# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
1.558020e-02 1.561139e-02  44 [-1.05 +/- 3.46e-3] [+/- 0.215] 6.4400e-07 1.3638e-05
1.561139e-02 1.564265e-02  44 [-1.05 +/- 3.46e-3] [+/- 0.199] 6.4522e-07 1.2641e-05
1.564265e-02 1.567396e-02  44 [-1.05 +/- 3.47e-3] [+/- 0.168] 6.4657e-07 1.0770e-05
1.567396e-02 1.570534e-02  44 [-1.05 +/- 3.47e-3] [+/- 0.156] 6.4793e-07 1.0016e-05
1.570534e-02 1.573678e-02  44 [-1.05 +/- 3.47e-3] [+/- 0.156] 6.4930e-07 1.0018e-05
1.573678e-02 1.576829e-02  44 [-1.05 +/- 3.48e-3] [+/- 0.170] 6.5065e-07 1.0951e-05
1.576829e-02 1.579986e-02  44 [-1.05 +/- 3.48e-3] [+/- 0.174] 6.5203e-07 1.1211e-05
1.579986e-02 1.583149e-02  44 [-1.05 +/- 3.49e-3] [+/- 0.180] 6.5338e-07 1.1615e-05
1.583149e-02 1.586318e-02  44 [-1.05 +/- 3.49e-3] [+/- 0.177] 6.5471e-07 1.1450e-05
1.586318e-02 1.589494e-02  44 [-1.05 +/- 3.50e-3] [+/- 0.173] 6.5605e-07 1.1206e-05
1.589494e-02 1.592676e-02  44 [-1.05 +/- 3.50e-3] [+/- 0.164] 6.5743e-07 1.0664e-05
1.592676e-02 1.595865e-02  44 [-1.05 +/- 3.51e-3] [+/- 0.169] 6.5879e-07 1.1024e-05
1.595865e-02 1.599060e-02  44 [-1.05 +/- 3.51e-3] [+/- 0.186] 6.6012e-07 1.2123e-05
1.599060e-02 1.602261e-02  44 [-1.05 +/- 3.52e-3] [+/- 0.200] 6.6143e-07 1.3009e-05
1.602261e-02 1.605469e-02  44 [-1.05 +/- 3.52e-3] [+/- 0.205] 6.6274e-07 1.3394e-05
1.605469e-02 1.608683e-02  44 [-1.05 +/- 3.53e-3] [+/- 0.199] 6.6403e-07 1.3018e-05
1.608683e-02 1.611904e-02  44 [-1.05 +/- 3.53e-3] [+/- 0.188] 6.6532e-07 1.2357e-05
1.611904e-02 1.615131e-02  44 [-1.05 +/- 3.54e-3] [+/- 0.166] 6.6669e-07 1.0937e-05
1.615131e-02 1.618364e-02  44 [-1.05 +/- 3.54e-3] [+/- 0.152] 6.6810e-07 1.0063e-05
1.618364e-02 1.621604e-02  44 [-1.05 +/- 3.55e-3] [+/- 0.153] 6.6950e-07 1.0164e-05
1.621604e-02 1.624851e-02  44 [-1.05 +/- 3.55e-3] [+/- 0.169] 6.7088e-07 1.1223e-05
1.624851e-02 1.628103e-02  44 [-1.05 +/- 3.56e-3] [+/- 0.179] 6.7227e-07 1.1861e-05
1.628103e-02 1.631363e-02  44 [-1.05 +/- 3.56e-3] [+/- 0.191] 6.7362e-07 1.2671e-05
1.631363e-02 1.634629e-02  44 [-1.05 +/- 3.57e-3] [+/- 0.193] 6.7495e-07 1.2834e-05
1.634629e-02 1.637901e-02  44 [-1.05 +/- 3.57e-3] [+/- 0.193] 6.7626e-07 1.2875e-05
1.637901e-02 1.641181e-02  44 [-1.05 +/- 3.58e-3] [+/- 0.186] 6.7762e-07 1.2413e-05
1.641181e-02 1.644466e-02  44 [-1.05 +/- 3.59e-3] [+/- 0.191] 6.7896e-07 1.2789e-05
1.644466e-02 1.647758e-02  44 [-1.05 +/- 3.59e-3] [+/- 0.206] 6.8027e-07 1.3807e-05
1.647758e-02 1.651057e-02  44 [-1.05 +/- 3.60e-3] [+/- 0.216] 6.8157e-07 1.4517e-05
1.651057e-02 1.654363e-02  44 [-1.05 +/- 3.60e-3] [+/- 0.219] 6.8289e-07 1.4740e-05
1.654363e-02 1.657675e-02  44 [-1.05 +/- 3.61e-3] [+/- 0.210] 6.8419e-07 1.4164e-05
1.657675e-02 1.660993e-02  44 [-1.05 +/- 3.62e-3] [+/- 0.194] 6.8550e-07 1.3153e-05
1.660993e-02 1.664319e-02  44 [-1.05 +/- 3.62e-3] [+/- 0.167] 6.8692e-07 1.1372e-05
1.664319e-02 1.667651e-02  44 [-1.05 +/- 3.63e-3] [+/- 0.151] 6.8839e-07 1.0347e-05
1.667651e-02 1.670989e-02  44 [-1.05 +/- 3.63e-3] [+/- 0.152] 6.8986e-07 1.0390e-05
1.670989e-02 1.674335e-02  44 [-1.05 +/- 3.64e-3] [+/- 0.161] 6.9132e-07 1.1022e-05
1.674335e-02 1.677687e-02  44 [-1.05 +/- 3.64e-3] [+/- 0.169] 6.9280e-07 1.1558e-05
1.677687e-02 1.681045e-02  44 [-1.05 +/- 3.65e-3] [+/- 0.175] 6.9425e-07 1.2032e-05
1.681045e-02 1.684411e-02  44 [-1.05 +/- 3.65e-3] [+/- 0.179] 6.9568e-07 1.2291e-05
1.684411e-02 1.687783e-02  44 [-1.05 +/- 3.66e-3] [+/- 0.173] 6.9712e-07 1.1919e-05
1.687783e-02 1.691162e-02  44 [-1.05 +/- 3.66e-3] [+/- 0.174] 6.9858e-07 1.1997e-05
1.691162e-02 1.694548e-02  44 [-1.05 +/- 3.67e-3] [+/- 0.184] 7.0000e-07 1.2756e-05
1.694548e-02 1.697940e-02  44 [-1.05 +/- 3.68e-3] [+/- 0.202] 7.0140e-07 1.3937e-05
1.697940e-02 1.701339e-02  44 [-1.05 +/- 3.68e-3] [+/- 0.210] 7.0279e-07 1.4517e-05
1.701339e-02 1.704746e-02  44 [-1.05 +/- 3.69e-3] [+/- 0.213] 7.0416e-07 1.4762e-05
1.704746e-02 1.708158e-02  44 [-1.05 +/- 3.70e-3] [+/- 0.207] 7.0552e-07 1.4397e-05
1.708158e-02 1.711578e-02  44 [-1.05 +/- 3.70e-3] [+/- 0.188] 7.0691e-07 1.3101e-05
1.711578e-02 1.715005e-02  44 [-1.05 +/- 3.71e-3] [+/- 0.172] 7.0839e-07 1.2036e-05
1.715005e-02 1.718438e-02  44 [-1.05 +/- 3.71e-3] [+/- 0.169] 7.0987e-07 1.1890e-05
1.718438e-02 1.721879e-02  44 [-1.05 +/- 3.72e-3] [+/- 0.180] 7.1133e-07 1.2687e-05
1.721879e-02 1.725326e-02  44 [-1.05 +/- 3.72e-3] [+/- 0.191] 7.1278e-07 1.3420e-05
1.725326e-02 1.728780e-02  44 [-1.05 +/- 3.73e-3] [+/- 0.203] 7.1421e-07 1.4269e-05
1.728780e-02 1.732241e-02  44 [-1.05 +/- 3.74e-3] [+/- 0.211] 7.1561e-07 1.4895e-05
1.732241e-02 1.735709e-02  44 [-1.05 +/- 3.74e-3] [+/- 0.208] 7.1700e-07 1.4715e-05
1.735709e-02 1.739184e-02  44 [-1.05 +/- 3.75e-3] [+/- 0.206] 7.1842e-07 1.4580e-05
1.739184e-02 1.742666e-02  44 [-1.05 +/- 3.76e-3] [+/- 0.212] 7.1982e-07 1.5078e-05
1.742666e-02 1.746154e-02  44 [-1.05 +/- 3.76e-3] [+/- 0.226] 7.2120e-07 1.6052e-05
1.746154e-02 1.749650e-02  44 [-1.05 +/- 3.77e-3] [+/- 0.229] 7.2258e-07 1.6293e-05
1.749650e-02 1.753153e-02  44 [-1.05 +/- 3.78e-3] [+/- 0.227] 7.2397e-07 1.6216e-05
1.753153e-02 1.756663e-02  44 [-1.05 +/- 3.79e-3] [+/- 0.218] 7.2536e-07 1.5583e-05
1.756663e-02 1.760180e-02  44 [-1.05 +/- 3.79e-3] [+/- 0.192] 7.2680e-07 1.3798e-05
1.760180e-02 1.763704e-02  44 [-1.05 +/- 3.80e-3] [+/- 0.169] 7.2836e-07 1.2182e-05
1.763704e-02 1.767234e-02  44 [-1.05 +/- 3.81e-3] [+/- 0.160] 7.2993e-07 1.1590e-05
1.767234e-02 1.770772e-02  44 [-1.05 +/- 3.81e-3] [+/- 0.163] 7.3152e-07 1.1827e-05
1.770772e-02 1.774318e-02  44 [-1.05 +/- 3.82e-3] [+/- 0.166] 7.3310e-07 1.2043e-05
1.774318e-02 1.777870e-02  44 [-1.05 +/- 3.82e-3] [+/- 0.175] 7.3469e-07 1.2702e-05
1.777870e-02 1.781429e-02  44 [-1.05 +/- 3.83e-3] [+/- 0.181] 7.3625e-07 1.3150e-05
1.781429e-02 1.784995e-02  44 [-1.05 +/- 3.84e-3] [+/- 0.175] 7.3781e-07 1.2743e-05
1.784995e-02 1.788569e-02  44 [-1.05 +/- 3.84e-3] [+/- 0.176] 7.3940e-07 1.2888e-05
1.788569e-02 1.792150e-02  44 [-1.05 +/- 3.85e-3] [+/- 0.189] 7.4095e-07 1.3820e-05
1.792150e-02 1.795738e-02  44 [-1.05 +/- 3.85e-3] [+/- 0.200] 7.4248e-07 1.4655e-05
1.795738e-02 1.799333e-02  44 [-1.05 +/- 3.86e-3] [+/- 0.204] 7.4399e-07 1.4939e-05
1.799333e-02 1.802935e-02  44 [-1.05 +/- 3.87e-3] [+/- 0.208] 7.4549e-07 1.5308e-05
1.802935e-02 1.806544e-02  44 [-1.05 +/- 3.88e-3] [+/- 0.201] 7.4699e-07 1.4793e-05
1.806544e-02 1.810161e-02  44 [-1.05 +/- 3.88e-3] [+/- 0.179] 7.4854e-07 1.3253e-05
1.810161e-02 1.813785e-02  44 [-1.05 +/- 3.89e-3] [+/- 0.171] 7.5015e-07 1.2673e-05
1.813785e-02 1.817416e-02  44 [-1.05 +/- 3.90e-3] [+/- 0.175] 7.5176e-07 1.3017e-05
1.817416e-02 1.821055e-02  44 [-1.05 +/- 3.90e-3] [+/- 0.181] 7.5335e-07 1.3446e-05
1.821055e-02 1.824701e-02  44 [-1.05 +/- 3.91e-3] [+/- 0.191] 7.5493e-07 1.4236e-05
1.824701e-02 1.828354e-02  44 [-1.05 +/- 3.92e-3] [+/- 0.206] 7.5647e-07 1.5335e-05
1.828354e-02 1.832014e-02  44 [-1.05 +/- 3.92e-3] [+/- 0.212] 7.5799e-07 1.5803e-05
1.832014e-02 1.835682e-02  44 [-1.05 +/- 3.93e-3] [+/- 0.208] 7.5952e-07 1.5537e-05
1.835682e-02 1.839357e-02  44 [-1.05 +/- 3.94e-3] [+/- 0.220] 7.6104e-07 1.6492e-05
1.839357e-02 1.843039e-02  44 [-1.05 +/- 3.95e-3] [+/- 0.230] 7.6254e-07 1.7285e-05
1.843039e-02 1.846729e-02  44 [-1.05 +/- 3.95e-3] [+/- 0.230] 7.6403e-07 1.7288e-05
1.846729e-02 1.850426e-02  44 [-1.05 +/- 3.96e-3] [+/- 0.233] 7.6552e-07 1.7526e-05
1.850426e-02 1.854131e-02  44 [-1.05 +/- 3.97e-3] [+/- 0.225] 7.6702e-07 1.6988e-05
1.854131e-02 1.857843e-02  44 [-1.05 +/- 3.98e-3] [+/- 0.203] 7.6856e-07 1.5416e-05
1.857843e-02 1.861562e-02  44 [-1.05 +/- 3.99e-3] [+/- 0.182] 7.7021e-07 1.3855e-05
1.861562e-02 1.865289e-02  44 [-1.05 +/- 3.99e-3] [+/- 0.179] 7.7190e-07 1.3631e-05
1.865289e-02 1.869023e-02  44 [-1.05 +/- 4.00e-3] [+/- 0.178] 7.7358e-07 1.3594e-05
1.869023e-02 1.872765e-02  44 [-1.05 +/- 4.01e-3] [+/- 0.178] 7.7527e-07 1.3633e-05
1.872765e-02 1.876514e-02  44 [-1.05 +/- 4.01e-3] [+/- 0.194] 7.7693e-07 1.4880e-05
1.876514e-02 1.880271e-02  44 [-1.05 +/- 4.02e-3] [+/- 0.200] 7.7859e-07 1.5330e-05
1.880271e-02 1.884035e-02  44 [-1.05 +/- 4.03e-3] [+/- 0.197] 7.8025e-07 1.5141e-05
1.884035e-02 1.887807e-02  44 [-1.05 +/- 4.04e-3] [+/- 0.211] 7.8189e-07 1.6231e-05
1.887807e-02 1.891586e-02  44 [-1.05 +/- 4.04e-3] [+/- 0.222] 7.8352e-07 1.7149e-05
1.891586e-02 1.895373e-02  44 [-1.05 +/- 4.05e-3] [+/- 0.226] 7.8511e-07 1.7485e-05
1.895373e-02 1.899168e-02  44 [-1.05 +/- 4.06e-3] [+/- 0.233] 7.8668e-07 1.8053e-05
1.899168e-02 1.902970e-02  44 [-1.05 +/- 4.07e-3] [+/- 0.232] 7.8825e-07 1.7986e-05
1.902970e-02 1.906780e-02  44 [-1.05 +/- 4.08e-3] [+/- 0.218] 7.8984e-07 1.6966e-05
1.906780e-02 1.910597e-02  44 [-1.05 +/- 4.09e-3] [+/- 0.205] 7.9151e-07 1.5954e-05
1.910597e-02 1.914422e-02  44 [-1.05 +/- 4.10e-3] [+/- 0.207] 7.9319e-07 1.6215e-05
1.914422e-02 1.918255e-02  44 [-1.05 +/- 4.10e-3] [+/- 0.211] 7.9485e-07 1.6499e-05
1.918255e-02 1.922095e-02  44 [-1.05 +/- 4.11e-3] [+/- 0.216] 7.9651e-07 1.6900e-05
1.922095e-02 1.925943e-02  44 [-1.05 +/- 4.12e-3] [+/- 0.233] 7.9813e-07 1.8274e-05
1.925943e-02 1.929799e-02  44 [-1.05 +/- 4.13e-3] [+/- 0.240] 7.9973e-07 1.8887e-05
1.929799e-02 1.933663e-02  44 [-1.05 +/- 4.14e-3] [+/- 0.238] 8.0134e-07 1.8730e-05
1.933663e-02 1.937534e-02  44 [-1.05 +/- 4.15e-3] [+/- 0.252] 8.0294e-07 1.9851e-05
1.937534e-02 1.941413e-02  44 [-1.05 +/- 4.16e-3] [+/- 0.256] 8.0454e-07 2.0194e-05
1.941413e-02 1.945299e-02  44 [-1.05 +/- 4.17e-3] [+/- 0.249] 8.0613e-07 1.9710e-05
1.945299e-02 1.949194e-02  44 [-1.05 +/- 4.18e-3] [+/- 0.249] 8.0773e-07 1.9776e-05
1.949194e-02 1.953096e-02  44 [-1.05 +/- 4.18e-3] [+/- 0.234] 8.0936e-07 1.8657e-05
1.953096e-02 1.957006e-02  44 [-1.05 +/- 4.19e-3] [+/- 0.208] 8.1108e-07 1.6660e-05
1.957006e-02 1.960924e-02  44 [-1.05 +/- 4.20e-3] [+/- 0.195] 8.1289e-07 1.5677e-05
1.960924e-02 1.964850e-02  44 [-1.05 +/- 4.21e-3] [+/- 0.188] 8.1474e-07 1.5097e-05
1.964850e-02 1.968784e-02  44 [-1.05 +/- 4.22e-3] [+/- 0.181] 8.1659e-07 1.4613e-05
1.968784e-02 1.972725e-02  44 [-1.05 +/- 4.11e-3] [+/- 0.174] 8.0944e-07 1.4044e-05
1.972725e-02 1.976675e-02  44 [-1.05 +/- 4.12e-3] [+/- 0.182] 8.1118e-07 1.4736e-05
1.976675e-02 1.980632e-02  44 [-1.05 +/- 4.12e-3] [+/- 0.184] 8.1292e-07 1.4912e-05
1.980632e-02 1.984597e-02  44 [-1.05 +/- 4.13e-3] [+/- 0.191] 8.1467e-07 1.5506e-05
1.984597e-02 1.988570e-02  44 [-1.05 +/- 4.14e-3] [+/- 0.201] 8.1640e-07 1.6333e-05
1.988570e-02 1.992551e-02  44 [-1.05 +/- 3.92e-3] [+/- 0.174] 8.0025e-07 1.4247e-05
1.992551e-02 1.996540e-02  44 [-1.05 +/- 3.93e-3] [+/- 0.175] 8.0173e-07 1.4362e-05
1.996540e-02 2.000538e-02  44 [-1.05 +/- 3.93e-3] [+/- 0.175] 8.0319e-07 1.4354e-05
2.000538e-02 2.004543e-02  44 [-1.05 +/- 3.94e-3] [+/- 0.163] 8.0469e-07 1.3450e-05
2.004543e-02 2.008556e-02  44 [-1.05 +/- 3.95e-3] [+/- 0.152] 8.0625e-07 1.2616e-05
2.008556e-02 2.012577e-02  44 [-1.05 +/- 3.84e-3] [+/- 0.138] 7.9899e-07 1.1518e-05
2.012577e-02 2.016606e-02  44 [-1.05 +/- 3.84e-3] [+/- 0.139] 8.0044e-07 1.1588e-05
2.016606e-02 2.020643e-02  44 [-1.05 +/- 3.85e-3] [+/- 0.147] 8.0188e-07 1.2272e-05
2.020643e-02 2.024689e-02  44 [-1.05 +/- 3.85e-3] [+/- 0.163] 8.0326e-07 1.3562e-05
2.024689e-02 2.028742e-02  44 [-1.05 +/- 3.86e-3] [+/- 0.171] 8.0461e-07 1.4233e-05
2.028742e-02 2.032804e-02  44 [-1.05 +/- 3.86e-3] [0.1 +/- 0.0770] 8.0597e-07 1.4804e-05
2.032804e-02 2.036873e-02  44 [-1.05 +/- 3.87e-3] [0.1 +/- 0.0857] 8.0732e-07 1.5542e-05
2.036873e-02 2.040951e-02  44 [-1.05 +/- 3.88e-3] [0.1 +/- 0.0849] 8.0863e-07 1.5510e-05
2.040951e-02 2.045037e-02  44 [-1.05 +/- 3.88e-3] [0.1 +/- 0.0801] 8.0995e-07 1.5144e-05
2.045037e-02 2.049131e-02  44 [-1.05 +/- 3.89e-3] [0.1 +/- 0.0739] 8.1127e-07 1.4671e-05
2.049131e-02 2.053234e-02  44 [-1.05 +/- 3.89e-3] [+/- 0.158] 8.1264e-07 1.3337e-05
2.053234e-02 2.057344e-02  44 [-1.05 +/- 3.90e-3] [+/- 0.140] 8.1412e-07 1.1916e-05
2.057344e-02 2.061463e-02  44 [-1.05 +/- 3.90e-3] [+/- 0.132] 8.1564e-07 1.1272e-05
2.061463e-02 2.065590e-02  44 [-1.05 +/- 3.91e-3] [+/- 0.127] 8.1716e-07 1.0852e-05
2.065590e-02 2.069725e-02  44 [-1.05 +/- 3.91e-3] [+/- 0.129] 8.1868e-07 1.1109e-05
2.069725e-02 2.073869e-02  44 [-1.05 +/- 3.91e-3] [+/- 0.142] 8.2016e-07 1.2163e-05
2.073869e-02 2.078021e-02  44 [-1.05 +/- 3.92e-3] [+/- 0.151] 8.2163e-07 1.2965e-05
2.078021e-02 2.082181e-02  44 [-1.05 +/- 3.92e-3] [+/- 0.159] 8.2310e-07 1.3640e-05
2.082181e-02 2.086350e-02  44 [-1.05 +/- 3.93e-3] [0.1 +/- 0.0696] 8.2453e-07 1.4589e-05
2.086350e-02 2.090526e-02  44 [-1.05 +/- 3.94e-3] [0.1 +/- 0.0736] 8.2592e-07 1.4952e-05
2.090526e-02 2.094712e-02  44 [-1.05 +/- 3.94e-3] [0.1 +/- 0.0743] 8.2729e-07 1.5036e-05
2.094712e-02 2.098905e-02  44 [-1.05 +/- 3.95e-3] [0.1 +/- 0.0748] 8.2863e-07 1.5114e-05
2.098905e-02 2.103107e-02  44 [-1.05 +/- 3.95e-3] [+/- 0.168] 8.3001e-07 1.4543e-05
2.103107e-02 2.107318e-02  44 [-1.05 +/- 3.96e-3] [+/- 0.160] 8.3145e-07 1.3881e-05
2.107318e-02 2.111537e-02  44 [-1.05 +/- 3.96e-3] [+/- 0.160] 8.3288e-07 1.3941e-05
2.111537e-02 2.115764e-02  44 [-1.05 +/- 3.97e-3] [+/- 0.163] 8.3429e-07 1.4217e-05
2.115764e-02 2.120000e-02  44 [-1.05 +/- 3.97e-3] [0.1 +/- 0.0720] 8.3568e-07 1.5034e-05
2.120000e-02 2.124244e-02  44 [-1.05 +/- 3.98e-3] [0.1 +/- 0.0868] 8.3700e-07 1.6318e-05
2.124244e-02 2.128497e-02  44 [-1.05 +/- 3.99e-3] [+/- 0.196] 8.3833e-07 1.7059e-05
2.128497e-02 2.132758e-02  44 [-1.05 +/- 3.99e-3] [+/- 0.199] 8.3967e-07 1.7430e-05
2.132758e-02 2.137028e-02  44 [-1.05 +/- 4.00e-3] [+/- 0.202] 8.4096e-07 1.7677e-05
2.137028e-02 2.141306e-02  44 [-1.05 +/- 4.01e-3] [0.1 +/- 0.0934] 8.4227e-07 1.7021e-05
2.141306e-02 2.145593e-02  44 [-1.05 +/- 4.01e-3] [0.1 +/- 0.0836] 8.4358e-07 1.6217e-05
2.145593e-02 2.149888e-02  44 [-1.05 +/- 4.02e-3] [+/- 0.173] 8.4492e-07 1.5319e-05
2.149888e-02 2.154192e-02  44 [-1.05 +/- 4.02e-3] [+/- 0.152] 8.4642e-07 1.3496e-05
2.154192e-02 2.158505e-02  44 [-1.05 +/- 4.03e-3] [+/- 0.136] 8.4796e-07 1.2168e-05
2.158505e-02 2.162827e-02  44 [-1.05 +/- 4.03e-3] [+/- 0.131] 8.4952e-07 1.1733e-05
2.162827e-02 2.167156e-02  44 [-1.05 +/- 4.04e-3] [+/- 0.128] 8.5110e-07 1.1491e-05
2.167156e-02 2.171495e-02  44 [-1.05 +/- 4.04e-3] [+/- 0.135] 8.5264e-07 1.2184e-05
2.171495e-02 2.175842e-02  44 [-1.05 +/- 4.05e-3] [+/- 0.148] 8.5416e-07 1.3343e-05
2.175842e-02 2.180199e-02  44 [-1.05 +/- 4.05e-3] [+/- 0.153] 8.5573e-07 1.3744e-05
2.180199e-02 2.184563e-02  44 [-1.05 +/- 4.06e-3] [+/- 0.159] 8.5724e-07 1.4292e-05
2.184563e-02 2.188937e-02  44 [-1.05 +/- 4.06e-3] [+/- 0.163] 8.5870e-07 1.4704e-05
2.188937e-02 2.193319e-02  44 [-1.05 +/- 4.07e-3] [+/- 0.162] 8.6016e-07 1.4651e-05
2.193319e-02 2.197710e-02  44 [-1.05 +/- 4.07e-3] [+/- 0.162] 8.6158e-07 1.4650e-05
2.197710e-02 2.202110e-02  44 [-1.05 +/- 4.08e-3] [+/- 0.154] 8.6308e-07 1.4041e-05
2.202110e-02 2.206519e-02  44 [-1.05 +/- 4.09e-3] [+/- 0.150] 8.6461e-07 1.3644e-05
2.206519e-02 2.210936e-02  44 [-1.05 +/- 4.09e-3] [+/- 0.153] 8.6610e-07 1.4000e-05
2.210936e-02 2.215362e-02  44 [-1.05 +/- 4.10e-3] [+/- 0.157] 8.6759e-07 1.4380e-05
2.215362e-02 2.219797e-02  44 [-1.05 +/- 4.10e-3] [0.1 +/- 0.0698] 8.6901e-07 1.5572e-05
2.219797e-02 2.224241e-02  44 [-1.05 +/- 4.11e-3] [0.1 +/- 0.0880] 8.7037e-07 1.7219e-05
2.224241e-02 2.228694e-02  44 [-1.05 +/- 4.11e-3] [0.1 +/- 0.0924] 8.7179e-07 1.7646e-05
2.228694e-02 2.233156e-02  44 [-1.05 +/- 4.12e-3] [+/- 0.197] 8.7314e-07 1.8010e-05
2.233156e-02 2.237627e-02  44 [-1.05 +/- 4.13e-3] [+/- 0.197] 8.7447e-07 1.8055e-05
2.237627e-02 2.242107e-02  44 [-1.05 +/- 4.14e-3] [0.1 +/- 0.0883] 8.7581e-07 1.7391e-05
2.242107e-02 2.246595e-02  44 [-1.05 +/- 4.14e-3] [0.1 +/- 0.0798] 8.7716e-07 1.6658e-05
2.246595e-02 2.251093e-02  44 [-1.05 +/- 4.15e-3] [+/- 0.164] 8.7862e-07 1.5189e-05
2.251093e-02 2.255600e-02  44 [-1.05 +/- 4.15e-3] [+/- 0.150] 8.8017e-07 1.3966e-05
2.255600e-02 2.260116e-02  44 [-1.05 +/- 4.16e-3] [+/- 0.145] 8.8171e-07 1.3612e-05
2.260116e-02 2.264640e-02  44 [-1.05 +/- 4.16e-3] [+/- 0.144] 8.8328e-07 1.3529e-05
2.264640e-02 2.269174e-02  44 [-1.05 +/- 4.17e-3] [+/- 0.154] 8.8479e-07 1.4484e-05
2.269174e-02 2.273717e-02  44 [-1.05 +/- 4.18e-3] [+/- 0.168] 8.8627e-07 1.5752e-05
2.273717e-02 2.278269e-02  44 [-1.05 +/- 4.18e-3] [0.1 +/- 0.0739] 8.8779e-07 1.6361e-05
2.278269e-02 2.282830e-02  44 [-1.05 +/- 4.19e-3] [0.1 +/- 0.0828] 8.8924e-07 1.7211e-05
2.282830e-02 2.287400e-02  44 [-1.05 +/- 4.20e-3] [0.1 +/- 0.0863] 8.9065e-07 1.7567e-05
2.287400e-02 2.291980e-02  44 [-1.05 +/- 4.20e-3] [0.1 +/- 0.0873] 8.9203e-07 1.7697e-05
2.291980e-02 2.296568e-02  44 [-1.05 +/- 4.21e-3] [0.1 +/- 0.0879] 8.9339e-07 1.7786e-05
2.296568e-02 2.301166e-02  44 [-1.05 +/- 4.22e-3] [0.1 +/- 0.0803] 8.9483e-07 1.7128e-05
2.301166e-02 2.305773e-02  44 [-1.05 +/- 4.22e-3] [0.1 +/- 0.0788] 8.9628e-07 1.7018e-05
2.305773e-02 2.310389e-02  44 [-1.05 +/- 4.23e-3] [0.1 +/- 0.0820] 8.9770e-07 1.7352e-05
2.310389e-02 2.315015e-02  44 [-1.05 +/- 4.24e-3] [0.1 +/- 0.0894] 8.9903e-07 1.8071e-05
2.315015e-02 2.319649e-02  44 [-1.05 +/- 4.24e-3] [+/- 0.203] 9.0036e-07 1.9318e-05
2.319649e-02 2.324293e-02  44 [-1.05 +/- 4.25e-3] [+/- 0.208] 9.0172e-07 1.9834e-05
2.324293e-02 2.328946e-02  44 [-1.05 +/- 4.26e-3] [+/- 0.210] 9.0310e-07 2.0058e-05
2.328946e-02 2.333609e-02  44 [-1.05 +/- 4.27e-3] [+/- 0.208] 9.0444e-07 1.9918e-05
2.333609e-02 2.338281e-02  44 [-1.05 +/- 4.28e-3] [0.1 +/- 0.0982] 9.0580e-07 1.9086e-05
2.338281e-02 2.342962e-02  44 [-1.05 +/- 4.28e-3] [0.1 +/- 0.0871] 9.0704e-07 1.8084e-05
2.342962e-02 2.347653e-02  44 [-1.05 +/- 4.29e-3] [+/- 0.167] 9.0851e-07 1.6237e-05
2.347653e-02 2.352353e-02  44 [-1.05 +/- 4.29e-3] [+/- 0.148] 9.1014e-07 1.4401e-05
2.352353e-02 2.357062e-02  44 [-1.05 +/- 4.30e-3] [+/- 0.137] 9.1181e-07 1.3470e-05
2.357062e-02 2.361781e-02  44 [-1.05 +/- 4.30e-3] [+/- 0.132] 9.1349e-07 1.2994e-05
2.361781e-02 2.366509e-02  44 [-1.05 +/- 4.31e-3] [+/- 0.138] 9.1515e-07 1.3625e-05
2.366509e-02 2.371247e-02  44 [-1.05 +/- 4.31e-3] [+/- 0.142] 9.1674e-07 1.4011e-05
2.371247e-02 2.375994e-02  44 [-1.05 +/- 4.32e-3] [+/- 0.147] 9.1842e-07 1.4450e-05
2.375994e-02 2.380751e-02  44 [-1.05 +/- 4.33e-3] [+/- 0.154] 9.2009e-07 1.5153e-05
2.380751e-02 2.385517e-02  44 [-1.05 +/- 4.33e-3] [+/- 0.154] 9.2171e-07 1.5269e-05
2.385517e-02 2.390293e-02  44 [-1.05 +/- 4.34e-3] [+/- 0.158] 9.2330e-07 1.5602e-05
2.390293e-02 2.395078e-02  44 [-1.05 +/- 4.34e-3] [+/- 0.153] 9.2489e-07 1.5149e-05
2.395078e-02 2.399873e-02  44 [-1.05 +/- 4.35e-3] [+/- 0.146] 9.2655e-07 1.4581e-05
2.399873e-02 2.404678e-02  44 [-1.05 +/- 4.36e-3] [+/- 0.149] 9.2821e-07 1.4824e-05
2.404678e-02 2.409492e-02  44 [-1.05 +/- 4.36e-3] [+/- 0.153] 9.2982e-07 1.5264e-05
2.409492e-02 2.414316e-02  44 [-1.05 +/- 4.37e-3] [0.1 +/- 0.0666] 9.3138e-07 1.6669e-05
2.414316e-02 2.419149e-02  44 [-1.05 +/- 4.38e-3] [0.1 +/- 0.0745] 9.3291e-07 1.7473e-05
2.419149e-02 2.423992e-02  44 [-1.05 +/- 4.38e-3] [0.1 +/- 0.0786] 9.3443e-07 1.7907e-05
2.423992e-02 2.428845e-02  44 [-1.05 +/- 4.39e-3] [0.1 +/- 0.0833] 9.3593e-07 1.8397e-05
2.428845e-02 2.433708e-02  44 [-1.05 +/- 4.40e-3] [0.1 +/- 0.0798] 9.3740e-07 1.8092e-05
2.433708e-02 2.438580e-02  44 [-1.05 +/- 4.41e-3] [0.1 +/- 0.0770] 9.3886e-07 1.7858e-05
2.438580e-02 2.443462e-02  44 [-1.05 +/- 4.41e-3] [+/- 0.163] 9.4037e-07 1.6457e-05
