doc_id	lemma	status	line_start	line_end	path
Q_Lipschitz	Q_Lipschitz_on_W_K_thm	proven	277	289	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	Q_local	proven	102	107	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	Q_local_eq_Q	proven	262	268	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	W_K_local	proven	89	96	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	W_K_subset_W_K_local	proven	268	277	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	W_sum_local	proven	43	47	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	a_star_bdd_above_on_Icc	proven	55	64	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	a_star_image_nonempty	proven	64	70	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	a_star_le_M_a_local	proven	80	89	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	arch_term_Lipschitz_bridge	proven	128	163	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	arch_term_local	proven	96	99	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	prime_term_Lipschitz_bridge	proven	163	180	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	prime_term_local	proven	99	102	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz_bridge_v2	L_Q	proven	37	42	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	L_Q_pos	proven	94	110	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	M_a	proven	34	37	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	M_a_pos	proven	75	86	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	N_K	proven	206	208	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	Nodes_finite	proven	229	233	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	Nodes_subset_Icc	proven	208	229	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	Phi_zero_outside_support	proven	233	243	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	Q_Lipschitz_on_W_K	proven	358	395	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	Q_uniformly_continuous_on_W_K	proven	395	432	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	a_star_bdd_above	proven	59	67	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	a_star_image_nonempty	proven	67	75	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	a_star_le_M_a	proven	86	94	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	arch_term_Lipschitz_local	proven	159	206	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	arch_term_eq_local	proven	129	153	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	arch_term_local	proven	126	129	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	prime_term_Lipschitz	proven	272	358	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	summable_w_Q_Phi	proven	249	272	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	sup_norm_diff	proven	42	59	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	sup_norm_diff_bddAbove	proven	110	119	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	sup_norm_diff_nonneg	proven	119	126	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	volume_real_Icc	proven	153	159	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
Q_Lipschitz_bridge_v2	w_Q_zero_of_lt_two	proven	243	249	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Q_Lipschitz_bridge_v2.lean
RKHS_bridge	Nodes_Q3	proven	42	46	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	Nodes_alpha	proven	46	51	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	RKHS_contraction_Q3	proven	125	145	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	RKHS_parameters_rescale	sorry	145	213	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	T_P_entry_rescale_invariant	proven	83	96	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	T_P_matrix_Q3	proven	51	57	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	T_P_matrix_Q3_symm	proven	57	83	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	standalone_w_RKHS_eq_Q3_w_RKHS	proven	103	107	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	standalone_w_max_eq_Q3_w_max	proven	107	125	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_bridge	standalone_xi_eq_two_pi_mul_Q3_xi_n	proven	96	103	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_cap_rayleigh	A3_bridge_rayleigh_from_weight_sum	proven	871	894	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	T_P_comp_real_opNorm_le_weight_sum	proven	831	850	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	condensed_term	proven	248	250	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	condensed_term_le_geom	proven	216	248	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	condensed_term_nonneg	proven	250	255	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	exp_log_sq_le_inv_pow	proven	170	187	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	exp_log_sq_le_pow	proven	136	170	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	exp_shift_le_exp_mul	proven	400	439	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	exp_xi_log_eq	proven	383	400	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	fejer_heat_window_le_exp	proven	97	111	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	inner_sq_le_normSq	proven	36	44	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	normSq	proven	24	27	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	pow_inv_shift	proven	187	189	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	pow_inv_shift_antitone	proven	193	205	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	pow_inv_shift_nonneg	proven	189	193	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	prime_rayleigh_shift_le_rho_oneK	proven	739	789	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	prime_term_phi_shift_le_rho_oneK	proven	789	831	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	quadForm	proven	27	30	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	quadForm_rankOne	proven	44	48	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	quadForm_sum	proven	48	59	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	rankOne	proven	33	36	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	rayleighQ	proven	30	33	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	rayleighQ_rankone_sum_le	proven	59	97	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	rho_oneK	proven	439	442	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	rkhs_cap_rayleigh_tcap	proven	850	871	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	summable_condensed_term	proven	260	267	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	summable_geom	proven	255	260	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	summable_pow_inv_shift	proven	205	216	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	tsum_condensed_term_le	proven	287	316	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	tsum_geom_tail	proven	267	287	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	tsum_pow_inv_shift_le	proven	316	383	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	w_Q_le_const	proven	111	136	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	weight_sum_le_rho_one	proven	561	645	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	weight_sum_le_rho_oneK	proven	645	739	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	weight_term_le_pow_inv	proven	442	489	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_cap_rayleigh	weight_term_shift_le_pow_inv	proven	489	561	full/q3.lean.aristotle/Q3/Proofs/RKHS_cap_rayleigh.lean
RKHS_contraction_bridge	Nodes_Q3	proven	42	46	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	Nodes_alpha	proven	46	51	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	RKHS_contraction_Q3	proven	125	145	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	RKHS_parameters_rescale	sorry	145	213	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	T_P_entry_rescale_invariant	proven	83	96	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	T_P_matrix_Q3	proven	51	57	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	T_P_matrix_Q3_symm	proven	57	83	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	standalone_w_RKHS_eq_Q3_w_RKHS	proven	103	107	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	standalone_w_max_eq_Q3_w_max	proven	107	125	Q3/Proofs/RKHS_contraction_bridge.lean
RKHS_contraction_bridge	standalone_xi_eq_two_pi_mul_Q3_xi_n	proven	96	103	Q3/Proofs/RKHS_contraction_bridge.lean
Rayleigh_Q_identification	M_lt_2M_add_1	proven	35	38	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	P_A_tsum_eq_finite_sum	proven	286	311	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	T_P_comp_real_diag	proven	162	198	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	ToeplitzEntry_diag	proven	105	113	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	ToeplitzEntry_diag_re	proven	113	120	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	ToeplitzMatrix_Fourier_real_diag	proven	120	129	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	arch_rayleigh_eq	proven	471	481	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	arch_term_eq_two_pi_integral_g	proven	311	347	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	basis0	proven	42	46	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	basis0_ne_zero	proven	60	66	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	basis0_norm_sq	proven	46	60	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	continuous_g	proven	227	242	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	continuous_w	proven	212	227	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	fejer_heat_window_support	proven	537	543	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	fourier_index_i0	proven	129	134	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	g_shift_zero_of_large_m	proven	246	286	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	g_support	proven	209	212	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	honest_formula	proven	498	521	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	i0	proven	38	42	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	integral_P_A_eq_arch_term	proven	347	471	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	prime_rayleigh_eq	proven	481	498	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	prime_term_eq_nodes_of_support	proven	553	581	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	prime_term_eq_nodes_sum	proven	581	597	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	prime_vec_i0	proven	134	141	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	prime_vec_i0_norm_sq	proven	141	162	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	quadForm_basis0	proven	66	87	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	rayleigh_Q_eq_Q	proven	597	610	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	rayleigh_Q_identification	proven	521	537	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	rayleigh_basis0	proven	87	94	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	rayleigh_basis0_sub	proven	94	105	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	w_Q_zero_of_lt_two	proven	543	553	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	w_eq_fejer_heat_window	proven	242	246	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
Rayleigh_Q_identification	w_support	proven	198	209	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/Proofs/Rayleigh_Q_identification.lean
ShiftedWindows	P_A_shift	proven	24	33	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	P_A_shift_tsum_eq_finite_sum	proven	141	164	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	arch_term_eq_two_pi_integral_g_shift	proven	164	175	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	continuous_a	proven	47	63	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	continuous_fejer_heat_window	proven	63	82	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	continuous_g_shift	proven	87	91	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	continuous_phi_shift	proven	82	87	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	g_shift	proven	21	24	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	g_shift_support	proven	43	47	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	g_shift_support_of_margin	proven	103	108	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	g_shift_zero_of_large_m	proven	108	141	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	integral_P_A_shift_eq_arch_term	proven	175	308	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	phi_shift	proven	18	21	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	phi_shift_support	proven	33	43	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
ShiftedWindows	phi_shift_support_of_margin	proven	91	103	full/q3.lean.aristotle/Q3/Proofs/ShiftedWindows.lean
UNIFORM_DEFS	A_0	proven	45	48	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	A_star	proven	54	57	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	L_int	proven	48	54	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	L_star	proven	57	60	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	M_0_unif	proven	71	74	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	a	proven	40	45	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	c_star	proven	60	66	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	digamma	proven	38	40	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	t_rkhs_unif	proven	74	75	../UNIFORM_ARCH_FLOOR_defs.lean
UNIFORM_DEFS	t_sym_val	proven	66	71	../UNIFORM_ARCH_FLOOR_defs.lean
