grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[524/1572] 33% | ETA 3m07s | sigma=1/8 T=30.5 h/E=[12715007174 cert=POSITIVE
[525/1572] 33% | ETA 3m08s | sigma=1/4 T=30.5 h/E=[13057836048 cert=POSITIVE
[526/1572] 33% | ETA 3m08s | sigma=1/64 T=30.75 h/E=[38668847649 cert=POSITIVE
[527/1572] 33% | ETA 3m08s | sigma=1/32 T=30.75 h/E=[38686942687 cert=POSITIVE
[528/1572] 33% | ETA 3m08s | sigma=1/16 T=30.75 h/E=[38759360052 cert=POSITIVE
[529/1572] 33% | ETA 3m08s | sigma=1/8 T=30.75 h/E=[39049625543 cert=POSITIVE
[530/1572] 33% | ETA 3m08s | sigma=1/4 T=30.75 h/E=[40220261226 cert=POSITIVE
[531/1572] 33% | ETA 3m08s | sigma=1/64 T=31.0 h/E=[12214154343 cert=POSITIVE
[532/1572] 33% | ETA 3m08s | sigma=1/32 T=31.0 h/E=[12220454361 cert=POSITIVE
[533/1572] 33% | ETA 3m08s | sigma=1/16 T=31.0 h/E=[12245667710 cert=POSITIVE
[534/1572] 33% | ETA 3m09s | sigma=1/8 T=31.0 h/E=[12346733745 cert=POSITIVE
[535/1572] 34% | ETA 3m09s | sigma=1/4 T=31.0 h/E=[12754413609 cert=POSITIVE
[536/1572] 34% | ETA 3m09s | sigma=1/64 T=31.25 h/E=[40163825615 cert=POSITIVE
[537/1572] 34% | ETA 3m09s | sigma=1/32 T=31.25 h/E=[40186214117 cert=POSITIVE
[538/1572] 34% | ETA 3m09s | sigma=1/16 T=31.25 h/E=[40275816306 cert=POSITIVE
[539/1572] 34% | ETA 3m09s | sigma=1/8 T=31.25 h/E=[40634996752 cert=POSITIVE
[540/1572] 34% | ETA 3m09s | sigma=1/4 T=31.25 h/E=[42084115045 cert=POSITIVE
[541/1572] 34% | ETA 3m09s | sigma=1/64 T=31.5 h/E=[13898952056 cert=POSITIVE
[542/1572] 34% | ETA 3m10s | sigma=1/32 T=31.5 h/E=[13907078267 cert=POSITIVE
[543/1572] 34% | ETA 3m10s | sigma=1/16 T=31.5 h/E=[13939600898 cert=POSITIVE
[544/1572] 34% | ETA 3m10s | sigma=1/8 T=31.5 h/E=[14069976261 cert=POSITIVE
[545/1572] 34% | ETA 3m10s | sigma=1/4 T=31.5 h/E=[14596053624 cert=POSITIVE
[546/1572] 34% | ETA 3m10s | sigma=1/64 T=31.75 h/E=[50977459854 cert=POSITIVE
[547/1572] 34% | ETA 3m10s | sigma=1/32 T=31.75 h/E=[51007597262 cert=POSITIVE
[548/1572] 34% | ETA 3m10s | sigma=1/16 T=31.75 h/E=[51128213649 cert=POSITIVE
[549/1572] 34% | ETA 3m10s | sigma=1/8 T=31.75 h/E=[51611748387 cert=POSITIVE
[550/1572] 34% | ETA 3m10s | sigma=1/4 T=31.75 h/E=[53563064407 cert=POSITIVE
[551/1572] 35% | ETA 3m11s | sigma=1/64 T=32.0 h/E=[19824478337 cert=POSITIVE
[552/1572] 35% | ETA 3m11s | sigma=1/32 T=32.0 h/E=[19835899544 cert=POSITIVE
[553/1572] 35% | ETA 3m11s | sigma=1/16 T=32.0 h/E=[19881609851 cert=POSITIVE
[554/1572] 35% | ETA 3m11s | sigma=1/8 T=32.0 h/E=[20064859126 cert=POSITIVE
[555/1572] 35% | ETA 3m11s | sigma=1/4 T=32.0 h/E=[20804412000 cert=POSITIVE
[556/1572] 35% | ETA 3m11s | sigma=1/64 T=32.25 h/E=[81214729005 cert=POSITIVE
[557/1572] 35% | ETA 3m11s | sigma=1/32 T=32.25 h/E=[81258944674 cert=POSITIVE
[558/1572] 35% | ETA 3m11s | sigma=1/16 T=32.25 h/E=[81435906181 cert=POSITIVE
[559/1572] 35% | ETA 3m11s | sigma=1/8 T=32.25 h/E=[82145335140 cert=POSITIVE
[560/1572] 35% | ETA 3m11s | sigma=1/4 T=32.25 h/E=[85008483365 cert=POSITIVE
[561/1572] 35% | ETA 3m11s | sigma=1/64 T=32.5 h/E=[34673863730 cert=POSITIVE
[562/1572] 35% | ETA 3m11s | sigma=1/32 T=32.5 h/E=[34691338063 cert=POSITIVE
[563/1572] 35% | ETA 3m12s | sigma=1/16 T=32.5 h/E=[34761274354 cert=POSITIVE
[564/1572] 35% | ETA 3m11s | sigma=1/8 T=32.5 h/E=[35041643483 cert=POSITIVE
[565/1572] 35% | ETA 3m12s | sigma=1/4 T=32.5 h/E=[36173145246 cert=POSITIVE
[566/1572] 36% | ETA 3m12s | sigma=1/64 T=32.75 h/E=[15250539994 cert=POSITIVE
[567/1572] 36% | ETA 3m12s | sigma=1/32 T=32.75 h/E=[15257582647 cert=POSITIVE
[568/1572] 36% | ETA 3m12s | sigma=1/16 T=32.75 h/E=[15285768857 cert=POSITIVE
[569/1572] 36% | ETA 3m12s | sigma=1/8 T=32.75 h/E=[15398763520 cert=POSITIVE
[570/1572] 36% | ETA 3m12s | sigma=1/4 T=32.75 h/E=[15854756156 cert=POSITIVE
[571/1572] 36% | ETA 3m12s | sigma=1/64 T=33.0 h/E=[10893944550 cert=POSITIVE
[572/1572] 36% | ETA 3m12s | sigma=1/32 T=33.0 h/E=[10898547493 cert=POSITIVE
[573/1572] 36% | ETA 3m12s | sigma=1/16 T=33.0 h/E=[10916969362 cert=POSITIVE
[574/1572] 36% | ETA 3m13s | sigma=1/8 T=33.0 h/E=[10990818533 cert=POSITIVE
[575/1572] 36% | ETA 3m13s | sigma=1/4 T=33.0 h/E=[11288813265 cert=POSITIVE
[576/1572] 36% | ETA 3m13s | sigma=1/64 T=33.25 h/E=[46070347267 cert=POSITIVE
[577/1572] 36% | ETA 3m13s | sigma=1/32 T=33.25 h/E=[46088237617 cert=POSITIVE
[578/1572] 36% | ETA 3m13s | sigma=1/16 T=33.25 h/E=[46159837788 cert=POSITIVE
[579/1572] 36% | ETA 3m13s | sigma=1/8 T=33.25 h/E=[46446859473 cert=POSITIVE
[580/1572] 36% | ETA 3m13s | sigma=1/4 T=33.25 h/E=[47604924346 cert=POSITIVE
[581/1572] 36% | ETA 3m13s | sigma=1/64 T=33.5 h/E=[19643450954 cert=POSITIVE
[582/1572] 37% | ETA 3m14s | sigma=1/32 T=33.5 h/E=[19650518543 cert=POSITIVE
[583/1572] 37% | ETA 3m14s | sigma=1/16 T=33.5 h/E=[19678804014 cert=POSITIVE
[584/1572] 37% | ETA 3m14s | sigma=1/8 T=33.5 h/E=[19792188026 cert=POSITIVE
[585/1572] 37% | ETA 3m14s | sigma=1/4 T=33.5 h/E=[20249614517 cert=POSITIVE
[586/1572] 37% | ETA 3m14s | sigma=1/64 T=33.75 h/E=[84157843637 cert=POSITIVE
[587/1572] 37% | ETA 3m14s | sigma=1/32 T=33.75 h/E=[84186177765 cert=POSITIVE
[588/1572] 37% | ETA 3m14s | sigma=1/16 T=33.75 h/E=[84299574077 cert=POSITIVE
[589/1572] 37% | ETA 3m15s | sigma=1/8 T=33.75 h/E=[84754117101 cert=POSITIVE
[590/1572] 37% | ETA 3m15s | sigma=1/4 T=33.75 h/E=[86587678800 cert=POSITIVE
[591/1572] 37% | ETA 3m15s | sigma=1/64 T=34.0 h/E=[36149402425 cert=POSITIVE
[592/1572] 37% | ETA 3m15s | sigma=1/32 T=34.0 h/E=[36160912727 cert=POSITIVE
[593/1572] 37% | ETA 3m15s | sigma=1/16 T=34.0 h/E=[36206977916 cert=POSITIVE
[594/1572] 37% | ETA 3m15s | sigma=1/8 T=34.0 h/E=[36391622812 cert=POSITIVE
[595/1572] 37% | ETA 3m15s | sigma=1/4 T=34.0 h/E=[37136374813 cert=POSITIVE
[596/1572] 37% | ETA 3m15s | sigma=1/64 T=34.25 h/E=[15546247321 cert=POSITIVE
[597/1572] 37% | ETA 3m16s | sigma=1/32 T=34.25 h/E=[15550978937 cert=POSITIVE
[598/1572] 38% | ETA 3m16s | sigma=1/16 T=34.25 h/E=[15569915149 cert=POSITIVE
[599/1572] 38% | ETA 3m16s | sigma=1/8 T=34.25 h/E=[15645816107 cert=POSITIVE
[600/1572] 38% | ETA 3m16s | sigma=1/4 T=34.25 h/E=[15951928378 cert=POSITIVE
[601/1572] 38% | ETA 3m16s | sigma=1/64 T=34.5 h/E=[66875204211 cert=POSITIVE
[602/1572] 38% | ETA 3m16s | sigma=1/32 T=34.5 h/E=[66894862846 cert=POSITIVE
[603/1572] 38% | ETA 3m16s | sigma=1/16 T=34.5 h/E=[66973537498 cert=POSITIVE
[604/1572] 38% | ETA 3m16s | sigma=1/8 T=34.5 h/E=[67288878537 cert=POSITIVE
[605/1572] 38% | ETA 3m16s | sigma=1/4 T=34.5 h/E=[68560565483 cert=POSITIVE
[606/1572] 38% | ETA 3m17s | sigma=1/64 T=34.75 h/E=[28757081692 cert=POSITIVE
[607/1572] 38% | ETA 3m17s | sigma=1/32 T=34.75 h/E=[28765328110 cert=POSITIVE
[608/1572] 38% | ETA 3m17s | sigma=1/16 T=34.75 h/E=[28798330488 cert=POSITIVE
[609/1572] 38% | ETA 3m17s | sigma=1/8 T=34.75 h/E=[28930607546 cert=POSITIVE
[610/1572] 38% | ETA 3m17s | sigma=1/4 T=34.75 h/E=[29464014824 cert=POSITIVE
[611/1572] 38% | ETA 3m17s | sigma=1/64 T=35.0 h/E=[12355836410 cert=POSITIVE
[612/1572] 38% | ETA 3m17s | sigma=1/32 T=35.0 h/E=[12359325921 cert=POSITIVE
[613/1572] 38% | ETA 3m17s | sigma=1/16 T=35.0 h/E=[12373291000 cert=POSITIVE
[614/1572] 39% | ETA 3m17s | sigma=1/8 T=35.0 h/E=[12429264010 cert=POSITIVE
[615/1572] 39% | ETA 3m17s | sigma=1/4 T=35.0 h/E=[12654966882 cert=POSITIVE
[616/1572] 39% | ETA 3m17s | sigma=1/64 T=35.25 h/E=[53029370473 cert=POSITIVE
[617/1572] 39% | ETA 3m17s | sigma=1/32 T=35.25 h/E=[53044255129 cert=POSITIVE
[618/1572] 39% | ETA 3m17s | sigma=1/16 T=35.25 h/E=[53103823711 cert=POSITIVE
[619/1572] 39% | ETA 3m17s | sigma=1/8 T=35.25 h/E=[53342577882 cert=POSITIVE
[620/1572] 39% | ETA 3m17s | sigma=1/4 T=35.25 h/E=[54305305096 cert=POSITIVE
[621/1572] 39% | ETA 3m18s | sigma=1/64 T=35.5 h/E=[26241244500 cert=POSITIVE
[622/1572] 39% | ETA 3m18s | sigma=1/32 T=35.5 h/E=[26248628973 cert=POSITIVE
[623/1572] 39% | ETA 3m18s | sigma=1/16 T=35.5 h/E=[26278181745 cert=POSITIVE
[624/1572] 39% | ETA 3m18s | sigma=1/8 T=35.5 h/E=[26396631155 cert=POSITIVE
[625/1572] 39% | ETA 3m18s | sigma=1/4 T=35.5 h/E=[26874258434 cert=POSITIVE
[626/1572] 39% | ETA 3m18s | sigma=1/64 T=35.75 h/E=[10533730624 cert=POSITIVE
[627/1572] 39% | ETA 3m18s | sigma=1/32 T=35.75 h/E=[10536727236 cert=POSITIVE
[628/1572] 39% | ETA 3m18s | sigma=1/16 T=35.75 h/E=[10548719744 cert=POSITIVE
[629/1572] 40% | ETA 3m18s | sigma=1/8 T=35.75 h/E=[10596786876 cert=POSITIVE
[630/1572] 40% | ETA 3m18s | sigma=1/4 T=35.75 h/E=[10790615763 cert=POSITIVE
[631/1572] 40% | ETA 3m19s | sigma=1/64 T=36.0 h/E=[42274012404 cert=POSITIVE
[632/1572] 40% | ETA 3m18s | sigma=1/32 T=36.0 h/E=[42286264877 cert=POSITIVE
[633/1572] 40% | ETA 3m18s | sigma=1/16 T=36.0 h/E=[42335299727 cert=POSITIVE
[634/1572] 40% | ETA 3m18s | sigma=1/8 T=36.0 h/E=[42531838881 cert=POSITIVE
[635/1572] 40% | ETA 3m19s | sigma=1/4 T=36.0 h/E=[43324419468 cert=POSITIVE
[636/1572] 40% | ETA 3m19s | sigma=1/64 T=36.25 h/E=[16968180185 cert=POSITIVE
[637/1572] 40% | ETA 3m19s | sigma=1/32 T=36.25 h/E=[16973226897 cert=POSITIVE
[638/1572] 40% | ETA 3m19s | sigma=1/16 T=36.25 h/E=[16993424123 cert=POSITIVE
[639/1572] 40% | ETA 3m19s | sigma=1/8 T=36.25 h/E=[17074379263 cert=POSITIVE
[640/1572] 40% | ETA 3m19s | sigma=1/4 T=36.25 h/E=[17400871291 cert=POSITIVE
[641/1572] 40% | ETA 3m19s | sigma=1/64 T=36.5 h/E=[68167625734 cert=POSITIVE
[642/1572] 40% | ETA 3m19s | sigma=1/32 T=36.5 h/E=[68188563963 cert=POSITIVE
[643/1572] 40% | ETA 3m19s | sigma=1/16 T=36.5 h/E=[68272360463 cert=POSITIVE
[644/1572] 40% | ETA 3m19s | sigma=1/8 T=36.5 h/E=[68608244531 cert=POSITIVE
[645/1572] 41% | ETA 3m19s | sigma=1/4 T=36.5 h/E=[69962999433 cert=POSITIVE
[646/1572] 41% | ETA 3m19s | sigma=1/64 T=36.75 h/E=[27439243851 cert=POSITIVE
[647/1572] 41% | ETA 3m20s | sigma=1/32 T=36.75 h/E=[27447994003 cert=POSITIVE
[648/1572] 41% | ETA 3m19s | sigma=1/16 T=36.75 h/E=[27483013089 cert=POSITIVE
[649/1572] 41% | ETA 3m19s | sigma=1/8 T=36.75 h/E=[27623385381 cert=POSITIVE
[650/1572] 41% | ETA 3m19s | sigma=1/4 T=36.75 h/E=[28189630900 cert=POSITIVE
[651/1572] 41% | ETA 3m19s | sigma=1/64 T=37.0 h/E=[11083200971 cert=POSITIVE
[652/1572] 41% | ETA 3m19s | sigma=1/32 T=37.0 h/E=[11086884560 cert=POSITIVE
[653/1572] 41% | ETA 3m20s | sigma=1/16 T=37.0 h/E=[11101626823 cert=POSITIVE
[654/1572] 41% | ETA 3m20s | sigma=1/8 T=37.0 h/E=[11160722520 cert=POSITIVE
[655/1572] 41% | ETA 3m20s | sigma=1/4 T=37.0 h/E=[11399140840 cert=POSITIVE
[656/1572] 41% | ETA 3m20s | sigma=1/64 T=37.25 h/E=[45007508837 cert=POSITIVE
[657/1572] 41% | ETA 3m20s | sigma=1/32 T=37.25 h/E=[45023132248 cert=POSITIVE
[658/1572] 41% | ETA 3m20s | sigma=1/16 T=37.25 h/E=[45085660039 cert=POSITIVE
[659/1572] 41% | ETA 3m20s | sigma=1/8 T=37.25 h/E=[45336318214 cert=POSITIVE
[660/1572] 41% | ETA 3m20s | sigma=1/4 T=37.25 h/E=[46347743077 cert=POSITIVE
[661/1572] 42% | ETA 3m20s | sigma=1/64 T=37.5 h/E=[18416630409 cert=POSITIVE
[662/1572] 42% | ETA 3m20s | sigma=1/32 T=37.5 h/E=[18423308116 cert=POSITIVE
[663/1572] 42% | ETA 3m20s | sigma=1/16 T=37.5 h/E=[18450033827 cert=POSITIVE
[664/1572] 42% | ETA 3m20s | sigma=1/8 T=37.5 h/E=[18557175111 cert=POSITIVE
[665/1572] 42% | ETA 3m20s | sigma=1/4 T=37.5 h/E=[18989572878 cert=POSITIVE
[666/1572] 42% | ETA 3m20s | sigma=1/64 T=37.75 h/E=[76120178920 cert=POSITIVE
[667/1572] 42% | ETA 3m20s | sigma=1/32 T=37.75 h/E=[76148949317 cert=POSITIVE
[668/1572] 42% | ETA 3m20s | sigma=1/16 T=37.75 h/E=[76264096381 cert=POSITIVE
[669/1572] 42% | ETA 3m20s | sigma=1/8 T=37.75 h/E=[76725733497 cert=POSITIVE
[670/1572] 42% | ETA 3m20s | sigma=1/4 T=37.75 h/E=[78589142401 cert=POSITIVE
[671/1572] 42% | ETA 3m21s | sigma=1/64 T=38.0 h/E=[31854781297 cert=POSITIVE
[672/1572] 42% | ETA 3m20s | sigma=1/32 T=38.0 h/E=[31867280078 cert=POSITIVE
[673/1572] 42% | ETA 3m20s | sigma=1/16 T=38.0 h/E=[31917304270 cert=POSITIVE
[674/1572] 42% | ETA 3m20s | sigma=1/8 T=38.0 h/E=[32117866664 cert=POSITIVE
[675/1572] 42% | ETA 3m20s | sigma=1/4 T=38.0 h/E=[32927601668 cert=POSITIVE
[676/1572] 43% | ETA 3m20s | sigma=1/64 T=38.25 h/E=[11127618466 cert=POSITIVE
[677/1572] 43% | ETA 3m20s | sigma=1/32 T=38.25 h/E=[11132125374 cert=POSITIVE
[678/1572] 43% | ETA 3m20s | sigma=1/16 T=38.25 h/E=[11150163721 cert=POSITIVE
[679/1572] 43% | ETA 3m21s | sigma=1/8 T=38.25 h/E=[11222488783 cert=POSITIVE
[680/1572] 43% | ETA 3m20s | sigma=1/4 T=38.25 h/E=[11514548991 cert=POSITIVE
[681/1572] 43% | ETA 3m20s | sigma=1/64 T=38.5 h/E=[45282366787 cert=POSITIVE
[682/1572] 43% | ETA 3m20s | sigma=1/32 T=38.5 h/E=[45301177250 cert=POSITIVE
[683/1572] 43% | ETA 3m20s | sigma=1/16 T=38.5 h/E=[45376464845 cert=POSITIVE
[684/1572] 43% | ETA 3m20s | sigma=1/8 T=38.5 h/E=[45678348049 cert=POSITIVE
[685/1572] 43% | ETA 3m20s | sigma=1/4 T=38.5 h/E=[46897663338 cert=POSITIVE
[686/1572] 43% | ETA 3m20s | sigma=1/64 T=38.75 h/E=[18726925599 cert=POSITIVE
[687/1572] 43% | ETA 3m21s | sigma=1/32 T=38.75 h/E=[18734855751 cert=POSITIVE
[688/1572] 43% | ETA 3m20s | sigma=1/16 T=38.75 h/E=[18766596085 cert=POSITIVE
[689/1572] 43% | ETA 3m20s | sigma=1/8 T=38.75 h/E=[18893873434 cert=POSITIVE
[690/1572] 43% | ETA 3m20s | sigma=1/4 T=38.75 h/E=[19408064079 cert=POSITIVE
[691/1572] 43% | ETA 3m20s | sigma=1/64 T=39.0 h/E=[78617804446 cert=POSITIVE
[692/1572] 44% | ETA 3m20s | sigma=1/32 T=39.0 h/E=[78651584772 cert=POSITIVE
[693/1572] 44% | ETA 3m20s | sigma=1/16 T=39.0 h/E=[78786792012 cert=POSITIVE
[694/1572] 44% | ETA 3m21s | sigma=1/8 T=39.0 h/E=[79328997747 cert=POSITIVE
[695/1572] 44% | ETA 3m21s | sigma=1/4 T=39.0 h/E=[81519959843 cert=POSITIVE
[696/1572] 44% | ETA 3m21s | sigma=1/64 T=39.25 h/E=[33433200708 cert=POSITIVE
[697/1572] 44% | ETA 3m20s | sigma=1/32 T=39.25 h/E=[33447744691 cert=POSITIVE
[698/1572] 44% | ETA 3m20s | sigma=1/16 T=39.25 h/E=[33505958452 cert=POSITIVE
[699/1572] 44% | ETA 3m21s | sigma=1/8 T=39.25 h/E=[33739419597 cert=POSITIVE
[700/1572] 44% | ETA 3m20s | sigma=1/4 T=39.25 h/E=[34683011192 cert=POSITIVE
[701/1572] 44% | ETA 3m21s | sigma=1/64 T=39.5 h/E=[14363455532 cert=POSITIVE
[702/1572] 44% | ETA 3m21s | sigma=1/32 T=39.5 h/E=[14369786635 cert=POSITIVE
[703/1572] 44% | ETA 3m21s | sigma=1/16 T=39.5 h/E=[14395127880 cert=POSITIVE
[704/1572] 44% | ETA 3m21s | sigma=1/8 T=39.5 h/E=[14496762515 cert=POSITIVE
[705/1572] 44% | ETA 3m20s | sigma=1/4 T=39.5 h/E=[14907637893 cert=POSITIVE
[706/1572] 44% | ETA 3m20s | sigma=1/64 T=39.75 h/E=[62161139054 cert=POSITIVE
[707/1572] 44% | ETA 3m21s | sigma=1/32 T=39.75 h/E=[62189013188 cert=POSITIVE
[708/1572] 45% | ETA 3m20s | sigma=1/16 T=39.75 h/E=[62300585419 cert=POSITIVE
[709/1572] 45% | ETA 3m21s | sigma=1/8 T=39.75 h/E=[62748087031 cert=POSITIVE
[710/1572] 45% | ETA 3m21s | sigma=1/4 T=39.75 h/E=[64557598156 cert=POSITIVE
[711/1572] 45% | ETA 3m21s | sigma=1/64 T=40.0 h/E=[27030124247 cert=POSITIVE
[712/1572] 45% | ETA 3m21s | sigma=1/32 T=40.0 h/E=[27042541293 cert=POSITIVE
[713/1572] 45% | ETA 3m20s | sigma=1/16 T=40.0 h/E=[27092243892 cert=POSITIVE
[714/1572] 45% | ETA 3m20s | sigma=1/8 T=40.0 h/E=[27291605632 cert=POSITIVE
[715/1572] 45% | ETA 3m20s | sigma=1/4 T=40.0 h/E=[28097920919 cert=POSITIVE
[716/1572] 45% | ETA 3m20s | sigma=1/64 T=40.25 h/E=[11788466139 cert=POSITIVE
[717/1572] 45% | ETA 3m20s | sigma=1/32 T=40.25 h/E=[11794065360 cert=POSITIVE
[718/1572] 45% | ETA 3m20s | sigma=1/16 T=40.25 h/E=[11816478068 cert=POSITIVE
[719/1572] 45% | ETA 3m21s | sigma=1/8 T=40.25 h/E=[11906382356 cert=POSITIVE
[720/1572] 45% | ETA 3m20s | sigma=1/4 T=40.25 h/E=[12270076602 cert=POSITIVE
[721/1572] 45% | ETA 3m20s | sigma=1/64 T=40.5 h/E=[51529372586 cert=POSITIVE
[722/1572] 45% | ETA 3m20s | sigma=1/32 T=40.5 h/E=[51554944378 cert=POSITIVE
[723/1572] 45% | ETA 3m20s | sigma=1/16 T=40.5 h/E=[51657305090 cert=POSITIVE
[724/1572] 46% | ETA 3m20s | sigma=1/8 T=40.5 h/E=[52067926241 cert=POSITIVE
[725/1572] 46% | ETA 3m20s | sigma=1/4 T=40.5 h/E=[53729365904 cert=POSITIVE
[726/1572] 46% | ETA 3m20s | sigma=1/64 T=40.75 h/E=[22595749106 cert=POSITIVE
[727/1572] 46% | ETA 3m20s | sigma=1/32 T=40.75 h/E=[22607584505 cert=POSITIVE
[728/1572] 46% | ETA 3m20s | sigma=1/16 T=40.75 h/E=[22654960677 cert=POSITIVE
[729/1572] 46% | ETA 3m20s | sigma=1/8 T=40.75 h/E=[22845019381 cert=POSITIVE
[730/1572] 46% | ETA 3m20s | sigma=1/4 T=40.75 h/E=[23614166926 cert=POSITIVE
[731/1572] 46% | ETA 3m20s | sigma=1/64 T=41.0 h/E=[99684794050 cert=POSITIVE
[732/1572] 46% | ETA 3m20s | sigma=1/32 T=41.0 h/E=[99740343220 cert=POSITIVE
[733/1572] 46% | ETA 3m20s | sigma=1/16 T=41.0 h/E=[99962704341 cert=POSITIVE
[734/1572] 46% | ETA 3m20s | sigma=1/8 T=41.0 h/E=[10085478349 cert=POSITIVE
[735/1572] 46% | ETA 3m20s | sigma=1/4 T=41.0 h/E=[10446548712 cert=POSITIVE
[736/1572] 46% | ETA 3m20s | sigma=1/64 T=41.25 h/E=[25889823459 cert=POSITIVE
[737/1572] 46% | ETA 3m19s | sigma=1/32 T=41.25 h/E=[25905222714 cert=POSITIVE
[738/1572] 46% | ETA 3m19s | sigma=1/16 T=41.25 h/E=[25966865769 cert=POSITIVE
[739/1572] 47% | ETA 3m19s | sigma=1/8 T=41.25 h/E=[26214175630 cert=POSITIVE
[740/1572] 47% | ETA 3m19s | sigma=1/4 T=41.25 h/E=[27215282712 cert=POSITIVE
[741/1572] 47% | ETA 3m19s | sigma=1/64 T=41.5 h/E=[11182962164 cert=POSITIVE
[742/1572] 47% | ETA 3m19s | sigma=1/32 T=41.5 h/E=[11190034370 cert=POSITIVE
[743/1572] 47% | ETA 3m20s | sigma=1/16 T=41.5 h/E=[11218344467 cert=POSITIVE
[744/1572] 47% | ETA 3m19s | sigma=1/8 T=41.5 h/E=[11331925661 cert=POSITIVE
[745/1572] 47% | ETA 3m19s | sigma=1/4 T=41.5 h/E=[11791733689 cert=POSITIVE
[746/1572] 47% | ETA 3m19s | sigma=1/64 T=41.75 h/E=[49735916230 cert=POSITIVE
[747/1572] 47% | ETA 3m19s | sigma=1/32 T=41.75 h/E=[49768924912 cert=POSITIVE
[748/1572] 47% | ETA 3m19s | sigma=1/16 T=41.75 h/E=[49901059075 cert=POSITIVE
[749/1572] 47% | ETA 3m19s | sigma=1/8 T=41.75 h/E=[50431188953 cert=POSITIVE
[750/1572] 47% | ETA 3m19s | sigma=1/4 T=41.75 h/E=[52577342288 cert=POSITIVE
[751/1572] 47% | ETA 3m19s | sigma=1/64 T=42.0 h/E=[22989786227 cert=POSITIVE
[752/1572] 47% | ETA 3m19s | sigma=1/32 T=42.0 h/E=[23005444697 cert=POSITIVE
[753/1572] 47% | ETA 3m19s | sigma=1/16 T=42.0 h/E=[23068125603 cert=POSITIVE
[754/1572] 47% | ETA 3m19s | sigma=1/8 T=42.0 h/E=[23319602652 cert=POSITIVE
[755/1572] 48% | ETA 3m19s | sigma=1/4 T=42.0 h/E=[24337633007 cert=POSITIVE
[756/1572] 48% | ETA 3m19s | sigma=1/64 T=42.25 h/E=[11114743545 cert=POSITIVE
[757/1572] 48% | ETA 3m19s | sigma=1/32 T=42.25 h/E=[11122290794 cert=POSITIVE
[758/1572] 48% | ETA 3m19s | sigma=1/16 T=42.25 h/E=[11152502276 cert=POSITIVE
[759/1572] 48% | ETA 3m19s | sigma=1/8 T=42.25 h/E=[11273708493 cert=POSITIVE
[760/1572] 48% | ETA 3m18s | sigma=1/4 T=42.25 h/E=[11764330173 cert=POSITIVE
[761/1572] 48% | ETA 3m18s | sigma=1/64 T=42.5 h/E=[56246984208 cert=POSITIVE
[762/1572] 48% | ETA 3m18s | sigma=1/32 T=42.5 h/E=[56283919358 cert=POSITIVE
[763/1572] 48% | ETA 3m18s | sigma=1/16 T=42.5 h/E=[56431768649 cert=POSITIVE
[764/1572] 48% | ETA 3m18s | sigma=1/8 T=42.5 h/E=[57024907300 cert=POSITIVE
[765/1572] 48% | ETA 3m18s | sigma=1/4 T=42.5 h/E=[59425480890 cert=POSITIVE
[766/1572] 48% | ETA 3m18s | sigma=1/64 T=42.75 h/E=[29638553656 cert=POSITIVE
[767/1572] 48% | ETA 3m18s | sigma=1/32 T=42.75 h/E=[29656886303 cert=POSITIVE
[768/1572] 48% | ETA 3m18s | sigma=1/16 T=42.75 h/E=[29730269966 cert=POSITIVE
[769/1572] 48% | ETA 3m18s | sigma=1/8 T=42.75 h/E=[30024655015 cert=POSITIVE
[770/1572] 48% | ETA 3m17s | sigma=1/4 T=42.75 h/E=[31215877080 cert=POSITIVE
[771/1572] 49% | ETA 3m18s | sigma=1/64 T=43.0 h/E=[16110765056 cert=POSITIVE
[772/1572] 49% | ETA 3m18s | sigma=1/32 T=43.0 h/E=[16119980610 cert=POSITIVE
[773/1572] 49% | ETA 3m18s | sigma=1/16 T=43.0 h/E=[16156868998 cert=POSITIVE
[774/1572] 49% | ETA 3m18s | sigma=1/8 T=43.0 h/E=[16304841822 cert=POSITIVE
[775/1572] 49% | ETA 3m18s | sigma=1/4 T=43.0 h/E=[16903478598 cert=POSITIVE
[776/1572] 49% | ETA 3m17s | sigma=1/64 T=43.25 h/E=[89391044801 cert=POSITIVE
[777/1572] 49% | ETA 3m17s | sigma=1/32 T=43.25 h/E=[89437883155 cert=POSITIVE
[778/1572] 49% | ETA 3m17s | sigma=1/16 T=43.25 h/E=[89625366756 cert=POSITIVE
[779/1572] 49% | ETA 3m17s | sigma=1/8 T=43.25 h/E=[90377386946 cert=POSITIVE
[780/1572] 49% | ETA 3m17s | sigma=1/4 T=43.25 h/E=[93419024044 cert=POSITIVE
[781/1572] 49% | ETA 3m17s | sigma=1/64 T=43.5 h/E=[50147376634 cert=POSITIVE
[782/1572] 49% | ETA 3m17s | sigma=1/32 T=43.5 h/E=[50171402669 cert=POSITIVE
[783/1572] 49% | ETA 3m17s | sigma=1/16 T=43.5 h/E=[50267572112 cert=POSITIVE
[784/1572] 49% | ETA 3m17s | sigma=1/8 T=43.5 h/E=[50653296144 cert=POSITIVE
[785/1572] 49% | ETA 3m17s | sigma=1/4 T=43.5 h/E=[52213024213 cert=POSITIVE
