grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=50 workers=8
[632/1344] 47% | ETA 12m15s | sigma=1/32 T=45.5 h/E=1.4064712882
[633/1344] 47% | ETA 12m40s | sigma=1/16 T=45.5 h/E=1.4082869682
[634/1344] 47% | ETA 12m39s | sigma=1/8 T=45.5 h/E=1.4155676089
[635/1344] 47% | ETA 12m36s | sigma=1/4 T=45.5 h/E=1.4449784644
[636/1344] 47% | ETA 12m35s | sigma=1/64 T=45.75 h/E=6.9792812230
[637/1344] 47% | ETA 12m33s | sigma=1/32 T=45.75 h/E=6.9815452639
[638/1344] 47% | ETA 12m31s | sigma=1/16 T=45.75 h/E=6.9906070524
[639/1344] 47% | ETA 12m29s | sigma=1/8 T=45.75 h/E=7.0269443299
[640/1344] 47% | ETA 12m28s | sigma=1/4 T=45.75 h/E=7.1737433099
[641/1344] 47% | ETA 12m52s | sigma=1/64 T=46.0 h/E=3.4095947799
[642/1344] 47% | ETA 12m50s | sigma=1/32 T=46.0 h/E=3.4107226352
[643/1344] 47% | ETA 12m48s | sigma=1/16 T=46.0 h/E=3.4152368956
[644/1344] 47% | ETA 12m46s | sigma=1/8 T=46.0 h/E=3.4333394266
[645/1344] 47% | ETA 12m44s | sigma=1/4 T=46.0 h/E=3.5064813989
[646/1344] 48% | ETA 12m42s | sigma=1/64 T=46.25 h/E=1.6374368625
[647/1344] 48% | ETA 12m41s | sigma=1/32 T=46.25 h/E=1.6379976108
[648/1344] 48% | ETA 12m39s | sigma=1/16 T=46.25 h/E=1.6402420423
[649/1344] 48% | ETA 13m02s | sigma=1/8 T=46.25 h/E=1.6492428117
[650/1344] 48% | ETA 13m01s | sigma=1/4 T=46.25 h/E=1.6856166423
[651/1344] 48% | ETA 12m58s | sigma=1/64 T=46.5 h/E=7.7209873981
[652/1344] 48% | ETA 12m57s | sigma=1/32 T=46.5 h/E=7.7237701926
[653/1344] 48% | ETA 12m55s | sigma=1/16 T=46.5 h/E=7.7349086827
[654/1344] 48% | ETA 12m53s | sigma=1/8 T=46.5 h/E=7.7795798016
[655/1344] 48% | ETA 12m51s | sigma=1/4 T=46.5 h/E=7.9601494194
[656/1344] 48% | ETA 12m50s | sigma=1/64 T=46.75 h/E=3.5703273599
[657/1344] 48% | ETA 13m12s | sigma=1/32 T=46.75 h/E=3.5717063685
[658/1344] 48% | ETA 13m10s | sigma=1/16 T=46.75 h/E=3.5772261348
[659/1344] 49% | ETA 13m08s | sigma=1/8 T=46.75 h/E=3.5993649959
[660/1344] 49% | ETA 13m06s | sigma=1/4 T=46.75 h/E=3.6888826682
[661/1344] 49% | ETA 13m04s | sigma=1/64 T=47.0 h/E=1.6174040738
[662/1344] 49% | ETA 13m02s | sigma=1/32 T=47.0 h/E=1.6180869507
[663/1344] 49% | ETA 13m01s | sigma=1/16 T=47.0 h/E=1.6208203710
[664/1344] 49% | ETA 12m59s | sigma=1/8 T=47.0 h/E=1.6317846979
[665/1344] 49% | ETA 13m07s | sigma=1/4 T=47.0 h/E=1.6761352005
[666/1344] 49% | ETA 13m04s | sigma=1/32 T=47.25 h/E=2.3796514018
[667/1344] 49% | ETA 13m02s | sigma=1/64 T=47.25 h/E=2.3785298014
[668/1344] 49% | ETA 13m00s | sigma=1/16 T=47.25 h/E=2.3841410680
[669/1344] 49% | ETA 12m58s | sigma=1/8 T=47.25 h/E=2.4021520452
[670/1344] 49% | ETA 12m56s | sigma=1/4 T=47.25 h/E=2.4750379255
[671/1344] 49% | ETA 12m53s | sigma=1/64 T=47.5 h/E=9.9082813315
[672/1344] 50% | ETA 12m51s | sigma=1/32 T=47.5 h/E=9.9136182280
[673/1344] 50% | ETA 12m57s | sigma=1/16 T=47.5 h/E=9.9349820097
[674/1344] 50% | ETA 12m54s | sigma=1/8 T=47.5 h/E=1.0020696656
[675/1344] 50% | ETA 12m52s | sigma=1/4 T=47.5 h/E=1.0367732667
[676/1344] 50% | ETA 12m50s | sigma=1/64 T=47.75 h/E=4.0580224606
[677/1344] 50% | ETA 12m48s | sigma=1/32 T=47.75 h/E=4.0605731795
[678/1344] 50% | ETA 12m46s | sigma=1/16 T=47.75 h/E=4.0707841397
[679/1344] 50% | ETA 12m44s | sigma=1/8 T=47.75 h/E=4.1117575282
[680/1344] 50% | ETA 12m42s | sigma=1/4 T=47.75 h/E=4.2777366196
[681/1344] 50% | ETA 12m47s | sigma=1/64 T=48.0 h/E=1.6471198820
[682/1344] 50% | ETA 12m45s | sigma=1/16 T=48.0 h/E=1.6532617832
[683/1344] 50% | ETA 12m43s | sigma=1/32 T=48.0 h/E=1.6483474496
[684/1344] 50% | ETA 12m41s | sigma=1/8 T=48.0 h/E=1.6729842358
[685/1344] 50% | ETA 12m38s | sigma=1/4 T=48.0 h/E=1.7529224727
[686/1344] 51% | ETA 12m36s | sigma=1/64 T=48.25 h/E=6.7362348623
[687/1344] 51% | ETA 12m34s | sigma=1/32 T=48.25 h/E=6.7422009535
[688/1344] 51% | ETA 12m32s | sigma=1/16 T=48.25 h/E=6.7660859014
[689/1344] 51% | ETA 12m37s | sigma=1/8 T=48.25 h/E=6.8619555424
[690/1344] 51% | ETA 12m35s | sigma=1/64 T=48.5 h/E=2.8556349334
[691/1344] 51% | ETA 12m33s | sigma=1/4 T=48.25 h/E=7.2507454253
[692/1344] 51% | ETA 12m31s | sigma=1/32 T=48.5 h/E=2.8585721185
[693/1344] 51% | ETA 12m29s | sigma=1/16 T=48.5 h/E=2.8703313731
[694/1344] 51% | ETA 12m26s | sigma=1/8 T=48.5 h/E=2.9175368971
[695/1344] 51% | ETA 12m24s | sigma=1/4 T=48.5 h/E=3.1090725985
[696/1344] 51% | ETA 12m22s | sigma=1/64 T=48.75 h/E=1.3019027406
[697/1344] 51% | ETA 12m27s | sigma=1/32 T=48.75 h/E=1.3033718425
[698/1344] 51% | ETA 12m25s | sigma=1/16 T=48.75 h/E=1.3092536710
[699/1344] 52% | ETA 12m23s | sigma=1/8 T=48.75 h/E=1.3328678636
[700/1344] 52% | ETA 12m21s | sigma=1/64 T=49.0 h/E=6.5670430183
[701/1344] 52% | ETA 12m19s | sigma=1/4 T=48.75 h/E=1.4287238562
[702/1344] 52% | ETA 12m17s | sigma=1/32 T=49.0 h/E=6.5745266192
[703/1344] 52% | ETA 12m15s | sigma=1/16 T=49.0 h/E=6.6044892483
[704/1344] 52% | ETA 12m13s | sigma=1/8 T=49.0 h/E=6.7247921243
[705/1344] 52% | ETA 12m18s | sigma=1/4 T=49.0 h/E=7.2132897273
[706/1344] 52% | ETA 12m16s | sigma=1/64 T=49.25 h/E=3.6622211321
[707/1344] 52% | ETA 12m13s | sigma=1/32 T=49.25 h/E=3.6661095822
[708/1344] 52% | ETA 12m11s | sigma=1/16 T=49.25 h/E=3.6816782314
[709/1344] 52% | ETA 12m09s | sigma=1/8 T=49.25 h/E=3.7441908072
[710/1344] 52% | ETA 12m07s | sigma=1/4 T=49.25 h/E=3.9980744673
[711/1344] 52% | ETA 12m05s | sigma=1/64 T=49.5 h/E=2.1935519031
[712/1344] 52% | ETA 12m03s | sigma=1/32 T=49.5 h/E=2.1956135718
[713/1344] 53% | ETA 12m08s | sigma=1/16 T=49.5 h/E=2.2038681413
[714/1344] 53% | ETA 12m06s | sigma=1/8 T=49.5 h/E=2.2370129519
[715/1344] 53% | ETA 12m04s | sigma=1/4 T=49.5 h/E=2.3716304731
[716/1344] 53% | ETA 12m02s | sigma=1/64 T=49.75 h/E=1.3616211250
[717/1344] 53% | ETA 12m00s | sigma=1/32 T=49.75 h/E=1.3627356591
[718/1344] 53% | ETA 11m58s | sigma=1/16 T=49.75 h/E=1.3671980385
[719/1344] 53% | ETA 11m56s | sigma=1/8 T=49.75 h/E=1.3851155554
[720/1344] 53% | ETA 11m54s | sigma=1/4 T=49.75 h/E=1.4578810385
[721/1344] 53% | ETA 12m09s | sigma=1/64 T=50.0 h/E=8.5298694652
[722/1344] 53% | ETA 12m07s | sigma=1/32 T=50.0 h/E=8.5360018673
[723/1344] 53% | ETA 12m05s | sigma=1/16 T=50.0 h/E=8.5605545174
[724/1344] 53% | ETA 12m03s | sigma=1/8 T=50.0 h/E=8.6591344183
[725/1344] 53% | ETA 12m01s | sigma=1/4 T=50.0 h/E=9.0594032502
[726/1344] 54% | ETA 11m59s | sigma=1/64 T=50.25 h/E=1.3973160461
[727/1344] 54% | ETA 11m58s | sigma=1/32 T=50.25 h/E=1.3982169517
[728/1344] 54% | ETA 11m55s | sigma=1/16 T=50.25 h/E=1.4018238987
[729/1344] 54% | ETA 12m13s | sigma=1/8 T=50.25 h/E=1.4163049664
[730/1344] 54% | ETA 12m12s | sigma=1/4 T=50.25 h/E=1.4750875430
[731/1344] 54% | ETA 12m10s | sigma=1/64 T=50.5 h/E=8.2759626716
[732/1344] 54% | ETA 12m08s | sigma=1/8 T=50.5 h/E=8.3793177399
[733/1344] 54% | ETA 12m06s | sigma=1/32 T=50.5 h/E=8.2808666010
[734/1344] 54% | ETA 12m04s | sigma=1/16 T=50.5 h/E=8.3005000360
[735/1344] 54% | ETA 12m03s | sigma=1/64 T=50.75 h/E=4.8387840746
[736/1344] 54% | ETA 12m01s | sigma=1/4 T=50.5 h/E=8.6991629638
[737/1344] 54% | ETA 12m18s | sigma=1/32 T=50.75 h/E=4.8414816640
[738/1344] 54% | ETA 12m17s | sigma=1/4 T=50.75 h/E=5.0715040881
[739/1344] 54% | ETA 12m15s | sigma=1/64 T=51.0 h/E=2.7960837666
[740/1344] 55% | ETA 12m13s | sigma=1/16 T=50.75 h/E=4.8522815536
[741/1344] 55% | ETA 12m10s | sigma=1/32 T=51.0 h/E=2.7975800959
[742/1344] 55% | ETA 12m08s | sigma=1/8 T=50.75 h/E=4.8956338807
[743/1344] 55% | ETA 12m08s | sigma=1/16 T=51.0 h/E=2.8035705856
[744/1344] 55% | ETA 12m05s | sigma=1/8 T=51.0 h/E=2.8276154453
[745/1344] 55% | ETA 12m23s | sigma=1/4 T=51.0 h/E=2.9251302521
[746/1344] 55% | ETA 12m21s | sigma=1/4 T=51.25 h/E=1.6727989782
[747/1344] 55% | ETA 12m19s | sigma=1/64 T=51.25 h/E=1.6007670971
[748/1344] 55% | ETA 12m17s | sigma=1/32 T=51.25 h/E=1.6016025726
[749/1344] 55% | ETA 12m14s | sigma=1/16 T=51.25 h/E=1.6049473038
[750/1344] 55% | ETA 12m12s | sigma=1/8 T=51.25 h/E=1.6183715706
[751/1344] 55% | ETA 12m12s | sigma=1/64 T=51.5 h/E=9.1076039414
[752/1344] 55% | ETA 12m10s | sigma=1/32 T=51.5 h/E=9.1122933181
[753/1344] 56% | ETA 12m25s | sigma=1/8 T=51.5 h/E=9.2064085405
[754/1344] 56% | ETA 12m23s | sigma=1/16 T=51.5 h/E=9.1310664093
[755/1344] 56% | ETA 12m22s | sigma=1/4 T=51.5 h/E=9.5117999617
[756/1344] 56% | ETA 12m20s | sigma=1/64 T=51.75 h/E=5.1665193080
[757/1344] 56% | ETA 12m18s | sigma=1/32 T=51.75 h/E=5.1691626398
[758/1344] 56% | ETA 12m16s | sigma=1/16 T=51.75 h/E=5.1797446070
[759/1344] 56% | ETA 12m14s | sigma=1/4 T=51.75 h/E=5.3943064064
[760/1344] 56% | ETA 12m13s | sigma=1/8 T=51.75 h/E=5.2222109415
[761/1344] 56% | ETA 12m27s | sigma=1/64 T=52.0 h/E=2.9314247863
[762/1344] 56% | ETA 12m25s | sigma=1/32 T=52.0 h/E=2.9329201580
[763/1344] 56% | ETA 12m24s | sigma=1/16 T=52.0 h/E=2.9389064623
[764/1344] 56% | ETA 12m22s | sigma=1/4 T=52.0 h/E=3.0602619638
[765/1344] 56% | ETA 12m21s | sigma=1/8 T=52.0 h/E=2.9629288837
[766/1344] 56% | ETA 12m18s | sigma=1/64 T=52.25 h/E=1.6681554919
[767/1344] 57% | ETA 12m16s | sigma=1/32 T=52.25 h/E=1.6690040878
[768/1344] 57% | ETA 12m15s | sigma=1/16 T=52.25 h/E=1.6724011709
[769/1344] 57% | ETA 12m29s | sigma=1/4 T=52.25 h/E=1.7412559880
[770/1344] 57% | ETA 12m27s | sigma=1/8 T=52.25 h/E=1.6860327715
[771/1344] 57% | ETA 12m26s | sigma=1/64 T=52.5 h/E=9.5402910533
[772/1344] 57% | ETA 12m24s | sigma=1/16 T=52.5 h/E=9.5644510273
[773/1344] 57% | ETA 12m22s | sigma=1/32 T=52.5 h/E=9.5451200080
[774/1344] 57% | ETA 12m20s | sigma=1/4 T=52.5 h/E=9.9562124739
[775/1344] 57% | ETA 12m18s | sigma=1/8 T=52.5 h/E=9.6420187089
[776/1344] 57% | ETA 12m17s | sigma=1/64 T=52.75 h/E=5.4896625299
[777/1344] 57% | ETA 12m30s | sigma=1/32 T=52.75 h/E=5.4924172464
[778/1344] 57% | ETA 12m28s | sigma=1/16 T=52.75 h/E=5.5034447060
[779/1344] 57% | ETA 12m27s | sigma=1/64 T=53.0 h/E=3.1785621210
[780/1344] 58% | ETA 12m25s | sigma=1/4 T=52.75 h/E=5.7269002964
[781/1344] 58% | ETA 12m23s | sigma=1/32 T=53.0 h/E=3.1801370023
[782/1344] 58% | ETA 12m21s | sigma=1/8 T=52.75 h/E=5.5476922642
[783/1344] 58% | ETA 12m19s | sigma=1/16 T=53.0 h/E=3.1864414037
[784/1344] 58% | ETA 12m18s | sigma=1/8 T=53.0 h/E=3.2117371583
[785/1344] 58% | ETA 12m31s | sigma=1/4 T=53.0 h/E=3.3141786337
[786/1344] 58% | ETA 12m29s | sigma=1/64 T=53.25 h/E=1.8502212552
[787/1344] 58% | ETA 12m28s | sigma=1/8 T=53.25 h/E=1.8692228231
[788/1344] 58% | ETA 12m26s | sigma=1/16 T=53.25 h/E=1.8547343153
[789/1344] 58% | ETA 12m24s | sigma=1/32 T=53.25 h/E=1.8511233119
[790/1344] 58% | ETA 12m22s | sigma=1/4 T=53.25 h/E=1.9278933545
[791/1344] 58% | ETA 12m20s | sigma=1/64 T=53.5 h/E=2.2322355059
[792/1344] 58% | ETA 12m19s | sigma=1/32 T=53.5 h/E=2.2333042074
[793/1344] 59% | ETA 12m31s | sigma=1/8 T=53.5 h/E=2.2547470888
[794/1344] 59% | ETA 12m29s | sigma=1/16 T=53.5 h/E=2.2375822881
[795/1344] 59% | ETA 12m28s | sigma=1/4 T=53.5 h/E=2.3242513502
[796/1344] 59% | ETA 12m27s | sigma=1/64 T=53.75 h/E=1.2605376473
[797/1344] 59% | ETA 12m24s | sigma=1/32 T=53.75 h/E=1.2611301931
[798/1344] 59% | ETA 12m23s | sigma=1/16 T=53.75 h/E=1.2635021865
[799/1344] 59% | ETA 12m21s | sigma=1/8 T=53.75 h/E=1.2730191725
[800/1344] 59% | ETA 12m19s | sigma=1/4 T=53.75 h/E=1.3115543065
[801/1344] 59% | ETA 12m30s | sigma=1/64 T=54.0 h/E=7.1121342901
[802/1344] 59% | ETA 12m28s | sigma=1/32 T=54.0 h/E=7.1154234364
[803/1344] 59% | ETA 12m28s | sigma=1/16 T=54.0 h/E=7.1285900590
[804/1344] 59% | ETA 12m26s | sigma=1/8 T=54.0 h/E=7.1814174048
[805/1344] 59% | ETA 12m24s | sigma=1/4 T=54.0 h/E=7.3953170750
[806/1344] 59% | ETA 12m22s | sigma=1/64 T=54.25 h/E=3.9995849497
[807/1344] 60% | ETA 12m20s | sigma=1/16 T=54.25 h/E=4.0087264763
[808/1344] 60% | ETA 12m18s | sigma=1/32 T=54.25 h/E=4.0014121391
[809/1344] 60% | ETA 12m29s | sigma=1/8 T=54.25 h/E=4.0380732472
[810/1344] 60% | ETA 12m27s | sigma=1/4 T=54.25 h/E=4.1569003304
[811/1344] 60% | ETA 12m27s | sigma=1/64 T=54.5 h/E=2.2370379293
[812/1344] 60% | ETA 12m25s | sigma=1/8 T=54.5 h/E=2.2584288535
[813/1344] 60% | ETA 12m23s | sigma=1/32 T=54.5 h/E=2.2380534312
[814/1344] 60% | ETA 12m21s | sigma=1/16 T=54.5 h/E=2.2421185487
[815/1344] 60% | ETA 12m19s | sigma=1/64 T=54.75 h/E=1.2423810573
[816/1344] 60% | ETA 12m17s | sigma=1/4 T=54.5 h/E=2.3244726085
[817/1344] 60% | ETA 12m27s | sigma=1/32 T=54.75 h/E=1.2429455482
[818/1344] 60% | ETA 12m26s | sigma=1/16 T=54.75 h/E=1.2452052488
[819/1344] 60% | ETA 12m26s | sigma=1/8 T=54.75 h/E=1.2542718901
[820/1344] 61% | ETA 12m24s | sigma=1/4 T=54.75 h/E=1.2909867837
[821/1344] 61% | ETA 12m22s | sigma=1/64 T=55.0 h/E=6.8439048158
[822/1344] 61% | ETA 12m20s | sigma=1/32 T=55.0 h/E=6.8470426268
[823/1344] 61% | ETA 12m18s | sigma=1/16 T=55.0 h/E=6.8596035966
[824/1344] 61% | ETA 12m16s | sigma=1/8 T=55.0 h/E=6.9100033436
[825/1344] 61% | ETA 12m25s | sigma=1/4 T=55.0 h/E=7.1141125826
[826/1344] 61% | ETA 12m24s | sigma=1/64 T=55.25 h/E=3.7383283683
[827/1344] 61% | ETA 12m24s | sigma=1/32 T=55.25 h/E=3.7400723571
[828/1344] 61% | ETA 12m22s | sigma=1/16 T=55.25 h/E=3.7470537695
[829/1344] 61% | ETA 12m20s | sigma=1/8 T=55.25 h/E=3.7750668816
[830/1344] 61% | ETA 12m18s | sigma=1/4 T=55.25 h/E=3.8885279821
[831/1344] 61% | ETA 12m16s | sigma=1/64 T=55.5 h/E=2.0257439317
[832/1344] 61% | ETA 12m14s | sigma=1/32 T=55.5 h/E=2.0267131078
[833/1344] 61% | ETA 12m22s | sigma=1/16 T=55.5 h/E=2.0305928810
[834/1344] 62% | ETA 12m21s | sigma=1/8 T=55.5 h/E=2.0461611602
[835/1344] 62% | ETA 12m21s | sigma=1/64 T=55.75 h/E=1.0904791836
[836/1344] 62% | ETA 12m19s | sigma=1/4 T=55.5 h/E=2.1092265086
[837/1344] 62% | ETA 12m17s | sigma=1/32 T=55.75 h/E=1.0910177516
[838/1344] 62% | ETA 12m15s | sigma=1/16 T=55.75 h/E=1.0931737532
[839/1344] 62% | ETA 12m13s | sigma=1/8 T=55.75 h/E=1.1018254826
[840/1344] 62% | ETA 12m11s | sigma=1/4 T=55.75 h/E=1.1368789601
[841/1344] 62% | ETA 12m18s | sigma=1/64 T=56.0 h/E=5.8446055483
[842/1344] 62% | ETA 12m17s | sigma=1/32 T=56.0 h/E=5.8475987268
[843/1344] 62% | ETA 12m17s | sigma=1/16 T=56.0 h/E=5.8595812133
[844/1344] 62% | ETA 12m15s | sigma=1/4 T=56.0 h/E=6.1025371068
[845/1344] 62% | ETA 12m13s | sigma=1/64 T=56.25 h/E=3.1283389241
[846/1344] 62% | ETA 12m10s | sigma=1/8 T=56.0 h/E=5.9076677818
[847/1344] 63% | ETA 12m09s | sigma=1/32 T=56.25 h/E=3.1300030559
[848/1344] 63% | ETA 12m08s | sigma=1/16 T=56.25 h/E=3.1366651177
[849/1344] 63% | ETA 12m14s | sigma=1/8 T=56.25 h/E=3.1634020702
[850/1344] 63% | ETA 12m13s | sigma=1/4 T=56.25 h/E=3.2717789656
[851/1344] 63% | ETA 12m12s | sigma=1/64 T=56.5 h/E=1.6780463533
[852/1344] 63% | ETA 12m11s | sigma=1/32 T=56.5 h/E=1.6789722044
[853/1344] 63% | ETA 12m08s | sigma=1/8 T=56.5 h/E=1.6975553168
[854/1344] 63% | ETA 12m06s | sigma=1/16 T=56.5 h/E=1.6826787517
[855/1344] 63% | ETA 12m05s | sigma=1/4 T=56.5 h/E=1.7578732315
[856/1344] 63% | ETA 12m03s | sigma=1/64 T=56.75 h/E=9.0505772196
[857/1344] 63% | ETA 12m09s | sigma=1/32 T=56.75 h/E=9.0557336478
[858/1344] 63% | ETA 12m08s | sigma=1/16 T=56.75 h/E=9.0763772626
[859/1344] 63% | ETA 12m08s | sigma=1/8 T=56.75 h/E=9.1592386650
[860/1344] 63% | ETA 12m06s | sigma=1/64 T=57.0 h/E=7.9403294429
[861/1344] 64% | ETA 12m04s | sigma=1/4 T=56.75 h/E=9.4953079917
[862/1344] 64% | ETA 12m02s | sigma=1/32 T=57.0 h/E=7.9449708509
[863/1344] 64% | ETA 12m01s | sigma=1/16 T=57.0 h/E=7.9635529946
[864/1344] 64% | ETA 11m59s | sigma=1/8 T=57.0 h/E=8.0381462367
[865/1344] 64% | ETA 12m05s | sigma=1/4 T=57.0 h/E=8.3407844487
[866/1344] 64% | ETA 12m04s | sigma=1/64 T=57.25 h/E=4.2162404258
[867/1344] 64% | ETA 12m03s | sigma=1/32 T=57.25 h/E=4.2187522439
[868/1344] 64% | ETA 12m01s | sigma=1/16 T=57.25 h/E=4.2288086902
[869/1344] 64% | ETA 11m59s | sigma=1/8 T=57.25 h/E=4.2691815306
[870/1344] 64% | ETA 11m57s | sigma=1/4 T=57.25 h/E=4.4330430399
[871/1344] 64% | ETA 11m56s | sigma=1/64 T=57.5 h/E=2.2550339920
[872/1344] 64% | ETA 11m54s | sigma=1/32 T=57.5 h/E=2.2563970241
[873/1344] 64% | ETA 11m59s | sigma=1/16 T=57.5 h/E=2.2618542735
[874/1344] 65% | ETA 11m59s | sigma=1/8 T=57.5 h/E=2.2837653595
[875/1344] 65% | ETA 11m58s | sigma=1/64 T=57.75 h/E=1.2101927916
[876/1344] 65% | ETA 11m56s | sigma=1/4 T=57.5 h/E=2.3727329228
[877/1344] 65% | ETA 11m54s | sigma=1/32 T=57.75 h/E=1.2109349580
[878/1344] 65% | ETA 11m52s | sigma=1/16 T=57.75 h/E=1.2139064976
[879/1344] 65% | ETA 11m50s | sigma=1/8 T=57.75 h/E=1.2258387225
[880/1344] 65% | ETA 11m48s | sigma=1/4 T=57.75 h/E=1.2743102825
[881/1344] 65% | ETA 11m51s | sigma=1/64 T=58.0 h/E=6.4805743693
[882/1344] 65% | ETA 11m49s | sigma=1/32 T=58.0 h/E=6.4846329844
[883/1344] 65% | ETA 11m48s | sigma=1/16 T=58.0 h/E=6.5008836686
[884/1344] 65% | ETA 11m45s | sigma=1/4 T=58.0 h/E=6.8313911478
[885/1344] 65% | ETA 11m43s | sigma=1/8 T=58.0 h/E=6.5661464865
[886/1344] 65% | ETA 11m41s | sigma=1/64 T=58.25 h/E=3.4404941689
[887/1344] 65% | ETA 11m39s | sigma=1/32 T=58.25 h/E=3.4427261857
[888/1344] 66% | ETA 11m37s | sigma=1/16 T=58.25 h/E=3.4516634748
[889/1344] 66% | ETA 11m39s | sigma=1/8 T=58.25 h/E=3.4875604721
[890/1344] 66% | ETA 11m38s | sigma=1/4 T=58.25 h/E=3.6335324420
[891/1344] 66% | ETA 11m36s | sigma=1/64 T=58.5 h/E=1.7991710990
[892/1344] 66% | ETA 11m34s | sigma=1/32 T=58.5 h/E=1.8004077081
[893/1344] 66% | ETA 11m32s | sigma=1/16 T=58.5 h/E=1.8053594268
[894/1344] 66% | ETA 11m30s | sigma=1/8 T=58.5 h/E=1.8252509874
[895/1344] 66% | ETA 11m29s | sigma=1/64 T=58.75 h/E=9.2176525715
[896/1344] 66% | ETA 11m27s | sigma=1/4 T=58.5 h/E=1.9061829640
[897/1344] 66% | ETA 11m28s | sigma=1/32 T=58.75 h/E=9.2245709071
[898/1344] 66% | ETA 11m27s | sigma=1/16 T=58.75 h/E=9.2522747655
[899/1344] 66% | ETA 11m25s | sigma=1/8 T=58.75 h/E=9.3635794373
[900/1344] 66% | ETA 11m23s | sigma=1/4 T=58.75 h/E=9.8166888700
[901/1344] 67% | ETA 11m21s | sigma=1/32 T=59.0 h/E=4.6178205024
[902/1344] 67% | ETA 11m19s | sigma=1/64 T=59.0 h/E=4.6139007219
[903/1344] 67% | ETA 11m17s | sigma=1/16 T=59.0 h/E=4.6335174179
[904/1344] 67% | ETA 11m15s | sigma=1/8 T=59.0 h/E=4.6965903537
[905/1344] 67% | ETA 11m17s | sigma=1/4 T=59.0 h/E=4.9534835266
[906/1344] 67% | ETA 11m16s | sigma=1/64 T=59.25 h/E=2.2634352358
[907/1344] 67% | ETA 11m14s | sigma=1/16 T=59.25 h/E=2.2747278802
[908/1344] 67% | ETA 11m12s | sigma=1/32 T=59.25 h/E=2.2656916689
[909/1344] 67% | ETA 11m10s | sigma=1/8 T=59.25 h/E=2.3110407271
[910/1344] 67% | ETA 11m08s | sigma=1/4 T=59.25 h/E=2.4590020981
[911/1344] 67% | ETA 11m06s | sigma=1/64 T=59.5 h/E=1.1051610405
[912/1344] 67% | ETA 11m04s | sigma=1/32 T=59.5 h/E=1.1064849678
[913/1344] 67% | ETA 11m06s | sigma=1/16 T=59.5 h/E=1.1117869121
[914/1344] 68% | ETA 11m05s | sigma=1/8 T=59.5 h/E=1.1330946574
[915/1344] 68% | ETA 11m03s | sigma=1/4 T=59.5 h/E=1.2199382310
[916/1344] 68% | ETA 11m01s | sigma=1/64 T=59.75 h/E=5.5756800898
[917/1344] 68% | ETA 10m59s | sigma=1/32 T=59.75 h/E=5.5836173819
[918/1344] 68% | ETA 10m57s | sigma=1/16 T=59.75 h/E=5.6154040450
[919/1344] 68% | ETA 10m55s | sigma=1/8 T=59.75 h/E=5.7431518315
[920/1344] 68% | ETA 10m53s | sigma=1/4 T=59.75 h/E=6.2638398536
[921/1344] 68% | ETA 10m55s | sigma=1/64 T=60.0 h/E=3.0900598420
[922/1344] 68% | ETA 10m54s | sigma=1/32 T=60.0 h/E=3.0949279171
[923/1344] 68% | ETA 10m51s | sigma=1/16 T=60.0 h/E=3.1144229984
[924/1344] 68% | ETA 10m49s | sigma=1/8 T=60.0 h/E=3.1927685559
[925/1344] 68% | ETA 10m47s | sigma=1/4 T=60.0 h/E=3.5120421255
[926/1344] 68% | ETA 10m47s | sigma=1/64 T=14.084725 h/E=3.3682774335
[927/1344] 68% | ETA 10m45s | sigma=1/32 T=14.084725 h/E=3.3686092062
[928/1344] 69% | ETA 10m43s | sigma=1/16 T=14.084725 h/E=3.3699365129
[929/1344] 69% | ETA 10m45s | sigma=1/8 T=14.084725 h/E=3.3752491962
[930/1344] 69% | ETA 10m43s | sigma=1/4 T=14.084725 h/E=3.3965553142
[931/1344] 69% | ETA 10m41s | sigma=1/64 T=14.134725 h/E=2.1730859764
[932/1344] 69% | ETA 10m39s | sigma=1/32 T=14.134725 h/E=2.1733014308
[933/1344] 69% | ETA 10m37s | sigma=1/16 T=14.134725 h/E=2.1741633891
[934/1344] 69% | ETA 10m37s | sigma=1/8 T=14.134725 h/E=2.1776134777
[935/1344] 69% | ETA 10m35s | sigma=1/64 T=14.184725 h/E=1.4061233584
[936/1344] 69% | ETA 10m33s | sigma=1/4 T=14.134725 h/E=2.1914499680
[937/1344] 69% | ETA 10m34s | sigma=1/32 T=14.184725 h/E=1.4062636721
[938/1344] 69% | ETA 10m33s | sigma=1/16 T=14.184725 h/E=1.4068250188
[939/1344] 69% | ETA 10m31s | sigma=1/8 T=14.184725 h/E=1.4090718815
[940/1344] 69% | ETA 10m29s | sigma=1/64 T=20.97204 h/E=4.7082585880
[941/1344] 70% | ETA 10m27s | sigma=1/4 T=14.184725 h/E=1.4180829757
[942/1344] 70% | ETA 10m26s | sigma=1/32 T=20.97204 h/E=4.7092060909
[943/1344] 70% | ETA 10m25s | sigma=1/8 T=20.97204 h/E=4.7281791617
[944/1344] 70% | ETA 10m22s | sigma=1/16 T=20.97204 h/E=4.7129971980
[945/1344] 70% | ETA 10m24s | sigma=1/4 T=20.97204 h/E=4.7891882517
[946/1344] 70% | ETA 10m22s | sigma=1/64 T=21.02204 h/E=6.3905156864
[947/1344] 70% | ETA 10m20s | sigma=1/32 T=21.02204 h/E=6.3918158269
