grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[519/1572] 33% | ETA 3m24s | sigma=1/8 T=30.25 h/E=[2.257555775 cert=POSITIVE
[520/1572] 33% | ETA 3m24s | sigma=1/4 T=30.25 h/E=[2.312244154 cert=POSITIVE
[521/1572] 33% | ETA 3m26s | sigma=1/64 T=30.5 h/E=[3.489919936 cert=POSITIVE
[522/1572] 33% | ETA 3m26s | sigma=1/32 T=30.5 h/E=[3.491387728 cert=POSITIVE
[523/1572] 33% | ETA 3m26s | sigma=1/16 T=30.5 h/E=[3.497261835 cert=POSITIVE
[524/1572] 33% | ETA 3m26s | sigma=1/8 T=30.5 h/E=[3.520805323 cert=POSITIVE
[525/1572] 33% | ETA 3m26s | sigma=1/4 T=30.5 h/E=[3.615735173 cert=POSITIVE
[526/1572] 33% | ETA 3m26s | sigma=1/64 T=30.75 h/E=[5.604557120 cert=POSITIVE
[527/1572] 33% | ETA 3m25s | sigma=1/32 T=30.75 h/E=[5.607179765 cert=POSITIVE
[528/1572] 33% | ETA 3m25s | sigma=1/16 T=30.75 h/E=[5.617675740 cert=POSITIVE
[529/1572] 33% | ETA 3m27s | sigma=1/8 T=30.75 h/E=[5.659746028 cert=POSITIVE
[530/1572] 33% | ETA 3m27s | sigma=1/4 T=30.75 h/E=[5.829414765 cert=POSITIVE
[531/1572] 33% | ETA 3m27s | sigma=1/64 T=31.0 h/E=[9.360140696 cert=POSITIVE
[532/1572] 33% | ETA 3m27s | sigma=1/32 T=31.0 h/E=[9.364968623 cert=POSITIVE
[533/1572] 33% | ETA 3m27s | sigma=1/16 T=31.0 h/E=[9.384290509 cert=POSITIVE
[534/1572] 33% | ETA 3m26s | sigma=1/4 T=31.0 h/E=[9.774160578 cert=POSITIVE
[535/1572] 34% | ETA 3m26s | sigma=1/8 T=31.0 h/E=[9.461741005 cert=POSITIVE
[536/1572] 34% | ETA 3m26s | sigma=1/64 T=31.25 h/E=[6.954791473 cert=POSITIVE
[537/1572] 34% | ETA 3m28s | sigma=1/32 T=31.25 h/E=[6.958668279 cert=POSITIVE
[538/1572] 34% | ETA 3m28s | sigma=1/16 T=31.25 h/E=[6.974183847 cert=POSITIVE
[539/1572] 34% | ETA 3m28s | sigma=1/8 T=31.25 h/E=[7.036379742 cert=POSITIVE
[540/1572] 34% | ETA 3m28s | sigma=1/4 T=31.25 h/E=[7.287309911 cert=POSITIVE
[541/1572] 34% | ETA 3m28s | sigma=1/64 T=31.5 h/E=[1.173847620 cert=POSITIVE
[542/1572] 34% | ETA 3m27s | sigma=1/32 T=31.5 h/E=[1.174533926 cert=POSITIVE
[543/1572] 34% | ETA 3m27s | sigma=1/16 T=31.5 h/E=[1.177280652 cert=POSITIVE
[544/1572] 34% | ETA 3m27s | sigma=1/8 T=31.5 h/E=[1.188291612 cert=POSITIVE
[545/1572] 34% | ETA 3m28s | sigma=1/4 T=31.5 h/E=[1.232721916 cert=POSITIVE
[546/1572] 34% | ETA 3m29s | sigma=1/64 T=31.75 h/E=[2.122951776 cert=POSITIVE
[547/1572] 34% | ETA 3m29s | sigma=1/32 T=31.75 h/E=[2.124206846 cert=POSITIVE
[548/1572] 34% | ETA 3m29s | sigma=1/16 T=31.75 h/E=[2.129229904 cert=POSITIVE
[549/1572] 34% | ETA 3m29s | sigma=1/8 T=31.75 h/E=[2.149366665 cert=POSITIVE
[550/1572] 34% | ETA 3m28s | sigma=1/4 T=31.75 h/E=[2.230629047 cert=POSITIVE
[551/1572] 35% | ETA 3m28s | sigma=1/64 T=32.0 h/E=[4.114716300 cert=POSITIVE
[552/1572] 35% | ETA 3m28s | sigma=1/32 T=32.0 h/E=[4.117086856 cert=POSITIVE
[553/1572] 35% | ETA 3m29s | sigma=1/16 T=32.0 h/E=[4.126574366 cert=POSITIVE
[554/1572] 35% | ETA 3m30s | sigma=1/8 T=32.0 h/E=[4.164609101 cert=POSITIVE
[555/1572] 35% | ETA 3m30s | sigma=1/4 T=32.0 h/E=[4.318108740 cert=POSITIVE
[556/1572] 35% | ETA 3m30s | sigma=1/64 T=32.25 h/E=[8.489625760 cert=POSITIVE
[557/1572] 35% | ETA 3m30s | sigma=1/32 T=32.25 h/E=[8.494247760 cert=POSITIVE
[558/1572] 35% | ETA 3m29s | sigma=1/16 T=32.25 h/E=[8.512746092 cert=POSITIVE
[559/1572] 35% | ETA 3m29s | sigma=1/8 T=32.25 h/E=[8.586904886 cert=POSITIVE
[560/1572] 35% | ETA 3m29s | sigma=1/4 T=32.25 h/E=[8.886198588 cert=POSITIVE
[561/1572] 35% | ETA 3m30s | sigma=1/64 T=32.5 h/E=[1.844206909 cert=POSITIVE
[562/1572] 35% | ETA 3m31s | sigma=1/32 T=32.5 h/E=[1.845136320 cert=POSITIVE
[563/1572] 35% | ETA 3m30s | sigma=1/16 T=32.5 h/E=[1.848856038 cert=POSITIVE
[564/1572] 35% | ETA 3m30s | sigma=1/8 T=32.5 h/E=[1.863768097 cert=POSITIVE
[565/1572] 35% | ETA 3m30s | sigma=1/4 T=32.5 h/E=[1.923949546 cert=POSITIVE
[566/1572] 36% | ETA 3m30s | sigma=1/64 T=32.75 h/E=[4.168558896 cert=POSITIVE
[567/1572] 36% | ETA 3m30s | sigma=1/32 T=32.75 h/E=[4.170483924 cert=POSITIVE
[568/1572] 36% | ETA 3m30s | sigma=1/16 T=32.75 h/E=[4.178188299 cert=POSITIVE
[569/1572] 36% | ETA 3m31s | sigma=1/8 T=32.75 h/E=[4.209074085 cert=POSITIVE
[570/1572] 36% | ETA 3m31s | sigma=1/4 T=32.75 h/E=[4.333714403 cert=POSITIVE
[571/1572] 36% | ETA 3m31s | sigma=1/64 T=33.0 h/E=[3.046531739 cert=POSITIVE
[572/1572] 36% | ETA 3m31s | sigma=1/32 T=33.0 h/E=[3.047818970 cert=POSITIVE
[573/1572] 36% | ETA 3m31s | sigma=1/16 T=33.0 h/E=[3.052970713 cert=POSITIVE
[574/1572] 36% | ETA 3m31s | sigma=1/8 T=33.0 h/E=[3.073622906 cert=POSITIVE
[575/1572] 36% | ETA 3m30s | sigma=1/4 T=33.0 h/E=[3.156958231 cert=POSITIVE
[576/1572] 36% | ETA 3m31s | sigma=1/64 T=33.25 h/E=[6.606537207 cert=POSITIVE
[577/1572] 36% | ETA 3m32s | sigma=1/32 T=33.25 h/E=[6.609102703 cert=POSITIVE
[578/1572] 36% | ETA 3m32s | sigma=1/16 T=33.25 h/E=[6.619370244 cert=POSITIVE
[579/1572] 36% | ETA 3m32s | sigma=1/8 T=33.25 h/E=[6.660529461 cert=POSITIVE
[580/1572] 36% | ETA 3m32s | sigma=1/4 T=33.25 h/E=[6.826597206 cert=POSITIVE
[581/1572] 36% | ETA 3m32s | sigma=1/64 T=33.5 h/E=[1.458474368 cert=POSITIVE
[582/1572] 37% | ETA 3m31s | sigma=1/32 T=33.5 h/E=[1.458999118 cert=POSITIVE
[583/1572] 37% | ETA 3m31s | sigma=1/16 T=33.5 h/E=[1.461099240 cert=POSITIVE
[584/1572] 37% | ETA 3m31s | sigma=1/8 T=33.5 h/E=[1.469517703 cert=POSITIVE
[585/1572] 37% | ETA 3m32s | sigma=1/4 T=33.5 h/E=[1.503480412 cert=POSITIVE
[586/1572] 37% | ETA 3m33s | sigma=1/64 T=33.75 h/E=[3.265958153 cert=POSITIVE
[587/1572] 37% | ETA 3m33s | sigma=1/32 T=33.75 h/E=[3.267057731 cert=POSITIVE
[588/1572] 37% | ETA 3m33s | sigma=1/16 T=33.75 h/E=[3.271458362 cert=POSITIVE
[589/1572] 37% | ETA 3m33s | sigma=1/8 T=33.75 h/E=[3.289098054 cert=POSITIVE
[590/1572] 37% | ETA 3m32s | sigma=1/4 T=33.75 h/E=[3.360254058 cert=POSITIVE
[591/1572] 37% | ETA 3m32s | sigma=1/64 T=34.0 h/E=[7.400664718 cert=POSITIVE
[592/1572] 37% | ETA 3m32s | sigma=1/32 T=34.0 h/E=[7.403021158 cert=POSITIVE
[593/1572] 37% | ETA 3m33s | sigma=1/16 T=34.0 h/E=[7.412451826 cert=POSITIVE
[594/1572] 37% | ETA 3m34s | sigma=1/8 T=34.0 h/E=[7.450253142 cert=POSITIVE
[595/1572] 37% | ETA 3m33s | sigma=1/4 T=34.0 h/E=[7.602722048 cert=POSITIVE
[596/1572] 37% | ETA 3m33s | sigma=1/64 T=34.25 h/E=[1.694267737 cert=POSITIVE
[597/1572] 37% | ETA 3m33s | sigma=1/16 T=34.25 h/E=[1.696847114 cert=POSITIVE
[598/1572] 38% | ETA 3m33s | sigma=1/32 T=34.25 h/E=[1.694783400 cert=POSITIVE
[599/1572] 38% | ETA 3m33s | sigma=1/8 T=34.25 h/E=[1.705118985 cert=POSITIVE
[600/1572] 38% | ETA 3m33s | sigma=1/4 T=34.25 h/E=[1.738479842 cert=POSITIVE
[601/1572] 38% | ETA 3m34s | sigma=1/64 T=34.5 h/E=[3.914342325 cert=POSITIVE
[602/1572] 38% | ETA 3m34s | sigma=1/32 T=34.5 h/E=[3.915492985 cert=POSITIVE
[603/1572] 38% | ETA 3m34s | sigma=1/16 T=34.5 h/E=[3.920097973 cert=POSITIVE
[604/1572] 38% | ETA 3m34s | sigma=1/8 T=34.5 h/E=[3.938555528 cert=POSITIVE
[605/1572] 38% | ETA 3m34s | sigma=1/4 T=34.5 h/E=[4.012989963 cert=POSITIVE
[606/1572] 38% | ETA 3m34s | sigma=1/64 T=34.75 h/E=[2.186536427 cert=POSITIVE
[607/1572] 38% | ETA 3m34s | sigma=1/32 T=34.75 h/E=[2.187163441 cert=POSITIVE
[608/1572] 38% | ETA 3m33s | sigma=1/16 T=34.75 h/E=[2.189672768 cert=POSITIVE
[609/1572] 38% | ETA 3m35s | sigma=1/8 T=34.75 h/E=[2.199730416 cert=POSITIVE
[610/1572] 38% | ETA 3m35s | sigma=1/4 T=34.75 h/E=[2.240287884 cert=POSITIVE
[611/1572] 38% | ETA 3m35s | sigma=1/64 T=35.0 h/E=[4.707675802 cert=POSITIVE
[612/1572] 38% | ETA 3m35s | sigma=1/32 T=35.0 h/E=[4.709005334 cert=POSITIVE
[613/1572] 38% | ETA 3m35s | sigma=1/16 T=35.0 h/E=[4.714326145 cert=POSITIVE
[614/1572] 39% | ETA 3m34s | sigma=1/8 T=35.0 h/E=[4.735652324 cert=POSITIVE
[615/1572] 39% | ETA 3m34s | sigma=1/4 T=35.0 h/E=[4.821646984 cert=POSITIVE
[616/1572] 39% | ETA 3m34s | sigma=1/64 T=35.25 h/E=[1.022129706 cert=POSITIVE
[617/1572] 39% | ETA 3m35s | sigma=1/32 T=35.25 h/E=[1.022416605 cert=POSITIVE
[618/1572] 39% | ETA 3m36s | sigma=1/16 T=35.25 h/E=[1.023564776 cert=POSITIVE
[619/1572] 39% | ETA 3m35s | sigma=1/8 T=35.25 h/E=[1.028166712 cert=POSITIVE
[620/1572] 39% | ETA 3m35s | sigma=1/4 T=35.25 h/E=[1.046723071 cert=POSITIVE
[621/1572] 39% | ETA 3m35s | sigma=1/64 T=35.5 h/E=[2.237164599 cert=POSITIVE
[622/1572] 39% | ETA 3m35s | sigma=1/32 T=35.5 h/E=[2.237794153 cert=POSITIVE
[623/1572] 39% | ETA 3m35s | sigma=1/16 T=35.5 h/E=[2.240313638 cert=POSITIVE
[624/1572] 39% | ETA 3m35s | sigma=1/8 T=35.5 h/E=[2.250411895 cert=POSITIVE
[625/1572] 39% | ETA 3m36s | sigma=1/4 T=35.5 h/E=[2.291131413 cert=POSITIVE
[626/1572] 39% | ETA 3m36s | sigma=1/64 T=35.75 h/E=[4.935078753 cert=POSITIVE
[627/1572] 39% | ETA 3m36s | sigma=1/32 T=35.75 h/E=[4.936482673 cert=POSITIVE
[628/1572] 39% | ETA 3m36s | sigma=1/16 T=35.75 h/E=[4.942101192 cert=POSITIVE
[629/1572] 40% | ETA 3m36s | sigma=1/8 T=35.75 h/E=[4.964620762 cert=POSITIVE
[630/1572] 40% | ETA 3m36s | sigma=1/4 T=35.75 h/E=[5.055430073 cert=POSITIVE
[631/1572] 40% | ETA 3m36s | sigma=1/64 T=36.0 h/E=[1.097215870 cert=POSITIVE
[632/1572] 40% | ETA 3m35s | sigma=1/32 T=36.0 h/E=[1.097533881 cert=POSITIVE
[633/1572] 40% | ETA 3m36s | sigma=1/16 T=36.0 h/E=[1.098806574 cert=POSITIVE
[634/1572] 40% | ETA 3m37s | sigma=1/8 T=36.0 h/E=[1.103907719 cert=POSITIVE
[635/1572] 40% | ETA 3m36s | sigma=1/4 T=36.0 h/E=[1.124479033 cert=POSITIVE
[636/1572] 40% | ETA 3m36s | sigma=1/64 T=36.25 h/E=[2.459226160 cert=POSITIVE
[637/1572] 40% | ETA 3m36s | sigma=1/32 T=36.25 h/E=[2.459957589 cert=POSITIVE
[638/1572] 40% | ETA 3m36s | sigma=1/16 T=36.25 h/E=[2.462884806 cert=POSITIVE
[639/1572] 40% | ETA 3m36s | sigma=1/8 T=36.25 h/E=[2.474617767 cert=POSITIVE
[640/1572] 40% | ETA 3m36s | sigma=1/4 T=36.25 h/E=[2.521936791 cert=POSITIVE
[641/1572] 40% | ETA 3m37s | sigma=1/64 T=36.5 h/E=[1.044267007 cert=POSITIVE
[642/1572] 40% | ETA 3m37s | sigma=1/32 T=36.5 h/E=[1.044587762 cert=POSITIVE
[643/1572] 40% | ETA 3m37s | sigma=1/16 T=36.5 h/E=[1.045871450 cert=POSITIVE
[644/1572] 40% | ETA 3m37s | sigma=1/8 T=36.5 h/E=[1.051016893 cert=POSITIVE
[645/1572] 41% | ETA 3m37s | sigma=1/4 T=36.5 h/E=[1.071770525 cert=POSITIVE
[646/1572] 41% | ETA 3m36s | sigma=1/64 T=36.75 h/E=[2.198329812 cert=POSITIVE
[647/1572] 41% | ETA 3m37s | sigma=1/32 T=36.75 h/E=[2.199030842 cert=POSITIVE
[648/1572] 41% | ETA 3m36s | sigma=1/16 T=36.75 h/E=[2.201836440 cert=POSITIVE
[649/1572] 41% | ETA 3m37s | sigma=1/8 T=36.75 h/E=[2.213082544 cert=POSITIVE
[650/1572] 41% | ETA 3m37s | sigma=1/4 T=36.75 h/E=[2.258448022 cert=POSITIVE
[651/1572] 41% | ETA 3m37s | sigma=1/64 T=37.0 h/E=[4.683517902 cert=POSITIVE
[652/1572] 41% | ETA 3m37s | sigma=1/32 T=37.0 h/E=[4.685074506 cert=POSITIVE
[653/1572] 41% | ETA 3m37s | sigma=1/16 T=37.0 h/E=[4.691304263 cert=POSITIVE
[654/1572] 41% | ETA 3m37s | sigma=1/8 T=37.0 h/E=[4.716276810 cert=POSITIVE
[655/1572] 41% | ETA 3m37s | sigma=1/4 T=37.0 h/E=[4.817027168 cert=POSITIVE
[656/1572] 41% | ETA 3m36s | sigma=1/64 T=37.25 h/E=[1.011590559 cert=POSITIVE
[657/1572] 41% | ETA 3m38s | sigma=1/32 T=37.25 h/E=[1.011941712 cert=POSITIVE
[658/1572] 41% | ETA 3m38s | sigma=1/16 T=37.25 h/E=[1.013347089 cert=POSITIVE
[659/1572] 41% | ETA 3m38s | sigma=1/8 T=37.25 h/E=[1.018980892 cert=POSITIVE
[660/1572] 41% | ETA 3m38s | sigma=1/4 T=37.25 h/E=[1.041713717 cert=POSITIVE
[661/1572] 42% | ETA 3m38s | sigma=1/64 T=37.5 h/E=[2.219723157 cert=POSITIVE
[662/1572] 42% | ETA 3m37s | sigma=1/32 T=37.5 h/E=[2.220528009 cert=POSITIVE
[663/1572] 42% | ETA 3m37s | sigma=1/16 T=37.5 h/E=[2.223749211 cert=POSITIVE
[664/1572] 42% | ETA 3m37s | sigma=1/8 T=37.5 h/E=[2.236662756 cert=POSITIVE
[665/1572] 42% | ETA 3m38s | sigma=1/4 T=37.5 h/E=[2.288778877 cert=POSITIVE
[666/1572] 42% | ETA 3m38s | sigma=1/64 T=37.75 h/E=[4.959576777 cert=POSITIVE
[667/1572] 42% | ETA 3m38s | sigma=1/32 T=37.75 h/E=[4.961451300 cert=POSITIVE
[668/1572] 42% | ETA 3m38s | sigma=1/16 T=37.75 h/E=[4.968953656 cert=POSITIVE
[669/1572] 42% | ETA 3m38s | sigma=1/8 T=37.75 h/E=[4.999031419 cert=POSITIVE
[670/1572] 42% | ETA 3m37s | sigma=1/4 T=37.75 h/E=[5.120441007 cert=POSITIVE
[671/1572] 42% | ETA 3m38s | sigma=1/32 T=38.0 h/E=[1.131270275 cert=POSITIVE
[672/1572] 42% | ETA 3m37s | sigma=1/64 T=38.0 h/E=[1.130826575 cert=POSITIVE
[673/1572] 42% | ETA 3m38s | sigma=1/16 T=38.0 h/E=[1.133046105 cert=POSITIVE
[674/1572] 42% | ETA 3m38s | sigma=1/8 T=38.0 h/E=[1.140165955 cert=POSITIVE
[675/1572] 42% | ETA 3m38s | sigma=1/4 T=38.0 h/E=[1.168911086 cert=POSITIVE
[676/1572] 43% | ETA 3m38s | sigma=1/64 T=38.25 h/E=[3.963607486 cert=POSITIVE
[677/1572] 43% | ETA 3m38s | sigma=1/32 T=38.25 h/E=[3.965212826 cert=POSITIVE
[678/1572] 43% | ETA 3m38s | sigma=1/16 T=38.25 h/E=[3.971638005 cert=POSITIVE
[679/1572] 43% | ETA 3m38s | sigma=1/8 T=38.25 h/E=[3.997399865 cert=POSITIVE
[680/1572] 43% | ETA 3m37s | sigma=1/4 T=38.25 h/E=[4.101430393 cert=POSITIVE
[681/1572] 43% | ETA 3m38s | sigma=1/64 T=38.5 h/E=[8.762554366 cert=POSITIVE
[682/1572] 43% | ETA 3m38s | sigma=1/32 T=38.5 h/E=[8.766194364 cert=POSITIVE
[683/1572] 43% | ETA 3m38s | sigma=1/16 T=38.5 h/E=[8.780763206 cert=POSITIVE
[684/1572] 43% | ETA 3m38s | sigma=1/8 T=38.5 h/E=[8.839180381 cert=POSITIVE
[685/1572] 43% | ETA 3m38s | sigma=1/4 T=38.5 h/E=[9.075129102 cert=POSITIVE
[686/1572] 43% | ETA 3m38s | sigma=1/64 T=38.75 h/E=[1.983856268 cert=POSITIVE
[687/1572] 43% | ETA 3m38s | sigma=1/32 T=38.75 h/E=[1.984696357 cert=POSITIVE
[688/1572] 43% | ETA 3m38s | sigma=1/16 T=38.75 h/E=[1.988058802 cert=POSITIVE
[689/1572] 43% | ETA 3m39s | sigma=1/8 T=38.75 h/E=[2.001542060 cert=POSITIVE
[690/1572] 43% | ETA 3m39s | sigma=1/4 T=38.75 h/E=[2.056013379 cert=POSITIVE
[691/1572] 43% | ETA 3m38s | sigma=1/64 T=39.0 h/E=[4.593813373 cert=POSITIVE
[692/1572] 44% | ETA 3m38s | sigma=1/32 T=39.0 h/E=[4.595787233 cert=POSITIVE
[693/1572] 44% | ETA 3m38s | sigma=1/16 T=39.0 h/E=[4.603687693 cert=POSITIVE
[694/1572] 44% | ETA 3m38s | sigma=1/8 T=39.0 h/E=[4.635369981 cert=POSITIVE
[695/1572] 44% | ETA 3m38s | sigma=1/4 T=39.0 h/E=[4.763392775 cert=POSITIVE
[696/1572] 44% | ETA 3m38s | sigma=1/64 T=39.25 h/E=[1.085537794 cert=POSITIVE
[697/1572] 44% | ETA 3m39s | sigma=1/32 T=39.25 h/E=[1.086010020 cert=POSITIVE
[698/1572] 44% | ETA 3m39s | sigma=1/16 T=39.25 h/E=[1.087900154 cert=POSITIVE
[699/1572] 44% | ETA 3m38s | sigma=1/8 T=39.25 h/E=[1.095480371 cert=POSITIVE
[700/1572] 44% | ETA 3m38s | sigma=1/4 T=39.25 h/E=[1.126117711 cert=POSITIVE
[701/1572] 44% | ETA 3m38s | sigma=1/64 T=39.5 h/E=[2.610279739 cert=POSITIVE
[702/1572] 44% | ETA 3m38s | sigma=1/32 T=39.5 h/E=[2.611430294 cert=POSITIVE
[703/1572] 44% | ETA 3m38s | sigma=1/16 T=39.5 h/E=[2.616035574 cert=POSITIVE
[704/1572] 44% | ETA 3m38s | sigma=1/8 T=39.5 h/E=[2.634505700 cert=POSITIVE
[705/1572] 44% | ETA 3m39s | sigma=1/4 T=39.5 h/E=[2.709174339 cert=POSITIVE
[706/1572] 44% | ETA 3m39s | sigma=1/64 T=39.75 h/E=[6.367910609 cert=POSITIVE
[707/1572] 44% | ETA 3m39s | sigma=1/32 T=39.75 h/E=[6.370766090 cert=POSITIVE
[708/1572] 45% | ETA 3m38s | sigma=1/16 T=39.75 h/E=[6.382195771 cert=POSITIVE
[709/1572] 45% | ETA 3m38s | sigma=1/8 T=39.75 h/E=[6.428038726 cert=POSITIVE
[710/1572] 45% | ETA 3m38s | sigma=1/4 T=39.75 h/E=[6.613408641 cert=POSITIVE
[711/1572] 45% | ETA 3m38s | sigma=1/64 T=40.0 h/E=[1.928695841 cert=POSITIVE
[712/1572] 45% | ETA 3m38s | sigma=1/32 T=40.0 h/E=[1.929581842 cert=POSITIVE
[713/1572] 45% | ETA 3m39s | sigma=1/16 T=40.0 h/E=[1.933128299 cert=POSITIVE
[714/1572] 45% | ETA 3m39s | sigma=1/8 T=40.0 h/E=[1.947353471 cert=POSITIVE
[715/1572] 45% | ETA 3m39s | sigma=1/4 T=40.0 h/E=[2.004886945 cert=POSITIVE
[716/1572] 45% | ETA 3m39s | sigma=1/64 T=40.25 h/E=[4.476208013 cert=POSITIVE
[717/1572] 45% | ETA 3m39s | sigma=1/32 T=40.25 h/E=[4.478334098 cert=POSITIVE
[718/1572] 45% | ETA 3m39s | sigma=1/16 T=40.25 h/E=[4.486844445 cert=POSITIVE
[719/1572] 45% | ETA 3m39s | sigma=1/8 T=40.25 h/E=[4.520982075 cert=POSITIVE
[720/1572] 45% | ETA 3m39s | sigma=1/4 T=40.25 h/E=[4.659080712 cert=POSITIVE
[721/1572] 45% | ETA 3m39s | sigma=1/64 T=40.5 h/E=[1.049160590 cert=POSITIVE
[722/1572] 45% | ETA 3m39s | sigma=1/32 T=40.5 h/E=[1.049681243 cert=POSITIVE
[723/1572] 45% | ETA 3m39s | sigma=1/16 T=40.5 h/E=[1.051765352 cert=POSITIVE
[724/1572] 46% | ETA 3m39s | sigma=1/8 T=40.5 h/E=[1.060125779 cert=POSITIVE
[725/1572] 46% | ETA 3m39s | sigma=1/4 T=40.5 h/E=[1.093953418 cert=POSITIVE
[726/1572] 46% | ETA 3m39s | sigma=1/64 T=40.75 h/E=[2.485339802 cert=POSITIVE
[727/1572] 46% | ETA 3m38s | sigma=1/32 T=40.75 h/E=[2.486641595 cert=POSITIVE
[728/1572] 46% | ETA 3m38s | sigma=1/16 T=40.75 h/E=[2.491852570 cert=POSITIVE
[729/1572] 46% | ETA 3m39s | sigma=1/8 T=40.75 h/E=[2.512757407 cert=POSITIVE
[730/1572] 46% | ETA 3m39s | sigma=1/4 T=40.75 h/E=[2.597357081 cert=POSITIVE
[731/1572] 46% | ETA 3m39s | sigma=1/64 T=41.0 h/E=[5.966778242 cert=POSITIVE
[732/1572] 46% | ETA 3m39s | sigma=1/32 T=41.0 h/E=[5.970103218 cert=POSITIVE
[733/1572] 46% | ETA 3m38s | sigma=1/16 T=41.0 h/E=[5.983412966 cert=POSITIVE
[734/1572] 46% | ETA 3m38s | sigma=1/8 T=41.0 h/E=[6.036809661 cert=POSITIVE
[735/1572] 46% | ETA 3m38s | sigma=1/4 T=41.0 h/E=[6.252933574 cert=POSITIVE
[736/1572] 46% | ETA 3m38s | sigma=1/64 T=41.25 h/E=[1.459293068 cert=POSITIVE
[737/1572] 46% | ETA 3m39s | sigma=1/32 T=41.25 h/E=[1.460161055 cert=POSITIVE
[738/1572] 46% | ETA 3m39s | sigma=1/16 T=41.25 h/E=[1.463635597 cert=POSITIVE
[739/1572] 47% | ETA 3m39s | sigma=1/8 T=41.25 h/E=[1.477575343 cert=POSITIVE
[740/1572] 47% | ETA 3m38s | sigma=1/4 T=41.25 h/E=[1.534003253 cert=POSITIVE
[741/1572] 47% | ETA 3m38s | sigma=1/64 T=41.5 h/E=[3.663571431 cert=POSITIVE
[742/1572] 47% | ETA 3m38s | sigma=1/32 T=41.5 h/E=[3.665888307 cert=POSITIVE
[743/1572] 47% | ETA 3m38s | sigma=1/16 T=41.5 h/E=[3.675162778 cert=POSITIVE
[744/1572] 47% | ETA 3m38s | sigma=1/8 T=41.5 h/E=[3.712372313 cert=POSITIVE
[745/1572] 47% | ETA 3m39s | sigma=1/4 T=41.5 h/E=[3.863006781 cert=POSITIVE
[746/1572] 47% | ETA 3m39s | sigma=1/64 T=41.75 h/E=[9.702586450 cert=POSITIVE
[747/1572] 47% | ETA 3m38s | sigma=1/32 T=41.75 h/E=[9.709025853 cert=POSITIVE
[748/1572] 47% | ETA 3m38s | sigma=1/16 T=41.75 h/E=[9.734802861 cert=POSITIVE
[749/1572] 47% | ETA 3m38s | sigma=1/8 T=41.75 h/E=[9.838221706 cert=POSITIVE
[750/1572] 47% | ETA 3m38s | sigma=1/4 T=41.75 h/E=[1.025689778 cert=POSITIVE
[751/1572] 47% | ETA 3m38s | sigma=1/64 T=42.0 h/E=[2.467514631 cert=POSITIVE
[752/1572] 47% | ETA 3m38s | sigma=1/32 T=42.0 h/E=[2.469195269 cert=POSITIVE
[753/1572] 47% | ETA 3m38s | sigma=1/16 T=42.0 h/E=[2.475922868 cert=POSITIVE
[754/1572] 47% | ETA 3m38s | sigma=1/8 T=42.0 h/E=[2.502914128 cert=POSITIVE
[755/1572] 48% | ETA 3m38s | sigma=1/4 T=42.0 h/E=[2.612180250 cert=POSITIVE
[756/1572] 48% | ETA 3m38s | sigma=1/64 T=42.25 h/E=[6.608887231 cert=POSITIVE
[757/1572] 48% | ETA 3m38s | sigma=1/32 T=42.25 h/E=[6.613374867 cert=POSITIVE
[758/1572] 48% | ETA 3m38s | sigma=1/16 T=42.25 h/E=[6.631338779 cert=POSITIVE
[759/1572] 48% | ETA 3m37s | sigma=1/8 T=42.25 h/E=[6.703408658 cert=POSITIVE
[760/1572] 48% | ETA 3m37s | sigma=1/4 T=42.25 h/E=[6.995134989 cert=POSITIVE
[761/1572] 48% | ETA 3m38s | sigma=1/64 T=42.5 h/E=[1.865422971 cert=POSITIVE
[762/1572] 48% | ETA 3m38s | sigma=1/32 T=42.5 h/E=[1.866647920 cert=POSITIVE
[763/1572] 48% | ETA 3m38s | sigma=1/16 T=42.5 h/E=[1.871551320 cert=POSITIVE
[764/1572] 48% | ETA 3m37s | sigma=1/8 T=42.5 h/E=[1.891222676 cert=POSITIVE
[765/1572] 48% | ETA 3m37s | sigma=1/4 T=42.5 h/E=[1.970837347 cert=POSITIVE
[766/1572] 48% | ETA 3m37s | sigma=1/64 T=42.75 h/E=[5.519235751 cert=POSITIVE
[767/1572] 48% | ETA 3m37s | sigma=1/32 T=42.75 h/E=[5.522649622 cert=POSITIVE
[768/1572] 48% | ETA 3m37s | sigma=1/16 T=42.75 h/E=[5.536314990 cert=POSITIVE
[769/1572] 48% | ETA 3m38s | sigma=1/8 T=42.75 h/E=[5.591134820 cert=POSITIVE
[770/1572] 48% | ETA 3m38s | sigma=1/4 T=42.75 h/E=[5.812961954 cert=POSITIVE
[771/1572] 49% | ETA 3m37s | sigma=1/64 T=43.0 h/E=[1.695615455 cert=POSITIVE
[772/1572] 49% | ETA 3m37s | sigma=1/32 T=43.0 h/E=[1.696585368 cert=POSITIVE
[773/1572] 49% | ETA 3m37s | sigma=1/16 T=43.0 h/E=[1.700467773 cert=POSITIVE
[774/1572] 49% | ETA 3m37s | sigma=1/8 T=43.0 h/E=[1.716041522 cert=POSITIVE
[775/1572] 49% | ETA 3m37s | sigma=1/4 T=43.0 h/E=[1.779046461 cert=POSITIVE
