grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[524/1344] 38% | ETA 8m05s | sigma=1/8 T=40.0 h/E=[27291605632 cert=POSITIVE
[525/1344] 39% | ETA 8m04s | sigma=1/4 T=40.0 h/E=[28097920919 cert=POSITIVE
[526/1344] 39% | ETA 8m04s | sigma=1/64 T=40.25 h/E=[11788466139 cert=POSITIVE
[527/1344] 39% | ETA 8m04s | sigma=1/32 T=40.25 h/E=[11794065360 cert=POSITIVE
[528/1344] 39% | ETA 8m04s | sigma=1/16 T=40.25 h/E=[11816478068 cert=POSITIVE
[529/1344] 39% | ETA 8m04s | sigma=1/8 T=40.25 h/E=[11906382356 cert=POSITIVE
[530/1344] 39% | ETA 8m04s | sigma=1/4 T=40.25 h/E=[12270076602 cert=POSITIVE
[531/1344] 39% | ETA 8m03s | sigma=1/64 T=40.5 h/E=[51529372586 cert=POSITIVE
[532/1344] 39% | ETA 8m03s | sigma=1/32 T=40.5 h/E=[51554944378 cert=POSITIVE
[533/1344] 39% | ETA 8m03s | sigma=1/16 T=40.5 h/E=[51657305090 cert=POSITIVE
[534/1344] 39% | ETA 8m03s | sigma=1/8 T=40.5 h/E=[52067926241 cert=POSITIVE
[535/1344] 39% | ETA 8m02s | sigma=1/4 T=40.5 h/E=[53729365904 cert=POSITIVE
[536/1344] 39% | ETA 8m03s | sigma=1/64 T=40.75 h/E=[22595749106 cert=POSITIVE
[537/1344] 39% | ETA 8m03s | sigma=1/32 T=40.75 h/E=[22607584505 cert=POSITIVE
[538/1344] 40% | ETA 8m02s | sigma=1/16 T=40.75 h/E=[22654960677 cert=POSITIVE
[539/1344] 40% | ETA 8m01s | sigma=1/8 T=40.75 h/E=[22845019381 cert=POSITIVE
[540/1344] 40% | ETA 8m02s | sigma=1/4 T=40.75 h/E=[23614166926 cert=POSITIVE
[541/1344] 40% | ETA 8m02s | sigma=1/64 T=41.0 h/E=[99684794050 cert=POSITIVE
[542/1344] 40% | ETA 8m02s | sigma=1/32 T=41.0 h/E=[99740343220 cert=POSITIVE
[543/1344] 40% | ETA 8m01s | sigma=1/16 T=41.0 h/E=[99962704341 cert=POSITIVE
[544/1344] 40% | ETA 8m01s | sigma=1/8 T=41.0 h/E=[10085478349 cert=POSITIVE
[545/1344] 40% | ETA 8m02s | sigma=1/4 T=41.0 h/E=[10446548712 cert=POSITIVE
[546/1344] 40% | ETA 8m01s | sigma=1/64 T=41.25 h/E=[25889823459 cert=POSITIVE
[547/1344] 40% | ETA 8m00s | sigma=1/32 T=41.25 h/E=[25905222714 cert=POSITIVE
[548/1344] 40% | ETA 8m01s | sigma=1/16 T=41.25 h/E=[25966865769 cert=POSITIVE
[549/1344] 40% | ETA 8m01s | sigma=1/8 T=41.25 h/E=[26214175630 cert=POSITIVE
[550/1344] 40% | ETA 8m00s | sigma=1/4 T=41.25 h/E=[27215282712 cert=POSITIVE
[551/1344] 40% | ETA 7m59s | sigma=1/64 T=41.5 h/E=[11182962164 cert=POSITIVE
[552/1344] 41% | ETA 8m00s | sigma=1/32 T=41.5 h/E=[11190034370 cert=POSITIVE
[553/1344] 41% | ETA 8m01s | sigma=1/16 T=41.5 h/E=[11218344467 cert=POSITIVE
[554/1344] 41% | ETA 8m00s | sigma=1/8 T=41.5 h/E=[11331925661 cert=POSITIVE
[555/1344] 41% | ETA 7m59s | sigma=1/4 T=41.5 h/E=[11791733689 cert=POSITIVE
[556/1344] 41% | ETA 7m59s | sigma=1/64 T=41.75 h/E=[49735916230 cert=POSITIVE
[557/1344] 41% | ETA 8m00s | sigma=1/32 T=41.75 h/E=[49768924912 cert=POSITIVE
[558/1344] 41% | ETA 7m59s | sigma=1/16 T=41.75 h/E=[49901059075 cert=POSITIVE
[559/1344] 41% | ETA 7m58s | sigma=1/8 T=41.75 h/E=[50431188953 cert=POSITIVE
[560/1344] 41% | ETA 7m59s | sigma=1/4 T=41.75 h/E=[52577342288 cert=POSITIVE
[561/1344] 41% | ETA 8m00s | sigma=1/64 T=42.0 h/E=[22989786227 cert=POSITIVE
[562/1344] 41% | ETA 7m58s | sigma=1/32 T=42.0 h/E=[23005444697 cert=POSITIVE
[563/1344] 41% | ETA 7m57s | sigma=1/16 T=42.0 h/E=[23068125603 cert=POSITIVE
[564/1344] 41% | ETA 7m58s | sigma=1/8 T=42.0 h/E=[23319602652 cert=POSITIVE
[565/1344] 42% | ETA 7m59s | sigma=1/64 T=42.25 h/E=[11114743545 cert=POSITIVE
[566/1344] 42% | ETA 7m57s | sigma=1/4 T=42.0 h/E=[24337633007 cert=POSITIVE
[567/1344] 42% | ETA 7m56s | sigma=1/32 T=42.25 h/E=[11122290794 cert=POSITIVE
[568/1344] 42% | ETA 7m57s | sigma=1/16 T=42.25 h/E=[11152502276 cert=POSITIVE
[569/1344] 42% | ETA 7m58s | sigma=1/8 T=42.25 h/E=[11273708493 cert=POSITIVE
[570/1344] 42% | ETA 7m57s | sigma=1/4 T=42.25 h/E=[11764330173 cert=POSITIVE
[571/1344] 42% | ETA 7m56s | sigma=1/64 T=42.5 h/E=[56246984208 cert=POSITIVE
[572/1344] 42% | ETA 7m56s | sigma=1/32 T=42.5 h/E=[56283919358 cert=POSITIVE
[573/1344] 42% | ETA 7m57s | sigma=1/16 T=42.5 h/E=[56431768649 cert=POSITIVE
[574/1344] 42% | ETA 7m56s | sigma=1/8 T=42.5 h/E=[57024907300 cert=POSITIVE
[575/1344] 42% | ETA 7m55s | sigma=1/4 T=42.5 h/E=[59425480890 cert=POSITIVE
[576/1344] 42% | ETA 7m55s | sigma=1/64 T=42.75 h/E=[29638553656 cert=POSITIVE
[577/1344] 42% | ETA 7m56s | sigma=1/32 T=42.75 h/E=[29656886303 cert=POSITIVE
[578/1344] 43% | ETA 7m55s | sigma=1/16 T=42.75 h/E=[29730269966 cert=POSITIVE
[579/1344] 43% | ETA 7m54s | sigma=1/8 T=42.75 h/E=[30024655015 cert=POSITIVE
[580/1344] 43% | ETA 7m54s | sigma=1/4 T=42.75 h/E=[31215877080 cert=POSITIVE
[581/1344] 43% | ETA 7m55s | sigma=1/64 T=43.0 h/E=[16110765056 cert=POSITIVE
[582/1344] 43% | ETA 7m54s | sigma=1/16 T=43.0 h/E=[16156868998 cert=POSITIVE
[583/1344] 43% | ETA 7m53s | sigma=1/32 T=43.0 h/E=[16119980610 cert=POSITIVE
[584/1344] 43% | ETA 7m53s | sigma=1/8 T=43.0 h/E=[16304841822 cert=POSITIVE
[585/1344] 43% | ETA 7m54s | sigma=1/4 T=43.0 h/E=[16903478598 cert=POSITIVE
[586/1344] 43% | ETA 7m53s | sigma=1/64 T=43.25 h/E=[89391044801 cert=POSITIVE
[587/1344] 43% | ETA 7m52s | sigma=1/32 T=43.25 h/E=[89437883155 cert=POSITIVE
[588/1344] 43% | ETA 7m52s | sigma=1/16 T=43.25 h/E=[89625366756 cert=POSITIVE
[589/1344] 43% | ETA 7m53s | sigma=1/8 T=43.25 h/E=[90377386946 cert=POSITIVE
[590/1344] 43% | ETA 7m52s | sigma=1/4 T=43.25 h/E=[93419024044 cert=POSITIVE
[591/1344] 43% | ETA 7m51s | sigma=1/64 T=43.5 h/E=[50147376634 cert=POSITIVE
[592/1344] 44% | ETA 7m51s | sigma=1/32 T=43.5 h/E=[50171402669 cert=POSITIVE
[593/1344] 44% | ETA 7m52s | sigma=1/16 T=43.5 h/E=[50267572112 cert=POSITIVE
[594/1344] 44% | ETA 7m51s | sigma=1/8 T=43.5 h/E=[50653296144 cert=POSITIVE
[595/1344] 44% | ETA 7m50s | sigma=1/4 T=43.5 h/E=[52213024213 cert=POSITIVE
[596/1344] 44% | ETA 7m50s | sigma=1/64 T=43.75 h/E=[28229519574 cert=POSITIVE
[597/1344] 44% | ETA 7m51s | sigma=1/32 T=43.75 h/E=[28241935211 cert=POSITIVE
[598/1344] 44% | ETA 7m50s | sigma=1/16 T=43.75 h/E=[28291630762 cert=POSITIVE
[599/1344] 44% | ETA 7m50s | sigma=1/8 T=43.75 h/E=[28490941785 cert=POSITIVE
[600/1344] 44% | ETA 7m50s | sigma=1/4 T=43.75 h/E=[29296693086 cert=POSITIVE
[601/1344] 44% | ETA 7m51s | sigma=1/64 T=44.0 h/E=[71664909316 cert=POSITIVE
[602/1344] 44% | ETA 7m50s | sigma=1/32 T=44.0 h/E=[71694065648 cert=POSITIVE
[603/1344] 44% | ETA 7m49s | sigma=1/16 T=44.0 h/E=[71810766887 cert=POSITIVE
[604/1344] 44% | ETA 7m49s | sigma=1/8 T=44.0 h/E=[72278788010 cert=POSITIVE
[605/1344] 45% | ETA 7m50s | sigma=1/4 T=44.0 h/E=[74170436905 cert=POSITIVE
[606/1344] 45% | ETA 7m49s | sigma=1/64 T=44.25 h/E=[38184983061 cert=POSITIVE
[607/1344] 45% | ETA 7m48s | sigma=1/32 T=44.25 h/E=[38199496577 cert=POSITIVE
[608/1344] 45% | ETA 7m48s | sigma=1/16 T=44.25 h/E=[38257587727 cert=POSITIVE
[609/1344] 45% | ETA 7m49s | sigma=1/8 T=44.25 h/E=[38490546514 cert=POSITIVE
[610/1344] 45% | ETA 7m48s | sigma=1/4 T=44.25 h/E=[39431940102 cert=POSITIVE
[611/1344] 45% | ETA 7m47s | sigma=1/64 T=44.5 h/E=[20182419330 cert=POSITIVE
[612/1344] 45% | ETA 7m46s | sigma=1/32 T=44.5 h/E=[20189665804 cert=POSITIVE
[613/1344] 45% | ETA 7m47s | sigma=1/16 T=44.5 h/E=[20218669931 cert=POSITIVE
[614/1344] 45% | ETA 7m46s | sigma=1/8 T=44.5 h/E=[20334978508 cert=POSITIVE
[615/1344] 45% | ETA 7m46s | sigma=1/4 T=44.5 h/E=[20804911183 cert=POSITIVE
[616/1344] 45% | ETA 7m45s | sigma=1/64 T=44.75 h/E=[10561146360 cert=POSITIVE
[617/1344] 45% | ETA 7m46s | sigma=1/32 T=44.75 h/E=[10564770741 cert=POSITIVE
[618/1344] 45% | ETA 7m45s | sigma=1/16 T=44.75 h/E=[10579277272 cert=POSITIVE
[619/1344] 46% | ETA 7m45s | sigma=1/8 T=44.75 h/E=[10637447751 cert=POSITIVE
[620/1344] 46% | ETA 7m44s | sigma=1/4 T=44.75 h/E=[10872451792 cert=POSITIVE
[621/1344] 46% | ETA 7m45s | sigma=1/64 T=45.0 h/E=[54634811404 cert=POSITIVE
[622/1344] 46% | ETA 7m44s | sigma=1/32 T=45.0 h/E=[54652950514 cert=POSITIVE
[623/1344] 46% | ETA 7m44s | sigma=1/16 T=45.0 h/E=[54725551708 cert=POSITIVE
[624/1344] 46% | ETA 7m43s | sigma=1/8 T=45.0 h/E=[55016673472 cert=POSITIVE
[625/1344] 46% | ETA 7m44s | sigma=1/4 T=45.0 h/E=[56192694322 cert=POSITIVE
[626/1344] 46% | ETA 7m43s | sigma=1/64 T=45.25 h/E=[27907547717 cert=POSITIVE
[627/1344] 46% | ETA 7m43s | sigma=1/32 T=45.25 h/E=[27916623398 cert=POSITIVE
[628/1344] 46% | ETA 7m42s | sigma=1/16 T=45.25 h/E=[27952948448 cert=POSITIVE
[629/1344] 46% | ETA 7m43s | sigma=1/8 T=45.25 h/E=[28098606371 cert=POSITIVE
[630/1344] 46% | ETA 7m42s | sigma=1/4 T=45.25 h/E=[28686992572 cert=POSITIVE
[631/1344] 46% | ETA 7m42s | sigma=1/64 T=45.5 h/E=[14060176479 cert=POSITIVE
[632/1344] 47% | ETA 7m41s | sigma=1/32 T=45.5 h/E=[14064712882 cert=POSITIVE
[633/1344] 47% | ETA 7m42s | sigma=1/16 T=45.5 h/E=[14082869682 cert=POSITIVE
[634/1344] 47% | ETA 7m41s | sigma=1/8 T=45.5 h/E=[14155676089 cert=POSITIVE
[635/1344] 47% | ETA 7m41s | sigma=1/4 T=45.5 h/E=[14449784644 cert=POSITIVE
[636/1344] 47% | ETA 7m40s | sigma=1/64 T=45.75 h/E=[69792812230 cert=POSITIVE
[637/1344] 47% | ETA 7m41s | sigma=1/32 T=45.75 h/E=[69815452639 cert=POSITIVE
[638/1344] 47% | ETA 7m40s | sigma=1/16 T=45.75 h/E=[69906070524 cert=POSITIVE
[639/1344] 47% | ETA 7m40s | sigma=1/8 T=45.75 h/E=[70269443299 cert=POSITIVE
[640/1344] 47% | ETA 7m39s | sigma=1/4 T=45.75 h/E=[71737433099 cert=POSITIVE
[641/1344] 47% | ETA 7m40s | sigma=1/64 T=46.0 h/E=[34095947799 cert=POSITIVE
[642/1344] 47% | ETA 7m39s | sigma=1/32 T=46.0 h/E=[34107226352 cert=POSITIVE
[643/1344] 47% | ETA 7m39s | sigma=1/8 T=46.0 h/E=[34333394266 cert=POSITIVE
[644/1344] 47% | ETA 7m38s | sigma=1/16 T=46.0 h/E=[34152368956 cert=POSITIVE
[645/1344] 47% | ETA 7m38s | sigma=1/4 T=46.0 h/E=[35064813989 cert=POSITIVE
[646/1344] 48% | ETA 7m38s | sigma=1/64 T=46.25 h/E=[16374368625 cert=POSITIVE
[647/1344] 48% | ETA 7m38s | sigma=1/32 T=46.25 h/E=[16379976108 cert=POSITIVE
[648/1344] 48% | ETA 7m37s | sigma=1/16 T=46.25 h/E=[16402420423 cert=POSITIVE
[649/1344] 48% | ETA 7m37s | sigma=1/8 T=46.25 h/E=[16492428117 cert=POSITIVE
[650/1344] 48% | ETA 7m36s | sigma=1/4 T=46.25 h/E=[16856166423 cert=POSITIVE
[651/1344] 48% | ETA 7m37s | sigma=1/64 T=46.5 h/E=[77209873981 cert=POSITIVE
[652/1344] 48% | ETA 7m36s | sigma=1/32 T=46.5 h/E=[77237701926 cert=POSITIVE
[653/1344] 48% | ETA 7m36s | sigma=1/16 T=46.5 h/E=[77349086827 cert=POSITIVE
[654/1344] 48% | ETA 7m35s | sigma=1/8 T=46.5 h/E=[77795798016 cert=POSITIVE
[655/1344] 48% | ETA 7m36s | sigma=1/4 T=46.5 h/E=[79601494194 cert=POSITIVE
[656/1344] 48% | ETA 7m35s | sigma=1/64 T=46.75 h/E=[35703273599 cert=POSITIVE
[657/1344] 48% | ETA 7m35s | sigma=1/32 T=46.75 h/E=[35717063685 cert=POSITIVE
[658/1344] 48% | ETA 7m34s | sigma=1/16 T=46.75 h/E=[35772261348 cert=POSITIVE
[659/1344] 49% | ETA 7m34s | sigma=1/8 T=46.75 h/E=[35993649959 cert=POSITIVE
[660/1344] 49% | ETA 7m34s | sigma=1/4 T=46.75 h/E=[36888826682 cert=POSITIVE
[661/1344] 49% | ETA 7m34s | sigma=1/64 T=47.0 h/E=[16174040738 cert=POSITIVE
[662/1344] 49% | ETA 7m33s | sigma=1/32 T=47.0 h/E=[16180869507 cert=POSITIVE
[663/1344] 49% | ETA 7m33s | sigma=1/16 T=47.0 h/E=[16208203710 cert=POSITIVE
[664/1344] 49% | ETA 7m33s | sigma=1/8 T=47.0 h/E=[16317846979 cert=POSITIVE
[665/1344] 49% | ETA 7m32s | sigma=1/4 T=47.0 h/E=[16761352005 cert=POSITIVE
[666/1344] 49% | ETA 7m32s | sigma=1/64 T=47.25 h/E=[23785298014 cert=POSITIVE
[667/1344] 49% | ETA 7m32s | sigma=1/32 T=47.25 h/E=[23796514018 cert=POSITIVE
[668/1344] 49% | ETA 7m31s | sigma=1/16 T=47.25 h/E=[23841410680 cert=POSITIVE
[669/1344] 49% | ETA 7m31s | sigma=1/8 T=47.25 h/E=[24021520452 cert=POSITIVE
[670/1344] 49% | ETA 7m31s | sigma=1/4 T=47.25 h/E=[24750379255 cert=POSITIVE
[671/1344] 49% | ETA 7m31s | sigma=1/64 T=47.5 h/E=[99082813315 cert=POSITIVE
[672/1344] 50% | ETA 7m30s | sigma=1/32 T=47.5 h/E=[99136182280 cert=POSITIVE
[673/1344] 50% | ETA 7m30s | sigma=1/16 T=47.5 h/E=[99349820097 cert=POSITIVE
[674/1344] 50% | ETA 7m29s | sigma=1/8 T=47.5 h/E=[10020696656 cert=POSITIVE
[675/1344] 50% | ETA 7m30s | sigma=1/4 T=47.5 h/E=[10367732667 cert=POSITIVE
[676/1344] 50% | ETA 7m29s | sigma=1/64 T=47.75 h/E=[40580224606 cert=POSITIVE
[677/1344] 50% | ETA 7m29s | sigma=1/32 T=47.75 h/E=[40605731795 cert=POSITIVE
[678/1344] 50% | ETA 7m28s | sigma=1/16 T=47.75 h/E=[40707841397 cert=POSITIVE
[679/1344] 50% | ETA 7m28s | sigma=1/8 T=47.75 h/E=[41117575282 cert=POSITIVE
[680/1344] 50% | ETA 7m28s | sigma=1/4 T=47.75 h/E=[42777366196 cert=POSITIVE
[681/1344] 50% | ETA 7m28s | sigma=1/64 T=48.0 h/E=[16471198820 cert=POSITIVE
[682/1344] 50% | ETA 7m27s | sigma=1/32 T=48.0 h/E=[16483474496 cert=POSITIVE
[683/1344] 50% | ETA 7m27s | sigma=1/16 T=48.0 h/E=[16532617832 cert=POSITIVE
[684/1344] 50% | ETA 7m27s | sigma=1/8 T=48.0 h/E=[16729842358 cert=POSITIVE
[685/1344] 50% | ETA 7m26s | sigma=1/4 T=48.0 h/E=[17529224727 cert=POSITIVE
[686/1344] 51% | ETA 7m26s | sigma=1/64 T=48.25 h/E=[67362348623 cert=POSITIVE
[687/1344] 51% | ETA 7m26s | sigma=1/32 T=48.25 h/E=[67422009535 cert=POSITIVE
[688/1344] 51% | ETA 7m26s | sigma=1/16 T=48.25 h/E=[67660859014 cert=POSITIVE
[689/1344] 51% | ETA 7m25s | sigma=1/8 T=48.25 h/E=[68619555424 cert=POSITIVE
[690/1344] 51% | ETA 7m24s | sigma=1/4 T=48.25 h/E=[72507454253 cert=POSITIVE
[691/1344] 51% | ETA 7m25s | sigma=1/64 T=48.5 h/E=[28556349334 cert=POSITIVE
[692/1344] 51% | ETA 7m25s | sigma=1/32 T=48.5 h/E=[28585721185 cert=POSITIVE
[693/1344] 51% | ETA 7m24s | sigma=1/16 T=48.5 h/E=[28703313731 cert=POSITIVE
[694/1344] 51% | ETA 7m23s | sigma=1/8 T=48.5 h/E=[29175368971 cert=POSITIVE
[695/1344] 51% | ETA 7m23s | sigma=1/4 T=48.5 h/E=[31090725985 cert=POSITIVE
[696/1344] 51% | ETA 7m24s | sigma=1/64 T=48.75 h/E=[13019027406 cert=POSITIVE
[697/1344] 51% | ETA 7m22s | sigma=1/32 T=48.75 h/E=[13033718425 cert=POSITIVE
[698/1344] 51% | ETA 7m22s | sigma=1/16 T=48.75 h/E=[13092536710 cert=POSITIVE
[699/1344] 52% | ETA 7m22s | sigma=1/8 T=48.75 h/E=[13328678636 cert=POSITIVE
[700/1344] 52% | ETA 7m22s | sigma=1/4 T=48.75 h/E=[14287238562 cert=POSITIVE
[701/1344] 52% | ETA 7m21s | sigma=1/64 T=49.0 h/E=[65670430183 cert=POSITIVE
[702/1344] 52% | ETA 7m21s | sigma=1/32 T=49.0 h/E=[65745266192 cert=POSITIVE
[703/1344] 52% | ETA 7m21s | sigma=1/16 T=49.0 h/E=[66044892483 cert=POSITIVE
[704/1344] 52% | ETA 7m21s | sigma=1/8 T=49.0 h/E=[67247921243 cert=POSITIVE
[705/1344] 52% | ETA 7m20s | sigma=1/4 T=49.0 h/E=[72132897273 cert=POSITIVE
[706/1344] 52% | ETA 7m19s | sigma=1/64 T=49.25 h/E=[36622211321 cert=POSITIVE
[707/1344] 52% | ETA 7m20s | sigma=1/32 T=49.25 h/E=[36661095822 cert=POSITIVE
[708/1344] 52% | ETA 7m20s | sigma=1/8 T=49.25 h/E=[37441908072 cert=POSITIVE
[709/1344] 52% | ETA 7m19s | sigma=1/16 T=49.25 h/E=[36816782314 cert=POSITIVE
[710/1344] 52% | ETA 7m18s | sigma=1/4 T=49.25 h/E=[39980744673 cert=POSITIVE
[711/1344] 52% | ETA 7m18s | sigma=1/64 T=49.5 h/E=[21935519031 cert=POSITIVE
[712/1344] 52% | ETA 7m19s | sigma=1/32 T=49.5 h/E=[21956135718 cert=POSITIVE
[713/1344] 53% | ETA 7m17s | sigma=1/16 T=49.5 h/E=[22038681413 cert=POSITIVE
[714/1344] 53% | ETA 7m17s | sigma=1/8 T=49.5 h/E=[22370129519 cert=POSITIVE
[715/1344] 53% | ETA 7m17s | sigma=1/4 T=49.5 h/E=[23716304731 cert=POSITIVE
[716/1344] 53% | ETA 7m17s | sigma=1/64 T=49.75 h/E=[13616211250 cert=POSITIVE
[717/1344] 53% | ETA 7m16s | sigma=1/32 T=49.75 h/E=[13627356591 cert=POSITIVE
[718/1344] 53% | ETA 7m15s | sigma=1/16 T=49.75 h/E=[13671980385 cert=POSITIVE
[719/1344] 53% | ETA 7m15s | sigma=1/8 T=49.75 h/E=[13851155554 cert=POSITIVE
[720/1344] 53% | ETA 7m16s | sigma=1/4 T=49.75 h/E=[14578810385 cert=POSITIVE
[721/1344] 53% | ETA 7m15s | sigma=1/64 T=50.0 h/E=[85298694652 cert=POSITIVE
[722/1344] 53% | ETA 7m14s | sigma=1/32 T=50.0 h/E=[85360018673 cert=POSITIVE
[723/1344] 53% | ETA 7m14s | sigma=1/16 T=50.0 h/E=[85605545174 cert=POSITIVE
[724/1344] 53% | ETA 7m15s | sigma=1/8 T=50.0 h/E=[86591344183 cert=POSITIVE
[725/1344] 53% | ETA 7m14s | sigma=1/4 T=50.0 h/E=[90594032502 cert=POSITIVE
[726/1344] 54% | ETA 7m13s | sigma=1/64 T=50.25 h/E=[13973160461 cert=POSITIVE
[727/1344] 54% | ETA 7m13s | sigma=1/32 T=50.25 h/E=[13982169517 cert=POSITIVE
[728/1344] 54% | ETA 7m13s | sigma=1/16 T=50.25 h/E=[14018238987 cert=POSITIVE
[729/1344] 54% | ETA 7m13s | sigma=1/8 T=50.25 h/E=[14163049664 cert=POSITIVE
[730/1344] 54% | ETA 7m11s | sigma=1/4 T=50.25 h/E=[14750875430 cert=POSITIVE
[731/1344] 54% | ETA 7m11s | sigma=1/64 T=50.5 h/E=[82759626716 cert=POSITIVE
[732/1344] 54% | ETA 7m12s | sigma=1/32 T=50.5 h/E=[82808666010 cert=POSITIVE
[733/1344] 54% | ETA 7m11s | sigma=1/8 T=50.5 h/E=[83793177399 cert=POSITIVE
[734/1344] 54% | ETA 7m10s | sigma=1/16 T=50.5 h/E=[83005000360 cert=POSITIVE
[735/1344] 54% | ETA 7m10s | sigma=1/4 T=50.5 h/E=[86991629638 cert=POSITIVE
[736/1344] 54% | ETA 7m10s | sigma=1/64 T=50.75 h/E=[48387840746 cert=POSITIVE
[737/1344] 54% | ETA 7m10s | sigma=1/32 T=50.75 h/E=[48414816640 cert=POSITIVE
[738/1344] 54% | ETA 7m08s | sigma=1/16 T=50.75 h/E=[48522815536 cert=POSITIVE
[739/1344] 54% | ETA 7m08s | sigma=1/8 T=50.75 h/E=[48956338807 cert=POSITIVE
[740/1344] 55% | ETA 7m09s | sigma=1/4 T=50.75 h/E=[50715040881 cert=POSITIVE
[741/1344] 55% | ETA 7m08s | sigma=1/64 T=51.0 h/E=[27960837666 cert=POSITIVE
[742/1344] 55% | ETA 7m07s | sigma=1/32 T=51.0 h/E=[27975800959 cert=POSITIVE
[743/1344] 55% | ETA 7m07s | sigma=1/16 T=51.0 h/E=[28035705856 cert=POSITIVE
[744/1344] 55% | ETA 7m07s | sigma=1/8 T=51.0 h/E=[28276154453 cert=POSITIVE
[745/1344] 55% | ETA 7m07s | sigma=1/4 T=51.0 h/E=[29251302521 cert=POSITIVE
[746/1344] 55% | ETA 7m06s | sigma=1/64 T=51.25 h/E=[16007670971 cert=POSITIVE
[747/1344] 55% | ETA 7m06s | sigma=1/32 T=51.25 h/E=[16016025726 cert=POSITIVE
[748/1344] 55% | ETA 7m06s | sigma=1/16 T=51.25 h/E=[16049473038 cert=POSITIVE
[749/1344] 55% | ETA 7m05s | sigma=1/8 T=51.25 h/E=[16183715706 cert=POSITIVE
[750/1344] 55% | ETA 7m04s | sigma=1/4 T=51.25 h/E=[16727989782 cert=POSITIVE
[751/1344] 55% | ETA 7m04s | sigma=1/64 T=51.5 h/E=[91076039414 cert=POSITIVE
[752/1344] 55% | ETA 7m04s | sigma=1/32 T=51.5 h/E=[91122933181 cert=POSITIVE
[753/1344] 56% | ETA 7m04s | sigma=1/16 T=51.5 h/E=[91310664093 cert=POSITIVE
[754/1344] 56% | ETA 7m03s | sigma=1/8 T=51.5 h/E=[92064085405 cert=POSITIVE
[755/1344] 56% | ETA 7m03s | sigma=1/4 T=51.5 h/E=[95117999617 cert=POSITIVE
[756/1344] 56% | ETA 7m03s | sigma=1/64 T=51.75 h/E=[51665193080 cert=POSITIVE
[757/1344] 56% | ETA 7m02s | sigma=1/32 T=51.75 h/E=[51691626398 cert=POSITIVE
[758/1344] 56% | ETA 7m02s | sigma=1/16 T=51.75 h/E=[51797446070 cert=POSITIVE
[759/1344] 56% | ETA 7m01s | sigma=1/8 T=51.75 h/E=[52222109415 cert=POSITIVE
[760/1344] 56% | ETA 7m01s | sigma=1/4 T=51.75 h/E=[53943064064 cert=POSITIVE
[761/1344] 56% | ETA 7m01s | sigma=1/64 T=52.0 h/E=[29314247863 cert=POSITIVE
[762/1344] 56% | ETA 7m00s | sigma=1/32 T=52.0 h/E=[29329201580 cert=POSITIVE
[763/1344] 56% | ETA 7m00s | sigma=1/16 T=52.0 h/E=[29389064623 cert=POSITIVE
[764/1344] 56% | ETA 7m00s | sigma=1/8 T=52.0 h/E=[29629288837 cert=POSITIVE
[765/1344] 56% | ETA 6m59s | sigma=1/4 T=52.0 h/E=[30602619638 cert=POSITIVE
[766/1344] 56% | ETA 6m59s | sigma=1/64 T=52.25 h/E=[16681554919 cert=POSITIVE
[767/1344] 57% | ETA 6m58s | sigma=1/32 T=52.25 h/E=[16690040878 cert=POSITIVE
[768/1344] 57% | ETA 6m58s | sigma=1/16 T=52.25 h/E=[16724011709 cert=POSITIVE
[769/1344] 57% | ETA 6m58s | sigma=1/8 T=52.25 h/E=[16860327715 cert=POSITIVE
[770/1344] 57% | ETA 6m57s | sigma=1/4 T=52.25 h/E=[17412559880 cert=POSITIVE
[771/1344] 57% | ETA 6m57s | sigma=1/64 T=52.5 h/E=[95402910533 cert=POSITIVE
[772/1344] 57% | ETA 6m57s | sigma=1/32 T=52.5 h/E=[95451200080 cert=POSITIVE
[773/1344] 57% | ETA 6m56s | sigma=1/16 T=52.5 h/E=[95644510273 cert=POSITIVE
[774/1344] 57% | ETA 6m56s | sigma=1/8 T=52.5 h/E=[96420187089 cert=POSITIVE
[775/1344] 57% | ETA 6m55s | sigma=1/4 T=52.5 h/E=[99562124739 cert=POSITIVE
[776/1344] 57% | ETA 6m55s | sigma=1/64 T=52.75 h/E=[54896625299 cert=POSITIVE
[777/1344] 57% | ETA 6m55s | sigma=1/32 T=52.75 h/E=[54924172464 cert=POSITIVE
[778/1344] 57% | ETA 6m54s | sigma=1/16 T=52.75 h/E=[55034447060 cert=POSITIVE
[779/1344] 57% | ETA 6m54s | sigma=1/8 T=52.75 h/E=[55476922642 cert=POSITIVE
[780/1344] 58% | ETA 6m54s | sigma=1/4 T=52.75 h/E=[57269002964 cert=POSITIVE
[781/1344] 58% | ETA 6m53s | sigma=1/64 T=53.0 h/E=[31785621210 cert=POSITIVE
[782/1344] 58% | ETA 6m53s | sigma=1/32 T=53.0 h/E=[31801370023 cert=POSITIVE
[783/1344] 58% | ETA 6m52s | sigma=1/16 T=53.0 h/E=[31864414037 cert=POSITIVE
[784/1344] 58% | ETA 6m52s | sigma=1/8 T=53.0 h/E=[32117371583 cert=POSITIVE
[785/1344] 58% | ETA 6m52s | sigma=1/4 T=53.0 h/E=[33141786337 cert=POSITIVE
