m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P2,103,0.1541463417488596,0.15564290817360582,0,65,0,,-4.221210006377601,-4.223990256432423
257,P2,104,0.15267828135125142,0.1541463417488596,0,65,0,,-4.218378371345255,-4.221123666300286
257,P2,105,0.1512379202064283,0.15267828135125142,0,65,0,,-4.215581922992391,-4.218293110459883
257,P2,106,0.14982448169982615,0.1512379202064283,0,65,0,,-4.212819817740289,-4.215497715273692
257,P2,107,0.1484372179803833,0.14982448169982615,0,65,0,,-4.2100912414565865,-4.212736638091649
257,P2,108,0.14707540864111374,0.1484372179803833,0,65,0,,-4.207395408085467,-4.210009065635793
257,P2,109,0.14573835947164906,0.14707540864111374,0,65,0,,-4.204731558548347,-4.207314212695175
257,P2,110,0.1444254012782108,0.14573835947164906,0,65,0,,-4.202098959420613,-4.20465132098111
257,P2,111,0.1431358887667982,0.1444254012782108,0,65,0,,-4.199496901796987,-4.202019657835348
257,P2,112,0.14186919948567608,0.1431358887667982,0,65,0,,-4.196924700226241,-4.1994185150750285
257,P2,113,0.14062473282352103,0.14186919948567608,0,65,0,,-4.1943816918187204,-4.196847207942316
257,P2,114,0.13940190905983824,0.14062473282352103,0,65,0,,-4.191867235080367,-4.194305074221999
257,P2,115,0.13820016846449482,0.13940190905983824,0,65,0,,-4.189380709186574,-4.191791473055871
257,P2,116,0.13701897044343075,0.13820016846449482,0,65,0,,-4.186921513014386,-4.189305784220993
257,P2,117,0.13585779272780846,0.13701897044343075,0,65,0,,-4.184489064351805,-4.186847407186517
257,P2,118,0.13471613060404536,0.13585779272780846,0,65,0,,-4.182082799173288,-4.184415760301205
257,P2,119,0.13359349618234498,0.13471613060404536,0,65,0,,-4.179702170757881,-4.1820102800798535
257,P2,120,0.13248941770149916,0.13359349618234498,0,65,0,,-4.177346649154475,-4.179630420311792
257,P2,121,0.1314034388678803,0.13248941770149916,0,65,0,,-4.175015720417601,-4.177275651544264
257,P2,122,0.13033511822667804,0.1314034388678803,0,65,0,,-4.172708886050756,-4.174945460317204
257,P2,123,0.12928402856355967,0.13033511822667804,0,65,0,,-4.170425662317197,-4.172639348568382
257,P2,124,0.1282497563350512,0.12928402856355967,0,65,0,,-4.16816557960881,-4.170356833022046
257,P2,125,0.12723190112604285,0.1282497563350512,0,65,0,,-4.16592818219322,-4.168097444490056
257,P2,126,0.1262300751329244,0.12723190112604285,0,65,0,,-4.163713027327423,-4.1658607276396165
257,P2,127,0.12524390267094843,0.1262300751329244,0,65,0,,-4.161519685034173,-4.16364624011643
257,P2,128,0.12427301970450697,0.12524390267094843,0,65,0,,-4.1593477374693695,-4.161453552326921
257,P2,129,0.12331707339908768,0.12427301970450697,0,65,0,,-4.1571967784969495,-4.15928224678438
257,P2,130,0.12237572169375113,0.12331707339908768,0,65,0,,-4.155066413370038,-4.157131917702975
257,P2,131,0.12144863289304089,0.12237572169375113,0,65,0,,-4.152956258174039,-4.1550021706730735
257,P2,132,0.12053548527730375,0.12144863289304089,0,65,0,,-4.150865939497862,-4.1528926221078795
257,P2,133,0.1196359667304582,0.12053548527730375,0,65,0,,-4.1487950940941865,-4.150802898903664
257,P2,134,0.11874977438430666,0.1196359667304582,0,65,0,,-4.146743368394904,-4.148732638113326
257,P2,135,0.1178766142785397,0.11874977438430666,0,65,0,,-4.144710418334904,-4.146681486463606
257,P2,136,0.11701620103563065,0.1178766142785397,0,65,0,,-4.142695908900487,-4.144649100159737
257,P2,137,0.1161682575498652,0.11701620103563065,0,65,0,,-4.140699513898344,-4.142635144472807
257,P2,138,0.11533251468979423,0.1161682575498652,0,65,0,,-4.138720915571796,-4.140639293465715
257,P2,139,0.11450871101343855,0.11533251468979423,0,65,0,,-4.136759804387779,-4.138661229624286
257,P2,140,0.11369659249561276,0.11450871101343855,0,65,0,,-4.134815878650852,-4.136700643671782
257,P2,141,0.11289591226677041,0.11369659249561276,0,65,0,,-4.132888844381668,-4.134757234145986
257,P2,142,0.11210643036280699,0.11289591226677041,0,65,0,,-4.130978414987998,-4.132830707289583
257,P2,143,0.11132791348528749,0.11210643036280699,0,65,0,,-4.129084311052003,-4.130920776740369
257,P2,144,0.11056013477159585,0.11132791348528749,0,65,0,,-4.127206259971761,-4.129027163286947
257,P2,145,0.10980287357453013,0.11056013477159585,0,65,0,,-4.125343995883866,-4.127149594528728
257,P2,146,0.10905591525089386,0.10980287357453013,0,65,0,,-4.1234972594747665,-4.1252878048155495
257,P2,147,0.1083190509586581,0.10905591525089386,0,65,0,,-4.121665797643883,-4.123441535010975
257,P2,148,0.10759207746229127,0.1083190509586581,0,65,0,,-4.119849363332752,-4.121610532214368
257,P2,149,0.106874796945876,0.10759207746229127,0,65,0,,-4.118047715423172,-4.119794549542676
257,P2,150,0.10616701683365165,0.106874796945876,0,65,0,,-4.116260618426227,-4.117993346052009
257,P2,151,0.10546854961764078,0.10616701683365165,0,65,0,,-4.114487842399187,-4.116206686415263
257,P2,152,0.10477921269203529,0.10546854961764078,0,65,0,,-4.112729162785962,-4.114434340874518
257,P2,153,0.10409882819403506,0.10477921269203529,0,65,0,,-4.110984360157147,-4.112676085022554
257,P2,154,0.10342722285084774,0.10409882819403506,0,65,0,,-4.109253220184859,-4.110931699584588
257,P2,155,0.10276422783257307,0.10342722285084774,0,65,0,,-4.107535533361717,-4.109200970380904
257,P2,156,0.10210967861070955,0.10276422783257307,0,65,0,,-4.105831094920691,-4.107483688046075
257,P2,157,0.10146341482203416,0.10210967861070955,0,65,0,,-4.104139704674273,-4.105779647965279
257,P2,158,0.10082528013761886,0.10146341482203416,0,65,0,,-4.102461166943537,-4.104088650085934
257,P2,159,0.10019512213675874,0.10082528013761886,0,65,0,,-4.100795290343357,-4.102410498853636
257,P2,160,0.09957279218559875,0.10019512213675874,0,65,0,,-4.099141887687054,-4.100745003020154
257,P2,161,0.09895814532025554,0.09957279218559875,0,65,0,,-4.097500775870958,-4.0990919755188
257,P2,162,0.09835104013424172,0.09895814532025554,0,65,0,,-4.095871775766519,-4.097451233372817
257,P2,163,0.09775133867000853,0.09835104013424172,0,65,0,,-4.094254712077166,-4.095822597568907
257,P2,164,0.09715890631443272,0.09775133867000853,0,65,0,,-4.092649413285843,-4.094205892925385
257,P2,165,0.09657361169808071,0.09715890631443272,0,65,0,,-4.091055711417729,-4.0926009480420475
257,P2,166,0.0959953265980922,0.09657361169808071,0,65,0,,-4.089473442133856,-4.09100759504526
257,P2,167,0.09542392584453213,0.0959953265980922,0,65,0,,-4.0879024445058985,-4.089425669704563
257,P2,168,0.09485928723006745,0.09542392584453213,0,65,0,,-4.086342560937405,-4.087855011197062
257,P2,169,0.09430129142283175,0.09485928723006745,0,65,0,,-4.08479363707433,-4.086295462021898
257,P2,170,0.09374982188234736,0.09430129142283175,0,65,0,,-4.083255521774196,-4.084746867923393
257,P2,171,0.09320476477838023,0.09374982188234736,0,65,0,,-4.081728066901797,-4.083209077859792
257,P2,172,0.09266600891260925,0.09320476477838023,0,65,0,,-4.080211127340222,-4.08168194377862
257,P2,173,0.09213344564299654,0.09266600891260925,0,65,0,,-4.078704560940106,-4.080165320657105
257,P2,174,0.09160696881075085,0.09213344564299654,0,65,0,,-4.077208228356394,-4.0786590664349145
257,P2,175,0.09108647466978068,0.09160696881075085,0,65,0,,-4.075721992984142,-4.077163041844856
257,P2,176,0.09057186181853898,0.09108647466978068,0,65,0,,-4.074245720936394,-4.075677110363636
257,P2,177,0.09006303113416517,0.09057186181853898,0,65,0,,-4.0727792809697405,-4.07420113820108
257,P2,178,0.08955988570883462,0.09006303113416517,0,65,0,,-4.071322544357747,-4.072734994178008
257,P2,179,0.08906233078822999,0.08955988570883462,0,65,0,,-4.069875384861136,-4.07127854964919
257,P2,180,0.08857027371205192,0.08906233078822999,0,65,0,,-4.068437678686738,-4.069831678445136
257,P2,181,0.0880836238564912,0.08857027371205192,0,65,0,,-4.0670093044075255,-4.068394256848991
257,P2,182,0.08760229257858687,0.0880836238564912,0,65,0,,-4.065590142902758,-4.066966163503525
257,P2,183,0.0871261931623989,0.08760229257858687,0,65,0,,-4.064180077301931,-4.0655472793629075
257,P2,184,0.08665524076692648,0.0871261931623989,0,65,0,,-4.062778992934191,-4.064137487619711
257,P2,185,0.08618935237570645,0.08665524076692648,0,65,0,,-4.061386777246935,-4.062736673660345
257,P2,186,0.08572844674802887,0.08618935237570645,0,65,0,,-4.060003319725795,-4.0613447250009855
257,P2,187,0.08527244437170957,0.08572844674802887,0,65,0,,-4.058628511991559,-4.059961531198436
257,P2,188,0.0848212674173619,0.08527244437170957,0,65,0,,-4.057262247592373,-4.058586983929353
257,P2,189,0.08437483969411262,0.0848212674173619,0,65,0,,-4.055904422025716,-4.057220976797224
257,P2,190,0.0839330866067089,0.08437483969411262,0,65,0,,-4.05455493267692,-4.05586340535618
257,P2,191,0.08349593511396562,0.0839330866067089,0,65,0,,-4.053213678784699,-4.054514167059924
257,P2,192,0.08306331368850466,0.08349593511396562,0,65,0,,-4.051880561381282,-4.053173161188164
257,P2,193,0.08263515227773917,0.08306331368850466,0,65,0,,-4.050555483248179,-4.051840288836897
257,P2,194,0.08221138226605845,0.08263515227773917,0,65,0,,-4.049238348907342,-4.050515452836155
257,P2,195,0.0817919364381704,0.08221138226605845,0,65,0,,-4.047929064545305,-4.0491985577571175
257,P2,196,0.0813767489435604,0.0817919364381704,0,65,0,,-4.046627538016039,-4.047889509844219
257,P2,197,0.08096575526202726,0.0813767489435604,0,65,0,,-4.045333678746387,-4.046588216997334
257,P2,198,0.08055889217025829,0.08096575526202726,0,65,0,,-4.044047397699172,-4.045294588682868
257,P2,199,0.08015609770940699,0.08055889217025829,0,65,0,,-4.042768607450416,-4.044008535923004
257,P2,200,0.0797573111536388,0.08015609770940699,0,65,0,,-4.041497221996291,-4.042729971332477
257,P2,201,0.07936247297961088,0.0797573111536388,0,65,0,,-4.040233156818011,-4.041458808953537
257,P2,202,0.07897152483685418,0.07936247297961088,0,65,0,,-4.038976328825189,-4.040194964312149
257,P2,203,0.07858440951902647,0.07897152483685418,0,65,0,,-4.03772665634856,-4.038938354358657
257,P2,204,0.07820107093600683,0.07858440951902647,0,65,0,,-4.036484059061132,-4.037688897469558
257,P2,205,0.07782145408680291,0.07820107093600683,0,65,0,,-4.035248457965031,-4.036446513356191
257,P2,206,0.07744550503324348,0.07782145408680291,0,65,0,,-4.034019775377917,-4.035211123058836
257,P2,207,0.0770731708744298,0.07744550503324348,0,65,0,,-4.032797934874925,-4.033982648936314
257,P2,208,0.07670439972192057,0.0770731708744298,0,65,0,,-4.03158286133371,-4.032761014603525
257,P2,209,0.07633914067562571,0.07670439972192057,0,65,0,,-4.03037448081314,-4.031546144973881
257,P2,210,0.07597734380038577,0.07633914067562571,0,65,0,,-4.029172720559818,-4.030337966144579
257,P2,211,0.07561896010321414,0.07597734380038577,0,65,0,,-4.027977509021733,-4.029136405392424
257,P2,212,0.07526394151118028,0.07561896010321414,0,65,0,,-4.026788775790664,-4.027941391209205
257,P2,213,0.07491224084991308,0.07526394151118028,0,65,0,,-4.025606451575593,-4.026752853215476
257,P2,214,0.07456381182270418,0.07491224084991308,0,65,0,,-4.024430468170885,-4.025570722151382
257,P2,215,0.07421860899019166,0.07456381182270418,0,65,0,,-4.023260758461242,-4.024394929849815
257,P2,216,0.07387658775060553,0.07421860899019166,0,65,0,,-4.022097256374162,-4.023225409225234
257,P2,217,0.07353770432055687,0.07387658775060553,0,65,0,,-4.020939896875835,-4.022062094238705
257,P2,218,0.07320191571635341,0.07353770432055687,0,65,0,,-4.019788615932729,-4.020904919881046
257,P2,219,0.07286917973582453,0.07320191571635341,0,65,0,,-4.018643350523908,-4.019753822162512
257,P2,220,0.07253945494063982,0.07286917973582453,0,65,0,,-4.017504038583024,-4.018608738077549
257,P2,221,0.0722127006391054,0.07253945494063982,0,65,0,,-4.016370618989762,-4.017469605594255
257,P2,222,0.07188887686942332,0.0722127006391054,0,65,0,,-4.01524303155663,-4.016336363621194
257,P2,223,0.0715679443833991,0.07188887686942332,0,65,0,,-4.014121217003256,-4.015208952000981
257,P2,224,0.071249864630584,0.0715679443833991,0,65,0,,-4.013005116953929,-4.0140873114767475
257,P2,225,0.07093459974283804,0.071249864630584,0,65,0,,-4.011894673915871,-4.01297138370394
257,P2,226,0.07062211251930131,0.07093459974283804,0,65,0,,-4.010789831236397,-4.011861111209888
257,P2,227,0.07031236641176052,0.07062211251930131,0,65,0,,-4.009690533086598,-4.0107564373685465
257,P2,228,0.07000532551039912,0.07031236641176052,0,65,0,,-4.0085967244924,-4.009657306385748
257,P2,229,0.06970095452991912,0.07000532551039912,0,65,0,,-4.007508351312401,-4.008563663297902
257,P2,230,0.06939921879602337,0.06970095452991912,0,65,0,,-4.006425360154525,-4.00747545399847
257,P2,231,0.06910008423224741,0.06939921879602337,0,65,0,,-4.005347698430793,-4.006392625113864
257,P2,232,0.06880351734713047,0.06910008423224741,0,65,0,,-4.004275314294333,-4.005315124083647
257,P2,233,0.06850948522171538,0.06880351734713047,0,65,0,,-4.003208156646081,-4.004242899079587
257,P2,234,0.06821795549736766,0.06850948522171538,0,65,0,,-4.002146175139749,-4.003175899026983
257,P2,235,0.06792889636390423,0.06821795549736766,0,65,0,,-4.001089320153362,-4.002114073604977
257,P2,236,0.06764227654802278,0.06792889636390423,0,65,0,,-4.000037542741655,-4.001057373205051
257,P2,237,0.06735806530202268,0.06764227654802278,0,65,0,,-3.998990794678805,-4.000005748912181
257,P2,238,0.0670762323928092,0.06735806530202268,0,65,0,,-3.997949028406138,-3.9989591525140966
257,P2,239,0.06679674809117249,0.0670762323928092,0,65,0,,-3.996912197049548,-3.997917536477857
257,P2,240,0.0665195831613336,0.06679674809117249,0,65,0,,-3.9958802543603182,-3.996880853947795
257,P2,241,0.06624470885074958,0.0665195831613336,0,65,0,,-3.9948531547451185,-3.9958490586921656
257,P2,242,0.06597209688017036,0.06624470885074958,0,65,0,,-3.993830853263139,-3.9948221051356687
257,P2,243,0.06570171943394015,0.06597209688017036,0,65,0,,-3.9928133055874335,-3.99379994836234
257,P2,244,0.06543354915053633,0.06570171943394015,0,65,0,,-3.9918004679749353,-3.9927825440630937
257,P2,245,0.06516755911333902,0.06543354915053633,0,65,0,,-3.9907922972979484,-3.9917698485086546
257,P2,246,0.0649037228416251,0.06516755911333902,0,65,0,,-3.989788751015089,-3.9907618185935694
257,P2,247,0.06464201428177983,0.0649037228416251,0,65,0,,-3.9887897871444706,-3.9897584117904334
257,P2,248,0.06438240779872048,0.06464201428177983,0,65,0,,-3.98779536427563,-3.988759586137899
257,P2,249,0.0641248781675256,0.06438240779872048,0,65,0,,-3.986805441578913,-3.987765300240117
257,P2,250,0.06386940056526454,0.0641248781675256,0,65,0,,-3.985819978763279,-3.9867755132898246
257,P2,251,0.06361595056302143,0.06386940056526454,0,65,0,,-3.9848389360481606,-3.985790185001452
257,P2,252,0.06336450411810829,0.06361595056302143,0,65,0,,-3.983862274191574,-3.9848092756186597
257,P2,253,0.0631150375664622,0.06336450411810829,0,65,0,,-3.982889954475325,-3.9838327459139555
257,P2,254,0.06286752761522117,0.0631150375664622,0,65,0,,-3.981921938700063,-3.9828605571845093
257,P2,255,0.06262195133547421,0.06286752761522117,0,65,0,,-3.980958189159594,-3.981892671247755
257,P2,256,0.06237828615518054,0.06262195133547421,0,65,0,,-3.9799986686104654,-3.980929050405969
257,P3,1,8.0156097709407,16.0312195418814,0,65,0,,-93.52197915840962,-608.8744187589895
257,P3,2,5.3437398472938,8.0156097709407,0,65,0,,-38.11776944063751,-89.4515252442509
257,P3,3,4.00780488547035,5.3437398472938,0,65,0,,-20.484478627945705,-37.2005798097062
257,P3,4,3.2062439083762797,4.00780488547035,0,65,0,,-12.724262377243885,-20.13490880429109
257,P3,5,2.6718699236469,3.2062439083762797,0,65,0,,-8.690125883882303,-12.556306989500596
257,P3,6,2.290174220268771,2.6718699236469,0,65,0,,-6.369033499279968,-8.598095848489288
257,P3,7,2.003902442735175,2.290174220268771,0,65,0,,-4.941969210895694,-6.314237268568281
257,P3,8,1.7812466157645999,2.003902442735175,0,65,0,,-4.0250702090663095,-4.9075022534892705
257,P3,9,1.6031219541881399,1.7812466157645999,0,65,0,,-3.419421276965347,-4.002601148583459
257,P3,10,1.4573835947164908,1.6031219541881399,0,65,0,,-3.013928702606866,-3.4044680322769367
257,P3,11,1.33593496182345,1.4573835947164908,0,65,0,,-2.7428817705454613,-3.0039149392830944
257,P3,12,1.2331707339908768,1.33593496182345,0,65,0,,-2.5656619884206964,-2.736249313789684
257,P3,13,1.1450871101343856,1.2331707339908768,0,65,0,,-2.45632572979262,-2.561431418507617
257,P3,14,1.0687479694587598,1.1450871101343856,0,65,0,,-2.397923903687351,-2.4538641661882967
257,P3,15,1.0019512213675874,1.0687479694587598,0,65,0,,-2.3792213028659837,-2.3968148801430864
257,P3,16,0.9430129142283176,1.0019512213675874,0,65,0,,-2.3791817202165872,-2.3926905012578894
257,P3,17,0.8906233078822999,0.9430129142283176,0,65,0,,-2.393545083340879,-2.4332261212984565
257,P3,18,0.8437483969411262,0.8906233078822999,0,65,0,,-2.4348414484057757,-2.4973000935949727
257,P3,19,0.8015609770940699,0.8437483969411262,0,65,0,,-2.4995867780009897,-2.582404391974383
257,P3,20,0.763391406756257,0.8015609770940699,0,65,0,,-2.585297678727966,-2.686683349837663
257,P3,21,0.7286917973582454,0.763391406756257,0,65,0,,-2.69013405758104,-2.8086850967957893
257,P3,22,0.6970095452991912,0.7286917973582454,0,65,0,,-2.812653292508358,-2.947177865037664
257,P3,23,0.667967480911725,0.6970095452991912,0,65,0,,-2.9516277854861004,-3.1009851947108364
257,P3,24,0.6412487816752559,0.667967480911725,0,65,0,,-3.1058800465982705,-3.2687925930357418
257,P3,25,0.6165853669954384,0.6412487816752559,0,65,0,,-3.2740876391173614,-3.448864256185868
257,P3,26,0.5937488719215332,0.6165853669954384,0,65,0,,-3.4544959652829306,-3.638583077571734
257,P3,27,0.5725435550671928,0.5937488719215332,0,65,0,,-3.644451292381837,-3.8337122862640136
257,P3,28,0.5528006738579793,0.5725435550671928,0,65,0,,-3.8396527598271977,-4.027367561475661
257,P3,29,0.5343739847293799,0.5528006738579793,0,65,0,,-4.033118773525084,-4.20912926225929
257,P3,30,0.5171361142542387,0.5343739847293799,0,65,0,,-4.214319687467455,-4.365713776260029
257,P3,31,0.5009756106837937,0.5171361142542387,0,65,0,,-4.369929264605166,-4.485070935908601
257,P3,32,0.48579453157216357,0.5009756106837937,0,65,0,,-4.488034667932518,-4.562668274032094
257,P3,33,0.4715064571141588,0.48579453157216357,0,65,0,,-4.564405098810922,-4.603876716909389
257,P3,34,0.4580348440537542,0.4715064571141588,0,65,0,,-4.604669374707274,-4.619575396621491
257,P3,35,0.44531165394114997,0.4580348440537542,0,65,0,,-4.6197706170293955,-4.621242955405284
257,P3,36,0.4332762038346324,0.44531165394114997,0,65,0,,-4.613056201226858,-4.620076481325836
257,P3,37,0.4218741984705631,0.4332762038346324,0,65,0,,-4.6023653731460366,-4.612768904088035
257,P3,38,0.41105691133029226,0.4218741984705631,0,65,0,,-4.5903430440624655,-4.602012908535998
257,P3,39,0.40078048854703496,0.41105691133029226,0,65,0,,-4.578049586823636,-4.589970833959023
257,P3,40,0.3910053546800341,0.40078048854703496,0,65,0,,-4.565956244888813,-4.577678520561942
257,P3,41,0.3816957033781285,0.3910053546800341,0,65,0,,-4.554250901246056,-4.565595117588718
257,P3,42,0.3728190591135209,0.3816957033781285,0,65,0,,-4.542992383283867,-4.553902873697788
257,P3,43,0.3643458986791227,0.3728190591135209,0,65,0,,-4.532184144822591,-4.542658132318138
257,P3,44,0.35624932315291996,0.3643458986791227,0,65,0,,-4.521807866151191,-4.531863327222831
257,P3,45,0.3485047726495956,0.35624932315291996,0,65,0,,-4.511838087344361,-4.521499768900586
257,P3,46,0.3410897774868383,0.3485047726495956,0,65,0,,-4.5022482376766915,-4.511541902549586
257,P3,47,0.3339837404558625,0.3410897774868383,0,65,0,,-4.493012918861041,-4.501963171128854
257,P3,48,0.3271677457526816,0.3339837404558625,0,65,0,,-4.484108628735367,-4.492738227971467
257,P3,49,0.32062439083762795,0.3271677457526816,0,65,0,,-4.4755138719901115,-4.483843631941426
257,P3,50,0.3143376380761059,0.32062439083762795,0,65,0,,-4.467209051221045,-4.475257947532823
257,P3,51,0.3082926834977192,0.3143376380761059,0,65,0,,-4.4591762941604935,-4.46696163237778
257,P3,52,0.3024758404128566,0.3082926834977192,0,65,0,,-4.451399275067618,-4.458936863727213
257,P3,53,0.2968744359607666,0.3024758404128566,0,65,0,,-4.443863049504271,-4.451167360108175
257,P3,54,0.29147671894329813,0.2968744359607666,0,65,0,,-4.436553907241326,-4.443638216618678
257,P3,55,0.2862717775335964,0.29147671894329813,0,65,0,,-4.429459242928773,-4.436335758379692
257,P3,56,0.28124946564704206,0.2862717775335964,0,65,0,,-4.422567442690234,-4.42924741171416
257,P3,57,0.27640033692898963,0.28124946564704206,0,65,0,,-4.415867784688235,-4.422361591235599
257,P3,58,0.2717155854556169,0.27640033692898963,0,65,0,,-4.409350351621456,-4.415667600728446
257,P3,59,0.26718699236468996,0.2717155854556169,0,65,0,,-4.403005953569281,-4.409155546062428
257,P3,60,0.2628068777357606,0.26718699236468996,0,65,0,,-4.396826059825096,-4.402816258282383
257,P3,61,0.25856805712711933,0.2628068777357606,0,65,0,,-4.390802738322279,-4.396641225686493
257,P3,62,0.2544638022520857,0.25856805712711933,0,65,0,,-4.384928601929075,-4.390622533531376
257,P3,63,0.25048780534189685,0.2544638022520857,0,65,0,,-4.379196760426692,-4.384752810411016
257,P3,64,0.24663414679817536,0.25048780534189685,0,65,0,,-4.373600777719827,-4.379025180506232
257,P3,65,0.24289726578608178,0.24663414679817536,0,65,0,,-4.368134633413626,-4.373433220873469
257,P3,66,0.2392719334609164,0.24289726578608178,0,65,0,,-4.3627926883978185,-4.3679709231726065
257,P3,67,0.2357532285570794,0.2392719334609164,0,65,0,,-4.357569653831708,-4.362632659357768
257,P3,68,0.2323365150997304,0.2357532285570794,0,65,0,,-4.352460563183332,-4.357413150774347
257,P3,69,0.2290174220268771,0.2323365150997304,0,65,0,,-4.347460747043792,-4.3523074402514235
257,P3,70,0.22579182453354082,0.2290174220268771,0,65,0,,-4.342565810200179,-4.347310867012969
257,P3,71,0.22265582697057498,0.22579182453354082,0,65,0,,-4.337771610996695,-4.342419043856986
257,P3,72,0.21960574714906025,0.22265582697057498,0,65,0,,-4.3330742424629864,-4.33762783649411
257,P3,73,0.2166381019173162,0.21960574714906025,0,65,0,,-4.328470015210294,-4.332933344806438
257,P3,74,0.213749593891752,0.2166381019173162,0,65,0,,-4.323955441834045,-4.328331885755033
257,P3,75,0.21093709923528156,0.213749593891752,0,65,0,,-4.319527222657638,-4.323819977837844
257,P3,76,0.2081976563880701,0.21093709923528156,0,65,0,,-4.3151822326933695,-4.319394326844009
257,P3,77,0.20552845566514613,0.2081976563880701,0,65,0,,-4.310917509730949,-4.315051812904645
257,P3,78,0.20292682964406833,0.20552845566514613,0,65,0,,-4.306730243401369,-4.310789478575281
257,P3,79,0.20039024427351748,0.20292682964406833,0,65,0,,-4.302617765116917,-4.306604517923928
257,P3,80,0.19791629064051108,0.20039024427351748,0,65,0,,-4.298577538850615,-4.302494266515233
257,P3,81,0.19550267734001706,0.19791629064051108,0,65,0,,-4.294607152617467,-4.298456192210546
257,P3,82,0.19314722339616142,0.19550267734001706,0,65,0,,-4.290704310649826,-4.294487886662911
257,P3,83,0.19084785168906426,0.19314722339616142,0,65,0,,-4.286866826136123,-4.290587057501089
257,P3,84,0.1886025828456635,0.19084785168906426,0,65,0,,-4.283092614569307,-4.28675152112674
257,P3,85,0.18640952955676046,0.1886025828456635,0,65,0,,-4.27937968752682,-4.282979196031738
257,P3,86,0.18426689128599308,0.18640952955676046,0,65,0,,-4.275726146946032,-4.279268096602884
257,P3,87,0.18217294933956135,0.18426689128599308,0,65,0,,-4.272130179823708,-4.27561632744502
257,P3,88,0.18012606226833033,0.18217294933956135,0,65,0,,-4.26859005324698,-4.272022078048065
257,P3,89,0.17812466157645998,0.18012606226833033,0,65,0,,-4.265104109852951,-4.268483617869832
257,P3,90,0.1761672477129824,0.17812466157645998,0,65,0,,-4.261670763533843,-4.264999291755244
257,P3,91,0.1742523863247978,0.1761672477129824,0,65,0,,-4.258288495477346,-4.261567515700091
257,P3,92,0.1723787047514129,0.1742523863247978,0,65,0,,-4.254955850458276,-4.258186772870819
257,P3,93,0.17054488874341914,0.1723787047514129,0,65,0,,-4.251671433375908,-4.254855609913468
257,P3,94,0.16874967938822524,0.17054488874341914,0,65,0,,-4.248433906072153,-4.251572633504126
257,P3,95,0.16699187022793124,0.16874967938822524,0,65,0,,-4.24524198426677,-4.248336507163749
257,P3,96,0.16527030455547834,0.16699187022793124,0,65,0,,-4.24209443476378,-4.245145948191738
257,P3,97,0.1635838728763408,0.16527030455547834,0,65,0,,-4.238990072827948,-4.24199972491424
257,P3,98,0.16193151052405452,0.1635838728763408,0,65,0,,-4.23592775967287,-4.238896654012204
257,P3,99,0.16031219541881397,0.16193151052405452,0,65,0,,-4.232906400188309,-4.235835598061808
257,P3,100,0.15872494595922176,0.16031219541881397,0,65,0,,-4.229924940740728,-4.232815463239826
257,P3,101,0.15716881903805294,0.15872494595922176,0,65,0,,-4.226982367123876,-4.229835197143029
257,P3,102,0.15564290817360582,0.15716881903805294,0,65,0,,-4.224077702660778,-4.226893786720607
257,P3,103,0.1541463417488596,0.15564290817360582,0,65,0,,-4.221210006382989,-4.223990256411727
257,P3,104,0.15267828135125142,0.1541463417488596,0,65,0,,-4.218378371348034,-4.22112366630721
257,P3,105,0.1512379202064283,0.15267828135125142,0,65,0,,-4.215581923022021,-4.218293110466219
257,P3,106,0.14982448169982615,0.1512379202064283,0,65,0,,-4.21281981777505,-4.215497715308067
257,P3,107,0.1484372179803833,0.14982448169982615,0,65,0,,-4.210091241471923,-4.2127366381249765
257,P3,108,0.14707540864111374,0.1484372179803833,0,65,0,,-4.207395408111536,-4.210009065649638
257,P3,109,0.14573835947164906,0.14707540864111374,0,65,0,,-4.204731558578614,-4.207314212718643
257,P3,110,0.1444254012782108,0.14573835947164906,0,65,0,,-4.202098959437015,-4.204651321012385
257,P3,111,0.1431358887667982,0.1444254012782108,0,65,0,,-4.199496901791139,-4.202019657846319
257,P3,112,0.14186919948567608,0.1431358887667982,0,65,0,,-4.19692470023543,-4.199418515066575
257,P3,113,0.14062473282352103,0.14186919948567608,0,65,0,,-4.194381691810669,-4.196847207952726
257,P3,114,0.13940190905983824,0.14062473282352103,0,65,0,,-4.191867235086196,-4.19430507421633
257,P3,115,0.13820016846449482,0.13940190905983824,0,65,0,,-4.189380709195313,-4.191791473061246
257,P3,116,0.13701897044343075,0.13820016846449482,0,65,0,,-4.186921513033198,-4.189305784229095
257,P3,117,0.13585779272780846,0.13701897044343075,0,65,0,,-4.184489064380859,-4.1868474071995685
257,P3,118,0.13471613060404536,0.13585779272780846,0,65,0,,-4.1820827991853085,-4.184415760330928
257,P3,119,0.13359349618234498,0.13471613060404536,0,65,0,,-4.179702170771162,-4.18201028008701
257,P3,120,0.13248941770149916,0.13359349618234498,0,65,0,,-4.177346649168425,-4.179630420323918
257,P3,121,0.1314034388678803,0.13248941770149916,0,65,0,,-4.175015720448001,-4.17727565156022
257,P3,122,0.13033511822667804,0.1314034388678803,0,65,0,,-4.172708886067639,-4.174945460341397
257,P3,123,0.12928402856355967,0.13033511822667804,0,65,0,,-4.170425662297318,-4.172639348593765
