m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
53,7.280109889280518,1042,0.7604895104895104,5.536447206008785,-1,-47.63859973528143,-2.2982658542641888e-48
53,7.280109889280518,1043,0.7607392607392607,5.538265415271842,-1,-47.67989775012601,-2.0897880906311504e-48
53,7.280109889280518,1044,0.760989010989011,5.540083624534899,-1,-47.72122849476279,-1.900078331277409e-48
53,7.280109889280518,1045,0.7612387612387612,5.541901833797957,-1,-47.76259201297067,-1.7274599487771588e-48
53,7.280109889280518,1046,0.7614885114885115,5.543720043061014,-1,-47.803988348655054,-1.5704049349267773e-48
53,7.280109889280518,1047,0.7617382617382618,5.5455382523240715,-1,-47.84541754582268,-1.4275208303449036e-48
53,7.280109889280518,1048,0.761988011988012,5.547356461587128,-1,-47.8868796486063,-1.2975387942411104e-48
53,7.280109889280518,1049,0.7622377622377623,5.549174670850186,-1,-47.92837470124381,-1.1793027160294285e-48
53,7.280109889280518,1050,0.7624875124875126,5.550992880113243,-1,-47.969902748096374,-1.07175927826289e-48
53,7.280109889280518,1051,0.7627372627372627,5.552811089376299,-1,-48.01146383363392,-9.73948888651118e-49
53,7.280109889280518,1052,0.762987012987013,5.554629298639356,-1,-48.053058002448424,-8.849974056018957e-49
53,7.280109889280518,1053,0.7632367632367633,5.556447507902414,-1,-48.09468529924414,-8.041085885276355e-49
53,7.280109889280518,1054,0.7634865134865134,5.55826571716547,-1,-48.1363457688444,-7.305572098555181e-49
53,7.280109889280518,1055,0.7637362637362637,5.560083926428527,-1,-48.178039456190355,-6.636827712629067e-49
53,7.280109889280518,1056,0.763986013986014,5.561902135691584,-1,-48.21976640633789,-6.028837715444825e-49
53,7.280109889280518,1057,0.7642357642357642,5.563720344954642,-1,-48.26152666446704,-5.476124780545155e-49
53,7.280109889280518,1058,0.7644855144855145,5.5655385542176985,-1,-48.30332027586801,-4.97370157888205e-49
53,7.280109889280518,1059,0.7647352647352648,5.567356763480756,-1,-48.34514728596096,-4.517027286287912e-49
53,7.280109889280518,1060,0.764985014985015,5.569174972743813,-1,-48.38700774027327,-4.1019679213258056e-49
53,7.280109889280518,1061,0.7652347652347653,5.5709931820068705,-1,-48.4289016844654,-3.724760177888239e-49
53,7.280109889280518,1062,0.7654845154845155,5.572811391269926,-1,-48.47082916430547,-3.381978448074245e-49
53,7.280109889280518,1063,0.7657342657342657,5.574629600532984,-1,-48.51279022569427,-3.0705047552564733e-49
53,7.280109889280518,1064,0.765984015984016,5.576447809796042,-1,-48.55478491464377,-2.787501343383208e-49
53,7.280109889280518,1065,0.7662337662337662,5.578266019059098,-1,-48.59681327729627,-2.5303856890632052e-49
53,7.280109889280518,1066,0.7664835164835164,5.580084228322155,-1,-48.63887535990877,-2.2968077245238614e-49
53,7.280109889280518,1067,0.7667332667332667,5.581902437585212,-1,-48.680971208867724,-2.08462907698322e-49
53,7.280109889280518,1068,0.766983016983017,5.58372064684827,-1,-48.723100870676944,-1.8919041476775436e-49
53,7.280109889280518,1069,0.7672327672327672,5.585538856111326,-1,-48.765264391968316,-1.7168628685719014e-49
53,7.280109889280518,1070,0.7674825174825175,5.587357065374384,-1,-48.807461819494975,-1.5578949893760667e-49
53,7.280109889280518,1071,0.7677322677322678,5.589175274637441,-1,-48.84969320013547,-1.4135357600123884e-49
53,7.280109889280518,1072,0.767982017982018,5.590993483900498,-1,-48.89195858089458,-1.282452885656856e-49
53,7.280109889280518,1073,0.7682317682317683,5.592811693163555,-1,-48.93425800889898,-1.1634346421450006e-49
53,7.280109889280518,1074,0.7684815184815185,5.594629902426612,-1,-48.976591531407145,-1.055379049296104e-49
53,7.280109889280518,1075,0.7687312687312687,5.596448111689669,-1,-49.01895919579589,-9.572840088343899e-50
53,7.280109889280518,1076,0.768981018981019,5.598266320952726,-1,-49.06136104957895,-8.682383215143291e-50
53,7.280109889280518,1077,0.7692307692307692,5.600084530215782,-1,-49.10379714038552,-7.874135058568446e-50
53,7.280109889280518,1078,0.7694805194805194,5.60190273947884,-1,-49.146267515987105,-7.140563473486214e-50
53,7.280109889280518,1079,0.7697302697302697,5.603720948741897,-1,-49.188772224263225,-6.474821136090246e-50
53,7.280109889280518,1080,0.76998001998002,5.605539158004954,-1,-49.231311313248234,-5.870683762321666e-50
53,7.280109889280518,1081,0.7702297702297702,5.607357367268011,-1,-49.27388483108354,-5.322493857616985e-50
53,7.280109889280518,1082,0.7704795204795205,5.609175576531069,-1,-49.31649282604904,-4.825109504149602e-50
53,7.280109889280518,1083,0.7707292707292708,5.610993785794126,-1,-49.359135346557615,-4.373857739663397e-50
53,7.280109889280518,1084,0.770979020979021,5.612811995057183,-1,-49.40181244114592,-3.964492118984544e-50
53,7.280109889280518,1085,0.7712287712287712,5.61463020432024,-1,-49.444524158488925,-3.593154085696746e-50
53,7.280109889280518,1086,0.7714785214785215,5.616448413583297,-1,-49.48727054738681,-3.2563378151043044e-50
53,7.280109889280518,1087,0.7717282717282717,5.618266622846354,-1,-49.530051656777744,-2.9508582185387034e-50
53,7.280109889280518,1088,0.7719780219780219,5.62008483210941,-1,-49.57286753572769,-2.6738218273889275e-50
53,7.280109889280518,1089,0.7722277722277722,5.621903041372468,-1,-49.61571823343966,-2.422600299410801e-50
53,7.280109889280518,1090,0.7724775224775224,5.6237212506355245,-1,-49.6586037992478,-2.1948063132505803e-50
53,7.280109889280518,1091,0.7727272727272727,5.625539459898582,-1,-49.70152428262163,-1.9882716374492357e-50
53,7.280109889280518,1092,0.772977022977023,5.627357669161639,-1,-49.744479733165726,-1.801027179414192e-50
53,7.280109889280518,1093,0.7732267732267732,5.629175878424697,-1,-49.78747020061802,-1.6312848369964067e-50
53,7.280109889280518,1094,0.7734765234765235,5.630994087687753,-1,-49.830495734855695,-1.4774209910596507e-50
53,7.280109889280518,1095,0.7737262737262738,5.632812296950811,-1,-49.873556385887106,-1.337961491916794e-50
53,7.280109889280518,1096,0.773976023976024,5.634630506213868,-1,-49.91665220386407,-1.2115680053929532e-50
53,7.280109889280518,1097,0.7742257742257742,5.6364487154769245,-1,-49.959783239067534,-1.0970255965102065e-50
53,7.280109889280518,1098,0.7744755244755245,5.638266924739981,-1,-50.002949541925894,-9.932314393282458e-51
53,7.280109889280518,1099,0.7747252747252747,5.640085134003039,-1,-50.04615116299511,-8.991845517920224e-51
53,7.280109889280518,1100,0.7749750249750249,5.641903343266096,-1,-50.08938815298176,-8.139764630691656e-51
53,7.280109889280518,1101,0.7752247752247752,5.643721552529152,-1,-50.13266056271943,-7.367827295330999e-51
53,7.280109889280518,1102,0.7754745254745254,5.64553976179221,-1,-50.175968443194684,-6.668552226404633e-51
53,7.280109889280518,1103,0.7757242757242757,5.647357971055267,-1,-50.21931184552118,-6.035151192104651e-51
53,7.280109889280518,1104,0.775974025974026,5.6491761803183245,-1,-50.26269082096715,-5.46146530466024e-51
53,7.280109889280518,1105,0.7762237762237763,5.650994389581381,-1,-50.30610542092906,-4.941907122465211e-51
53,7.280109889280518,1106,0.7764735264735265,5.652812598844439,-1,-50.34955569695851,-4.47140803650897e-51
53,7.280109889280518,1107,0.7767232767232768,5.654630808107496,-1,-50.39304170073731,-4.045370463891687e-51
53,7.280109889280518,1108,0.776973026973027,5.656449017370552,-1,-50.436563484102315,-3.659624411557603e-51
53,7.280109889280518,1109,0.7772227772227772,5.658267226633609,-1,-50.48012109902312,-3.310388014858657e-51
53,7.280109889280518,1110,0.7774725274725275,5.660085435896667,-1,-50.52371459762399,-2.994231689247624e-51
53,7.280109889280518,1111,0.7777222777222776,5.661903645159723,-1,-50.56734403216451,-2.708045567582153e-51
53,7.280109889280518,1112,0.7779720279720279,5.66372185442278,-1,-50.61100945505863,-2.4490099236805928e-51
53,7.280109889280518,1113,0.7782217782217782,5.665540063685837,-1,-50.65471091885805,-2.2145683109155743e-51
53,7.280109889280518,1114,0.7784715284715285,5.667358272948895,-1,-50.69844847626892,-2.0024031681544857e-51
53,7.280109889280518,1115,0.7787212787212787,5.6691764822119515,-1,-50.742222180137006,-1.810413668542337e-51
53,7.280109889280518,1116,0.778971028971029,5.670994691475009,-1,-50.78603208346322,-1.6366956062305225e-51
53,7.280109889280518,1117,0.7792207792207793,5.672812900738066,-1,-50.82987823938956,-1.479523135296022e-51
53,7.280109889280518,1118,0.7794705294705295,5.6746311100011235,-1,-50.87376070121405,-1.337332191388841e-51
53,7.280109889280518,1119,0.7797202797202798,5.67644931926418,-1,-50.91767952237726,-1.2087054424728626e-51
53,7.280109889280518,1120,0.77997002997003,5.678267528527237,-1,-50.96163475647664,-1.09235862854604e-51
53,7.280109889280518,1121,0.7802197802197802,5.680085737790295,-1,-51.00562645725431,-9.871281633105377e-52
53,7.280109889280518,1122,0.7804695304695305,5.6819039470533514,-1,-51.04965467860769,-8.919598819914265e-52
53,7.280109889280518,1123,0.7807192807192807,5.683722156316408,-1,-51.09371947458396,-8.058988302784105e-52
53,7.280109889280518,1124,0.7809690309690309,5.685540365579465,-1,-51.13782089938398,-7.280799987538495e-52
53,7.280109889280518,1125,0.7812187812187812,5.687358574842523,-1,-51.18195900736094,-6.57719915976808e-52
53,7.280109889280518,1126,0.7814685314685315,5.689176784105579,-1,-51.226133853021885,-5.9410902125772865e-52
53,7.280109889280518,1127,0.7817182817182817,5.690994993368637,-1,-51.27034549102842,-5.366047453842712e-52
53,7.280109889280518,1128,0.781968031968032,5.692813202631694,-1,-51.31459397619636,-4.84625234100858e-52
53,7.280109889280518,1129,0.7822177822177823,5.694631411894751,-1,-51.35887936349805,-4.3764365509690455e-52
53,7.280109889280518,1130,0.7824675324675325,5.696449621157808,-1,-51.403201708060564,-3.9518303468836464e-52
53,7.280109889280518,1131,0.7827172827172827,5.698267830420865,-1,-51.447561065169396,-3.56811575283805e-52
53,7.280109889280518,1132,0.782967032967033,5.700086039683922,-1,-51.4919574902655,-3.221384092274775e-52
53,7.280109889280518,1133,0.7832167832167832,5.701904248946979,-1,-51.536391038949944,-2.908097486579181e-52
53,7.280109889280518,1134,0.7834665334665334,5.703722458210036,-1,-51.58086176698003,-2.625053947486e-52
53,7.280109889280518,1135,0.7837162837162837,5.705540667473093,-1,-51.62536973027489,-2.3693557303422e-52
53,7.280109889280518,1136,0.7839660339660339,5.7073588767361505,-1,-51.66991498491085,-2.1383806461186493e-52
53,7.280109889280518,1137,0.7842157842157842,5.709177085999207,-1,-51.71449758712748,-1.929756057584011e-52
53,7.280109889280518,1138,0.7844655344655345,5.710995295262265,-1,-51.7591175933228,-1.7413353105721693e-52
53,7.280109889280518,1139,0.7847152847152847,5.712813504525322,-1,-51.80377506005938,-1.5711763739848573e-52
53,7.280109889280518,1140,0.784965034965035,5.714631713788379,-1,-51.8484700440595,-1.4175224832462333e-52
53,7.280109889280518,1141,0.7852147852147853,5.716449923051436,-1,-51.893202602211296,-1.2787846006747491e-52
53,7.280109889280518,1142,0.7854645354645355,5.718268132314494,-1,-51.937972791564,-1.1535255236304848e-52
53,7.280109889280518,1143,0.7857142857142857,5.72008634157755,-1,-51.982780669333806,-1.0404454867735053e-52
53,7.280109889280518,1144,0.785964035964036,5.721904550840607,-1,-52.0276262928997,-9.383691191129206e-53
53,7.280109889280518,1145,0.7862137862137862,5.723722760103664,-1,-52.07250971980853,-8.46233629305988e-53
53,7.280109889280518,1146,0.7864635364635364,5.725540969366721,-1,-52.11743100777166,-7.630781044845684e-53
53,7.280109889280518,1147,0.7867132867132867,5.7273591786297775,-1,-52.16239021466924,-6.880338184414092e-53
53,7.280109889280518,1148,0.7869630369630369,5.729177387892835,-1,-52.207387398547844,-6.203154547387352e-53
53,7.280109889280518,1149,0.7872127872127872,5.730995597155892,-1,-52.25242261762353,-5.592131590188658e-53
53,7.280109889280518,1150,0.7874625374625375,5.7328138064189496,-1,-52.29749593028084,-5.04085342801102e-53
53,7.280109889280518,1151,0.7877122877122877,5.734632015682006,-1,-52.34260739507442,-4.543521682510146e-53
53,7.280109889280518,1152,0.787962037962038,5.736450224945064,-1,-52.387757070729634,-4.0948964998714076e-53
53,7.280109889280518,1153,0.7882117882117883,5.738268434208121,-1,-52.43294501614239,-3.6902431594029395e-53
53,7.280109889280518,1154,0.7884615384615384,5.7400866434711775,-1,-52.47817129038168,-3.3252837468439197e-53
53,7.280109889280518,1155,0.7887112887112887,5.741904852734235,-1,-52.523435952687535,-2.9961534157364927e-53
53,7.280109889280518,1156,0.788961038961039,5.743723061997292,-1,-52.56873906247536,-2.699360804569558e-53
53,7.280109889280518,1157,0.7892107892107891,5.745541271260349,-1,-52.61408067933201,-2.431752218002794e-53
53,7.280109889280518,1158,0.7894605394605394,5.747359480523405,-1,-52.6594608630223,-2.1904792168845076e-53
53,7.280109889280518,1159,0.7897102897102897,5.749177689786463,-1,-52.70487967348274,-1.9729692953034505e-53
53,7.280109889280518,1160,0.7899600399600399,5.75099589904952,-1,-52.750337170830356,-1.7768993527675718e-53
53,7.280109889280518,1161,0.7902097902097902,5.7528141083125774,-1,-52.79583341535491,-1.6001716972846973e-53
53,7.280109889280518,1162,0.7904595404595405,5.754632317575634,-1,-52.84136846752791,-1.440892339608486e-53
53,7.280109889280518,1163,0.7907092907092907,5.756450526838692,-1,-52.886942387992406,-1.2973513617248124e-53
53,7.280109889280518,1164,0.790959040959041,5.758268736101749,-1,-52.9325552375815,-1.1680051627341314e-53
53,7.280109889280518,1165,0.7912087912087913,5.760086945364806,-1,-52.9782070772956,-1.0514604041905764e-53
53,7.280109889280518,1166,0.7914585414585414,5.761905154627862,-1,-53.023897968327894,-9.464594932300073e-54
53,7.280109889280518,1167,0.7917082917082917,5.76372336389092,-1,-53.069627972041495,-8.518674575774371e-54
53,7.280109889280518,1168,0.791958041958042,5.7655415731539765,-1,-53.11539714999227,-7.666600797915126e-54
53,7.280109889280518,1169,0.7922077922077921,5.767359782417033,-1,-53.16120556390912,-6.899131710516176e-54
53,7.280109889280518,1170,0.7924575424575424,5.769177991680091,-1,-53.20705327571348,-6.207928757398743e-54
53,7.280109889280518,1171,0.7927072927072927,5.770996200943148,-1,-53.252940347503376,-5.585469086506114e-54
53,7.280109889280518,1172,0.792957042957043,5.772814410206205,-1,-53.298866841568554,-5.0249663570488755e-54
53,7.280109889280518,1173,0.7932067932067932,5.774632619469262,-1,-53.34483282037944,-4.5202991768090973e-54
53,7.280109889280518,1174,0.7934565434565435,5.77645082873232,-1,-53.390838346597086,-4.0659464395161917e-54
53,7.280109889280518,1175,0.7937062937062938,5.7782690379953765,-1,-53.43688348306749,-3.656928902541509e-54
53,7.280109889280518,1176,0.793956043956044,5.780087247258434,-1,-53.482968292826115,-3.2887564070551567e-54
53,7.280109889280518,1177,0.7942057942057942,5.78190545652149,-1,-53.529092839097636,-2.957380200038682e-54
53,7.280109889280518,1178,0.7944555444555444,5.783723665784548,-1,-53.57525718529519,-2.659149868746471e-54
53,7.280109889280518,1179,0.7947052947052947,5.785541875047604,-1,-53.62146139502521,-2.39077444480305e-54
53,7.280109889280518,1180,0.7949550449550449,5.787360084310661,-1,-53.6677055320818,-2.1492872774319946e-54
53,7.280109889280518,1181,0.7952047952047951,5.789178293573718,-1,-53.71398966045613,-1.9320143132470785e-54
53,7.280109889280518,1182,0.7954545454545454,5.790996502836776,-1,-53.76031384432686,-1.7365454549550086e-54
53,7.280109889280518,1183,0.7957042957042957,5.792814712099832,-1,-53.80667814807281,-1.5607087022239476e-54
53,7.280109889280518,1184,0.795954045954046,5.79463292136289,-1,-53.85308263626074,-1.4025468067407166e-54
53,7.280109889280518,1185,0.7962037962037962,5.796451130625947,-1,-53.89952737366027,-1.2602961986920285e-54
53,7.280109889280518,1186,0.7964535464535465,5.798269339889004,-1,-53.94601242522943,-1.1323679655569259e-54
53,7.280109889280518,1187,0.7967032967032968,5.800087549152061,-1,-53.992537856132316,-1.0173306846864532e-54
53,7.280109889280518,1188,0.796953046953047,5.801905758415119,-1,-54.039103731721006,-9.138949305767088e-55
53,7.280109889280518,1189,0.7972027972027972,5.8037239676781756,-1,-54.085710117557795,-8.208992945357212e-55
53,7.280109889280518,1190,0.7974525474525475,5.805542176941232,-1,-54.132357079392385,-7.372977704268836e-55
53,7.280109889280518,1191,0.7977022977022977,5.80736038620429,-1,-54.17904468318813,-6.621483738412683e-55
53,7.280109889280518,1192,0.7979520479520479,5.809178595467346,-1,-54.22577299509653,-5.946028752001535e-55
53,7.280109889280518,1193,0.7982017982017982,5.8109968047304035,-1,-54.272542081484424,-5.338975384257567e-55
53,7.280109889280518,1194,0.7984515484515484,5.81281501399346,-1,-54.31935200890973,-4.793447676001602e-55
53,7.280109889280518,1195,0.7987012987012987,5.814633223256518,-1,-54.36620284414513,-4.303255731433455e-55
53,7.280109889280518,1196,0.798951048951049,5.816451432519575,-1,-54.413094654159345,-3.8628277783467034e-55
53,7.280109889280518,1197,0.7992007992007992,5.818269641782632,-1,-54.46002750613372,-3.4671489049551065e-55
53,7.280109889280518,1198,0.7994505494505495,5.820087851045689,-1,-54.507001467451786,-3.111705822843953e-55
53,7.280109889280518,1199,0.7997002997002998,5.821906060308747,-1,-54.554016605706884,-2.7924370674239164e-55
53,7.280109889280518,1200,0.7999500499500499,5.823724269571803,-1,-54.601072988700786,-2.5056881049492186e-55
53,7.280109889280518,1201,0.8001998001998002,5.82554247883486,-1,-54.648170684443514,-2.248170866289002e-55
53,7.280109889280518,1202,0.8004495504495505,5.827360688097917,-1,-54.69530976115541,-2.016927274286225e-55
53,7.280109889280518,1203,0.8006993006993006,5.829178897360974,-1,-54.74249028727096,-1.809296373602171e-55
53,7.280109889280518,1204,0.8009490509490509,5.8309971066240305,-1,-54.78971233143139,-1.622884709995705e-55
53,7.280109889280518,1205,0.8011988011988012,5.832815315887088,-1,-54.83697596249765,-1.4555396401348414e-55
53,7.280109889280518,1206,0.8014485514485514,5.834633525150145,-1,-54.88428124953717,-1.3053252844058132e-55
53,7.280109889280518,1207,0.8016983016983017,5.8364517344132025,-1,-54.931628261840764,-1.1705008627977704e-55
53,7.280109889280518,1208,0.801948051948052,5.83826994367626,-1,-54.979017068905016,-1.0495011797100993e-55
53,7.280109889280518,1209,0.8021978021978022,5.840088152939317,-1,-55.026447740455055,-9.409190459415744e-56
53,7.280109889280518,1210,0.8024475524475525,5.841906362202375,-1,-55.073920346420906,-8.434894472554445e-56
53,7.280109889280518,1211,0.8026973026973028,5.843724571465431,-1,-55.121434956964386,-7.560752870813161e-56
53,7.280109889280518,1212,0.8029470529470529,5.845542780728488,-1,-55.16899164245467,-6.7765454824172395e-56
53,7.280109889280518,1213,0.8031968031968032,5.847360989991545,-1,-55.216590473492225,-6.07308733359193e-56
53,7.280109889280518,1214,0.8034465534465535,5.8491791992546025,-1,-55.26423152089084,-5.442124577135326e-56
53,7.280109889280518,1215,0.8036963036963036,5.850997408517658,-1,-55.31191485569231,-4.87624080415603e-56
53,7.280109889280518,1216,0.8039460539460539,5.852815617780716,-1,-55.359640549159515,-4.3687727117186965e-56
53,7.280109889280518,1217,0.8041958041958042,5.854633827043773,-1,-55.40740867277951,-3.9137341988023363e-56
53,7.280109889280518,1218,0.8044455544455544,5.85645203630683,-1,-55.4552192982677,-3.5057480547825424e-56
53,7.280109889280518,1219,0.8046953046953047,5.858270245569887,-1,-55.50307249756115,-3.1399844868503813e-56
53,7.280109889280518,1220,0.804945054945055,5.860088454832945,-1,-55.550968342830835,-2.812105806672901e-56
53,7.280109889280518,1221,0.8051948051948052,5.861906664096002,-1,-55.598906906468756,-2.5182166641994176e-56
53,7.280109889280518,1222,0.8054445554445555,5.863724873359059,-1,-55.646888261105204,-2.254819276176076e-56
53,7.280109889280518,1223,0.8056943056943057,5.865543082622115,-1,-55.69491247959034,-2.0187731522982414e-56
53,7.280109889280518,1224,0.8059440559440559,5.867361291885173,-1,-55.742979635018344,-1.8072588701933949e-56
53,7.280109889280518,1225,0.8061938061938062,5.8691795011482295,-1,-55.79108980070316,-1.617745495737397e-56
53,7.280109889280518,1226,0.8064435564435564,5.870997710411286,-1,-55.8392430502044,-1.4479612842280776e-56
53,7.280109889280518,1227,0.8066933066933066,5.872815919674344,-1,-55.88743945730666,-1.295867334927021e-56
53,7.280109889280518,1228,0.8069430569430569,5.874634128937401,-1,-55.93567909603708,-1.1596339032193378e-56
53,7.280109889280518,1229,0.8071928071928072,5.876452338200458,-1,-55.98396204065621,-1.037619104557297e-56
53,7.280109889280518,1230,0.8074425574425574,5.878270547463515,-1,-56.03228836566259,-9.283497703975683e-57
53,7.280109889280518,1231,0.8076923076923077,5.880088756726573,-1,-56.08065814579647,-8.305042403688258e-57
53,7.280109889280518,1232,0.807942057942058,5.8819069659896295,-1,-56.12907145603315,-7.428968963421848e-57
53,7.280109889280518,1233,0.8081918081918082,5.883725175252687,-1,-56.17752837159579,-6.644642633594687e-57
53,7.280109889280518,1234,0.8084415584415585,5.885543384515744,-1,-56.22602896794129,-5.942525199672591e-57
53,7.280109889280518,1235,0.8086913086913087,5.887361593778801,-1,-56.27457332077991,-5.314062760276763e-57
53,7.280109889280518,1236,0.8089410589410589,5.889179803041857,-1,-56.32316150605454,-4.7515849046188566e-57
53,7.280109889280518,1237,0.8091908091908092,5.890998012304915,-1,-56.37179359996618,-4.248214139013017e-57
53,7.280109889280518,1238,0.8094405594405594,5.892816221567971,-1,-56.42046967895095,-3.797784529603586e-57
53,7.280109889280518,1239,0.8096903096903096,5.894634430831029,-1,-56.469189819701796,-3.3947686296493403e-57
53,7.280109889280518,1240,0.8099400599400599,5.896452640094085,-1,-56.517954099154906,-3.0342118549245154e-57
53,7.280109889280518,1241,0.8101898101898102,5.898270849357143,-1,-56.56676259450007,-2.711673553301793e-57
53,7.280109889280518,1242,0.8104395604395604,5.9000890586202,-1,-56.61561538317272,-2.4231740911673602e-57
53,7.280109889280518,1243,0.8106893106893107,5.901907267883257,-1,-56.66451254286978,-2.1651473467303052e-57
53,7.280109889280518,1244,0.810939060939061,5.903725477146314,-1,-56.71345415153006,-1.9343980622502287e-57
53,7.280109889280518,1245,0.8111888111888113,5.905543686409372,-1,-56.762440287357954,-1.7280635615771878e-57
53,7.280109889280518,1246,0.8114385614385614,5.9073618956724285,-1,-56.81147102880585,-1.5435793899715952e-57
53,7.280109889280518,1247,0.8116883116883117,5.909180104935485,-1,-56.860546454586995,-1.3786484770655388e-57
53,7.280109889280518,1248,0.811938061938062,5.910998314198543,-1,-56.909666643672765,-1.2312134646450888e-57
53,7.280109889280518,1249,0.8121878121878121,5.912816523461599,-1,-56.958831675290405,-1.0994318768344864e-57
53,7.280109889280518,1250,0.8124375624375624,5.9146347327246565,-1,-57.00804162893373,-9.816538429033768e-58
53,7.280109889280518,1251,0.8126873126873126,5.916452941987713,-1,-57.05729658435009,-8.764021123516181e-58
53,7.280109889280518,1252,0.8129370629370629,5.918271151250771,-1,-57.106596621559575,-7.823541280552025e-58
53,7.280109889280518,1253,0.8131868131868132,5.920089360513828,-1,-57.155941820834805,-6.983259472860773e-58
53,7.280109889280518,1254,0.8134365634365635,5.921907569776885,-1,-57.20533226272596,-6.232578214095991e-58
53,7.280109889280518,1255,0.8136863136863137,5.923725779039942,-1,-57.25476802803972,-5.562012646036287e-58
53,7.280109889280518,1256,0.813936063936064,5.925543988303,-1,-57.30424919785721,-4.9630745887297375e-58
53,7.280109889280518,1257,0.8141858141858143,5.927362197566056,-1,-57.35377585352635,-4.428168584061829e-58
53,7.280109889280518,1258,0.8144355644355644,5.929180406829113,-1,-57.4033480766636,-3.9504987010756884e-58
53,7.280109889280518,1259,0.8146853146853147,5.93099861609217,-1,-57.45296594916199,-3.5239849974681526e-58
53,7.280109889280518,1260,0.814935064935065,5.932816825355228,-1,-57.50262955318,-3.1431886445233995e-58
53,7.280109889280518,1261,0.8151848151848151,5.934635034618284,-1,-57.55233897115941,-2.803244823422017e-58
53,7.280109889280518,1262,0.8154345654345654,5.936453243881341,-1,-57.602094285806196,-2.4998025929083924e-58
53,7.280109889280518,1263,0.8156843156843157,5.938271453144399,-1,-57.65189558011509,-2.228971008986662e-58
53,7.280109889280518,1264,0.8159340659340659,5.9400896624074555,-1,-57.70174293734907,-1.9872708520635675e-58
53,7.280109889280518,1265,0.8161838161838162,5.941907871670513,-1,-57.75163644105646,-1.7715913818945844e-58
53,7.280109889280518,1266,0.8164335664335665,5.94372608093357,-1,-57.80157617506481,-1.5791516009361109e-58
53,7.280109889280518,1267,0.8166833166833167,5.945544290196628,-1,-57.851562223480855,-1.4074655594853313e-58
53,7.280109889280518,1268,0.816933066933067,5.947362499459684,-1,-57.901594670700625,-1.2543112840689684e-58
53,7.280109889280518,1269,0.8171828171828172,5.949180708722741,-1,-57.95167360139585,-1.1177029536541863e-58
53,7.280109889280518,1270,0.8174325674325674,5.950998917985798,-1,-58.001799100535024,-9.9586598658415e-59
53,7.280109889280518,1271,0.8176823176823177,5.9528171272488555,-1,-58.05197125336239,-8.872147362389218e-59
53,7.280109889280518,1272,0.8179320679320679,5.954635336511911,-1,-58.10219014542157,-7.903325241005643e-59
53,7.280109889280518,1273,0.8181818181818181,5.956453545774969,-1,-58.15245586253957,-7.039537673044012e-59
53,7.280109889280518,1274,0.8184315684315684,5.958271755038026,-1,-58.20276849083688,-6.269479824879765e-59
53,7.280109889280518,1275,0.8186813186813187,5.960089964301083,-1,-58.25312811672906,-5.583054705113874e-59
53,7.280109889280518,1276,0.8189310689310689,5.96190817356414,-1,-58.30353482692047,-4.971245067442056e-59
53,7.280109889280518,1277,0.8191808191808192,5.963726382827198,-1,-58.353988708418804,-4.425998797331281e-59
53,7.280109889280518,1278,0.8194305694305695,5.965544592090255,-1,-58.404489848518246,-3.940126374448162e-59
53,7.280109889280518,1279,0.8196803196803197,5.967362801353312,-1,-58.45503833482348,-3.507209147340702e-59
53,7.280109889280518,1280,0.81993006993007,5.969181010616369,-1,-58.50563425522934,-3.121517289649794e-59
53,7.280109889280518,1281,0.8201798201798202,5.970999219879426,-1,-58.55627769793959,-2.77793642292263e-59
53,7.280109889280518,1282,0.8204295704295704,5.972817429142483,-1,-58.60696875145336,-2.471901997991993e-59
53,7.280109889280518,1283,0.8206793206793207,5.97463563840554,-1,-58.657707504580834,-2.199340620303308e-59
53,7.280109889280518,1284,0.8209290709290709,5.976453847668597,-1,-58.70849404643512,-1.9566175902188755e-59
53,7.280109889280518,1285,0.8211788211788211,5.978272056931654,-1,-58.759328466434816,-1.7404900047302797e-59
53,7.280109889280518,1286,0.8214285714285714,5.980090266194711,-1,-58.810210854312786,-1.5480648354737772e-59
53,7.280109889280518,1287,0.8216783216783217,5.981908475457768,-1,-58.861141300102894,-1.3767614590892114e-59
53,7.280109889280518,1288,0.8219280719280719,5.983726684720826,-1,-58.9121198941618,-1.2242781704065503e-59
53,7.280109889280518,1289,0.8221778221778222,5.9855448939838825,-1,-58.96314672714865,-1.088562258541284e-59
53,7.280109889280518,1290,0.8224275724275725,5.98736310324694,-1,-59.01422189004599,-9.677832694074181e-60
53,7.280109889280518,1291,0.8226773226773227,5.989181312509997,-1,-59.065345474149176,-8.603091180964317e-60
53,7.280109889280518,1292,0.8229270729270729,5.990999521773054,-1,-59.11651757106969,-7.646847495220249e-60
53,7.280109889280518,1293,0.8231768231768232,5.99281773103611,-1,-59.16773827274425,-6.79613077559115e-60
53,7.280109889280518,1294,0.8234265734265734,5.994635940299168,-1,-59.21900767142078,-6.039379612621291e-60
53,7.280109889280518,1295,0.8236763236763236,5.996454149562224,-1,-59.270325859681186,-5.366290019949786e-60
53,7.280109889280518,1296,0.8239260739260739,5.9982723588252815,-1,-59.32169293042117,-4.7676796827959233e-60
53,7.280109889280518,1297,0.8241758241758241,6.000090568088339,-1,-59.3731089768697,-4.235366752851493e-60
