record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C023,53,423,candidate,0.14440723025327896000000000000000000000000000000000,-1,-2.3870515585414383533297796710035902343922386478874565988381952610684031475192168e-94,-93.62213820045356423579603967905690420693,2.0724937496091646949248047449290831312526611208521023465193975156326054813829647e-299,1.4543560357601829544255163547920776452573699348600218578741144503811777008751488e-372,2.0724937496091646949248047449290831312526611208521023465193975156326054815284003e-299
C023,53,423,candidate,0.14441534089263867500000000000000000000000000000000,-1,-2.5188277793773448109059138384666681927460073061237939122531512623418905828474126e-94,-93.59880152564321442479437970045303812263,2.5042498572066073416590320523992140305870054703215176322166879784721846292496473e-299,1.4543968771767218366834758008666477954490425339279023060818527885684723124206901e-372,2.5042498572066073416590320523992140305870054703215176322166879784721846293950870e-299
C023,53,423,candidate,0.14442345153199839000000000000000000000000000000000,-1,-2.6577786288842468823777376336427760641983095474685739498982253862437804316770459e-94,-93.57548119504782393419442771675815935322,3.0291472162848789463421692746046790488899991620981904202451626417276496934776458e-299,1.4544377174464111259774714125836881266905106846469361534173786524912551620859898e-372,3.0291472162848789463421692746046790488899991620981904202451626417276496936230896e-299
C023,53,423,candidate,0.14443156217135810500000000000000000000000000000000,-1,-2.8042893213678269561338284479199565375276279144123264268756485073182062712577223e-94,-93.55217718179255176298925457322859170285,3.6682007828927021397475593089635671616195437906985453922899523512800193805581875e-299,1.4544785565693474293969473477421758196400158927523566919653143896342748461790590e-372,3.6682007828927021397475593089635671616195437906985453922899523512800193807036353e-299
C023,53,423,candidate,0.14443967281071782000000000000000000000000000000000,-1,-2.9587654649339602102840441994648694431313140000773875834712763637076484241853998e-94,-93.52888945907792485584902856927140778742,4.4474481453534043281234151579026352876600355570169414944887349952342270529058975e-299,1.4545193945456273404689682638100392183833727300315674461765876594950901454530278e-372,4.4474481453534043281234151579026352876600355570169414944887349952342270530513494e-299
C023,53,423,candidate,0.14444778345007753500000000000000000000000000000000,-1,-3.1216341259687080907965611623030155659369018439261520006934811113013031771349329e-94,-93.50561800017953903439148724959121315392,5.3992410560453039859782613608382725401338951014706692166171579789133330480769236e-299,1.4545602313753474391608847427348764132185367762869090239653009333137049000191131e-372,5.3992410560453039859782613608382725401338951014706692166171579789133330482223796e-299
C023,53,423,candidate,0.14445589408943725000000000000000000000000000000000,-1,-3.2933449483917267375425571260142660100646651297362692579428935037412539788290241e-94,-93.48236277844776145875885649640054906854,6.5639006075499021666856365450304173370250457179040948912176268427135685323467577e-299,1.4546010670586042918829980422865212922958835115856120106983294627425109238622510e-372,6.5639006075499021666856365450304173370250457179040948912176268427135685324922178e-299
C023,53,423,candidate,0.14446400472879696500000000000000000000000000000000,-1,-3.4743713304611590014813199568497403901847257727411394475821532196182476316272450e-94,-93.45912376730743460992469130049965012223,7.9918501579679901574468548765806030502325257196429603281940354996433979687318194e-299,1.4546419015954944514912241741394236096946404289920746425630058460336801570177246e-372,7.9918501579679901574468548765806030502325257196429603281940354996433979688772836e-299
C023,53,423,candidate,0.14447211536815668000000000000000000000000000000000,-1,-3.6652116620469470325487844926651423592818228566603550687512540067077295188635913e-94,-93.43590094025758178322492416423317455104,9.7463806123811045179205315950611801944588460694986557811056891577234179914840436e-299,1.4546827349861144572897573089027337254831499819113764988626349972561104829807170e-372,9.7463806123811045179205315950611801944588460694986557811056891577234179916295119e-299
C023,53,423,candidate,0.14448022600751639500000000000000000000000000000000,-1,-3.8663906254352113695855426482578820586483719780630146411126838726577032118614276e-94,-93.41269427087111408367761484601917086659,1.1907259594585471317599834191080499460738653673290753256549493505561391126537827e-298,1.4547235672305608350337325083059068132316690854231850380721435360218188966258825e-372,1.1907259594585471317599834191080499460738653673290753256549493505561391126683299e-298
C023,53,423,candidate,0.14448833664687611000000000000000000000000000000000,-1,-4.0784605628792240488297834461246325933911035850223290146731658925784641226584765e-94,-93.38950373279453891372550492530115042767,1.4575477037607486356499485459879724406526324202989516184982188777193337462360781e-298,1.4547643983289300969318877847475655023059848444462892714532025100078450053970888e-372,1.4575477037607486356499485459879724406526324202989516184982188777193337462506257e-298
C023,53,423,candidate,0.14449644728623582500000000000000000000000000000000,-1,-4.3020029142729053601638764881065101696681880808215787127742853933176363600352483e-94,-93.36632929974766994410449821650037707410,1.7879536504344123202188790107829375721318920907915252833304863075951694115478196e-298,1.4548052282813187416492254884152841260530072007241895682842489766585717566259915e-372,1.7879536504344123202188790107829375721318920907915252833304863075951694115623676e-298
C023,53,423,candidate,0.14450455792559554000000000000000000000000000000000,-1,-4.5376297284910610383714589828026841480662615411843704120986779120040748533535313e-94,-93.34317094552333855860961909681427120204,2.1983872412266769378144767365801294366714095299460026813647689359378980354174893e-298,1.4548460570878232543096730221838819826804566187318502661129851797820478981287401e-372,2.1983872412266769378144767365801294366714095299460026813647689359378980354320378e-298
C023,53,423,candidate,0.14451266856495525500000000000000000000000000000000,-1,-4.7859852521171308044193628684270421408130224195242995104036917120169316771510406e-94,-93.32002864398710676359785098009830000014,2.7100227366502707430346438628632692624227137609371846843507444485088006374519694e-298,1.4548868847485401064987428844997372832165762319465753362032667470546173813964622e-372,2.7100227366502707430346438628632692624227137609371846843507444485088006374665183e-298
C023,53,423,candidate,0.14452077920431497000000000000000000000000000000000,-1,-5.0477475994644404186181097541424892845762848292882752836424118677588954398188938e-94,-93.29690236907698155313453205150064745616,3.3503208226194434400983194724733669511738174835700669064121939953477192241164736e-298,1.4549277112635657562661920404585577603972486259933544340914482259592714426268648e-372,3.3503208226194434400983194724733669511738174835700669064121939953477192241310229e-298
C023,53,423,right_guard,0.14479113384963881885548651245763516396888834841288,-1,-2.9172524026079022992692912511552254637216395666943129529516335242673696079728600e-93,-92.53502599380674763763808883668575772648,+inf,1.4562879401570405443265904569955834158538390715563198119741940944683814214914187e-372,+inf
C023,53,423,right_guard,0.14506148849496266771097302491527032793777669682576,-1,-1.6217508512392999366747223138502495177350724421110842911325647005220470957056220e-92,-91.79001586544124813564580329793010757507,+inf,1.4576468997295039138619152058629703422950440390586245149523535105935744059256967e-372,+inf
C023,53,423,right_guard,0.14533184314028651656645953737290549190666504523865,-1,-8.6889906895167150998743256511086340077106322067499035869732277652898093227712856e-92,-91.06103066813488175409470874849130567894,+inf,1.4590045935278040696237034055145287869321649049801097351456372681388677635450756e-372,+inf
C023,53,423,left_tooth,0.14274725273099055433524122532405946654466018985444,-1,-1.6287250656199224642953383914235557531426924112582114447463469460052411855355470e-99,-98.78815221990349840339971190378242690568,2.4789471195746047694317675347243831990867532566956024145657425518392979792091037e-314,1.4459728808441385029472573199600510454242522181003996731876135905346271007552139e-372,2.4789471195746047694317675347243831990867532566956024145658871491273823930593984e-314
C023,53,423,right_tooth,0.14560219778561036542194604983054065587555339365153,-1,-4.4947105547836510269795044116333028101192658842608498169468673318431729701471591e-91,-90.34729827022834366700310686726886705657,7.9386353618190527798647524995570115118145876997152718418867728938342554547686098e-315,1.4311538045806556973783022466671086064611735890877359438211892949365775226302792e-372,7.9386353618190527798647524995570115118145876997152718418882040476388361104659881e-315
C024,53,423,left_guard,0.14040764522338034910236493978163989606410100503716,-1,-1.0421842356824864406920648161828107067510563955384145590555006855841094868947516e-108,-107.9820555003574045601795646107781280392,3.1169545191181417499908798479840457644517016855508548062220682977469669779773476e-310,1.4627557642474296879656845065551400187330766478754377624997344850380699714734459e-372,3.1169545191181417499908798479840457644517016855508548062220683123745246204516445e-310
C024,53,423,left_guard,0.14081317719136611606824329318775993070940067002477,-1,-6.9421576565814615412356247465662490183640716468113912558148376296563569228227838e-107,-106.1585055277136002086558692417392233058,1.3944840387346816280930893109054059843402827663595272647482301802767854698482153e-306,1.4648666411778984623075463721305411579870381725630645862203031546456197218641610e-372,1.3944840387346816280930893109054059843402827663595272647482301802782503364893932e-306
C024,53,423,left_guard,0.14121870915935188303412164659387996535470033501239,-1,-3.5494032083384166612778771869004277736321560522033572051839344650826020120916935e-105,-104.4498446624698665431884080273482248667,7.2553512583486526187994743770386714282768567286859430247137464238636064941923300e-303,1.4669744807025627850981801565939391756599650847255517501173178901068943736527828e-372,7.2553512583486526187994743770386714282768567286859430247137464238636079611668107e-303
C024,53,423,candidate,0.14162424112733765000000000000000000000000000000000,-1,-1.4490557113837574334457449855058755119859632644739728896481992840808919560422040e-103,-102.8389149170261148998903723426647878474,6.6312984030017106146135552412340182092949596202597077670056410645567341721025786e-299,1.4690792958956604870199707543979880758386307543723183113545931743784132676484338e-372,6.6312984030017106146135552412340182092949596202597077670056410645567341722494865e-299
C024,53,423,candidate,0.14164243807461906312500000000000000000000000000000,-1,-1.7033436172027854756885240954470616332330988319373220730914087868441621362213138e-103,-102.7686977325413450193960476742270430990,1.0434089148603615361224535864953073790392739923296888324177894756512677762343243e-298,1.4691736720407171305075488342125530375449447178566678844170286730009891212223336e-372,1.0434089148603615361224535864953073790392739923296888324177894756512677762490160e-298
C024,53,423,candidate,0.14166063502190047625000000000000000000000000000000,-1,-2.0014776954676959283045540504527299908608042812135448278993516767544628276371101e-103,-102.6986492453236902302068784035476036140,1.6577161057229988475273137344751212480080279152747368943894132097714913231448710e-298,1.4692680421236690510855126976084358790321159762585311327828445672351453495132961e-372,1.6577161057229988475273137344751212480080279152747368943894132097714913231595636e-298
C024,53,423,candidate,0.14167883196918188937500000000000000000000000000000,-1,-2.3508860284384992772393804895291587224066924105514425687485766179085215486213261e-103,-102.6287684250732968247592457305880323284,2.6652735793905281453292370429828367911501380565393073847683777310918062225177584e-298,1.4693624061456842682768302879184473950093866428273417202332021947411297062953735e-372,2.6652735793905281453292370429828367911501380565393073847683777310918062225324520e-298
C024,53,423,candidate,0.14169702891646330250000000000000000000000000000000,-1,-2.7602330256859918988719853155862456029608540097231397462583461453567668237818707e-103,-102.5590542521747836791682932210147570001,4.3502036958491232339524426132065506402357920917730200193174267316269108956908229e-298,1.4694567641079304265712501334084807426636447510348348305099424848854257905993133e-372,4.3502036958491232339524426132065506402357920917730200193174267316269108957055174e-298
C024,53,423,candidate,0.14171522586374471562500000000000000000000000000000,-1,-3.2396215740410048755334493474461581078312925730211801111205815249488733970746336e-103,-102.4895057175416396426458455492014384252,7.2408460374192838448136881793581261050679263096648698026644808928634459351362433e-298,1.4695511160115747955938641082683650096141980123272517894967329148476020656811028e-372,7.2408460374192838448136881793581261050679263096648698026644808928634459351509388e-298
C024,53,423,candidate,0.14173342281102612875000000000000000000000000000000,-1,-3.8008276564601239786548552480057741186860391795437763762290461782806397249460923e-103,-102.4201218224635294467215684220756973081,1.2376874996705979061238839579659514771639346135903273345480494526067426003988142e-297,1.4696454618577842702735727973523661212675848626283867290727842414096764697809481e-372,1.2376874996705979061238839579659514771639346135903273345480494526067426004002838e-297
C024,53,423,candidate,0.14175161975830754187500000000000000000000000000000,-1,-4.4575725623475978289854092330439500536399097356619727983444918196936455881673382e-103,-102.3509015784564418878938293618717570777,2.1977328665794910883461576737428129582717849146014280357492310393015137340809665e-297,1.4697398016477253710114535334422219270191985995038606868124616959280061716725928e-372,2.1977328665794910883461576737428129582717849146014280357492310393015137340824362e-297
C024,53,423,candidate,0.14176981670558895500000000000000000000000000000000,-1,-5.2258386056426193654608705582525087835265089674169940458514607912924900148871742e-103,-102.2818440071156158143249605113741218852,4.1404323687513324102290313019587146408623996917223103492981714305392874889372101e-297,1.4698341353825642438490311757482147844492968035527042329526478322236942836699678e-372,4.1404323687513324102290313019587146408623996917223103492981714305392874889386799e-297
C024,53,423,candidate,0.14178801365287036812500000000000000000000000000000,-1,-6.1242351815491953508978158496041673381100393670551841054695541270210744176456401e-103,-102.2129481399711811693883741487151312839,8.6622397397423180641541827816823168018135552706564898989646151816677696225030054e-297,1.4699284630634666606364516983064566798035909972889044952506985242645783243073026e-372,8.6622397397423180641541827816823168018135552706564898989646151816677696225044753e-297
C024,53,423,candidate,0.14180621060015178125000000000000000000000000000000,-1,-7.1744230462055528230772021466483633158605241691010377986161648655307026453646090e-103,-102.1442130183464540141799202009385064787,2.3009555728745067924796877274611329782392760074438842883090079353724437382916681e-296,1.4700227846915980192005586568732888213752566544654768449258981539706721485535409e-372,2.3009555728745067924796877274611329782392760074438842883090079353724437382918151e-296
C024,53,423,candidate,0.14182440754743319437500000000000000000000000000000,-1,-8.4016059165639150435960035827931343308392618111918118746892427119797723339057280e-103,-102.0756376932188260693567421680845516819,2.2717528396219224204669838980117245419455690798808185426716230067482182723480986e-295,1.4701171002681233435128726028604796597315230939953071905711165189738393939688728e-372,2.2717528396219224204669838980117245419455690798808185426716230067482182723481133e-295
C024,53,423,candidate,0.14184260449471460750000000000000000000000000000000,-1,-9.8350998840129923458889077575091838480061544859651342027828226177081510632999278e-103,-102.0072212250831908856266366574771547314,+inf,1.4702114097942072838574735127977423649430052088091644924470571138682449037774445e-372,+inf
C024,53,423,candidate,0.14186080144199602062500000000000000000000000000000,-1,-1.1508992742024923619834144010459453428816362186303429342816930301270104228330360e-102,-101.9389626838178502735747274399148659787,+inf,1.4703057132710141169987863017519848660398911849676854385277056499319387322673216e-372,+inf
C024,53,423,candidate,0.14187899838927743375000000000000000000000000000000,-1,-1.3462907176509922126204069169546339064350245918660068431028626492888370430270945e-102,-101.8708611485528460989123938705783764753,+inf,1.4704000106997077463492694890756525718714285483850668124574675887341632659562884e-372,+inf
C024,53,423,candidate,0.14189719533655884687500000000000000000000000000000,-1,-1.5742883893311031093494729297644263751010397378881697904661151830252425020400046e-102,-101.8029157075406639802339394359652721420,+inf,1.4704943020814517021370070847995257854923420980287364301196159065090102256060611e-372,+inf
C024,53,423,candidate,0.14191539228384026000000000000000000000000000000000,-1,-1.8402403201241897656683586957289280846770237021951255614271824791010181273904662e-102,-101.7351254580292568144779809114417877471,+inf,1.4705885874174091415732037649283905363233211069071667200643862866854850101553180e-372,+inf
C024,53,423,right_guard,0.14212335739562783358381030633101486663616504746361,-1,-1.0687486653423598763173501236148227091980492600004475340921942197323807178259217e-101,-100.9711244146121314223877698391026887036,+inf,1.4716657051091810500837707535265265841302073499738324861643018910447023177856426e-372,+inf
C024,53,423,right_guard,0.14233132250741540716762061266202973327233009492722,-1,-5.9425079550355834724830970379139931813396237139298934349755871600111537775785929e-101,-100.2260302282239731486449510396309382197,+inf,1.4727420350308044594555595454071851681729760155398685942715491426908958185234048e-372,+inf
C024,53,423,right_guard,0.14253928761920298075143091899304459990849514239083,-1,-3.1716650901897188340283322006010297815166075258463000888028455462943721511730964e-100,-99.49871267796275332288332825721084143616,+inf,1.4738175789082065023719698485538058501407443485358111941737198642247778126962014e-372,+inf
C024,53,423,left_tooth,0.14000211325539458213648658637551986141880134004955,-1,-1.1389023262061670735024083767954592573820820485681435016059661343859003915901858e-110,-109.9435135200021986296033627770224669794,7.4108274753299639399885403877480542580422693247101057741169088791860918128735516e-314,1.4606418367424460002002276050635420249875024265029090164449066606655556924000642e-372,7.4108274753299639399885403877480542580422693247101057741170549433697660574735716e-314
C024,53,423,right_tooth,0.14274725273099055433524122532405946654466018985444,-1,-1.6287250656199224642953383914235557531426924112582114447463469460052411855355470e-99,-98.78815221990349840339971190378242690568,2.4789471195746047694317675347243831990867532566956024145657425518392979792091037e-314,1.4459728808441385029472573199600510454242522181003996731876135905346271007552139e-372,2.4789471195746047694317675347243831990867532566956024145658871491273823930593984e-314
C025,53,423,left_guard,0.13793089845809135798722597865368442632704249550816,-1,-4.0151656748903620286669453520084416563101023670569033939366463297712913360120193e-125,-124.3962965300350615650232308179409061474,3.4291275424042527116244561488781459519798026855755715127996948764193849171717584e-308,1.4782244809590468565521845836965684137161631511338889181649244568098962647387970e-372,3.4291275424042527116244561488781459519798026855755715127996948765672073652676631e-308
C025,53,423,left_guard,0.13850123296749369199148398576912295088469499700544,-1,-6.9085704712270150588524048555069101622709998234091677683770485651857452555877493e-120,-119.1606118080072010929295694543753794853,6.9181523459614603160874250174066213992596652641272105607829701422335098151901196e-303,1.4812775050427999280082882592881942986192101319445128711096069259415765131091424e-372,6.9181523459614603160874250174066213992596652641272105607829701422335112964676247e-303
C025,53,423,left_guard,0.13907156747689602599574199288456147544234749850272,-1,-6.7985395546719967374170480450002506748677274649257266612986933752931589450143838e-116,-115.1675843713331212539243031405069972615,1.4336160713617377310069842976228732361680329947106978973958359785824464507809590e-296,1.4843242495442162820988628687659400947565791766875852106629610236478775434515625e-372,1.4336160713617377310069842976228732361680329947106978973958359785824464507811074e-296
C025,53,423,candidate,0.13964190198629836000000000000000000000000000000000,-1,-1.4890583689098937164857865975436983070037598970022827294262363938722859348274022e-112,-111.8270882782057503774926264246277513582,+inf,1.4873647530529219628209730532313543287416755103709185137182815434258283211596625e-372,+inf
C025,53,423,candidate,0.13965440932203086875000000000000000000000000000000,-1,-1.7413182251516744597119667115571613145503888897598196793346689992643025508333584e-112,-111.7591218545011079445224694290672166575,+inf,1.4874313611179910305456530879604291836242594124986774173991188405701753024393128e-372,+inf
C025,53,423,candidate,0.13966691665776337750000000000000000000000000000000,-1,-2.0353880860941246379311252597800676483725652712167266186890643891055185194952308e-112,-111.6913527719030817554412396738974806469,+inf,1.4874979662004447074541864602591156907061474310232512432830238980055918863486479e-372,+inf
C025,53,423,candidate,0.13967942399349588625000000000000000000000000000000,-1,-2.3780475270310287706157675813455488556166155375737604421246014928830411910057161e-112,-111.6237794699355544735970598590818696277,+inf,1.4875645683006836296230156423849840574731586982582192807290083656323680695811696e-372,+inf
C025,53,423,candidate,0.13969193132922839500000000000000000000000000000000,-1,-2.7771516209939190020578467727140218337394644696491688255961766936258658338760309e-112,-111.5564004089197285997320482327055755788,+inf,1.4876311674191083434450488620346277761647471235966526973535470383169746102392987e-372,+inf
C025,53,423,candidate,0.13970443866496090375000000000000000000000000000000,-1,-3.2417978538808484277510806445140531343430141269703438480189948406419063568322505e-112,-111.4892140695865731371483295988341903964,+inf,1.4876977635561193056577638686686055299576555882353638106742606766274277182604891e-372,+inf
C025,53,423,candidate,0.13971694600069341250000000000000000000000000000000,-1,-3.7825183824291897693990375089094169691764279664081528576012240540581413558584635e-112,-111.4222189526985200063624464554919722790,+inf,1.4877643567121168833713003778683382611052940283460162682224980252568784377828180e-372,+inf
C025,53,423,candidate,0.13972945333642592125000000000000000000000000000000,-1,-4.4115013993168294865186980053189969751004758427045949530513010295953829527579065e-112,-111.3554135786801416062644475157558595589,+inf,1.4878309468875013540965411992992650387526402793368932453066808945118094409746086e-372,+inf
C025,53,423,candidate,0.13974196067215843000000000000000000000000000000000,-1,-5.1428459166549518444538307967786624479664838869633622785433561129829537634917818e-112,-111.2887964872575500928389170290306557358,+inf,1.4878975340826729057731820538513181837169610202306913384424981615562902425279684e-372,+inf
C025,53,423,candidate,0.13975446800789093875000000000000000000000000000000,-1,-5.9928549038666369010131063700221458239621142917607842187529725144816640034735962e-112,-111.2223662371062677607764972428354258083,+inf,1.4879641182980316367977900855245371041062090194572668917100845621674949345103300e-372,+inf
C025,53,423,candidate,0.13976697534362344750000000000000000000000000000000,-1,-6.9803724292406182711637919674218914649084194350314092977097637474364095956273848e-112,-111.1561214055073263837166557426935913570,+inf,1.4880306995339775560518510736244014675835392627194949505447330112831858637193372e-372,+inf
C025,53,423,candidate,0.13977948267935595625000000000000000000000000000000,-1,-8.1271712685913638693694712090696251492667402845108681051316423938655827260732079e-112,-111.0900605880113615105436710226090023981,+inf,1.4880972777909105829298053508282276817233753681304473879505843691850514186836204e-372,+inf
C025,53,423,candidate,0.13979199001508846500000000000000000000000000000000,-1,-9.4583983733941715772968858640392249403023983306151749992188379308277749163039097e-112,-111.0241823981104755424959913179616947367,+inf,1.4881638530692305473670724326807381715886303758902221739768293218471154317631673e-372,+inf
C025,53,423,candidate,0.13980449735082097375000000000000000000000000000000,-1,-1.1003086650333810183573952062799902074435800268231484475165228916932655447470836e-111,-110.9584854669176509425318549983959441996,+inf,1.4882304253693371898680643640736806317382291146878931800797242204838669151571086e-372,+inf
C025,53,423,candidate,0.13981700468655348250000000000000000000000000000000,-1,-1.2794742712381448663149840844587310029351976688926046991300589689327932988626734e-111,-110.8929684428535021674460829522937405524,+inf,1.4882969946916301615341877882611442866985833131356801806782159051946548324728507e-372,+inf
C025,53,423,candidate,0.13982951202228599125000000000000000000000000000000,-1,-1.4872021638690980841104863550185182417423286041681342495635431700450602307145900e-111,-110.8276299913401618770514521588891354676,+inf,1.4883635610365090240918347439589922178531283846972940044504627147966172121528876e-372,+inf
C025,53,423,candidate,0.13984201935801850000000000000000000000000000000000,-1,-1.7279501349914564316886514427560276576716750700771745794386426530487483160866743e-111,-110.7624687945021036751259286640087384260,+inf,1.4884301244043732499203621960736030040728365188474830119305426713677899330087549e-372,+inf
C025,53,423,right_guard,0.13988204283236252053412164659387996535470033501239,-1,-2.7852933390928624061990209083837034107589265825650528628233427457538431303502718e-111,-110.5551290594343619920762521534300070855,+inf,1.4886431071806518159201981196567345059999956627303269569381405626657296593030966e-372,+inf
C025,53,423,right_guard,0.13992206630670654106824329318775993070940067002477,-1,-4.4714702478283916167794625633976219075426613825144671863717991717796388419955828e-111,-110.3495496546012645228566667457863040829,+inf,1.4888560594894703221831799053696211942556451567632711104033850099088535045912535e-372,+inf
C025,53,423,right_guard,0.13996208978105056160236493978163989606410100503716,-1,-7.1500549193707647006966714035587081961542040075560843369081165913064357636036889e-111,-110.1456906223824057693701877910337292456,+inf,1.4890689813439002570920609289613130650862865075471836705740197670414412210787426e-372,+inf
C025,53,423,left_tooth,0.13736056394868902398296797153824590176938999401088,-1,-5.7432350707296558327103456687266104279402391746160222800783344063560665560401525e-137,-136.2408434076729608609671930193029339599,2.1263122469839109690143372002317594061465493318397645749122739958606748954888527e-313,1.4751651383040018136893666551244109615236520716439679945927318875708167009944767e-372,2.1263122469839109690143372002317594061465493318397645749122887475120579355069896e-313
C025,53,423,right_tooth,0.14000211325539458213648658637551986141880134004955,-1,-1.1389023262061670735024083767954592573820820485681435016059661343859003915901858e-110,-109.9435135200021986296033627770224669794,7.4108274753299639399885403877480542580422693247101057741169088791860918128735516e-314,1.4606418367424460002002276050635420249875024265029090164449066606655556924000642e-372,7.4108274753299639399885403877480542580422693247101057741170549433697660574735716e-314
C026,257,780,left_guard,0.25527221609110745434370660425819621676306652552580,-1,-0.0000000000000000088162891066807468198338657415398896153789122614373168886305367072774644933696729,-17.05471417672987562503174866868216641899,4.8480306359137808379226361048443584444034217087946741994890326788320583021470670e-193,8.3248136536535656889306308971949938364543670701713204641827954762594771248048531e-541,4.8480306359137808379226361048443584444034217087946741994890326788320583021470670e-193
C026,257,780,left_guard,0.25608062993012923622913773617213081117537768368387,-1,-0.000000000000000011881757059814382914719082409288673468983726319717347810180942687117136589401302,-16.92511933166482485967117374763020366268,+inf,8.3379850338242530296841993756579410133384702638069414795719500687916356933872474e-541,+inf
C026,257,780,left_guard,0.25688904376915101811456886808606540558768884184193,-1,-0.000000000000000015965675112254318430326475542172277499152659570228370118989297502621699575732858,-16.79681271249392773765942098502049488524,+inf,8.3511356401688046303164850354696122829810160421954900634764504786215239859428657e-541,+inf
C026,257,780,candidate,0.25769745760817280000000000000000000000000000000000,-1,-0.000000000000000021390570664745087995393791475091538656481589019815399277697498123703147893622990,-16.66977762902156007482750387453085562491,+inf,8.3642655706713444069803408963260155553525913649620023147218843908030127557403282e-541,+inf
C026,257,780,candidate,0.25770911742315869375000000000000000000000000000000,-1,-0.000000000000000021480549489062724653858983018293144561483225596136372307220083333833992956961908,-16.66795461324177982554903437678506996668,+inf,8.3644547938922692308913907159385975619713150053081061584355197826219409067939122e-541,+inf
C026,257,780,candidate,0.25772077723814458750000000000000000000000000000000,-1,-0.000000000000000021570893841077740258430456303167935041573670063673458476073863483731252097850268,-16.66613185850409108022590032568536114909,+inf,8.3646440128326260744948317210912120436410859792604375659126981242279192331658654e-541,+inf
C026,257,780,candidate,0.25773243705313048125000000000000000000000000000000,-1,-0.000000000000000021661605151752599424907049952189097167976315423817574925385252502434063668187673,-16.66430936475964442187411739660955247519,+inf,8.3648332274927054269786720394613333424152302565426189101508975867814749639051741e-541,+inf
C026,257,780,candidate,0.25774409686811637500000000000000000000000000000000,-1,-0.000000000000000021752684857434840600967773132495253935623213986841659530853871195062517849767737,-16.66248713195960187295887433136308837011,+inf,8.3650224378727977446769654979616490403780463164373100707101578586047732803366222e-541,+inf
C026,257,780,candidate,0.25775575668310226875000000000000000000000000000000,-1,-0.000000000000000021844134399876501232261085235902868995510418415847218627671695046282126876934093,-16.66066516005513689216640736958171062197,+inf,8.3652116439731934510750134235001279419334667886774366670971741533266517468319971e-541,+inf
C026,257,780,candidate,0.25776741649808816250000000000000000000000000000000,-1,-0.000000000000000021935955226253609867683745568742922217764452117911758242756910592974072584212697,-16.65884344899743437117694308649148575233,+inf,8.3654008457941829368145653848653130496267975991870101125232443730559659293258700e-541,+inf
C026,257,780,candidate,0.25777907631307405625000000000000000000000000000000,-1,-0.000000000000000022028148789185745423323068874033478268022547918803802295399167936831962419527383,-16.65702199873769063143870923055508816905,+inf,8.3655900433360565596990188760002700127341753513362840195392430056415997200224255e-541,+inf
C026,257,780,candidate,0.25779073612805995000000000000000000000000000000000,-1,-0.000000000000000022120716546755663825217705186019190872216391310166353099245756864949031575080316,-16.65520080922711342094301315470828088546,+inf,8.3657792365991046446986179409285440783818193868604102350878904907442628394154028e-541,+inf
C026,257,780,candidate,0.25780239594304584375000000000000000000000000000000,-1,-0.000000000000000022213659962528992251775335089406892529264731822000857620956047192806068672340207,-16.65337988041692191100038743506548843685,+inf,8.3659684255836174839556507405954011517569557819420522400424452820056647830397133e-541,+inf
C026,257,780,candidate,0.25781405575803173750000000000000000000000000000000,-1,-0.000000000000000022306980505573991197370939348000204466868118654077314466704959782797269118201341,-16.65155921225834669301780227114822523345,+inf,8.3661576102898853367896460618875511750343565240334375359365705193304724082724416e-541,+inf
C026,257,780,candidate,0.25782571557301763125000000000000000000000000000000,-1,-0.000000000000000022400679650481384579336570518842170631747687761344700086748697880592530043783487,-16.64973880470262977527694426186492700288,+inf,8.3663467907181984297025687690944746639566727039687715903805198493897046584309410e-541,+inf
C026,257,780,candidate,0.25783737538800352500000000000000000000000000000000,-1,-0.000000000000000022494758877384258111242829031060769899461374003888681968309148743517223406306392,-16.64791865770102457971356115164543323990,+inf,8.3665359668688469563840141980743958965630545032298208733347210798517277575442692e-541,+inf
C026,257,780,candidate,0.25784903520298941875000000000000000000000000000000,-1,-0.000000000000000022589219671978026166063532749747521728741789302990354003312524345681864388402860,-16.64609877120479593869787214130798474129,+inf,8.3667251387421210777164014933878689303488561505117447111048056689013099986412877e-541,+inf
C026,257,780,candidate,0.25786069501797531250000000000000000000000000000000,-1,-0.000000000000000022684063525540467353508372744507637329165560618346754844455213053270640387948614,-16.64427914516522009181604335841113240485,+inf,8.3669143063383109217801658886618653321494382907704224976729578208590980414417276e-541,+inf
C026,257,780,candidate,0.25787235483296120625000000000000000000000000000000,-1,-0.000000000000000022779291934951829036503674333709750050663778169002844537410762705902240924702543,-16.64245977953358468265272808201740155685,+inf,8.3671034696577065838589499304471752392631251105783740037307624530225045625477351e-541,+inf
C026,257,780,candidate,0.25788401464794710000000000000000000000000000000000,-1,-0.000000000000000022874906402715001012498736986659289824656518751815871268155487014933148226696761,-16.64064067426118875557467131696992018889,+inf,8.3672926287005981264447936458318561307521751817637662209069712043344394555990231e-541,+inf
C026,257,780,right_guard,0.25805502526774015308415868853906646051652253283939,-1,-0.000000000000000024322580815063306159047568307837850347034042557219716878771680863760259994348396,-16.61399034493079473107898613606743298806,+inf,8.3700664701919128373680986751211062483406341496504579011303720554497174447276042e-541,+inf
