m,N,index,t,real_q,imag_q
257,120,36,-2.724596357683553,-1.6297411914694433e-07,5.945216583372818e-17
257,120,37,-2.7232090886623292,-1.6403304342155765e-07,4.400264539208723e-17
257,120,38,-2.7218218196411055,-1.652655562861469e-07,7.315512641277141e-17
257,120,39,-2.7204345506198817,-1.6662354221960979e-07,6.124563189737476e-17
257,120,40,-2.719047281598658,-1.6805704889794095e-07,5.39862735039488e-17
257,120,41,-2.717660012577434,-1.6951600294127034e-07,6.172924044658427e-17
257,120,42,-2.7162727435562104,-1.7095185341985939e-07,5.842331379729345e-17
257,120,43,-2.7148854745349866,-1.7231910176573416e-07,5.751504957235905e-17
257,120,44,-2.7134982055137624,-1.735766677823835e-07,5.910130824720411e-17
257,120,45,-2.7121109364925386,-1.746890620035013e-07,4.5015265228094106e-17
257,120,46,-2.710723667471315,-1.7562732701787106e-07,4.724935354026185e-17
257,120,47,-2.709336398450091,-1.763697356987226e-07,4.3479522882614283e-17
257,120,48,-2.7079491294288673,-1.7690222445679677e-07,6.654614589304919e-17
257,120,49,-2.7065618604076436,-1.772185592866223e-07,-2.613352235966283e-18
257,120,50,-2.70517459138642,-1.7732024240281706e-07,3.624417641175544e-18
257,120,51,-2.703787322365196,-1.7721616334104413e-07,-7.795681632900229e-19
257,120,52,-2.7024000533439723,-1.7692202255878782e-07,-1.2833441008082855e-17
257,120,53,-2.7010127843227485,-1.7645954812208242e-07,-3.1923022805503854e-18
257,120,54,-2.6996255153015247,-1.7585553692102786e-07,-9.934244896450505e-18
257,120,55,-2.698238246280301,-1.7514076587835793e-07,-2.4206410579669737e-17
257,120,56,-2.6968509772590767,-1.7434879905949756e-07,-1.2806761747053916e-17
257,120,57,-2.695463708237853,-1.7351474613178235e-07,-3.612414252894258e-17
257,120,58,-2.694076439216629,-1.726740080298587e-07,-3.971031389002123e-17
257,120,59,-2.6926891701954054,-1.7186105075501635e-07,-5.06020411461604e-17
257,120,60,-2.6913019011741817,-1.7110825353412772e-07,-4.632663399026833e-17
257,120,61,-2.689914632152958,-1.7044485799176015e-07,-5.397150799912274e-17
257,120,62,-2.688527363131734,-1.6989606066131325e-07,-6.06698711301837e-17
257,120,63,-2.6871400941105104,-1.6948226759150402e-07,-5.5308469567593534e-17
257,120,64,-2.6857528250892866,-1.6921853531827605e-07,-6.927191727526016e-17
257,120,65,-2.684365556068063,-1.691142078612749e-07,-2.4083931540964907e-17
257,120,66,-2.682978287046839,-1.6917276304097942e-07,-5.128718864308704e-17
257,120,67,-2.6815910180256153,-1.6939186146966893e-07,-5.670204240149477e-17
257,120,68,-2.6802037490043915,-1.697635947466876e-07,-1.5794544986825164e-17
257,120,69,-2.6788164799831673,-1.7027491389463772e-07,-1.2461349355899232e-18
257,120,70,-2.6774292109619435,-1.7090823117643133e-07,-2.6305084570829127e-17
257,120,71,-2.6760419419407198,-1.7164215320359927e-07,-1.691769583618268e-17
257,120,72,-2.674654672919496,-1.7245232901750993e-07,-2.185017765931429e-17
257,120,73,-2.673267403898272,-1.7331238156146123e-07,-1.54757395077951e-17
257,120,74,-2.6718801348770485,-1.7419487856201656e-07,3.018727174421673e-18
257,120,75,-2.6704928658558247,-1.7507232275584866e-07,-1.3065805189871402e-17
257,120,76,-2.669105596834601,-1.759181110557438e-07,-1.3175627238636965e-18
257,120,77,-2.667718327813377,-1.7670744813011803e-07,-2.041987327411941e-18
257,120,78,-2.6663310587921534,-1.7741816692747535e-07,6.39455056021897e-20
257,120,79,-2.6649437897709296,-1.7803144588533473e-07,-1.5341384230787663e-17
257,120,80,-2.663556520749706,-1.7853238365869481e-07,1.4394598621218925e-17
257,120,81,-2.6621692517284816,-1.7891043267463616e-07,1.65022030292338e-17
257,120,82,-2.660781982707258,-1.7915966488971014e-07,2.8044681669424534e-17
257,120,83,-2.659394713686034,-1.7927887614400447e-07,-3.31203686501919e-18
257,120,84,-2.6580074446648103,-1.7927151646349427e-07,4.977049595893606e-17
257,120,85,-2.6566201756435865,-1.7914546294512533e-07,-1.9558007687470156e-18
257,120,86,-2.6552329066223628,-1.7891264442405644e-07,3.426806346932986e-17
257,120,87,-2.653845637601139,-1.7858852940091083e-07,4.758606034207694e-17
257,120,88,-2.6524583685799152,-1.781915013928978e-07,1.5592629554340747e-17
257,120,89,-2.6510710995586915,-1.7774214777023465e-07,3.1826188955917385e-17
257,120,90,-2.6496838305374677,-1.7726248187831902e-07,-5.519684132263576e-18
257,120,91,-2.648296561516244,-1.7677513556102765e-07,2.0498709719085724e-17
257,120,92,-2.64690929249502,-1.7630254291745595e-07,1.744353867486879e-18
257,120,93,-2.645522023473796,-1.7586614942062066e-07,-5.926463949557845e-18
257,120,94,-2.644134754452572,-1.7548566826522335e-07,4.390364387252401e-17
257,120,95,-2.6427474854313484,-1.7517841728147271e-07,-3.475704385466912e-17
257,120,96,-2.6413602164101246,-1.749587491298692e-07,4.0535996019748254e-17
257,120,97,-2.639972947388901,-1.748375949805975e-07,2.3462609675555033e-17
257,120,98,-2.638585678367677,-1.7482214436076305e-07,3.7508080458800374e-17
257,120,99,-2.6371984093464533,-1.749156558367532e-07,1.4862806490536626e-17
257,120,100,-2.6358111403252296,-1.7511741232456103e-07,6.585871007262638e-18
257,120,101,-2.634423871304006,-1.7542281773384835e-07,5.5016891871780403e-17
257,120,102,-2.633036602282782,-1.7582363130767025e-07,4.2283925907702605e-17
257,120,103,-2.6316493332615583,-1.7630832036440569e-07,3.0431719496078015e-17
257,120,104,-2.6302620642403345,-1.7686253086553226e-07,-3.323806652249783e-17
257,120,105,-2.6288747952191107,-1.7746964276009363e-07,2.310179223959669e-17
257,120,106,-2.6274875261978865,-1.781114024985539e-07,3.271696415084612e-17
257,120,107,-2.6261002571766627,-1.7876859768016515e-07,3.5930179598763863e-17
257,120,108,-2.624712988155439,-1.7942175831272488e-07,-2.1596770528025466e-18
257,120,109,-2.623325719134215,-1.8005185306215387e-07,1.9593274701598658e-17
257,120,110,-2.6219384501129914,-1.8064096326091022e-07,-1.413944676299122e-17
257,120,111,-2.6205511810917677,-1.8117290073431434e-07,3.7080728339142414e-17
257,120,112,-2.619163912070544,-1.8163376137867167e-07,-1.785728596117046e-17
257,120,113,-2.61777664304932,-1.820123846671022e-07,-1.3871998022309463e-17
257,120,114,-2.6163893740280963,-1.8230071337664533e-07,-5.823072284893412e-17
257,120,115,-2.6150021050068726,-1.8249403196391375e-07,-1.5230692349083277e-17
257,120,116,-2.613614835985649,-1.8259109120719637e-07,-8.404205388278934e-17
257,120,117,-2.612227566964425,-1.8259410155677095e-07,-2.691406493577265e-17
257,120,118,-2.6108402979432013,-1.8250860820935625e-07,-1.937039719006973e-17
257,120,119,-2.609453028921977,-1.823432482910195e-07,-7.347966941573421e-17
257,120,120,-2.6080657599007533,-1.821094003115389e-07,-7.435086842855553e-17
257,120,121,-2.6066784908795295,-1.8182074656378923e-07,-3.98266179380047e-17
257,120,122,-2.6052912218583058,-1.8149275445198986e-07,-8.423189507340574e-17
257,120,123,-2.603903952837082,-1.811421033334417e-07,-7.966946417479331e-17
257,120,124,-2.602516683815858,-1.8078607935978607e-07,-5.310222526640104e-17
257,120,125,-2.6011294147946344,-1.8044195174355565e-07,7.557209355289762e-18
257,120,126,-2.5997421457734107,-1.8012636126234648e-07,-4.792777328180834e-17
257,120,127,-2.598354876752187,-1.798547353216958e-07,-6.702055244798847e-17
257,120,128,-2.596967607730963,-1.7964075996730486e-07,-7.217164661701534e-17
257,120,129,-2.5955803387097394,-1.7949591289901566e-07,-1.9397936058497825e-17
257,120,130,-2.594193069688515,-1.7942908125714577e-07,-8.477701893351743e-18
257,120,131,-2.5928058006672914,-1.7944628306561392e-07,4.934148989688092e-18
257,120,132,-2.5914185316460676,-1.795504835401816e-07,7.104448665386775e-19
257,120,133,-2.590031262624844,-1.7974152676309643e-07,-1.0351879226510114e-17
257,120,134,-2.58864399360362,-1.8001617911692298e-07,6.286217060821891e-17
257,120,135,-2.5872567245823963,-1.8036827660563206e-07,-5.998806475099007e-18
257,120,136,-2.5858694555611725,-1.8078897764722136e-07,3.152585528469022e-17
257,120,137,-2.5844821865399488,-1.8126710557299448e-07,9.332609682019563e-18
257,120,138,-2.583094917518725,-1.8178956880855355e-07,4.7273501999574406e-17
257,120,139,-2.5817076484975012,-1.823418455411895e-07,-8.214266368495571e-18
257,120,140,-2.5803203794762775,-1.8290851117209779e-07,5.706861376591738e-17
257,120,141,-2.5789331104550537,-1.834737921593882e-07,2.590737144577964e-17
257,120,142,-2.57754584143383,-1.8402212508395103e-07,8.418495099574048e-17
257,120,143,-2.5761585724126057,-1.8453870476898346e-07,4.7706213369442073e-17
257,120,144,-2.574771303391382,-1.850099923208425e-07,2.471138142111717e-17
257,120,145,-2.573384034370158,-1.8542418269194225e-07,8.932568815741712e-17
257,120,146,-2.5719967653489344,-1.8577159698183024e-07,5.809256114124811e-17
257,120,147,-2.5706094963277106,-1.8604500030214938e-07,6.893575913386657e-17
257,120,148,-2.569222227306487,-1.8623982770928015e-07,5.484826004438929e-17
257,120,149,-2.567834958285263,-1.8635431690809223e-07,1.252808795868184e-17
257,120,150,-2.5664476892640393,-1.863895358325062e-07,1.9213021746150862e-17
257,120,151,-2.5650604202428156,-1.863493167569647e-07,4.166840743358001e-17
257,120,152,-2.563673151221592,-1.8624008688131044e-07,3.9775011341163935e-17
257,120,153,-2.562285882200368,-1.8607061758027092e-07,2.6002856408725348e-17
257,120,154,-2.5608986131791442,-1.8585168775815075e-07,2.1248009659295466e-17
257,120,155,-2.5595113441579205,-1.855956854893252e-07,-3.903151909369874e-18
257,120,156,-2.5581240751366963,-1.8531615262962652e-07,1.7518323810430522e-17
257,120,157,-2.5567368061154725,-1.850273011185475e-07,-2.994464984148314e-17
257,120,158,-2.5553495370942487,-1.8474350605776845e-07,-4.361860810151936e-17
257,120,159,-2.553962268073025,-1.8447880006447023e-07,-5.690110373896383e-17
257,120,160,-2.552574999051801,-1.8424639066032132e-07,-7.470076712254953e-18
257,120,161,-2.5511877300305774,-1.8405820484962145e-07,-6.048001727295108e-20
257,120,162,-2.5498004610093536,-1.8392449026472448e-07,-6.97362718766417e-17
257,120,163,-2.54841319198813,-1.8385347766205539e-07,-2.7013342021656563e-18
257,120,164,-2.547025922966906,-1.8385112025405116e-07,6.770761546434095e-18
257,120,165,-2.5456386539456823,-1.8392091451429683e-07,-7.047798782920545e-17
257,120,166,-2.5442513849244586,-1.8406381059434436e-07,-6.364999279441574e-18
257,120,167,-2.542864115903235,-1.8427821428591114e-07,-4.731906530282344e-17
257,120,168,-2.5414768468820106,-1.8456007793403413e-07,-8.145914347885535e-17
257,120,169,-2.540089577860787,-1.8490307765764968e-07,-4.1479569521054683e-17
257,120,170,-2.538702308839563,-1.8529886487489735e-07,-2.5612312949055215e-18
257,120,171,-2.5373150398183393,-1.8573739338817785e-07,-7.675161630895624e-17
257,120,172,-2.5359277707971155,-1.8620729503488768e-07,-6.912525490047691e-17
257,120,173,-2.5345405017758917,-1.8669630054113676e-07,1.174681989444123e-18
257,120,174,-2.533153232754668,-1.871916867439459e-07,-1.2764567213435847e-17
257,120,175,-2.531765963733444,-1.87680734629348e-07,-6.580225989687022e-17
257,120,176,-2.5303786947122204,-1.8815118005210467e-07,-1.456250253596528e-17
257,120,177,-2.5289914256909967,-1.88591639689232e-07,9.063674346929642e-17
257,120,178,-2.527604156669773,-1.8899200692741306e-07,4.081863234061771e-18
257,120,179,-2.526216887648549,-1.8934379319570473e-07,1.8777481300935088e-17
257,120,180,-2.524829618627325,-1.8964040476930085e-07,2.6880986582243663e-17
257,120,181,-2.523442349606101,-1.8987735153283743e-07,4.202676295810319e-17
257,120,182,-2.5220550805848774,-1.9005237723504852e-07,1.8629605754581957e-18
257,120,183,-2.5206678115636536,-1.9016551051342956e-07,-2.7007734166545533e-18
257,120,184,-2.51928054254243,-1.902190235900625e-07,1.3668542639917386e-17
257,120,185,-2.517893273521206,-1.902173264066598e-07,-1.4728851488932436e-17
257,120,186,-2.5165060044999823,-1.9016677084993962e-07,-1.2204299661858001e-17
257,120,187,-2.5151187354787585,-1.9007539641402938e-07,-1.8850550559312834e-17
257,120,188,-2.5137314664575348,-1.8995261216769445e-07,2.5910439856490547e-17
257,120,189,-2.512344197436311,-1.8980883808041887e-07,3.902887632240963e-17
257,120,190,-2.510956928415087,-1.8965511075969886e-07,1.2528247427512094e-17
257,120,191,-2.5095696593938634,-1.8950267142033102e-07,3.4790391451354445e-17
257,120,192,-2.5081823903726397,-1.8936255110700404e-07,-2.5779582081362452e-17
257,120,193,-2.5067951213514155,-1.8924517045535078e-07,3.7108236215837575e-17
257,120,194,-2.5054078523301917,-1.8915996185818276e-07,4.731910563555357e-17
257,120,195,-2.504020583308968,-1.8911503146830058e-07,5.280667817411573e-17
257,120,196,-2.502633314287744,-1.8911687716597895e-07,6.550688534676001e-20
257,120,197,-2.5012460452665204,-1.8917016261223438e-07,-1.8511894386881207e-18
257,120,198,-2.4998587762452966,-1.892775616486846e-07,-2.2081704319477724e-17
257,120,199,-2.498471507224073,-1.894396747357379e-07,-2.3925873370882036e-17
257,120,200,-2.497084238202849,-1.8965502710081471e-07,-5.655537724511299e-18
257,120,201,-2.4956969691816253,-1.8992013442482856e-07,5.784524729130037e-17
257,120,202,-2.4943097001604015,-1.902296470973321e-07,3.4770914871059456e-17
257,120,203,-2.4929224311391778,-1.9057655576131538e-07,4.8562536955380686e-17
257,120,204,-2.491535162117954,-1.9095246132412653e-07,4.1578501170779415e-17
257,120,205,-2.4901478930967302,-1.9134788951258664e-07,3.931133715310443e-17
257,120,206,-2.488760624075506,-1.917526439121399e-07,1.3201825982168338e-17
257,120,207,-2.4873733550542823,-1.9215618010827933e-07,6.2882830783306374e-18
257,120,208,-2.4859860860330585,-1.9254799679299987e-07,5.027611650678441e-17
257,120,209,-2.4845988170118347,-1.9291801391569876e-07,1.355607821698728e-18
257,120,210,-2.483211547990611,-1.9325694173261245e-07,4.416770750577982e-18
257,120,211,-2.481824278969387,-1.935566135100248e-07,-7.619402031821141e-18
257,120,212,-2.4804370099481634,-1.9381028001932018e-07,-2.7238529811800256e-18
257,120,213,-2.4790497409269396,-1.940128472726273e-07,4.261795562958e-17
257,120,214,-2.477662471905716,-1.9416105705076632e-07,2.4188045440061707e-17
257,120,215,-2.476275202884492,-1.9425360167702528e-07,-5.542044677447201e-17
257,120,216,-2.4748879338632683,-1.9429116175776444e-07,1.9530286593424987e-18
257,120,217,-2.473500664842044,-1.9427638028568768e-07,4.996996525111061e-18
257,120,218,-2.4721133958208203,-1.9421376183433328e-07,-5.1041543491019195e-17
257,120,219,-2.4707261267995966,-1.9410950881093804e-07,-6.069574553016985e-17
257,120,220,-2.469338857778373,-1.939712930548948e-07,-1.0534787812117086e-16
257,120,221,-2.467951588757149,-1.9380798338200847e-07,-2.5208365523128422e-17
257,120,222,-2.4665643197359253,-1.9362932572984007e-07,1.8024648561253547e-20
257,120,223,-2.4651770507147015,-1.9344559749436868e-07,-9.727419293904392e-17
257,120,224,-2.4637897816934777,-1.932672411337475e-07,-9.491155873305572e-17
257,120,225,-2.462402512672254,-1.9310449848588225e-07,-5.0622665641726154e-17
257,120,226,-2.46101524365103,-1.9296704976859603e-07,-4.732978152933625e-17
257,120,227,-2.4596279746298064,-1.928636792279131e-07,-3.1809008609939157e-17
257,120,228,-2.4582407056085827,-1.9280196514285588e-07,-1.0465942516857127e-16
257,120,229,-2.456853436587359,-1.9278802759465277e-07,-2.9202484203565384e-17
257,120,230,-2.4554661675661347,-1.9282631793288283e-07,-5.360808220245758e-17
257,120,231,-2.454078898544911,-1.9291947363198314e-07,-6.972796179732185e-18
257,120,232,-2.452691629523687,-1.9306823440985174e-07,5.595176071926204e-18
257,120,233,-2.4513043605024634,-1.932714326100841e-07,8.337595506605914e-17
257,120,234,-2.4499170914812396,-1.9352604299850393e-07,1.4090100070928597e-17
257,120,235,-2.448529822460016,-1.9382729959021418e-07,-4.799463491155812e-17
257,120,236,-2.447142553438792,-1.9416887847283653e-07,-4.3223361760868726e-18
257,120,237,-2.4457552844175683,-1.9454312747661253e-07,-9.84645703284676e-19
257,120,238,-2.4443680153963445,-1.9494134416007327e-07,6.784755728478582e-17
257,120,239,-2.4429807463751207,-1.9535408657544847e-07,6.000180846041426e-17
257,120,240,-2.441593477353897,-1.9577151066188418e-07,-6.099061786886817e-18
257,120,241,-2.440206208332673,-1.9618372040646358e-07,1.6344626336456767e-17
257,120,242,-2.4388189393114494,-1.9658110802907306e-07,3.878565413103187e-17
257,120,243,-2.4374316702902252,-1.969546924826295e-07,-1.5291496460487956e-17
257,120,244,-2.4360444012690015,-1.972964305642084e-07,7.163622504697535e-17
257,120,245,-2.4346571322477777,-1.975994837565705e-07,5.262624907813801e-17
257,120,246,-2.433269863226554,-1.9785845301267945e-07,3.9039864694407237e-17
257,120,247,-2.43188259420533,-1.9806955311629844e-07,4.2879053335028303e-17
257,120,248,-2.4304953251841064,-1.982307304132205e-07,4.619190854467025e-17
257,120,249,-2.4291080561628826,-1.9834171953119056e-07,1.9573169671908102e-17
257,120,250,-2.427720787141659,-1.9840403420288088e-07,4.531589385770548e-17
257,120,251,-2.426333518120435,-1.9842089893365525e-07,2.3304345527500546e-17
257,120,252,-2.4249462490992113,-1.983971186678288e-07,-5.305257653339103e-18
257,120,253,-2.4235589800779875,-1.9833889358455353e-07,5.964782025038978e-17
257,120,254,-2.4221717110567633,-1.9825358779919762e-07,2.971532624625785e-17
257,120,255,-2.42078444203554,-1.981494586205409e-07,2.261732196041201e-17
257,120,256,-2.419397173014316,-1.9803535722906157e-07,-2.0666879670129535e-17
257,120,257,-2.418009903993092,-1.9792040811556604e-07,-5.3818617381178724e-18
257,120,258,-2.4166226349718682,-1.9781368856341252e-07,2.6617870474038958e-17
257,120,259,-2.4152353659506445,-1.97723906794364e-07,-1.2212377732065074e-17
257,120,260,-2.4138480969294207,-1.9765909906505938e-07,-1.6265222650495575e-17
257,120,261,-2.412460827908197,-1.97626353103038e-07,7.934502222558718e-17
257,120,262,-2.411073558886973,-1.9763156956993716e-07,4.115211289110087e-18
257,120,263,-2.4096862898657494,-1.9767926598764782e-07,-5.391761702290377e-17
257,120,264,-2.4082990208445256,-1.977724322489942e-07,5.925059657402991e-18
257,120,265,-2.406911751823302,-1.9791244202472015e-07,-4.636109202484759e-17
257,120,266,-2.405524482802078,-1.9809902438458963e-07,8.353697119166417e-18
257,120,267,-2.404137213780854,-1.98330292500758e-07,-1.3913764232034505e-17
257,120,268,-2.40274994475963,-1.986028265325439e-07,-3.548335513555764e-19
257,120,269,-2.4013626757384063,-1.9891181917870416e-07,-3.962627916956136e-17
257,120,270,-2.3999754067171826,-1.9925125859974692e-07,2.7343384090460816e-17
257,120,271,-2.398588137695959,-1.9961415707939927e-07,-1.681605779175862e-17
257,120,272,-2.397200868674735,-1.9999281519007144e-07,1.0579063485627442e-17
257,120,273,-2.3958135996535113,-2.0037910218930815e-07,-7.975152372748402e-17
257,120,274,-2.3944263306322875,-2.0076474968395343e-07,7.88379760385878e-17
257,120,275,-2.3930390616110637,-2.0114165147609538e-07,1.8998365971146362e-17
257,120,276,-2.39165179258984,-2.0150214892986902e-07,-5.713668554681643e-17
257,120,277,-2.390264523568616,-2.0183929572392136e-07,-2.0351874421591135e-17
257,120,278,-2.3888772545473924,-2.0214710078150347e-07,-1.8376758346907633e-17
257,120,279,-2.3874899855261686,-2.0242072318081187e-07,-4.059368928746456e-17
257,120,280,-2.3861027165049444,-2.026566327290203e-07,-6.188091394514313e-17
257,120,281,-2.3847154474837207,-2.0285271250818182e-07,3.5459446046080493e-17
257,120,282,-2.383328178462497,-2.0300831565489315e-07,-7.879827393362634e-17
257,120,283,-2.381940909441273,-2.0312426167530285e-07,4.274353384039846e-17
257,120,284,-2.3805536404200494,-2.0320278384284284e-07,7.129073652866081e-17
257,120,285,-2.3791663713988256,-2.032474211111644e-07,-6.733111408124214e-17
257,120,286,-2.377779102377602,-2.0326286528256974e-07,5.571127616382302e-17
257,120,287,-2.376391833356378,-2.032547680726148e-07,7.172604978509212e-17
257,120,288,-2.3750045643351543,-2.032295138687532e-07,-1.8550984255017796e-17
257,120,289,-2.3736172953139305,-2.0319396687855504e-07,5.597343126767928e-17
257,120,290,-2.3722300262927067,-2.0315520417444865e-07,-1.2528214253093152e-17
257,120,291,-2.3708427572714825,-2.0312024483691762e-07,3.64517946431921e-18
257,120,292,-2.369455488250259,-2.0309578248469513e-07,-5.654632686416485e-18
257,120,293,-2.368068219229035,-2.030879322025342e-07,8.985726446288339e-17
257,120,294,-2.366680950207811,-2.031020030361631e-07,2.1143915950282613e-17
257,120,295,-2.3652936811865874,-2.0314230362247773e-07,8.151512228129567e-17
257,120,296,-2.3639064121653637,-2.0321198269285225e-07,1.1851097544904206e-16
257,120,297,-2.36251914314414,-2.0331292328370453e-07,5.910464797479429e-17
257,120,298,-2.361131874122916,-2.034456767407474e-07,5.928367597059841e-17
257,120,299,-2.3597446051016924,-2.0360945466830967e-07,5.843169014342453e-17
257,120,300,-2.3583573360804686,-2.0380216738229658e-07,-1.2135048787716742e-18
257,120,301,-2.356970067059245,-2.0402051417107178e-07,4.389818523306549e-17
257,120,302,-2.355582798038021,-2.0426012050564462e-07,7.708263567178388e-17
257,120,303,-2.3541955290167973,-2.0451571228548691e-07,2.793773345633932e-17
257,120,304,-2.352808259995573,-2.0478132766714772e-07,-3.335861323554202e-17
257,120,305,-2.3514209909743493,-2.0505055439504184e-07,1.0800302354944666e-17
257,120,306,-2.3500337219531255,-2.053167812695276e-07,4.410251309605342e-17
257,120,307,-2.3486464529319018,-2.0557345879567705e-07,6.480288902491696e-17
257,120,308,-2.347259183910678,-2.0581436135120933e-07,-7.565526230435011e-18
257,120,309,-2.3458719148894542,-2.0603382892324856e-07,4.882217418675972e-17
257,120,310,-2.3444846458682305,-2.0622699857633996e-07,3.5889261393712387e-17
257,120,311,-2.3430973768470067,-2.0638999497519678e-07,9.043430216724063e-18
257,120,312,-2.341710107825783,-2.0652009349247284e-07,-3.6988644350549344e-18
257,120,313,-2.340322838804559,-2.0661583569032898e-07,3.1261224377193665e-17
257,120,314,-2.3389355697833354,-2.0667709779974278e-07,-5.2332233532212313e-17
257,120,315,-2.3375483007621116,-2.0670510997974358e-07,-6.673772450138434e-18
257,120,316,-2.336161031740888,-2.0670242525496417e-07,5.649064655233563e-18
257,120,317,-2.3347737627196636,-2.0667283947852148e-07,5.098964083224037e-17
257,120,318,-2.33338649369844,-2.0662126025833951e-07,5.277346689758866e-17
257,120,319,-2.331999224677216,-2.0655354019726895e-07,-1.7398731333173883e-17
257,120,320,-2.3306119556559923,-2.0647626848791194e-07,4.194719743999572e-17
257,120,321,-2.3292246866347686,-2.0639653842986383e-07,-1.7486559793040695e-17
257,120,322,-2.327837417613545,-2.0632168844966723e-07,1.7792910067669137e-17
257,120,323,-2.326450148592321,-2.0625904208036184e-07,5.574606298783049e-17
257,120,324,-2.3250628795710973,-2.062156359986642e-07,-3.9820860767756933e-17
257,120,325,-2.3236756105498735,-2.0619796528924053e-07,2.2256655624383565e-17
257,120,326,-2.3222883415286497,-2.0621174196658874e-07,-1.3652818041208737e-17
257,120,327,-2.320901072507426,-2.0626168137883496e-07,4.570533091168749e-17
257,120,328,-2.319513803486202,-2.0635132552041255e-07,-1.2803035507322453e-17
257,120,329,-2.3181265344649784,-2.0648290403519573e-07,-1.2664751425077529e-17
257,120,330,-2.316739265443754,-2.0665724268121352e-07,-1.2439891030877935e-18
257,120,331,-2.3153519964225304,-2.0687372594495574e-07,-1.0822088467844939e-16
257,120,332,-2.3139647274013067,-2.0713030301374524e-07,2.1044136226675543e-17
257,120,333,-2.312577458380083,-2.0742355355189828e-07,9.035851451337156e-17
257,120,334,-2.311190189358859,-2.0774879666616096e-07,-5.1483691067780337e-17
257,120,335,-2.3098029203376353,-2.0810024723444576e-07,2.986109179515004e-17
257,120,336,-2.3084156513164116,-2.0847121419045295e-07,-6.641308526086638e-17
257,120,337,-2.307028382295188,-2.0885432916143458e-07,2.6088426312127713e-17
257,120,338,-2.305641113273964,-2.092417995980018e-07,-2.2762154937109663e-17
257,120,339,-2.3042538442527403,-2.0962568193765913e-07,-3.3934425145807523e-17
257,120,340,-2.3028665752315165,-2.0999815582227712e-07,5.770567701737107e-17
257,120,341,-2.3014793062102923,-2.1035179918255552e-07,-2.5344344378648152e-17
257,120,342,-2.300092037189069,-2.106798451816772e-07,-1.4798235575467336e-17
257,120,343,-2.2987047681678447,-2.1097642313681024e-07,5.5394066400368863e-17
257,120,344,-2.297317499146621,-2.1123676001131753e-07,-4.072228778764578e-17
257,120,345,-2.295930230125397,-2.1145735266219762e-07,-1.5552691931597473e-17
257,120,346,-2.2945429611041734,-2.1163608693718785e-07,-4.9480428872613355e-17
257,120,347,-2.2931556920829497,-2.1177231186568484e-07,2.1612616728866604e-17
257,120,348,-2.291768423061726,-2.1186686515948896e-07,1.2157603311539715e-17
257,120,349,-2.290381154040502,-2.119220380868874e-07,-1.0140650691532302e-17
257,120,350,-2.2889938850192784,-2.1194149707491393e-07,-9.05680593598098e-17
257,120,351,-2.2876066159980546,-2.1193015047288696e-07,-3.892989269182165e-17
257,120,352,-2.286219346976831,-2.118939749585865e-07,-3.797222201475631e-17
257,120,353,-2.284832077955607,-2.1183980152233117e-07,3.891179739035758e-17
257,120,354,-2.283444808934383,-2.1177507269741532e-07,-1.843843828582564e-17
257,120,355,-2.282057539913159,-2.1170757697890317e-07,5.809509020093867e-17
257,120,356,-2.2806702708919353,-2.116451713342296e-07,-2.207511187957276e-17
257,120,357,-2.2792830018707115,-2.1159549968190503e-07,6.894604122511405e-18
257,120,358,-2.2778957328494878,-2.1156572175250653e-07,3.425463673687432e-17
257,120,359,-2.276508463828264,-2.1156225688738134e-07,2.622303674159151e-17
257,120,360,-2.2751211948070402,-2.115905530805164e-07,4.019560993790119e-17
257,120,361,-2.2737339257858165,-2.1165489472969195e-07,1.2489452012476323e-16
257,120,362,-2.2723466567645927,-2.1175824529705255e-07,6.694852268902283e-17
257,120,363,-2.270959387743369,-2.1190214739200594e-07,-1.150787254916641e-17
257,120,364,-2.269572118722145,-2.1208665884707187e-07,1.0571670494582664e-16
257,120,365,-2.268184849700921,-2.1231035877429969e-07,1.0995537172747479e-17
257,120,366,-2.2667975806796976,-2.1257039170163698e-07,9.154061885840595e-17
257,120,367,-2.2654103116584734,-2.1286257368805006e-07,-1.52841465064164e-17
257,120,368,-2.2640230426372496,-2.1318154154848238e-07,-2.8235569100881214e-17
257,120,369,-2.262635773616026,-2.1352094599324413e-07,2.602829580472144e-17
257,120,370,-2.261248504594802,-2.1387367918121992e-07,3.4368670924079945e-17
257,120,371,-2.2598612355735783,-2.1423213410419148e-07,2.9853947372046464e-17
257,120,372,-2.2584739665523546,-2.1458847929069473e-07,-2.2334856941052536e-17
257,120,373,-2.257086697531131,-2.149349419382355e-07,-5.2531697356698094e-17
257,120,374,-2.255699428509907,-2.1526409508801913e-07,1.3553028838307359e-17
257,120,375,-2.2543121594886832,-2.1556912810018621e-07,7.902415120032805e-18
257,120,376,-2.2529248904674595,-2.1584409865463105e-07,-2.217100246490949e-17
257,120,377,-2.2515376214462357,-2.1608415551334326e-07,-1.7652159041761846e-17
257,120,378,-2.2501503524250115,-2.1628572404936742e-07,-3.5684257848572944e-17
257,120,379,-2.248763083403788,-2.1644664369387037e-07,-7.489101184183691e-17
257,120,380,-2.247375814382564,-2.1656625827887947e-07,2.5365485593379246e-17
257,120,381,-2.24598854536134,-2.166454539483247e-07,-1.309347226491695e-16
257,120,382,-2.2446012763401164,-2.1668664278765034e-07,-6.298410752903274e-18
