m,level,r,point,u,sign,log10_abs,value_float64
257,P2,212,0,0.07561896010321414,-1,-4.027959365477235,-9.376497334999836e-05
257,P2,213,0,0.07526394151118028,-1,-4.026770730719434,-9.402195327723176e-05
257,P2,214,0,0.07491224084991308,-1,-4.025588503920416,-9.427824643102876e-05
257,P2,215,0,0.07456381182270418,-1,-4.024412616895912,-9.453385820774815e-05
257,P2,216,0,0.07421860899019166,-1,-4.023243002540215,-9.478879393361147e-05
257,P2,217,0,0.07387658775060553,-1,-4.0220795948099255,-9.504305886458583e-05
257,P2,218,0,0.07353770432055687,-1,-4.020922328675173,-9.529665819348355e-05
257,P2,219,0,0.07320191571635341,-1,-4.019771140123098,-9.554959704575241e-05
257,P2,220,0,0.07286917973582453,-1,-4.018625966144983,-9.580188047888093e-05
257,P2,221,0,0.07253945494063982,-1,-4.017486744690037,-9.605351348924033e-05
257,P2,222,0,0.0722127006391054,-1,-4.016353414654579,-9.630450101125777e-05
257,P2,223,0,0.07188887686942332,-1,-4.015225915861103,-9.655484791889274e-05
257,P2,224,0,0.0715679443833991,-1,-4.0141041890467415,-9.680455902510712e-05
257,P2,225,0,0.071249864630584,-1,-4.012988175853014,-9.705363908110631e-05
257,P2,226,0,0.07093459974283804,-1,-4.011877818790939,-9.730209278114972e-05
257,P2,227,0,0.07062211251930131,-1,-4.010773061225821,-9.75499247630777e-05
257,P2,228,0,0.07031236641176052,-1,-4.009673847344225,-9.779713961291747e-05
257,P2,229,0,0.07000532551039912,-1,-4.00858012217919,-9.804374185646764e-05
257,P2,230,0,0.06970095452991912,-1,-4.007491831603864,-9.828973595795889e-05
257,P2,231,0,0.06939921879602337,-1,-4.006408922239104,-9.853512633827092e-05
257,P2,232,0,0.06910008423224741,-1,-4.005331341513472,-9.877991735881288e-05
257,P2,233,0,0.06880351734713047,-1,-4.004259037577993,-9.902411333833024e-05
257,P2,234,0,0.06850948522171538,-1,-4.0031919593601595,-9.926771853818573e-05
257,P2,235,0,0.06821795549736766,-1,-4.002130056516568,-9.951073717069451e-05
257,P2,236,0,0.06792889636390423,-1,-4.001073279438069,-9.975317339557175e-05
257,P2,237,0,0.06764227654802278,-1,-4.000021579192871,-9.999503133066e-05
257,P2,238,0,0.06735806530202268,-1,-3.9989749075563634,-0.00010023631504284242
257,P2,239,0,0.0670762323928092,-1,-3.997933216991922,-0.00010047702855020936
257,P2,240,0,0.06679674809117249,-1,-3.9968964606266675,-0.00010071717582546986
257,P2,241,0,0.0665195831613336,-1,-3.9958645922296836,-0.00010095676079888276
257,P2,242,0,0.06624470885074958,-1,-3.99483756621043,-0.00010119578735656449
257,P2,243,0,0.06597209688017036,-1,-3.993815337641535,-0.00010143425933311852
257,P2,244,0,0.06570171943394015,-1,-3.9927978622032843,-0.00010167218052253042
257,P2,245,0,0.06543354915053633,-1,-3.9917850961640746,-0.00010190955468081743
257,P2,246,0,0.06516755911333902,-1,-3.990776996401976,-0.00010214638551908105
257,P2,247,0,0.0649037228416251,-1,-3.9897735203910063,-0.00010238267670481844
257,P2,248,0,0.06464201428177983,-1,-3.988774626151332,-0.00010261843187181045
257,P2,249,0,0.06438240779872048,-1,-3.9877802722867832,-0.00010285365460950296
257,P2,250,0,0.0641248781675256,-1,-3.986790417972456,-0.00010308834846412152
257,P2,251,0,0.06386940056526454,-1,-3.98580502292517,-0.00010332251694391431
257,P2,252,0,0.06361595056302143,-1,-3.9848240473714727,-0.0001035561635250842
257,P2,253,0,0.06336450411810829,-1,-3.9838474520826748,-0.0001037892916418114
257,P2,254,0,0.0631150375664622,-1,-3.982875198346357,-0.00010402190469138859
257,P2,255,0,0.06286752761522117,-1,-3.9819072479674147,-0.00010425400603236337
257,P2,256,0,0.06262195133547421,-1,-3.9809435632473735,-0.00010448559898791367
257,P2,257,0,0.06237828615518054,-1,-3.979984106957455,-0.00010471668685080314
257,P3,1,0,16.0312195418814,-1,-693.5461090661981,-0.0
257,P3,2,0,8.0156097709407,-1,-90.45872269661173,-3.477581392335094e-91
257,P3,3,0,5.3437398472938,-1,-37.504948886958516,-3.1264473037062203e-38
257,P3,4,0,4.00780488547035,-1,-20.265613049354066,-5.4248402123425815e-21
257,P3,5,0,3.2062439083762797,-1,-12.623336790652028,-2.380472722653078e-13
257,P3,6,0,2.6718699236469,-1,-8.636368120784303,-2.3101058463610525e-09
257,P3,7,0,2.290174220268771,-1,-6.337680791762031,-4.5953564933984454e-07
257,P3,8,0,2.003902442735175,-1,-4.922556883597804,-1.1952069680199165e-05
257,P3,9,0,1.7812466157645999,-1,-4.012571220342688,-9.714686264997407e-05
257,P3,10,0,1.6031219541881399,-1,-3.411185693277304,-0.00038798443823973586
257,P3,11,0,1.4573835947164908,-1,-3.0084583157489004,-0.000980712440090315
257,P3,12,0,1.33593496182345,-1,-2.7392827296900677,-0.0018227087159042987
257,P3,13,0,1.2331707339908768,-1,-2.5633787398897567,-0.0027328843907190423
257,P3,14,0,1.1450871101343856,-1,-2.455002570152948,-0.003507497982105703
257,P3,15,0,1.0687479694587598,-1,-2.3973284595435653,-0.004005636543228038
257,P3,16,0,1.0019512213675874,-1,-2.3791996655885432,-0.004176383145368773
257,P3,17,0,0.9430129142283176,-1,-2.3931394514718174,-0.00404446003686225
257,P3,18,0,0.8906233078822999,-1,-2.434075280206844,-0.0036806516803431673
257,P3,19,0,0.8437483969411262,-1,-2.4985002895197073,-0.00317321654843042
257,P3,20,0,0.8015609770940699,-1,-2.5839200720447777,-0.0026066332330305273
257,P3,21,0,0.763391406756257,-1,-2.6884875842859457,-0.002048860622435566
257,P3,22,0,0.7286917973582454,-1,-2.810756120452155,-0.0015461224261279522
257,P3,23,0,0.6970095452991912,-1,-2.949496336802634,-0.0011233204446442137
257,P3,24,0,0.667967480911725,-1,-3.1035314407246513,-0.0007878953897440533
257,P3,25,0,0.6412487816752559,-1,-3.2715429980642874,-0.0005351271699722816
257,P3,26,0,0.6165853669954384,-1,-3.451785653580448,-0.00035335752667627356
257,P3,27,0,0.5937488719215332,-1,-3.6416235712700167,-0.0002282319436255475
257,P3,28,0,0.5725435550671928,-1,-3.836787144471459,-0.0001456172602068129
257,P3,29,0,0.5528006738579793,-1,-4.030342180060432,-9.325192805395497e-05
257,P3,30,0,0.5343739847293799,-1,-4.21181259660316,-6.14026908149951e-05
257,P3,31,0,0.5171361142542387,-1,-4.367892854111428,-4.286542617286535e-05
257,P3,32,0,0.5009756106837937,-1,-4.486603310849536,-3.2613445964117835e-05
257,P3,33,0,0.48579453157216357,-1,-4.563566820430137,-2.731701112757642e-05
257,P3,34,0,0.4715064571141588,-1,-4.604287425848953,-2.487210681522444e-05
257,P3,35,0,0.4580348440537542,-1,-4.619677434347051,-2.4006152776893594e-05
257,P3,36,0,0.44531165394114997,-1,-4.620140798413063,-2.3980553426547015e-05
257,P3,37,0,0.4332762038346324,-1,-4.61290911139254,-2.4383210537648913e-05
257,P3,38,0,0.4218741984705631,-1,-4.602184713276305,-2.4992821458350954e-05
257,P3,39,0,0.41105691133029226,-1,-4.5901522640601256,-2.5694947575119676e-05
257,P3,40,0,0.40078048854703496,-1,-4.577859459645911,-2.6432639953513596e-05
257,P3,41,0,0.3910053546800341,-1,-4.565771298107436,-2.7178701376033613e-05
257,P3,42,0,0.3816957033781285,-1,-4.55407275522633,-2.7920760592359423e-05
257,P3,43,0,0.3728190591135209,-1,-4.542821378171823,-2.8653562255612272e-05
257,P3,44,0,0.3643458986791227,-1,-4.532020095981476,-2.9375137221037558e-05
257,P3,45,0,0.35624932315291996,-1,-4.521650399451326,-3.008497123227833e-05
257,P3,46,0,0.3485047726495956,-1,-4.511686780758037,-3.078316138905338e-05
257,P3,47,0,0.3410897774868383,-1,-4.502102677084134,-3.147004202838437e-05
257,P3,48,0,0.3339837404558625,-1,-4.492872717454134,-3.21460253274508e-05
257,P3,49,0,0.3271677457526816,-1,-4.4839734317698134,-3.2811536515702065e-05
257,P3,50,0,0.32062439083762795,-1,-4.475383356050552,-3.3466989229964024e-05
257,P3,51,0,0.3143376380761059,-1,-4.467082921679798,-3.411277724370333e-05
257,P3,52,0,0.3082926834977192,-1,-4.459054282290359,-3.47492725754536e-05
257,P3,53,0,0.3024758404128566,-1,-4.451281135250571,-3.537682593649577e-05
257,P3,54,0,0.2968744359607666,-1,-4.443748556776555,-3.599576793255888e-05
257,P3,55,0,0.29147671894329813,-1,-4.436442855094692,-3.660641044727814e-05
257,P3,56,0,0.2862717775335964,-1,-4.429351441364036,-3.720904799764851e-05
257,P3,57,0,0.28124946564704206,-1,-4.4224627165707995,-3.780395899529322e-05
257,P3,58,0,0.27640033692898963,-1,-4.415765972235028,-3.839140690920887e-05
257,P3,59,0,0.2717155854556169,-1,-4.409251303113561,-3.897164132625164e-05
257,P3,60,0,0.26718699236468996,-1,-4.4029095302130425,-3.954489892006118e-05
257,P3,61,0,0.2628068777357606,-1,-4.39673213272051,-4.0111404335533773e-05
257,P3,62,0,0.25856805712711933,-1,-4.390711187576223,-4.0671371004332207e-05
257,P3,63,0,0.2544638022520857,-1,-4.384839315818608,-4.122500188565104e-05
257,P3,64,0,0.25048780534189685,-1,-4.379109634726677,-4.177249014878686e-05
257,P3,65,0,0.24663414679817536,-1,-4.373515715033488,-4.231401980261149e-05
257,P3,66,0,0.24289726578608178,-1,-4.3680515426068665,-4.2849766274638274e-05
257,P3,67,0,0.2392719334609164,-1,-4.362711484090175,-4.337989694076316e-05
257,P3,68,0,0.2357532285570794,-1,-4.357490255903459,-4.39045716228577e-05
257,P3,69,0,0.2323365150997304,-1,-4.352382896410239,-4.4423943037296024e-05
257,P3,70,0,0.2290174220268771,-1,-4.347384740648587,-4.493815722274413e-05
257,P3,71,0,0.22579182453354082,-1,-4.342491397571249,-4.544735392523241e-05
257,P3,72,0,0.22265582697057498,-1,-4.33769872933092,-4.595166696325625e-05
257,P3,73,0,0.21960574714906025,-1,-4.333002832519569,-4.645122456094995e-05
257,P3,74,0,0.2166381019173162,-1,-4.328400021032977,-4.694614966464661e-05
257,P3,75,0,0.213749593891752,-1,-4.323886810522893,-4.743656022996975e-05
257,P3,76,0,0.21093709923528156,-1,-4.319459904132756,-4.7922569496901426e-05
257,P3,77,0,0.2081976563880701,-1,-4.31511617953878,-4.8404286237176905e-05
257,P3,78,0,0.20552845566514613,-1,-4.310852676991252,-4.888181499538257e-05
257,P3,79,0,0.20292682964406833,-1,-4.306666588409316,-4.935525630747862e-05
257,P3,80,0,0.20039024427351748,-1,-4.302555247356086,-4.982470690629523e-05
257,P3,81,0,0.19791629064051108,-1,-4.298516119813767,-5.029025991461002e-05
257,P3,82,0,0.19550267734001706,-1,-4.294546795675718,-5.075200502767797e-05
257,P3,83,0,0.19314722339616142,-1,-4.2906449809333855,-5.1210028680828084e-05
257,P3,84,0,0.19084785168906426,-1,-4.286808490431664,-5.166441421055249e-05
257,P3,85,0,0.1886025828456635,-1,-4.2830352412064485,-5.211524200192507e-05
257,P3,86,0,0.18640952955676046,-1,-4.279323246293482,-5.256258963032668e-05
257,P3,87,0,0.18426689128599308,-1,-4.2756706090079595,-5.300653199304069e-05
257,P3,88,0,0.18217294933956135,-1,-4.272075517620301,-5.344714143552873e-05
257,P3,89,0,0.18012606226833033,-1,-4.2685362404510245,-5.3884487865820165e-05
257,P3,90,0,0.17812466157645998,-1,-4.265051121268761,-5.431863886773457e-05
257,P3,91,0,0.1761672477129824,-1,-4.261618575061684,-5.4749659801206544e-05
257,P3,92,0,0.1742523863247978,-1,-4.258237084015814,-5.517761390759033e-05
257,P3,93,0,0.1723787047514129,-1,-4.254905193887331,-5.560256239393015e-05
257,P3,94,0,0.17054488874341914,-1,-4.251621510493722,-5.602456452842167e-05
257,P3,95,0,0.16874967938822524,-1,-4.248384696526746,-5.6443677719353085e-05
257,P3,96,0,0.16699187022793124,-1,-4.245193468527721,-5.685995759574972e-05
257,P3,97,0,0.16527030455547834,-1,-4.242046594087951,-5.727345807990909e-05
257,P3,98,0,0.1635838728763408,-1,-4.238942889186871,-5.768423146153202e-05
257,P3,99,0,0.16193151052405452,-1,-4.235881215758204,-5.80923284600897e-05
257,P3,100,0,0.16031219541881397,-1,-4.232860479341304,-5.849779829281817e-05
257,P3,101,0,0.15872494595922176,-1,-4.229879626934437,-5.890068873163846e-05
257,P3,102,0,0.15716881903805294,-1,-4.226937644929,-5.930104616391891e-05
257,P3,103,0,0.15564290817360582,-1,-4.224033557227723,-5.9698915642125086e-05
257,P3,104,0,0.1541463417488596,-1,-4.221166423405373,-6.009434094050601e-05
257,P3,105,0,0.15267828135125142,-1,-4.218335337018063,-6.0487364603542194e-05
257,P3,106,0,0.1512379202064283,-1,-4.215539424039756,-6.087802798799651e-05
257,P3,107,0,0.14982448169982615,-1,-4.212777841301299,-6.126637131516336e-05
257,P3,108,0,0.1484372179803833,-1,-4.210049775121677,-6.165243370618724e-05
257,P3,109,0,0.14707540864111374,-1,-4.207354439931495,-6.203625322765319e-05
257,P3,110,0,0.14573835947164906,-1,-4.204691077018335,-6.241786692870854e-05
257,P3,111,0,0.1444254012782108,-1,-4.202058953336911,-6.279731087707182e-05
257,P3,112,0,0.1431358887667982,-1,-4.199457360364915,-6.317462019617763e-05
257,P3,113,0,0.14186919948567608,-1,-4.196885613055384,-6.35498290956156e-05
257,P3,114,0,0.14062473282352103,-1,-4.194343048788276,-6.39229709084856e-05
257,P3,115,0,0.13940190905983824,-1,-4.1918290264576745,-6.429407811536771e-05
257,P3,116,0,0.13820016846449482,-1,-4.189342925519657,-6.46631823800449e-05
257,P3,117,0,0.13701897044343075,-1,-4.186884145154775,-6.503031457406769e-05
257,P3,118,0,0.13585779272780846,-1,-4.18445210345161,-6.53955048034728e-05
257,P3,119,0,0.13471613060404536,-1,-4.182046236608657,-6.57587824378712e-05
257,P3,120,0,0.13359349618234498,-1,-4.179665998233372,-6.612017612971256e-05
257,P3,121,0,0.13248941770149916,-1,-4.177310858606038,-6.647971384334995e-05
257,P3,122,0,0.1314034388678803,-1,-4.174980304042137,-6.683742287346286e-05
257,P3,123,0,0.13033511822667804,-1,-4.172673836230704,-6.719332987116702e-05
257,P3,124,0,0.12928402856355967,-1,-4.170390971664997,-6.754746085979245e-05
257,P3,125,0,0.1282497563350512,-1,-4.168131241045885,-6.789984125844569e-05
257,P3,126,0,0.12723190112604285,-1,-4.165894188744895,-6.825049589979629e-05
257,P3,127,0,0.1262300751329244,-1,-4.163679372282789,-6.859944904867181e-05
257,P3,128,0,0.12524390267094843,-1,-4.161486361828511,-6.89467244205562e-05
257,P3,129,0,0.12427301970450697,-1,-4.159314739736522,-6.929234519696364e-05
257,P3,130,0,0.12331707339908768,-1,-4.1571641000848,-6.96363340434769e-05
257,P3,131,0,0.12237572169375113,-1,-4.15503404824921,-6.997871312465742e-05
257,P3,132,0,0.12144863289304089,-1,-4.152924200496771,-7.031950411841809e-05
257,P3,133,0,0.12053548527730375,-1,-4.1508341835885965,-7.065872823122136e-05
257,P3,134,0,0.1196359667304582,-1,-4.148763634395547,-7.099640621352181e-05
257,P3,135,0,0.11874977438430666,-1,-4.146712199553832,-7.133255837087758e-05
257,P3,136,0,0.1178766142785397,-1,-4.144679535114171,-7.166720457814136e-05
257,P3,137,0,0.11701620103563065,-1,-4.142665306217082,-7.200036429134044e-05
257,P3,138,0,0.1161682575498652,-1,-4.1406691867769005,-7.233205655997673e-05
257,P3,139,0,0.11533251468979423,-1,-4.138690859171489,-7.266230004018251e-05
257,P3,140,0,0.11450871101343855,-1,-4.136730013972778,-7.29911130027754e-05
257,P3,141,0,0.11369659249561276,-1,-4.134786349655378,-7.331851334656688e-05
257,P3,142,0,0.11289591226677041,-1,-4.132859572339938,-7.36445186074123e-05
257,P3,143,0,0.11210643036280699,-1,-4.130949395534232,-7.396914596910247e-05
257,P3,144,0,0.11132791348528749,-1,-4.129055539893563,-7.42924122723976e-05
257,P3,145,0,0.11056013477159585,-1,-4.127177732985557,-7.461433402465101e-05
257,P3,146,0,0.10980287357453013,-1,-4.125315709059371,-7.493492740997951e-05
257,P3,147,0,0.10905591525089386,-1,-4.1234692088491345,-7.525420829477212e-05
257,P3,148,0,0.1083190509586581,-1,-4.1216379793454445,-7.557219223986587e-05
257,P3,149,0,0.10759207746229127,-1,-4.119821773616894,-7.588889450520958e-05
257,P3,150,0,0.106874796945876,-1,-4.118020350588726,-7.62043300630521e-05
257,P3,151,0,0.10616701683365165,-1,-4.116233474900569,-7.651851359836935e-05
257,P3,152,0,0.10546854961764078,-1,-4.114460916701057,-7.683145952127801e-05
257,P3,153,0,0.10477921269203529,-1,-4.112702451487313,-7.714318197255769e-05
257,P3,154,0,0.10409882819403506,-1,-4.110957859936359,-7.745369483149116e-05
257,P3,155,0,0.10342722285084774,-1,-4.10922692775917,-7.776301172054816e-05
257,P3,156,0,0.10276422783257307,-1,-4.10750944553539,-7.807114601433965e-05
257,P3,157,0,0.10210967861070955,-1,-4.105805208582261,-7.837811084326252e-05
257,P3,158,0,0.10146341482203416,-1,-4.104114016798189,-7.868391910245345e-05
257,P3,159,0,0.10082528013761886,-1,-4.102435674546009,-7.898858345433099e-05
257,P3,160,0,0.10019512213675874,-1,-4.100769990503532,-7.929211633774708e-05
257,P3,161,0,0.09957279218559875,-1,-4.099116777562294,-7.959452996906991e-05
257,P3,162,0,0.09895814532025554,-1,-4.097475852672401,-7.989583635373709e-05
257,P3,163,0,0.09835104013424172,-1,-4.0958470367630015,-8.019604728461942e-05
257,P3,164,0,0.09775133867000853,-1,-4.09423015459748,-8.049517435293448e-05
257,P3,165,0,0.09715890631443272,-1,-4.092625034693637,-8.07932289477866e-05
257,P3,166,0,0.09657361169808071,-1,-4.0910315091923515,-8.109022226576997e-05
257,P3,167,0,0.0959953265980922,-1,-4.089449413775584,-8.138616531197069e-05
257,P3,168,0,0.09542392584453213,-1,-4.087878587561576,-8.16810689056998e-05
257,P3,169,0,0.09485928723006745,-1,-4.086318873001113,-8.197494368655284e-05
257,P3,170,0,0.09430129142283175,-1,-4.084770115807526,-8.226780011459555e-05
257,P3,171,0,0.09374982188234736,-1,-4.083232164856979,-8.255964847657671e-05
257,P3,172,0,0.09320476477838023,-1,-4.081704872081546,-8.285049889400871e-05
257,P3,173,0,0.09266600891260925,-1,-4.0801880924431755,-8.314036131627676e-05
257,P3,174,0,0.09213344564299654,-1,-4.078681683787494,-8.342924553702386e-05
257,P3,175,0,0.09160696881075085,-1,-4.0771855068108795,-8.371716118936083e-05
257,P3,176,0,0.09108647466978068,-1,-4.075699424976412,-8.400411775117759e-05
257,P3,177,0,0.09057186181853898,-1,-4.074223304433301,-8.429012455018408e-05
257,P3,178,0,0.09006303113416517,-1,-4.07275701395548,-8.457519076561211e-05
257,P3,179,0,0.08955988570883462,-1,-4.071300424868683,-8.485932543247789e-05
257,P3,180,0,0.08906233078822999,-1,-4.069853410989763,-8.514253744379889e-05
257,P3,181,0,0.08857027371205192,-1,-4.0684158485606945,-8.542483555415808e-05
257,P3,182,0,0.0880836238564912,-1,-4.066987616184467,-8.57062283832155e-05
257,P3,183,0,0.08760229257858687,-1,-4.0655685947697995,-8.598672441778345e-05
257,P3,184,0,0.0871261931623989,-1,-4.064158667473764,-8.626633201458888e-05
257,P3,185,0,0.08665524076692648,-1,-4.062757719649624,-8.654505940227596e-05
257,P3,186,0,0.08618935237570645,-1,-4.061365638777781,-8.682291468703964e-05
257,P3,187,0,0.08572844674802887,-1,-4.05998231442823,-8.709990585225948e-05
257,P3,188,0,0.08527244437170957,-1,-4.058607638209897,-8.737604076096566e-05
257,P3,189,0,0.0848212674173619,-1,-4.057241503706533,-8.765132716126233e-05
257,P3,190,0,0.08437483969411262,-1,-4.055883806444125,-8.792577268566069e-05
257,P3,191,0,0.0839330866067089,-1,-4.054534443837482,-8.819938485481176e-05
257,P3,192,0,0.08349593511396562,-1,-4.053193315146319,-8.847217107954974e-05
257,P3,193,0,0.08306331368850466,-1,-4.051860321440877,-8.874413866119631e-05
257,P3,194,0,0.08263515227773917,-1,-4.050535365532159,-8.901529479928898e-05
257,P3,195,0,0.08221138226605845,-1,-4.049218351965925,-8.92856465865016e-05
257,P3,196,0,0.0817919364381704,-1,-4.047909186955915,-8.955520101615896e-05
257,P3,197,0,0.0813767489435604,-1,-4.046607778363065,-8.98239649805263e-05
257,P3,198,0,0.08096575526202726,-1,-4.045314035637704,-9.009194527689089e-05
257,P3,199,0,0.08055889217025829,-1,-4.044027869811204,-9.035914860360305e-05
257,P3,200,0,0.08015609770940699,-1,-4.0427491934261734,-9.062558156901023e-05
257,P3,201,0,0.0797573111536388,-1,-4.04147792053292,-9.089125068680909e-05
257,P3,202,0,0.07936247297961088,-1,-4.040213966637843,-9.115616238153321e-05
257,P3,203,0,0.07897152483685418,-1,-4.038957248673792,-9.142032298963908e-05
257,P3,204,0,0.07858440951902647,-1,-4.037707684971857,-9.168373876042532e-05
257,P3,205,0,0.07820107093600683,-1,-4.036465195230805,-9.194641585758584e-05
257,P3,206,0,0.07782145408680291,-1,-4.035229700476536,-9.220836036301799e-05
257,P3,207,0,0.07744550503324348,-1,-4.034001123049851,-9.246957827478026e-05
257,P3,208,0,0.0770731708744298,-1,-4.03277938656721,-9.273007551088668e-05
257,P3,209,0,0.07670439972192057,-1,-4.031564415883077,-9.298985791292739e-05
257,P3,210,0,0.07633914067562571,-1,-4.030356137095124,-9.324893124065024e-05
257,P3,211,0,0.07597734380038577,-1,-4.029154477483378,-9.350730118076958e-05
257,P3,212,0,0.07561896010321414,-1,-4.027959365501294,-9.376497334480401e-05
257,P3,213,0,0.07526394151118028,-1,-4.026770730746724,-9.402195327132355e-05
257,P3,214,0,0.07491224084991308,-1,-4.025588503946835,-9.427824642529336e-05
257,P3,215,0,0.07456381182270418,-1,-4.0244126169202135,-9.453385820245849e-05
257,P3,216,0,0.07421860899019166,-1,-4.023243002565807,-9.478879392802567e-05
257,P3,217,0,0.07387658775060553,-1,-4.022079594831727,-9.504305885981469e-05
257,P3,218,0,0.07353770432055687,-1,-4.020922328693305,-9.529665818950494e-05
257,P3,219,0,0.07320191571635341,-1,-4.019771140147361,-9.554959704041456e-05
257,P3,220,0,0.07286917973582453,-1,-4.018625966170682,-9.580188047321194e-05
257,P3,221,0,0.07253945494063982,-1,-4.0174867447139295,-9.605351348395589e-05
257,P3,222,0,0.0722127006391054,-1,-4.016353414671783,-9.630450100744288e-05
257,P3,223,0,0.07188887686942332,-1,-4.015225915874602,-9.655484791589139e-05
257,P3,224,0,0.0715679443833991,-1,-4.014104189059691,-9.680455902222061e-05
257,P3,225,0,0.071249864630584,-1,-4.012988175865019,-9.70536390784234e-05
257,P3,226,0,0.07093459974283804,-1,-4.011877818794963,-9.730209278024834e-05
257,P3,227,0,0.07062211251930131,-1,-4.010773061215459,-9.754992476540525e-05
257,P3,228,0,0.07031236641176052,-1,-4.009673847338389,-9.779713961423167e-05
257,P3,229,0,0.07000532551039912,-1,-4.008580122197887,-9.804374185224668e-05
257,P3,230,0,0.06970095452991912,-1,-4.007491831628794,-9.828973595231659e-05
257,P3,231,0,0.06939921879602337,-1,-4.006408922271761,-9.853512633086157e-05
257,P3,232,0,0.06910008423224741,-1,-4.005331341536012,-9.877991735368605e-05
257,P3,233,0,0.06880351734713047,-1,-4.004259037598203,-9.90241133337223e-05
257,P3,234,0,0.06850948522171538,-1,-4.003191959381713,-9.926771853325912e-05
257,P3,235,0,0.06821795549736766,-1,-4.002130056541116,-9.951073716506962e-05
257,P3,236,0,0.06792889636390423,-1,-4.0010732794565,-9.975317339133851e-05
257,P3,237,0,0.06764227654802278,-1,-4.000021579207487,-9.999503132729486e-05
257,P3,238,0,0.06735806530202268,-1,-3.9989749075697723,-0.00010023631503974763
257,P3,239,0,0.0670762323928092,-1,-3.997933217006471,-0.00010047702854684335
257,P3,240,0,0.06679674809117249,-1,-3.99689646063418,-0.00010071717582372763
257,P3,241,0,0.0665195831613336,-1,-3.995864592235827,-0.00010095676079745454
257,P3,242,0,0.06624470885074958,-1,-3.9948375662270803,-0.00010119578735268473
257,P3,243,0,0.06597209688017036,-1,-3.99381533766744,-0.00010143425932706814
257,P3,244,0,0.06570171943394015,-1,-3.992797862226376,-0.00010167218051712452
257,P3,245,0,0.06543354915053633,-1,-3.9917850961819585,-0.00010190955467662084
257,P3,246,0,0.06516755911333902,-1,-3.99077699641316,-0.0001021463855164506
257,P3,247,0,0.0649037228416251,-1,-3.9897735203894156,-0.00010238267670519345
257,P3,248,0,0.06464201428177983,-1,-3.988774626146089,-0.00010261843187304927
257,P3,249,0,0.06438240779872048,-1,-3.987780272288866,-0.00010285365460900966
257,P3,250,0,0.0641248781675256,-1,-3.9867904179783604,-0.0001030883484627199
257,P3,251,0,0.06386940056526454,-1,-3.985805022926296,-0.00010332251694364633
257,P3,252,0,0.06361595056302143,-1,-3.9848240473742296,-0.00010355616352442676
257,P3,253,0,0.06336450411810829,-1,-3.9838474520872373,-0.00010378929164072105
257,P3,254,0,0.0631150375664622,-1,-3.9828751983597046,-0.00010402190468819153
257,P3,255,0,0.06286752761522117,-1,-3.9819072479823903,-0.00010425400602876842
257,P3,256,0,0.06262195133547421,-1,-3.980943563252523,-0.00010448559898667477
257,P3,257,0,0.06237828615518054,-1,-3.9799841069524975,-0.00010471668685199846
