record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C036,257,1180,candidate,0.12898432467916231500000000000000000000000000000000,-1,-1.6030395573457938189765810889793209594847505177972702384609387477780057679821587e-82,-81.79505576066205595546943060271856570512,+inf,5.6218606920100501255211542365389471523004687613016152763749465332812282551713165e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12899705719712690750000000000000000000000000000000,-1,-1.6719040633018396500670952506921470794631702379132700396609931404215028498472792e-82,-81.77678864673791037690128407658588572658,+inf,5.6221381624547277272393910113272845669180615256478148571164436727725738762113667e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12900978971509150000000000000000000000000000000000,-1,-1.7437028009580507580827052775302315948121485059239606497159894164931492561904214e-82,-81.75852753482943480967639898473173581937,+inf,5.6224156192060299561309741452565080274833526170916078348668013994077000452708640e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12902252223305609250000000000000000000000000000000,-1,-1.8185597629756581377672434725823509102975773031638983238298143519377264778970912e-82,-81.74027242223969372898779248673747682268,+inf,5.6226930622659839472732944520256063995283149405661140092936092414833393556633145e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12903525475102068500000000000000000000000000000000,-1,-1.8966041378306586443615100504452963173779340481980253203972714797492980536281832e-82,-81.72202330627331687714992582717222082703,+inf,5.6229704916366163356392514157324635183571460727495161134632720069415196051200788e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12904798726898527750000000000000000000000000000000,-1,-1.9779705256973535513501668190243595266022380088766161794648160324276842980498057e-82,-81.70378018423649813369084904031371124170,+inf,5.6232479073199532562699657830148891479957095267976462123138767935934197437095092e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12906071978694987000000000000000000000000000000000,-1,-2.0627991632248032941734673947087732696241120771324410585886113557538724933206583e-82,-81.68554305343699438643214198016583631018,+inf,5.6235253093180203444474154739972419655753154004053068228285701218831002095362004e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12907345230491446250000000000000000000000000000000,-1,-2.1512361575693406159782640034406741582480491427839655168762618271668123387144578e-82,-81.66731191118412440355562706173002778980,+inf,5.6238026976328427358669948536491332216109581585019423068325698294199157320634607e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12908618482287905500000000000000000000000000000000,-1,-2.2434337300609825462913898429620465507119536034710591897943167591507152689232737e-82,-81.64908675478876770665583033923872739661,+inf,5.6240800722664450668099974051360224748833415138098867189868150772896629992189077e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12909891734084364750000000000000000000000000000000,-1,-2.3395504698968694528890339925787571042607354194732144076613721748521289313282524e-82,-81.63086758156336344477716878508601651701,+inf,5.6243574332208514743160218467148592833855426678841306105443841368237608546506523e-941,+inf,FLOOR_TARGET,True
C036,257,1180,candidate,0.12911164985880824000000000000000000000000000000000,-1,-2.4397515982707602473167689012405821326595626710532853678438187436440690595172829e-82,-81.61265438882190926943484286949611870175,+inf,5.6246347804980855963553017337012869335055499832658719272976972917346659613759138e-941,+inf,FLOOR_TARGET,True
C036,257,1180,right_guard,0.12915474453499609404207934426953323025826126641969,-1,-2.8115507254640659784742052538768183377990239114336461678278640147903180252286227e-82,-81.55105407662535690023328759662579505377,+inf,5.6255733929001970229451613325479620687481959682555413429900973136473125444211345e-941,+inf,FLOOR_TARGET,True
C036,257,1180,right_guard,0.12919783921118394808415868853906646051652253283939,-1,-3.2394990737019952605852159331733796839434974730874941637384453028719828612470657e-82,-81.48952213990021635023820410052472678669,+inf,5.6265118487233741425196106226568872592375113011993730452642828304277421490316679e-941,+inf,FLOOR_TARGET,True
C036,257,1180,right_guard,0.12924093388737180212623803280859969077478379925908,-1,-3.7319990549730876146811051848667076331181172123461373193571486976366169476793812e-82,-81.42805847489874915194319239720492103803,+inf,5.6274501480459521204675420654194256152212315881198709332128082074916976201763550e-941,+inf,FLOOR_TARGET,True
C036,257,1180,left_tooth,0.12824975633505117891897083806150785766478070515334,-1,-1.3829896367285144988752752337990900260026945259553703228741081957412252405357290e-83,-82.85918107421352626147949934615262418223,+inf,5.6058295296620475312404577503217908385190978267899053628588696307431045278102839e-941,+inf,FLOOR_TARGET,True
C036,257,1180,right_tooth,0.12928402856355965616831737707813292103304506567877,-1,-4.2986988570354642509297777783003475365951760043626315491742270959347617928199604e-82,-81.36666297807645218884199258752872181427,+inf,5.5829980627934088843967065525500822135557746879877596521165168724179342272240492e-941,+inf,FLOOR_TARGET,True
C036,257,1380,left_guard,0.12841429964413207418922812854613089324858552886501,-1,-2.4040693926923384531468976181871849750359231441758471294202530670625500129569584e-83,-82.61905300071737738762687138872670411840,+inf,7.2848211290204755599795662518381598520371637137900018600624790291980569954470038e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,left_guard,0.12857884295321296945948541903075392883239035257667,-1,-4.1691910732470419443004480503521747092679064749708231905968447843190556162255809e-83,-82.37994820078272767552390745279876565550,+inf,7.2894868276462935319001234450931023350613412113042086719115971167223682298033646e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,left_guard,0.12874338626229386472974270951537696441619517628834,-1,-7.2133878290255886544534165196447994535741313807151868621909264858860898996463585e-83,-82.14186071726539400526796533644996966308,+inf,7.2941495418612369152964529848918702266385724937441875918667719251448805274952577e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12890792957137476000000000000000000000000000000000,-1,-1.2451319070142714248209638104250814283946471107248136868853759115809649013272392e-82,-81.90478463776189790553432368962231240450,+inf,7.2988092773849187942140692855353231228318504240999515722293764484238614871361800e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12892066208933935250000000000000000000000000000000,-1,-1.2987290201844970295308210235729099159331359297541760808301043971153720909806117e-82,-81.88648145502028866137030317503598947411,+inf,7.2991697281573698280265408692547105361935439371171685302993533613536813355783940e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12893339460730394500000000000000000000000000000000,-1,-1.3546144670670599997532482978621385694629950017810779144124285321103671714404349e-82,-81.86818429050889658650277731762335269747,+inf,7.2995301611307630685060221501717199401145443156266793507624865232709015311465843e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12894612712526853750000000000000000000000000000000,-1,-1.4128851432925195591486843036713460837959010185469861270173881610375269391308721e-82,-81.84989314152137076988512876428935522033,+inf,7.2998905763077350074972834261954525455974386098518886298554442366059754833224512e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12895885964323313000000000000000000000000000000000,-1,-1.4736420131337826967937868317338305962246932225662053480394943768053550864135496e-82,-81.83160800535293236784057388055449450505,+inf,7.3002509736909214860238565193407770252268019821663555148399291678830202074534113e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12897159216119772250000000000000000000000000000000,-1,-1.5369902789038147108016427003684247500252413721951097751112196561037431427981905e-82,-81.81332887930037346820594296463234061861,+inf,7.3006113532829576945129309965286036023491323649962430786098110505093431205501555e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12898432467916231500000000000000000000000000000000,-1,-1.6030395573457938189765810889793209594847505177972702384609387477780057679821587e-82,-81.79505576066205595546943060271856570512,+inf,7.3009717150864781730201504814828155869890861597295160220929221417022694090177648e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12899705719712690750000000000000000000000000000000,-1,-1.6719040633018396500670952506921470794631702379132700396609931404215028498472792e-82,-81.77678864673791037690128407658588572658,+inf,7.3013320591041168114543091119655881255404520507998929502699556249895378720647380e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12900978971509150000000000000000000000000000000000,-1,-1.7437028009580507580827052775302315948121485059239606497159894164931492561904214e-82,-81.75852753482943480967639898473173581937,+inf,7.3016923853385068498019481965580246183300470442621888789585632548723334499582561e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12902252223305609250000000000000000000000000000000,-1,-1.8185597629756581377672434725823509102975773031638983238298143519377264778970912e-82,-81.74027242223969372898779248673747682268,+inf,7.3020526937922808783518531251582677042547765561011520798700551141796513281466415e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12903525475102068500000000000000000000000000000000,-1,-1.8966041378306586443615100504452963173779340481980253203972714797492980536281832e-82,-81.72202330627331687714992582717222082703,+inf,7.3024129844680708379194505873344938932306942928456321150208019517261386006191634e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12904798726898527750000000000000000000000000000000,-1,-1.9779705256973535513501668190243595266022380088766161794648160324276842980498057e-82,-81.70378018423649813369084904031371124170,+inf,7.3027732573685080200711061526354788235825062731920500876877442539686005334115889e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12906071978694987000000000000000000000000000000000,-1,-2.0627991632248032941734673947087732696241120771324410585886113557538724933206583e-82,-81.68554305343699438643214198016583631018,+inf,7.3031335124962230673483222669267237111772971072454131671842502224270202578263189e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12907345230491446250000000000000000000000000000000,-1,-2.1512361575693406159782640034406741582480491427839655168762618271668123387144578e-82,-81.66731191118412440355562706173002778980,+inf,7.3034937498538459734918367187854628185222370808080700419905028770801500640271943e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12908618482287905500000000000000000000000000000000,-1,-2.2434337300609825462913898429620465507119536034710591897943167591507152689232737e-82,-81.64908675478876770665583033923872739661,+inf,7.3038539694440060836656216299532266836777672815855893262387584172355091335800722e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12909891734084364750000000000000000000000000000000,-1,-2.3395504698968694528890339925787571042607354194732144076613721748521289313282524e-82,-81.63086758156336344477716878508601651701,+inf,7.3042141712693320946807830238100163891805377326119608401272112315438965995079595e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,candidate,0.12911164985880824000000000000000000000000000000000,-1,-2.4397515982707602473167689012405821326595626710532853678438187436440690595172829e-82,-81.61265438882190926943484286949611870175,+inf,7.3045743553324520552193610257995502987396193445142729943146484238602825168813135e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,right_guard,0.12915474453499609404207934426953323025826126641969,-1,-2.8115507254640659784742052538768183377990239114336461678278640147903180252286227e-82,-81.55105407662535690023328759662579505377,+inf,7.3057933080910972974854146269187056759358968216875416888272719386222659309688165e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,right_guard,0.12919783921118394808415868853906646051652253283939,-1,-3.2394990737019952605852159331733796839434974730874941637384453028719828612470657e-82,-81.48952213990021635023820410052472678669,+inf,7.3070120575045454275887230629491102524068520392587148755483056020188896249610833e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,right_guard,0.12924093388737180212623803280859969077478379925908,-1,-3.7319990549730876146811051848667076331181172123461373193571486976366169476793812e-82,-81.42805847489874915194319239720492103803,+inf,7.3082306036745283912556822698071840698188698361535443229290977391675703381787366e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,left_tooth,0.12824975633505117891897083806150785766478070515334,-1,-1.3829896367285144988752752337990900260026945259553703228741081957412252405357290e-83,-82.85918107421352626147949934615262418223,+inf,7.2801524402458420050658445257436131665719659723519120151775386459114217936489186e-1141,+inf,FLOOR_TARGET,True
C036,257,1380,right_tooth,0.12928402856355965616831737707813292103304506567877,-1,-4.2986988570354642509297777783003475365951760043626315491742270959347617928199604e-82,-81.36666297807645218884199258752872181427,+inf,7.2505017777776716159329291353951858448689786349889496760063948988348141999690463e-1141,+inf,FLOOR_TARGET,True
C036,257,1580,left_guard,0.12841429964413207418922812854613089324858552886501,-1,-2.4040693926923384531468976181871849750359231441758471294202530670625500129569584e-83,-82.61905300071737738762687138872670411840,+inf,5.7248289408519767644820696912967875234071297119431695500912614240472678555954245e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,left_guard,0.12857884295321296945948541903075392883239035257667,-1,-4.1691910732470419443004480503521747092679064749708231905968447843190556162255809e-83,-82.37994820078272767552390745279876565550,+inf,5.7284955135857904114955371364221426894556726396010583789932742930599343818187703e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,left_guard,0.12874338626229386472974270951537696441619517628834,-1,-7.2133878290255886544534165196447994535741313807151868621909264858860898996463585e-83,-82.14186071726539400526796533644996966308,+inf,5.7321597409989100231508913107542423082721877857800907765124515672507388104739718e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12890792957137476000000000000000000000000000000000,-1,-1.2451319070142714248209638104250814283946471107248136868853759115809649013272392e-82,-81.90478463776189790553432368962231240450,+inf,5.7358216275861345703629000406653490339789047357385064613254861599539802937267129e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12892066208933935250000000000000000000000000000000,-1,-1.2987290201844970295308210235729099159331359297541760808301043971153720909806117e-82,-81.88648145502028866137030317503598947411,+inf,5.7361048904113067227566581436225472333956996039735683337376817171154019583124485e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12893339460730394500000000000000000000000000000000,-1,-1.3546144670670599997532482978621385694629950017810779144124285321103671714404349e-82,-81.86818429050889658650277731762335269747,+inf,5.7363881392489616292917330136337758595833984780713951310430290190464832970303928e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12894612712526853750000000000000000000000000000000,-1,-1.4128851432925195591486843036713460837959010185469861270173881610375269391308721e-82,-81.84989314152137076988512876428935522033,+inf,5.7366713741011711959968304923078703945348052828297534800818793781072783630175211e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12895885964323313000000000000000000000000000000000,-1,-1.4736420131337826967937868317338305962246932225662053480394943768053550864135496e-82,-81.83160800535293236784057388055449450505,+inf,5.7369545949700068174481175929042007897418935456013087257132621882678552330846550e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12897159216119772250000000000000000000000000000000,-1,-1.5369902789038147108016427003684247500252413721951097751112196561037431427981905e-82,-81.81332887930037346820594296463234061861,+inf,5.7372378018575393769459588087090945608428520381157383921517035133454028037881268e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12898432467916231500000000000000000000000000000000,-1,-1.6030395573457938189765810889793209594847505177972702384609387477780057679821587e-82,-81.79505576066205595546943060271856570512,+inf,5.7375209947658392466915739072838860620282816150616017912772729192126693497210136e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12899705719712690750000000000000000000000000000000,-1,-1.6719040633018396500670952506921470794631702379132700396609931404215028498472792e-82,-81.77678864673791037690128407658588572658,+inf,5.7378041736969762879636172532108443728407062416555778677676980093709601820023105e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12900978971509150000000000000000000000000000000000,-1,-1.7437028009580507580827052775302315948121485059239606497159894164931492561904214e-82,-81.75852753482943480967639898473173581937,+inf,5.7380873386530198512946787019358849402996228092216421560817450040017446951157109e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12902252223305609250000000000000000000000000000000,-1,-1.8185597629756581377672434725823509102975773031638983238298143519377264778970912e-82,-81.74027242223969372898779248673747682268,+inf,5.7383704896360387766477061072796430717246973858805157404098476607166055755642748e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12903525475102068500000000000000000000000000000000,-1,-1.8966041378306586443615100504452963173779340481980253203972714797492980536281832e-82,-81.72202330627331687714992582717222082703,+inf,5.7386536266481013935923494851611805512333671782955658525837686332457243560332484e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12904798726898527750000000000000000000000000000000,-1,-1.9779705256973535513501668190243595266022380088766161794648160324276842980498057e-82,-81.70378018423649813369084904031371124170,+inf,5.7389367496912755214812268760513100386928907687390438981492374393612628376655346e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12906071978694987000000000000000000000000000000000,-1,-2.0627991632248032941734673947087732696241120771324410585886113557538724933206583e-82,-81.68554305343699438643214198016583631018,+inf,5.7392198587676284696261119486452554869635666692285511139577678124281003151329816e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12907345230491446250000000000000000000000000000000,-1,-2.1512361575693406159782640034406741582480491427839655168762618271668123387144578e-82,-81.66731191118412440355562706173002778980,+inf,5.7395029538792270374740433872171205646480574123072136860282908557360008284394165e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12908618482287905500000000000000000000000000000000,-1,-2.2434337300609825462913898429620465507119536034710591897943167591507152689232737e-82,-81.64908675478876770665583033923872739661,+inf,5.7397860350281375147833561050914109803460253180075027299687841674948978455004354e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12909891734084364750000000000000000000000000000000,-1,-2.3395504698968694528890339925787571042607354194732144076613721748521289313282524e-82,-81.63086758156336344477716878508601651701,+inf,5.7400691022164256817996343266396506537039688789122614521374263097724795137344076e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,candidate,0.12911164985880824000000000000000000000000000000000,-1,-2.4397515982707602473167689012405821326595626710532853678438187436440690595172829e-82,-81.61265438882190926943484286949611870175,+inf,5.7403521554461568094315865801829458514634412151906123421127580298313405852931513e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,right_guard,0.12915474453499609404207934426953323025826126641969,-1,-2.8115507254640659784742052538768183377990239114336461678278640147903180252286227e-82,-81.55105407662535690023328759662579505377,+inf,5.7413100782155195688312294897403516286514380689800670457548067129193732448458624e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,right_guard,0.12919783921118394808415868853906646051652253283939,-1,-3.2394990737019952605852159331733796839434974730874941637384453028719828612470657e-82,-81.48952213990021635023820410052472678669,+inf,5.7422678411846005102629720423006895082894295859059358251149396846325309631104282e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,right_guard,0.12924093388737180212623803280859969077478379925908,-1,-3.7319990549730876146811051848667076331181172123461373193571486976366169476793812e-82,-81.42805847489874915194319239720492103803,+inf,5.7432254444333464130353082343432851239724038828855451305410051433686756601507397e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,left_tooth,0.12824975633505117891897083806150785766478070515334,-1,-1.3829896367285144988752752337990900260026945259553703228741081957412252405357290e-83,-82.85918107421352626147949934615262418223,+inf,5.7211600182882669913168587638553551005954307035218678549320419252888063397308899e-1341,+inf,FLOOR_TARGET,True
C036,257,1580,right_tooth,0.12928402856355965616831737707813292103304506567877,-1,-4.2986988570354642509297777783003475365951760043626315491742270959347617928199604e-82,-81.36666297807645218884199258752872181427,+inf,5.6978588324929145350786419745933365471553925533087772543295258345875673661298281e-1341,+inf,FLOOR_TARGET,True
C037,257,1180,left_guard,0.12635530338206419902483083518319969807931646541831,-1,-1.9972327222375286052708971811379309558729528117329873189464900106889482486233613e-86,-85.69957132716991312962264897453773322266,+inf,5.6540183025201178634550360847814947272877897664039324051626716781550900245926593e-941,+inf,FLOOR_TARGET,True
C037,257,1180,left_guard,0.12648053163120400934988722345546646538621097694554,-1,-3.1087523562708893268542167269195940830604533344256321465222379769404568004731773e-86,-85.50741387254949218094500455253070862547,+inf,5.6568194016775925866563095932096354434007494748972335729121699008635742819416085e-941,+inf,FLOOR_TARGET,True
C037,257,1180,left_guard,0.12660575988034381967494361172773323269310548847277,-1,-4.8317927934184963950115811019342988905206802774633154532223621277686918388501524e-86,-85.31589169827030009343287563900930501439,+inf,5.6596191144952146965930457302015136789895407516638348730779463304395526793594447e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12673098812948363000000000000000000000000000000000,-1,-7.4989087800720045211049779851443730760181122708077528967278414123728221164532556e-86,-85.12500192931132340178409043839075960168,+inf,5.6624174430293603760692356085363501513329893529351505356803721781232239367551027e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12673288552719786937500000000000000000000000000000,-1,-7.5489316150382747038049975755803270604221784646661992043579467789329747045289137e-86,-85.12211450883782095560236392268381957892,+inf,5.6624598313112576647721065411167268621330438076555459459769861359136498529978801e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12673478292491210875000000000000000000000000000000,-1,-7.5992856077187475399938235655423063487471062652329759486777871760562497936919931e-86,-85.11922723287821916476318643816265694627,+inf,5.6625022192758453308778755687323893898217943389148126611850186290334084104446988e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12673668032262634812500000000000000000000000000000,-1,-7.6499729336019414196987112689302780149142669243863860457154489816813724194693244e-86,-85.11634010142260678978859061295061020166,+inf,5.6625446069231305002159955105161043948944408210286249082504790268919818977046012e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12673857772034058750000000000000000000000000000000,-1,-7.7009957823568861116049291385979434774770867795381504682676225442664575457316000e-86,-85.11345311446107347100395967314301335418,+inf,5.6625869942531202983492149868171364742132611622604556436884586111283129128400990e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12674047511805482687500000000000000000000000000000,-1,-7.7523563579248285585880897697183730616837300159990584455366830312908363294980820e-86,-85.11056627198370972844068157617240577245,+inf,5.6626293812658218505735923940081551339329202197179699372796228474538207215931818e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12674237251576906625000000000000000000000000000000,-1,-7.8040568786115270111184507443461223864964927751279856272140132328603883012095510e-86,-85.10767957398060696173881621619220716537,+inf,5.6626717679612422819185098783506863718061851006233256385767503682879834068979931e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12674426991348330562500000000000000000000000000000,-1,-7.8560995771801372425382652784903479900627563336987561549896106330210697948210598e-86,-85.10479302044185745004977569939207606421,+inf,5.6627141543393887171466873089191863859404693592888557388083120517996824465349625e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12674616731119754500000000000000000000000000000000,-1,-7.9084867009446946138439779485955752611231121568471437691685413986621993427082911e-86,-85.10190661135755435193901768715855939472,+inf,5.6627565404002682807541962495838149195327152003691642885935809159572077680258408e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12674806470891178437500000000000000000000000000000,-1,-7.9612205118641957793836871506973480298018500813981867528965455393947249613586505e-86,-85.09902034671779170528875180499502986523,+inf,5.6627989261438880969704739300519857435680562810203444306356082541590091805351821e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12674996210662602375000000000000000000000000000000,-1,-8.0143032866372838488077514127633278648920109213413338032032424845341201304329832e-86,-85.09613422651266442720065911511529694959,+inf,5.6628413115702552897583372159687717719264839597170584870245246305585678970067415e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12675185950434026312500000000000000000000000000000,-1,-8.0677373167975408446876249182177512407059223620382338732481958331186390066838070e-86,-85.09324825073226831389862465062566621377,+inf,5.6628836966793769828139965780762422958013667599141661338042331211226854139584892e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12675375690205450250000000000000000000000000000000,-1,-8.1215249088093913194458979694999683572389870490834806922240607261923887874637683e-86,-85.09036241936670004063148300921061062101,+inf,5.6629260814712602995670700604318098167941462947623297232314339464218147684555176e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12675565429976874187500000000000000000000000000000,-1,-8.1756683841646210196200257062695026434926681289638470461498371036731019730725010e-86,-85.08747673240605716157577700423760625331,+inf,5.6629684659459123631805972476856639505108528269827677819733397256009758663878140e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12675755169748298125000000000000000000000000000000,-1,-8.2301700794795145100142940283874200523550669184900703859501906218632866798531323e-86,-85.08459118984043810973852937119707360644,+inf,5.6630108501033402965510532314173698649482499080765880018607054981821685063112458e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12675944909519722062500000000000000000000000000000,-1,-8.2850323465926156949801419823190919389126341573430873863066042918569532040407927e-86,-85.08170579165994219686002752739375425166,+inf,5.6630532339435512223083625755317087104204300456057439970262064647371289128377458e-941,+inf,FLOOR_TARGET,True
C037,257,1180,candidate,0.12676134649291146000000000000000000000000000000000,-1,-8.3402575526631151989049872980589886648607379599901537944172611314774287430454957e-86,-85.07882053785466961331662138280624120956,+inf,5.6630956174665522628159132807138374902405419786677726363524525984047690604297014e-941,+inf,FLOOR_TARGET,True
C037,257,1180,right_guard,0.12687898515119430405728443404303270279384442092097,-1,-1.2582984022009305470224424082340219463835795712399628945020584579651225402248912e-85,-84.90021635486726358098833369907783809914,+inf,5.6657227766782767611728611503511761818680236558748024388287323953357752580182455e-941,+inf,FLOOR_TARGET,True
C037,257,1180,right_guard,0.12699662380947714811456886808606540558768884184193,-1,-1.8959864940943755253230026944576402663778421240588275584980577255044422012834233e-85,-84.72216476064836242010421696140759327279,+inf,5.6683487182576491419702709837755307364273498277596514900722499276353298807083223e-941,+inf,FLOOR_TARGET,True
C037,257,1180,right_guard,0.12711426246775999217185330212909810838153326276290,-1,-2.8532287045134310607935112057690582482324304358707911361185417398119560932937421e-85,-84.54466341546970524756119435422880968582,+inf,5.6709734438961416650894722966864042203990892846825098267057033427363759126171164e-941,+inf,FLOOR_TARGET,True
C037,257,1180,left_tooth,0.12623007513292438869977444691093293077242195389108,-1,-1.2812475439821746813418702905340443253663362296006102872663783751838414558860275e-86,-85.89236695409656954906547120839011681807,+inf,5.6512158149613179945796928860142771057283899591140813153745437859251568520331764e-941,+inf,FLOOR_TARGET,True
C037,257,1180,right_tooth,0.12723190112604283622913773617213081117537768368387,-1,-4.2883478659524895039942131471887939057819531284533151999015838495816178740405448e-85,-84.36770999240673362398629235834343142444,+inf,5.6285684080171766232567127271257295344837623529814891335604616474071425949157695e-941,+inf,FLOOR_TARGET,True
C037,257,1380,left_guard,0.12635530338206419902483083518319969807931646541831,-1,-1.9972327222375286052708971811379309558729528117329873189464900106889482486233613e-86,-85.69957132716991312962264897453773322266,+inf,7.3427340101025127845885627746422948813406544408587358455856628141125651632412286e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,left_guard,0.12648053163120400934988722345546646538621097694554,-1,-3.1087523562708893268542167269195940830604533344256321465222379769404568004731773e-86,-85.50741387254949218094500455253070862547,+inf,7.3463717284381771147305332870392544327804139878611000097761005076333559623444456e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,left_guard,0.12660575988034381967494361172773323269310548847277,-1,-4.8317927934184963950115811019342988905206802774633154532223621277686918388501524e-86,-85.31589169827030009343287563900930501439,+inf,7.3500076463684941882693942409985345317454764470708560480380821449997480155795418e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12673098812948363000000000000000000000000000000000,-1,-7.4989087800720045211049779851443730760181122708077528967278414123728221164532556e-86,-85.12500192931132340178409043839075960168,+inf,7.3536417665640289958259770225489667502653474624112471511779503494988207329108162e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12673288552719786937500000000000000000000000000000,-1,-7.5489316150382747038049975755803270604221784646661992043579467789329747045289137e-86,-85.12211450883782095560236392268381957892,+inf,7.3536968151794496967860517754860484460252218834771006339639801719761330110345355e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12673478292491210875000000000000000000000000000000,-1,-7.5992856077187475399938235655423063487471062652329759486777871760562497936919931e-86,-85.11922723287821916476318643816265694627,+inf,7.3537518633827882231026455675498808890524456700481876962042798917423588074528112e-1141,+inf,FLOOR_TARGET,True
C037,257,1380,candidate,0.12673668032262634812500000000000000000000000000000,-1,-7.6499729336019414196987112689302780149142669243863860457154489816813724194693244e-86,-85.11634010142260678978859061295061020166,+inf,7.3538069111740538289145803554547902549868547531532832589109495860644854583829103e-1141,+inf,FLOOR_TARGET,True
