label,role,lambda_sq,N,delta_over_L,delta,edge_mass_eL,edge_mass_squared
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.32,0.820783794387691755537116,0.0383608281185034493298478402652846977715500976,0.00147155313393736488834108403624793586656705421
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.33,0.846433287962307122897651,0.0534948055737709096347947931138650655751847145,0.00286169422337555118038499408842296130829646601
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.34,0.872082781536922490258186,0.0728422637155778548599541613580533042502459948,0.00530599538320979011342088474514913529788305091
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.35,0.897732275111537857618721,0.0969899235095085597502580415739620404093017078,0.00940704526238032121563582582356102305235223345
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.36,0.923381768686153224979255,0.126450231996051410018104985648444516407907356,0.015989661171855223761448590634050080747579991
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.37,0.94903126226076859233979,0.161621931165595522529429995832579223851162815,0.0261216486336964972597428375933617710636160643
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.38,0.974680755835383959700325,0.20275398371494890276787608053792316023410918,0.0411091779122817648664851331279753324657628382
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.39,1.00033024940999932706086,0.249915953957885407055876428625011272915802634,0.0624579840426798986558690168707144239664647305
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.4,1.02597974298461469442139,0.302977433337344396494330602293713683157031293,0.0917953251116849676873742117187107006743262126
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.41,1.05162923655923006178193,0.361598339688041760203679729873246378426777975,0.130753359265148436777975247804447061631888161
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.42,1.07727873013384542914246,0.425231009712543666022638617764278479889439001,0.18082141162114940562644974853752048771112064
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.43,1.102928223708460796503,0.493134057085304601405118512141908363377112958,0.243181198257412457350624859937572209144851173
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.44,1.12857771728307616386353,0.564397089424521169965181534431888889964672817,0.318544074550870946274663602528429265055059141
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.45,1.15422721085769153122407,0.637974650488158439440785765454512698996741201,0.407011654665487919331861650878912963715684818
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.46,1.1798767044323068985846,0.712727233078034055601854158408598096814486377,0.50798010877107028206384464181788087626400892
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.47,1.20552619800692226594514,0.787466911567084191706281381067080527678444287,0.620104136813001994761338917374582066538798592
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.48,1.23117569158153763330567,0.86100505464895310659936834476117969297007523,0.74132970413104672560325393065895141159974128
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.49,1.25682518515615300066621,0.93219965552263694390772558845855411888961274,0.868996197756522982875221665928679365949127315
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.5,1.28247467873076836802674,1.0,1.0
