m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P2,71,0.22265582697057498,0.22579182453354082,8,57,0,-12.793927242069216,-12.19526819239026,-13.862917423544696
257,P2,72,0.21960574714906025,0.22265582697057498,10,55,0,-12.971621508980935,-12.172614221178609,-14.276563879487925
257,P2,73,0.2166381019173162,0.21960574714906025,9,56,0,-12.501832476585202,-12.127903877132608,-13.983328769800966
257,P2,74,0.213749593891752,0.2166381019173162,20,45,0,-12.534563060915975,-12.177155741362991,-14.878073378514076
257,P2,75,0.21093709923528156,0.213749593891752,24,41,0,-12.57623777974055,-12.316338249961754,-14.992417192600612
257,P2,76,0.2081976563880701,0.21093709923528156,16,49,0,-12.493169617094127,-12.346974877800093,-15.215466675839348
257,P2,77,0.20552845566514613,0.2081976563880701,33,32,0,-12.487526772095551,-12.39740836726725,-14.673792369302294
257,P2,78,0.20292682964406833,0.20552845566514613,13,52,0,-12.421769736709468,-12.234021703058106,-13.918343074983145
257,P2,79,0.20039024427351748,0.20292682964406833,28,37,0,-12.505391386764641,-12.466070999123994,-14.768576947459412
257,P2,80,0.19791629064051108,0.20039024427351748,21,44,0,-12.344222359287278,-12.06845612858656,-14.723621139087058
257,P2,81,0.19550267734001706,0.19791629064051108,0,65,0,,-11.933225298376968,-12.49517643736521
257,P2,82,0.19314722339616142,0.19550267734001706,56,9,0,-11.863394193958515,-11.863394193958515,-13.662756753141416
257,P2,83,0.19084785168906426,0.19314722339616142,28,37,0,-12.266856375109615,-12.266856375109615,-15.312098672710201
257,P2,84,0.1886025828456635,0.19084785168906426,15,50,0,-12.48367365531262,-12.171472442521,-15.537511790114563
257,P2,85,0.18640952955676046,0.1886025828456635,20,45,0,-12.479077938736577,-12.214899986634762,-13.720213951722839
257,P2,86,0.18426689128599308,0.18640952955676046,26,39,0,-12.360713753059963,-12.290779816058267,-14.560109556111817
257,P2,87,0.18217294933956135,0.18426689128599308,28,37,0,-12.506052157883227,-12.286197835215358,-15.124691330896402
257,P2,88,0.18012606226833033,0.18217294933956135,0,65,0,,-12.062356754424448,-12.88865227442738
257,P2,89,0.17812466157645998,0.18012606226833033,57,8,0,-11.9982322767221,-11.9982322767221,-13.865213380821055
257,P2,90,0.1761672477129824,0.17812466157645998,62,3,0,-12.11440663976389,-12.11440663976389,-13.942791594983822
257,P2,91,0.1742523863247978,0.1761672477129824,10,55,0,-12.56491443879268,-12.093623014434865,-14.967083103381055
257,P2,92,0.1723787047514129,0.1742523863247978,0,65,0,,-11.924684573011525,-12.455138330944848
257,P2,93,0.17054488874341914,0.1723787047514129,2,63,0,-13.355905935093952,-12.115579131609378,-14.082755796283621
257,P2,94,0.16874967938822524,0.17054488874341914,1,64,0,-12.836445682539974,-12.187390332010876,-13.769220149930973
257,P2,95,0.16699187022793124,0.16874967938822524,34,31,0,-12.226848043653233,-12.142159603282947,-14.334381297087763
257,P2,96,0.16527030455547834,0.16699187022793124,56,9,0,-12.236440728633914,-12.236440728633914,-14.731061781744863
257,P2,97,0.1635838728763408,0.16527030455547834,4,61,0,-13.245117539423832,-12.03442691395342,-14.412142235960168
257,P2,98,0.16193151052405452,0.1635838728763408,4,61,0,-12.538853930603079,-11.982941367340267,-14.369468511513064
257,P2,99,0.16031219541881397,0.16193151052405452,16,49,0,-12.373673606733744,-12.269492482664473,-14.707891372121098
257,P2,100,0.15872494595922176,0.16031219541881397,11,54,0,-12.685201801235337,-12.331906007047484,-14.713913021714708
257,P2,101,0.15716881903805294,0.15872494595922176,2,63,0,-13.181146023916229,-11.931849842923484,-14.37674092761243
257,P2,102,0.15564290817360582,0.15716881903805294,26,39,0,-12.07604805963377,-11.957582113891329,-13.40605614807878
257,P2,103,0.1541463417488596,0.15564290817360582,63,2,0,-11.89519611748711,-11.89519611748711,-13.772075420872586
257,P2,104,0.15267828135125142,0.1541463417488596,19,46,0,-12.643675842111524,-12.207292995344446,-14.483707517584296
257,P2,105,0.1512379202064283,0.15267828135125142,20,45,0,-12.511504788995335,-12.178586046863646,-14.058490715992946
257,P2,106,0.14982448169982615,0.1512379202064283,0,65,0,,-11.888500421178934,-12.362761924887405
257,P2,107,0.1484372179803833,0.14982448169982615,11,54,0,-12.551511978451792,-12.137133932330958,-14.348526694499931
257,P2,108,0.14707540864111374,0.1484372179803833,8,57,0,-12.944971963922761,-12.214828222874242,-14.247899160698301
257,P2,109,0.14573835947164906,0.14707540864111374,0,65,0,,-12.055692218114084,-12.603828805423934
257,P2,110,0.1444254012782108,0.14573835947164906,0,65,0,,-11.974750436018972,-13.452620489427673
257,P2,111,0.1431358887667982,0.1444254012782108,47,18,0,-12.19494706623053,-12.19494706623053,-14.779070541293393
257,P2,112,0.14186919948567608,0.1431358887667982,52,13,0,-12.15493384815468,-12.15493384815468,-14.01600463423166
257,P2,113,0.14062473282352103,0.14186919948567608,49,16,0,-12.280391054875514,-12.280391054875514,-14.167080316828764
257,P2,114,0.13940190905983824,0.14062473282352103,63,2,0,-12.2092598714875,-12.2092598714875,-14.224301346033709
257,P2,115,0.13820016846449482,0.13940190905983824,20,45,0,-12.55725538308682,-12.30512201946714,-14.4489794040833
257,P2,116,0.13701897044343075,0.13820016846449482,36,29,0,-12.379565532420235,-12.379565532420235,-15.305134746069363
257,P2,117,0.13585779272780846,0.13701897044343075,0,65,0,,-11.98412416846333,-12.849945675856599
257,P2,118,0.13471613060404536,0.13585779272780846,1,64,0,-12.877757485032719,-12.0661135190151,-13.688992747420935
257,P2,119,0.13359349618234498,0.13471613060404536,9,56,0,-12.661324787665448,-12.261308020788151,-14.189810653233113
257,P2,120,0.13248941770149916,0.13359349618234498,25,40,0,-12.393143201094311,-12.393143201094311,-14.584047384860805
257,P2,121,0.1314034388678803,0.13248941770149916,0,65,0,,-12.121399385408418,-13.180283229625703
257,P2,122,0.13033511822667804,0.1314034388678803,0,65,0,,-12.08691816336277,-12.94436449551647
257,P2,123,0.12928402856355967,0.13033511822667804,50,15,0,-11.98302724230002,-11.98302724230002,-14.504019185425927
257,P2,124,0.1282497563350512,0.12928402856355967,45,20,0,-12.048895385816905,-12.048895385816905,-14.320936685912837
257,P2,125,0.12723190112604285,0.1282497563350512,36,29,0,-12.390473398931121,-12.390473398931121,-14.30827238582845
257,P2,126,0.1262300751329244,0.12723190112604285,38,27,0,-12.41329188929512,-12.15817944187769,-14.926799677056646
257,P2,127,0.12524390267094843,0.1262300751329244,0,65,0,,-12.082982755539453,-13.101203751663313
257,P2,128,0.12427301970450697,0.12524390267094843,18,47,0,-12.705758418726203,-12.198240745769688,-14.46477725116463
257,P2,129,0.12331707339908768,0.12427301970450697,10,55,0,-12.569173642987176,-12.061013303153683,-14.662797936983315
257,P2,130,0.12237572169375113,0.12331707339908768,0,65,0,,-11.888930769477314,-12.59882679839464
257,P2,131,0.12144863289304089,0.12237572169375113,0,65,0,,-11.988841736579209,-12.645702069649209
257,P2,132,0.12053548527730375,0.12144863289304089,0,65,0,,-11.98568228883204,-12.440233413924778
257,P2,133,0.1196359667304582,0.12053548527730375,15,50,0,-12.4050966024796,-12.079341658410948,-14.248373829246303
257,P2,134,0.11874977438430666,0.1196359667304582,64,1,0,-12.199144272381318,-12.199144272381318,-13.361194882876307
257,P2,135,0.1178766142785397,0.11874977438430666,55,10,0,-12.184360239174314,-12.184360239174314,-13.931261486839736
257,P2,136,0.11701620103563065,0.1178766142785397,28,37,0,-12.494084875042544,-12.36471421147731,-15.15468796115902
257,P2,137,0.1161682575498652,0.11701620103563065,1,64,0,-13.147124016293802,-12.171532884391453,-13.24411081680009
257,P2,138,0.11533251468979423,0.1161682575498652,0,65,0,,-12.061418067803018,-13.175680897340015
257,P2,139,0.11450871101343855,0.11533251468979423,32,33,0,-12.305333017172309,-12.196605406284458,-13.891655190388507
257,P2,140,0.11369659249561276,0.11450871101343855,49,16,0,-12.3107589172347,-12.3107589172347,-15.145527042956113
257,P2,141,0.11289591226677041,0.11369659249561276,39,26,0,-12.375529160533384,-12.375529160533384,-15.331861849180559
257,P2,142,0.11210643036280699,0.11289591226677041,0,65,0,,-12.037292479965846,-12.834520815917514
257,P2,143,0.11132791348528749,0.11210643036280699,32,33,0,-12.109595990961907,-12.109595990961907,-14.165944280180682
257,P2,144,0.11056013477159585,0.11132791348528749,65,0,0,-11.88607618126969,-11.88607618126969,-12.284869564664096
257,P2,145,0.10980287357453013,0.11056013477159585,40,25,0,-12.09020231321658,-12.09020231321658,-13.556582942575549
257,P2,146,0.10905591525089386,0.10980287357453013,4,61,0,-12.880107537896231,-12.121124026063113,-14.035340519597884
257,P2,147,0.1083190509586581,0.10905591525089386,0,65,0,,-12.116438516262669,-13.208212317690613
257,P2,148,0.10759207746229127,0.1083190509586581,0,65,0,,-12.126194160650106,-13.666891693232094
257,P2,149,0.106874796945876,0.10759207746229127,5,60,0,-12.905041999250546,-12.152666322049187,-13.739735914097256
257,P2,150,0.10616701683365165,0.106874796945876,60,5,0,-12.271039373868506,-12.271039373868506,-14.268054532751457
257,P2,151,0.10546854961764078,0.10616701683365165,29,36,0,-12.444824889305268,-12.444824889305268,-14.44017278520511
257,P2,152,0.10477921269203529,0.10546854961764078,31,34,0,-12.388604238132787,-12.388604238132787,-15.403660756711592
257,P2,153,0.10409882819403506,0.10477921269203529,22,43,0,-12.433468412337279,-12.311888067193802,-14.458761505133454
257,P2,154,0.10342722285084774,0.10409882819403506,0,65,0,,-12.123156460847433,-14.566106777028347
257,P2,155,0.10276422783257307,0.10342722285084774,14,51,0,-12.601116656957478,-12.399868070668738,-16.146542655845142
257,P2,156,0.10210967861070955,0.10276422783257307,59,6,0,-12.157012748610809,-12.157012748610809,-15.217646316542377
257,P2,157,0.10146341482203416,0.10210967861070955,48,17,0,-12.277909076600565,-12.277909076600565,-15.245618231501014
257,P2,158,0.10082528013761886,0.10146341482203416,4,61,0,-12.806530673725351,-12.26712559918248,-14.04058812196441
257,P2,159,0.10019512213675874,0.10082528013761886,0,65,0,,-12.120636974092331,-13.265444684843475
257,P2,160,0.09957279218559875,0.10019512213675874,0,65,0,,-12.023047040022083,-13.23319262022374
257,P2,161,0.09895814532025554,0.09957279218559875,0,65,0,,-11.995939593261014,-12.539076159439846
257,P2,162,0.09835104013424172,0.09895814532025554,0,65,0,,-11.998958889067685,-12.510584883322762
257,P2,163,0.09775133867000853,0.09835104013424172,0,65,0,,-11.889051707201899,-12.35773940457678
257,P2,164,0.09715890631443272,0.09775133867000853,16,49,0,-12.387019313828123,-12.09588673550002,-14.309992927351884
257,P2,165,0.09657361169808071,0.09715890631443272,63,2,0,-12.169294173702884,-12.169294173702884,-14.488079667464508
257,P2,166,0.0959953265980922,0.09657361169808071,12,53,0,-12.573858326816136,-12.287495575154116,-13.838399411763561
257,P2,167,0.09542392584453213,0.0959953265980922,3,62,0,-13.341945466797561,-12.21802600474843,-16.065889347275103
257,P2,168,0.09485928723006745,0.09542392584453213,11,54,0,-12.823842401766004,-12.333123321604386,-14.390271625360638
257,P2,169,0.09430129142283175,0.09485928723006745,0,65,0,,-12.049295051189747,-12.921343289713526
257,P2,170,0.09374982188234736,0.09430129142283175,7,58,0,-12.791816238021337,-12.152067998059167,-14.836106560384708
257,P2,171,0.09320476477838023,0.09374982188234736,61,4,0,-12.25161920709,-12.25161920709,-14.06253399710319
257,P2,172,0.09266600891260925,0.09320476477838023,44,21,0,-12.235936616696508,-12.235936616696508,-14.350554519451698
257,P2,173,0.09213344564299654,0.09266600891260925,0,65,0,,-12.071660564806207,-12.692072414958764
257,P2,174,0.09160696881075085,0.09213344564299654,1,64,0,-13.191292208946699,-12.061415181721753,-13.69299321923913
257,P2,175,0.09108647466978068,0.09160696881075085,0,65,0,,-12.14975306274137,-13.587209817701615
257,P2,176,0.09057186181853898,0.09108647466978068,0,65,0,,-12.011982538878147,-12.555625510123312
257,P2,177,0.09006303113416517,0.09057186181853898,3,62,0,-13.074590417283959,-12.137484679810186,-13.943223385559415
257,P2,178,0.08955988570883462,0.09006303113416517,54,11,0,-12.11570201808851,-12.11570201808851,-13.598226441060289
257,P2,179,0.08906233078822999,0.08955988570883462,65,0,0,-12.001439527010849,-12.001439527010849,-12.533820508357566
257,P2,180,0.08857027371205192,0.08906233078822999,65,0,0,-12.061649351741915,-12.061649351741915,-12.687690484007677
257,P2,181,0.0880836238564912,0.08857027371205192,61,4,0,-12.133996131932697,-12.133996131932697,-13.670682653206327
257,P2,182,0.08760229257858687,0.0880836238564912,15,50,0,-12.58072561134916,-12.172048723275683,-13.866770781834367
257,P2,183,0.0871261931623989,0.08760229257858687,0,65,0,,-12.091028583985977,-12.775137281578614
257,P2,184,0.08665524076692648,0.0871261931623989,2,63,0,-13.546969777556528,-12.063060706310408,-14.15150065193974
257,P2,185,0.08618935237570645,0.08665524076692648,54,11,0,-12.00291744984528,-12.00291744984528,-14.470764363976512
257,P2,186,0.08572844674802887,0.08618935237570645,65,0,0,-11.962608187546241,-11.962608187546241,-13.788060768238335
257,P2,187,0.08527244437170957,0.08572844674802887,54,11,0,-12.361274911071387,-12.361274911071387,-16.191400490717577
257,P2,188,0.0848212674173619,0.08527244437170957,50,15,0,-12.24181027856438,-12.24181027856438,-15.647408139522758
257,P2,189,0.08437483969411262,0.0848212674173619,22,43,0,-12.608896435790534,-12.28937654837735,-15.31690212565648
257,P2,190,0.0839330866067089,0.08437483969411262,6,59,0,-12.897076982412237,-12.28866006945802,-14.120346414586738
257,P2,191,0.08349593511396562,0.0839330866067089,9,56,0,-12.723227819199368,-12.29158871599179,-14.366706834753627
257,P2,192,0.08306331368850466,0.08349593511396562,23,42,0,-12.549872435576791,-12.392007203344333,-14.441567726773078
257,P2,193,0.08263515227773917,0.08306331368850466,39,26,0,-12.428355997235764,-12.428355997235764,-15.717380025472693
257,P2,194,0.08221138226605845,0.08263515227773917,11,54,0,-12.43509734288946,-12.31282361701374,-15.004320098084493
257,P2,195,0.0817919364381704,0.08221138226605845,0,65,0,,-11.930676364493916,-13.431889676692052
257,P2,196,0.0813767489435604,0.0817919364381704,0,65,0,,-11.968383179587315,-12.330801369417392
257,P2,197,0.08096575526202726,0.0813767489435604,6,59,0,-12.904161949328069,-12.091139507263994,-14.152253555852372
257,P2,198,0.08055889217025829,0.08096575526202726,7,58,0,-12.80722824398952,-12.23280054076211,-14.26863935381733
257,P2,199,0.08015609770940699,0.08055889217025829,2,63,0,-13.757311180986594,-12.166935054243412,-15.296559258285935
257,P2,200,0.0797573111536388,0.08015609770940699,24,41,0,-12.547361272473026,-12.33710260868136,-14.34043327254844
257,P2,201,0.07936247297961088,0.0797573111536388,44,21,0,-12.343734623981371,-12.343734623981371,-14.762443148282363
257,P2,202,0.07897152483685418,0.07936247297961088,21,44,0,-12.520900193466016,-12.144721125789145,-13.786852317650277
257,P2,203,0.07858440951902647,0.07897152483685418,0,65,0,,-12.04883460321758,-12.896994707583108
257,P2,204,0.07820107093600683,0.07858440951902647,6,59,0,-12.879941522143625,-12.143113723972718,-14.278523658935582
257,P2,205,0.07782145408680291,0.07820107093600683,31,34,0,-12.444686463497415,-12.444686463497415,-15.00207114962213
257,P2,206,0.07744550503324348,0.07782145408680291,62,3,0,-12.14797947905673,-12.14797947905673,-13.710031293699195
257,P2,207,0.0770731708744298,0.07744550503324348,53,12,0,-12.30454607617623,-12.30454607617623,-14.556138158432049
257,P2,208,0.07670439972192057,0.0770731708744298,40,25,0,-12.329333761786506,-12.329333761786506,-14.497964499819787
257,P2,209,0.07633914067562571,0.07670439972192057,62,3,0,-12.171516354455187,-12.171516354455187,-14.276643730099558
257,P2,210,0.07597734380038577,0.07633914067562571,59,6,0,-12.188944547355826,-12.188944547355826,-15.21364546721877
257,P2,211,0.07561896010321414,0.07597734380038577,9,56,0,-12.49245398089316,-12.144544755011074,-14.250402796958687
257,P2,212,0.07526394151118028,0.07561896010321414,0,65,0,,-12.019568445315214,-12.640645758094701
257,P2,213,0.07491224084991308,0.07526394151118028,0,65,0,,-12.000317098722007,-12.416209952537194
257,P2,214,0.07456381182270418,0.07491224084991308,0,65,0,,-11.96771556469067,-12.403833260524276
257,P2,215,0.07421860899019166,0.07456381182270418,0,65,0,,-11.994338629469654,-12.916029919654008
257,P2,216,0.07387658775060553,0.07421860899019166,0,65,0,,-12.03575790914507,-12.595085772213727
257,P2,217,0.07353770432055687,0.07387658775060553,2,63,0,-13.187293640874511,-12.116045607608479,-13.776956709898108
257,P2,218,0.07320191571635341,0.07353770432055687,0,65,0,,-11.96774397374473,-12.58934872444944
257,P2,219,0.07286917973582453,0.07320191571635341,0,65,0,,-11.95996054007114,-12.384105012455302
257,P2,220,0.07253945494063982,0.07286917973582453,0,65,0,,-11.926433041115947,-12.496889325845421
257,P2,221,0.0722127006391054,0.07253945494063982,0,65,0,,-12.044760792753735,-12.752906647179802
257,P2,222,0.07188887686942332,0.0722127006391054,2,63,0,-13.077425998488595,-12.202083283866603,-14.173662601299515
257,P2,223,0.0715679443833991,0.07188887686942332,10,55,0,-12.649175250869652,-12.350576131117574,-14.718780889448482
257,P2,224,0.071249864630584,0.0715679443833991,6,59,0,-12.456980160389923,-12.269776075201928,-14.772230599315344
257,P2,225,0.07093459974283804,0.071249864630584,32,33,0,-12.463164195934393,-12.391923249173052,-14.657090119544074
257,P2,226,0.07062211251930131,0.07093459974283804,64,1,0,-12.038810656679363,-12.038810656679363,-13.36918801755357
257,P2,227,0.07031236641176052,0.07062211251930131,65,0,0,-11.98454841363923,-11.98454841363923,-12.566549562288586
257,P2,228,0.07000532551039912,0.07031236641176052,35,30,0,-12.262667492921288,-12.13118610863046,-13.537708507442655
257,P2,229,0.06970095452991912,0.07000532551039912,0,65,0,,-12.060030161689681,-12.715941729109772
257,P2,230,0.06939921879602337,0.06970095452991912,0,65,0,,-11.921968394880562,-12.718169631951776
257,P2,231,0.06910008423224741,0.06939921879602337,0,65,0,,-11.93295980224134,-12.305197722992649
257,P2,232,0.06880351734713047,0.06910008423224741,0,65,0,,-12.045637920400958,-12.729595409060906
257,P2,233,0.06850948522171538,0.06880351734713047,0,65,0,,-12.128776023376489,-13.131521808687838
257,P2,234,0.06821795549736766,0.06850948522171538,0,65,0,,-11.999697693208336,-12.507930372003798
257,P2,235,0.06792889636390423,0.06821795549736766,0,65,0,,-12.024371748557162,-12.924837049868916
257,P2,236,0.06764227654802278,0.06792889636390423,0,65,0,,-12.221393251613113,-13.176521613714609
257,P2,237,0.06735806530202268,0.06764227654802278,1,64,0,-14.037138176835105,-12.122893226365283,-14.037138176835105
257,P2,238,0.0670762323928092,0.06735806530202268,1,64,0,-13.086443983210273,-12.190767258765035,-13.45028579940625
257,P2,239,0.06679674809117249,0.0670762323928092,19,46,0,-12.505912801533857,-12.365361193107457,-14.066066793542042
257,P2,240,0.0665195831613336,0.06679674809117249,53,12,0,-12.225368001542604,-12.225368001542604,-14.869035323240388
257,P2,241,0.06624470885074958,0.0665195831613336,21,44,0,-12.337109159579036,-12.197071211856471,-14.550357786957283
257,P2,242,0.06597209688017036,0.06624470885074958,0,65,0,,-11.984772699881331,-12.692330527082241
257,P2,243,0.06570171943394015,0.06597209688017036,0,65,0,,-11.957860224675988,-12.764870968134964
257,P2,244,0.06543354915053633,0.06570171943394015,0,65,0,,-12.113608951565238,-13.302333537391581
257,P2,245,0.06516755911333902,0.06543354915053633,3,62,0,-12.933369448410453,-12.161056407655858,-14.639592268745705
257,P2,246,0.0649037228416251,0.06516755911333902,56,9,0,-12.192087499254209,-12.192087499254209,-14.223184843931472
257,P2,247,0.06464201428177983,0.0649037228416251,65,0,0,-12.022239168408696,-12.022239168408696,-13.163992655253589
257,P2,248,0.06438240779872048,0.06464201428177983,65,0,0,-12.022208944774182,-12.022208944774182,-12.902864492764571
257,P2,249,0.0641248781675256,0.06438240779872048,48,17,0,-12.40888418768412,-12.40888418768412,-14.506289144924827
257,P2,250,0.06386940056526454,0.0641248781675256,45,20,0,-12.324370858396165,-12.324370858396165,-14.21723897581255
257,P2,251,0.06361595056302143,0.06386940056526454,61,4,0,-12.233701483491972,-12.233701483491972,-13.684821984899955
257,P2,252,0.06336450411810829,0.06361595056302143,54,11,0,-12.300986932736565,-12.300986932736565,-13.727482672651497
257,P2,253,0.0631150375664622,0.06336450411810829,16,49,0,-12.64800294958935,-12.25160233615399,-14.408538915108615
257,P2,254,0.06286752761522117,0.0631150375664622,1,64,0,-13.624573028174249,-12.127587755079862,-13.624573028174249
257,P2,255,0.06262195133547421,0.06286752761522117,21,44,0,-12.503278691418906,-12.283279067380295,-14.03830244512706
257,P2,256,0.06237828615518054,0.06262195133547421,59,6,0,-12.178705938179556,-12.178705938179556,-14.178056207465177
257,P3,1,8.0156097709407,16.0312195418814,0,65,0,,-91.27311156841378,-606.6255511464992
257,P3,2,5.3437398472938,8.0156097709407,0,65,0,,-35.86890196947123,-87.20265765647476
257,P3,3,4.00780488547035,5.3437398472938,0,65,0,,-18.23561149812864,-34.95171234557593
257,P3,4,3.2062439083762797,4.00780488547035,0,65,0,,-10.4753959990911,-17.886041691097077
257,P3,5,2.6718699236469,3.2062439083762797,0,65,0,,-6.4412609284461295,-10.307440644337902
257,P3,6,2.290174220268771,2.6718699236469,0,65,0,,-4.120170988633782,-6.349230951641715
257,P3,7,2.003902442735175,2.290174220268771,0,65,0,,-2.6931106336460626,-4.065374854430333
257,P3,8,1.7812466157645999,2.003902442735175,0,65,0,,-1.776217672619031,-2.658643827001011
257,P3,9,1.6031219541881399,1.7812466157645999,0,65,0,,-1.1705777139770805,-1.753748838848902
257,P3,10,1.4573835947164908,1.6031219541881399,0,65,0,,-0.7650981588680615,-1.1556248010249315
257,P3,11,1.33593496182345,1.4573835947164908,0,65,0,,-0.49406981835702285,-0.755084871801055
257,P3,12,1.2331707339908768,1.33593496182345,0,65,0,,-0.31687633901626866,-0.4874380370698437
257,P3,13,1.1450871101343856,1.2331707339908768,0,65,0,,-0.2075771696276469,-0.31264672133245597
257,P3,14,1.0687479694587598,1.1450871101343856,0,65,0,,-0.14922776484599834,-0.20511694800032484
257,P3,15,1.0019512213675874,1.0687479694587598,0,65,0,,-0.13059981562705686,-0.14812064223922033
257,P3,16,0.9430129142283176,1.0019512213675874,0,65,0,,-0.13056424148586032,-0.14417660349804537
257,P3,17,0.8906233078822999,0.9430129142283176,0,65,0,,-0.14503513093490955,-0.18486969144474102
257,P3,18,0.8437483969411262,0.8906233078822999,0,65,0,,-0.1864908388918198,-0.24917827655233024
257,P3,19,0.8015609770940699,0.8437483969411262,0,65,0,,-0.2514737095590852,-0.33463896524234116
257,P3,20,0.763391406756257,0.8015609770940699,0,65,0,,-0.3375456667666371,-0.43947041917334956
257,P3,21,0.7286917973582454,0.763391406756257,0,65,0,,-0.4429421257608503,-0.5623467411472579
257,P3,22,0.6970095452991912,0.7286917973582454,0,65,0,,-0.5663485057120656,-0.7022534167858077
257,P3,23,0.667967480911725,0.6970095452991912,0,65,0,,-0.7067581428989601,-0.8583948890836252
257,P3,24,0.6412487816752559,0.667967480911725,0,65,0,,-0.8633810868242577,-1.0301340756949977
257,P3,25,0.6165853669954384,0.6412487816752559,0,65,0,,-1.0355843731524572,-1.2169517434628905
257,P3,26,0.5937488719215332,0.6165853669954384,0,65,0,,-1.2228518716774572,-1.418418443962997
257,P3,27,0.5725435550671928,0.5937488719215332,0,65,0,,-1.4247565252131733,-1.6341745941950416
257,P3,28,0.5528006738579793,0.5725435550671928,0,65,0,,-1.6409406299108718,-1.8639159854657974
257,P3,29,0.5343739847293799,0.5528006738579793,0,65,0,,-1.8711014792479421,-2.1073830082101286
257,P3,30,0.5171361142542387,0.5343739847293799,0,65,0,,-2.114980682436182,-2.364352483680042
257,P3,31,0.5009756106837937,0.5171361142542387,0,65,0,,-2.3723560628313884,-2.634631366180596
257,P3,32,0.48579453157216357,0.5009756106837937,0,65,0,,-2.6430354083498813,-2.918051813650016
257,P3,33,0.4715064571141588,0.48579453157216357,0,65,0,,-2.926851577832467,-3.2144672773739766
257,P3,34,0.4580348440537542,0.4715064571141588,0,65,0,,-3.223658616967221,-3.5237493622502636
257,P3,35,0.44531165394114997,0.4580348440537542,0,65,0,,-3.5333286401647848,-3.8457852796624254
257,P3,36,0.4332762038346324,0.44531165394114997,0,65,0,,-3.855749298426237,-4.1804757595550095
257,P3,37,0.4218741984705631,0.4332762038346324,0,65,0,,-4.190821705871836,-4.5277333237042905
257,P3,38,0.41105691133029226,0.4218741984705631,0,65,0,,-4.538458714886399,-4.88748085870129
257,P3,39,0.40078048854703496,0.41105691133029226,0,65,0,,-4.898583500094888,-5.259650393958209
257,P3,40,0.3910053546800341,0.40078048854703496,0,65,0,,-5.2711283486648455,-5.644182082122748
257,P3,41,0.3816957033781285,0.3910053546800341,0,65,0,,-5.6560336862338545,-6.041023412074019
257,P3,42,0.3728190591135209,0.3816957033781285,0,65,0,,-6.053247133552504,-6.4501281866370475
257,P3,43,0.3643458986791227,0.3728190591135209,0,65,0,,-6.4627226672635,-6.871456319892801
257,P3,44,0.35624932315291996,0.3643458986791227,0,65,0,,-6.884421179993878,-7.304973723767245
257,P3,45,0.3485047726495956,0.35624932315291996,0,65,0,,-7.318305954254984,-7.750648725353511
257,P3,46,0.3410897774868383,0.3485047726495956,0,65,0,,-7.76434596686421,-8.208466437253097
257,P3,47,0.3339837404558625,0.3410897774868383,0,65,0,,-8.222525324841177,-8.678348235441476
257,P3,48,0.3271677457526816,0.3339837404558625,0,65,0,,-8.692780131535947,-9.160527841347498
257,P3,49,0.32062439083762795,0.3271677457526816,0,65,0,,-9.175115736865061,-9.654564161973411
257,P3,50,0.3143376380761059,0.32062439083762795,0,65,0,,-9.66985595734135,-10.160221604262269
257,P3,51,0.3082926834977192,0.3143376380761059,0,65,0,,-10.176496896925883,-10.684116571844612
257,P3,52,0.3024758404128566,0.3082926834977192,0,65,0,,-10.696459220188503,-11.213102740722741
257,P3,53,0.2968744359607666,0.3024758404128566,0,65,0,,-11.231195353544573,-11.763480503243747
257,P3,54,0.29147671894329813,0.2968744359607666,0,65,0,,-11.727856343593755,-12.36709846253871
257,P3,55,0.2862717775335964,0.29147671894329813,1,64,0,-13.8468611153965,-12.126377932192847,-13.8468611153965
257,P3,56,0.28124946564704206,0.2862717775335964,14,51,0,-12.646006410301613,-12.330246117429727,-14.223995772720862
257,P3,57,0.27640033692898963,0.28124946564704206,22,43,0,-12.549091710638157,-12.363970854071686,-14.263918033958454
257,P3,58,0.2717155854556169,0.27640033692898963,16,49,0,-12.618381086114157,-12.324573561469371,-16.340236347615782
257,P3,59,0.26718699236468996,0.2717155854556169,23,42,0,-12.551809802713118,-12.443357040182969,-14.236747469396871
257,P3,60,0.2628068777357606,0.26718699236468996,29,36,0,-12.49079109867276,-12.398742121222876,-14.3760929550507
257,P3,61,0.25856805712711933,0.2628068777357606,33,32,0,-12.481294133584804,-12.408970600679867,-14.530354267410889
257,P3,62,0.2544638022520857,0.25856805712711933,32,33,0,-12.511309593708305,-12.48519036162385,-14.825724814932967
257,P3,63,0.25048780534189685,0.2544638022520857,29,36,0,-12.470546606962731,-12.470546606962731,-14.621055837743466
257,P3,64,0.24663414679817536,0.25048780534189685,31,34,0,-12.416148454738488,-12.416148454738488,-15.321900855836999
257,P3,65,0.24289726578608178,0.24663414679817536,33,32,0,-12.517211195214177,-12.517211195214177,-14.919993141914208
257,P3,66,0.2392719334609164,0.24289726578608178,34,31,0,-12.622969383434654,-12.361054886992275,-14.569371091480235
257,P3,67,0.2357532285570794,0.2392719334609164,29,36,0,-12.54667628747315,-12.354453964648336,-14.493671160838863
257,P3,68,0.2323365150997304,0.2357532285570794,34,31,0,-12.538657489469642,-12.538657489469642,-14.770671731028468
