m,level,r,point,u,sign,log10_abs,value_float64
257,P2,219,0,0.07320191571635341,-1,-12.1955066001777,-6.375193922789467e-13
257,P2,220,0,0.07286917973582453,-1,-12.163505610258518,-6.862690130640982e-13
257,P2,221,0,0.07253945494063982,-1,-12.173153174325876,-6.711920837942603e-13
257,P2,222,0,0.0722127006391054,-1,-13.332193529083987,-4.6537866657906046e-14
257,P2,223,0,0.07188887686942332,-1,-12.610243631038061,-2.4533322563167273e-13
257,P2,224,0,0.0715679443833991,-1,-12.579592471729107,-2.632737310966606e-13
257,P2,225,0,0.071249864630584,-1,-12.529478495409588,-2.954755192956406e-13
257,P2,226,0,0.07093459974283804,1,-12.730513963380936,1.8598847634829142e-13
257,P2,227,0,0.07062211251930131,1,-12.176692515584326,6.657443423873376e-13
257,P2,228,0,0.07031236641176052,1,-12.394059355250107,4.0359023031387806e-13
257,P2,229,0,0.07000532551039912,-1,-12.433153634354822,-3.688470935509895e-13
257,P2,230,0,0.06970095452991912,-1,-12.04594887859441,-8.996034688694084e-13
257,P2,231,0,0.06939921879602337,-1,-12.090344492855577,-8.121860150488732e-13
257,P2,232,0,0.06910008423224741,-1,-12.268288019849493,-5.391529429689382e-13
257,P2,233,0,0.06880351734713047,-1,-12.07645384459706,-8.385831957767705e-13
257,P2,234,0,0.06850948522171538,-1,-12.12996525971359,-7.41369542906713e-13
257,P2,235,0,0.06821795549736766,-1,-12.355508988292685,-4.4105323485305286e-13
257,P2,236,0,0.06792889636390423,-1,-12.414593451950573,-3.8495197138933216e-13
257,P2,237,0,0.06764227654802278,-1,-13.185614596735302,-6.522069212758075e-14
257,P2,238,0,0.06735806530202268,-1,-12.264469811882408,-5.439139382501951e-13
257,P2,239,0,0.0670762323928092,-1,-12.42769507986159,-3.735123104540115e-13
257,P2,240,0,0.06679674809117249,1,-13.592748643637503,2.5541791557233714e-14
257,P2,241,0,0.0665195831613336,1,-13.085476159583786,8.213416388070894e-14
257,P2,242,0,0.06624470885074958,-1,-12.831475241773578,-1.4740925735345803e-13
257,P2,243,0,0.06597209688017036,-1,-12.033329097226455,-9.261277615317283e-13
257,P2,244,0,0.06570171943394015,-1,-12.177408140049218,-6.646482413486591e-13
257,P2,245,0,0.06543354915053633,-1,-12.431393921919293,-3.703446524450504e-13
257,P2,246,0,0.06516755911333902,-1,-12.787073906529761,-1.6327740651708503e-13
257,P2,247,0,0.0649037228416251,1,-12.493380629343902,3.2108452193616483e-13
257,P2,248,0,0.06464201428177983,1,-12.343370255688725,4.5355477581356137e-13
257,P2,249,0,0.06438240779872048,1,-12.811367211300036,1.5439484246343393e-13
257,P2,250,0,0.0641248781675256,1,-12.497724704109856,3.1788885047838157e-13
257,P2,251,0,0.06386940056526454,1,-12.503719330100799,3.135311315834086e-13
257,P2,252,0,0.06361595056302143,1,-12.856526416340452,1.3914691549462023e-13
257,P2,253,0,0.06336450411810829,-1,-13.835373079392603,-1.4609216348324902e-14
257,P2,254,0,0.0631150375664622,-1,-12.438357873611189,-3.6445350091630587e-13
257,P2,255,0,0.06286752761522117,-1,-12.53437744468111,-2.921612105442575e-13
257,P2,256,0,0.06262195133547421,-1,-14.305276576473696,-4.9513476832413394e-15
257,P2,257,0,0.06237828615518054,1,-12.571476265902641,2.6824011962348904e-13
257,P3,1,0,16.0312195418814,-1,-691.2972414536285,-0.0
257,P3,2,0,8.0156097709407,-1,-88.20985510825828,-6.1680074803626345e-89
257,P3,3,0,5.3437398472938,-1,-35.25608142043676,-5.545217428710415e-36
257,P3,4,0,4.00780488547035,-1,-18.01674592984505,-9.62175003607271e-19
257,P3,5,0,3.2062439083762797,-1,-10.374470432163436,-4.222110232376092e-11
257,P3,6,0,2.6718699236469,-1,-6.3875031993306886,-4.097290914383614e-07
257,P3,7,0,2.290174220268771,-1,-4.0888183359851595,-8.150451435438298e-05
257,P3,8,0,2.003902442735175,-1,-2.6736983907638225,-0.0021198328076272336
257,P3,9,0,1.7812466157645999,-1,-1.763718809316551,-0.017229837864340125
257,P3,10,0,1.6031219541881399,-1,-1.1623423120253884,-0.06881097126976585
257,P3,11,0,1.4573835947164908,-1,-0.759628030816457,-0.17392898765793552
257,P3,12,0,1.33593496182345,-1,-0.4904711420672558,-0.32324279841362424
257,P3,13,0,1.2331707339908768,-1,-0.31459360143106957,-0.48462565229820287
257,P3,14,0,1.1450871101343856,-1,-0.20625472642172737,-0.6219353948623739
257,P3,15,0,1.0687479694587598,-1,-0.14863333103342158,-0.710177107862792
257,P3,16,0,1.0019512213675874,-1,-0.13057961810922625,-0.740321533734591
257,P3,17,0,0.9430129142283176,-1,-0.14462763498493733,-0.7167576964077496
257,P3,18,0,0.8906233078822999,-1,-0.18572191096852977,-0.6520457807550638
257,P3,19,0,0.8437483969411262,-1,-0.25038305967476915,-0.5618455433576622
257,P3,20,0,0.8015609770940699,-1,-0.3361616607309785,-0.46114588677484164
257,P3,21,0,0.763391406756257,-1,-0.4412856089446981,-0.36200485164610796
257,P3,22,0,0.7286917973582454,-1,-0.5644352395760981,-0.2726244236309828
257,P3,23,0,0.6970095452991912,-1,-0.7046003607853032,-0.19742386013768065
257,P3,24,0,0.667967480911725,-1,-0.8609885019311823,-0.1377245931385488
257,P3,25,0,0.6412487816752559,-1,-1.0329648470278556,-0.09269048465328707
257,P3,26,0,0.6165853669954384,-1,-1.2200118699158418,-0.060254311744734675
257,P3,27,0,0.5937488719215332,-1,-1.4217014368489445,-0.03787028409770955
257,P3,28,0,0.5725435550671928,-1,-1.637674997151783,-0.023031647384195747
257,P3,29,0,0.5528006738579793,-1,-1.8676291665828932,-0.013563470695629075
257,P3,30,0,0.5343739847293799,-1,-2.1113050037397567,-0.007739180865011498
257,P3,31,0,0.5171361142542387,-1,-2.3684798786699433,-0.00428075252313231
257,P3,32,0,0.5009756106837937,-1,-2.6389612014661097,-0.0022963537881368385
257,P3,33,0,0.48579453157216357,-1,-2.922581512821666,-0.0011951391886984666
257,P3,34,0,0.4715064571141588,-1,-3.2191945882057165,-0.0006036780872421562
257,P3,35,0,0.4580348440537542,-1,-3.5286723098906627,-0.0002960245230840229
257,P3,36,0,0.44531165394114997,-1,-3.850902128214231,-0.00014096064288778435
257,P3,37,0,0.4332762038346324,-1,-4.18578498083306,-6.519510951101935e-05
257,P3,38,0,0.4218741984705631,-1,-4.533233573219841,-2.9293173695642405e-05
257,P3,39,0,0.41105691133029226,-1,-4.893170940564944,-1.2788778321188433e-05
257,P3,40,0,0.40078048854703496,-1,-5.2655292607180595,-5.425886930251776e-06
257,P3,41,0,0.3910053546800341,-1,-5.650248799078091,-2.2374389849513018e-06
257,P3,42,0,0.3816957033781285,-1,-6.047277058109336,-8.968564624947372e-07
257,P3,43,0,0.3728190591135209,-1,-6.456567809037987,-3.494879376617781e-07
257,P3,44,0,0.3643458986791227,-1,-6.878081200639213,-1.3240939443753111e-07
257,P3,45,0,0.35624932315291996,-1,-7.311783502492686,-4.877715855601439e-08
257,P3,46,0,0.3485047726495956,-1,-7.757644834596173,-1.747250467728154e-08
257,P3,47,0,0.3410897774868383,-1,-8.215626911238084,-6.0865765544173356e-09
257,P3,48,0,0.3339837404558625,-1,-8.685761864771752,-2.0617601213524513e-09
257,P3,49,0,0.3271677457526816,-1,-9.167969542041716,-6.792512682243657e-10
257,P3,50,0,0.32062439083762795,-1,-9.662376889672654,-2.1758207308713463e-10
257,P3,51,0,0.3143376380761059,-1,-10.168258755571774,-6.78799079056894e-11
257,P3,52,0,0.3082926834977192,-1,-10.681994920659573,-2.0797210105746786e-11
257,P3,53,0,0.3024758404128566,-1,-11.204488614555586,-6.244697211357602e-12
257,P3,54,0,0.2968744359607666,-1,-11.737553349673364,-1.829981293643463e-12
257,P3,55,0,0.29147671894329813,-1,-12.118442363239499,-7.613031675442361e-13
257,P3,56,0,0.2862717775335964,-1,-12.794213797283337,-1.6061503723139896e-13
257,P3,57,0,0.28124946564704206,-1,-12.765497793290239,-1.7159404290272473e-13
257,P3,58,0,0.27640033692898963,-1,-15.147334350520174,-7.123044367909886e-16
257,P3,59,0,0.2717155854556169,1,-12.638065430339319,2.3010951107786477e-13
257,P3,60,0,0.26718699236468996,-1,-12.740567641680908,-1.8173239845215723e-13
257,P3,61,0,0.2628068777357606,1,-13.03792927534641,9.16369708350726e-14
257,P3,62,0,0.25856805712711933,1,-12.827751875186207,1.4867848422277702e-13
257,P3,63,0,0.2544638022520857,-1,-14.552646841089663,-2.801258316581105e-15
257,P3,64,0,0.25048780534189685,-1,-12.907677421860196,-1.2368657912485658e-13
257,P3,65,0,0.24663414679817536,-1,-12.794969521430684,-1.6033579095971282e-13
257,P3,66,0,0.24289726578608178,-1,-12.89352761061935,-1.2778279680478142e-13
257,P3,67,0,0.2392719334609164,-1,-13.24924895315634,-5.633146511161705e-14
257,P3,68,0,0.2357532285570794,1,-13.323042611300286,4.752885901708293e-14
257,P3,69,0,0.2323365150997304,1,-12.805170983367688,1.566134355740248e-13
257,P3,70,0,0.2290174220268771,-1,-13.491606676986812,-3.2239873048914394e-14
257,P3,71,0,0.22579182453354082,-1,-13.60578791225199,-2.4786322023736853e-14
257,P3,72,0,0.22265582697057498,-1,-14.068469528125329,-8.541427754618852e-15
257,P3,73,0,0.21960574714906025,-1,-12.653405100702983,-2.221237001154997e-13
257,P3,74,0,0.2166381019173162,-1,-13.080789016009591,-8.30254014089066e-14
257,P3,75,0,0.213749593891752,1,-12.619444319543803,2.401904193852786e-13
257,P3,76,0,0.21093709923528156,-1,-13.532347105199094,-2.9353027050469535e-14
257,P3,77,0,0.2081976563880701,-1,-12.981313420867835,-1.0439665393844402e-13
257,P3,78,0,0.20552845566514613,1,-13.717547661349696,1.916250753572372e-14
257,P3,79,0,0.20292682964406833,1,-13.439690898178647,3.6333656147559335e-14
257,P3,80,0,0.20039024427351748,1,-13.062317035373937,8.663292237325003e-14
257,P3,81,0,0.19791629064051108,-1,-13.651403390529463,-2.23149855253339e-14
257,P3,82,0,0.19550267734001706,-1,-13.400240734676313,-3.978865560911787e-14
257,P3,83,0,0.19314722339616142,1,-12.856412687687246,1.391833586551525e-13
257,P3,84,0,0.19084785168906426,-1,-13.913096368168683,-1.2215285778962235e-14
257,P3,85,0,0.1886025828456635,1,-12.65834960971741,2.1960912940821033e-13
257,P3,86,0,0.18640952955676046,-1,-12.6067399943516,-2.473204372558354e-13
257,P3,87,0,0.18426689128599308,-1,-12.89924786652983,-1.2611075724692771e-13
257,P3,88,0,0.18217294933956135,1,-12.841357120141467,1.4409299882005966e-13
257,P3,89,0,0.18012606226833033,1,-13.501475277246065,3.151553781219772e-14
257,P3,90,0,0.17812466157645998,-1,-13.72082321031558,-1.901852315650887e-14
257,P3,91,0,0.1761672477129824,1,-12.798169438833657,1.5915876522266584e-13
257,P3,92,0,0.1742523863247978,1,-13.122263154664887,7.546348286861865e-14
257,P3,93,0,0.1723787047514129,1,-12.706121922288094,1.9673339098497048e-13
257,P3,94,0,0.17054488874341914,-1,-13.728383553774645,-1.8690307483252756e-14
257,P3,95,0,0.16874967938822524,-1,-13.091844938412072,-8.09384832379306e-14
257,P3,96,0,0.16699187022793124,1,-14.044084615633684,9.034734286015169e-15
257,P3,97,0,0.16527030455547834,1,-12.79106466478711,1.6178391296504578e-13
257,P3,98,0,0.1635838728763408,-1,-12.949346909758194,-1.1237070103065078e-13
257,P3,99,0,0.16193151052405452,1,-13.534450739173714,2.9211190759036526e-14
257,P3,100,0,0.16031219541881397,1,-13.028585654622677,9.362985382773316e-14
257,P3,101,0,0.15872494595922176,1,-12.6500225344174,2.2386049801323152e-13
257,P3,102,0,0.15716881903805294,1,-13.39503446095005,4.026850802905993e-14
257,P3,103,0,0.15564290817360582,-1,-12.658899751257803,-2.193311161699421e-13
257,P3,104,0,0.1541463417488596,-1,-13.074735853693436,-8.419070501100755e-14
257,P3,105,0,0.15267828135125142,1,-13.42706731615197,3.7405260518773255e-14
257,P3,106,0,0.1512379202064283,-1,-13.30166541870002,-4.9926897711064325e-14
257,P3,107,0,0.14982448169982615,-1,-12.809293521046955,-1.5513381725121706e-13
257,P3,108,0,0.1484372179803833,-1,-12.611856638049588,-2.444237269811995e-13
257,P3,109,0,0.14707540864111374,1,-13.214573282554918,6.101360940092704e-14
257,P3,110,0,0.14573835947164906,-1,-12.951607899079999,-1.1178720583301692e-13
257,P3,111,0,0.1444254012782108,-1,-13.875872271621482,-1.3308457694336094e-14
257,P3,112,0,0.1431358887667982,1,-12.726101613300001,1.8788771583387534e-13
257,P3,113,0,0.14186919948567608,-1,-12.705898682910952,-1.9683454338531026e-13
257,P3,114,0,0.14062473282352103,1,-13.888165979129022,1.2937013188054083e-14
257,P3,115,0,0.13940190905983824,1,-12.848118122145944,1.4186716099787816e-13
257,P3,116,0,0.13820016846449482,1,-12.815041404237673,1.5309414996907204e-13
257,P3,117,0,0.13701897044343075,-1,-12.89513740224806,-1.273100233372977e-13
257,P3,118,0,0.13585779272780846,1,-12.649384900039125,2.2418941305482712e-13
257,P3,119,0,0.13471613060404536,-1,-12.707915732408363,-1.9592247914793906e-13
257,P3,120,0,0.13359349618234498,-1,-12.909330598913082,-1.2321665113970715e-13
257,P3,121,0,0.13248941770149916,1,-12.840262080852641,1.4445677637928475e-13
257,P3,122,0,0.1314034388678803,1,-13.096101196983568,8.0149128240384e-14
257,P3,123,0,0.13033511822667804,-1,-13.444360206182822,-3.5945108082317734e-14
257,P3,124,0,0.12928402856355967,-1,-13.704143101501895,-1.976318329233766e-14
257,P3,125,0,0.1282497563350512,-1,-14.542821116503424,-2.8653579519782833e-15
257,P3,126,0,0.12723190112604285,1,-13.902855455859664,1.2506752171629256e-14
257,P3,127,0,0.1262300751329244,1,-12.585487347357116,2.5972434078357246e-13
257,P3,128,0,0.12524390267094843,1,-13.077606908748447,8.363596866840372e-14
257,P3,129,0,0.12427301970450697,1,-13.649865085749513,2.239416708776538e-14
257,P3,130,0,0.12331707339908768,-1,-13.052830867056269,-8.854603790344382e-14
257,P3,131,0,0.12237572169375113,1,-14.10625374545315,7.829720416332459e-15
257,P3,132,0,0.12144863289304089,-1,-12.976005445456666,-1.0568042582558118e-13
257,P3,133,0,0.12053548527730375,1,-12.951081350965069,1.1192282127777293e-13
257,P3,134,0,0.1196359667304582,-1,-12.97091187995835,-1.0692718166288433e-13
257,P3,135,0,0.11874977438430666,1,-13.137482357139492,7.286477746358761e-14
257,P3,136,0,0.1178766142785397,1,-14.983986451897708,1.0375607827048734e-15
257,P3,137,0,0.11701620103563065,-1,-12.708147141933507,-1.958181115981346e-13
257,P3,138,0,0.1161682575498652,1,-12.773321351931223,1.685305538652113e-13
257,P3,139,0,0.11533251468979423,1,-13.380331847365722,4.16550972406292e-14
257,P3,140,0,0.11450871101343855,-1,-13.301100676662791,-4.999186321143406e-14
257,P3,141,0,0.11369659249561276,1,-12.657227710758136,2.2017717199224365e-13
257,P3,142,0,0.11289591226677041,1,-12.990157800428973,1.0229212474224825e-13
257,P3,143,0,0.11210643036280699,1,-12.614538298793358,2.429191211357962e-13
257,P3,144,0,0.11132791348528749,1,-13.2613088406796,5.4788720625775483e-14
257,P3,145,0,0.11056013477159585,1,-12.716658873475014,1.92017639490986e-13
257,P3,146,0,0.10980287357453013,1,-13.625379866163698,2.369300433194814e-14
257,P3,147,0,0.10905591525089386,1,-12.592466602428969,2.555838439397882e-13
257,P3,148,0,0.1083190509586581,1,-13.345887289371127,4.509337182969972e-14
257,P3,149,0,0.10759207746229127,1,-12.684949056869918,2.065622440954805e-13
257,P3,150,0,0.106874796945876,1,-12.54151763157741,2.8739709131795834e-13
257,P3,151,0,0.10616701683365165,-1,-13.36983766816935,-4.267389967145171e-14
257,P3,152,0,0.10546854961764078,-1,-13.356653852751064,-4.3989208447717e-14
257,P3,153,0,0.10477921269203529,-1,-12.824432626920922,-1.498191652856426e-13
257,P3,154,0,0.10409882819403506,1,-13.2110939201521,6.15043849471364e-14
257,P3,155,0,0.10342722285084774,1,-15.104510871356077,7.86120512558291e-16
257,P3,156,0,0.10276422783257307,1,-13.530866208478116,2.945328850799496e-14
257,P3,157,0,0.10210967861070955,1,-12.533134831290475,2.9299834598442705e-13
257,P3,158,0,0.10146341482203416,-1,-13.544148581839915,-2.8566130650590843e-14
257,P3,159,0,0.10082528013761886,1,-14.126840028898789,7.46723761270478e-15
257,P3,160,0,0.10019512213675874,1,-13.143817340485162,7.180962512051278e-14
257,P3,161,0,0.09957279218559875,1,-12.443079833550238,3.605123662698595e-13
257,P3,162,0,0.09895814532025554,1,-13.248844857724364,5.638390391103446e-14
257,P3,163,0,0.09835104013424172,1,-12.700282813804295,1.9939634174319326e-13
257,P3,164,0,0.09775133867000853,1,-13.15626937608768,6.977994517795673e-14
257,P3,165,0,0.09715890631443272,-1,-12.957358551868364,-1.1031674729746245e-13
257,P3,166,0,0.09657361169808071,1,-12.896683285980071,1.2685766520654084e-13
257,P3,167,0,0.0959953265980922,-1,-12.993388540890042,-1.0153399141205576e-13
257,P3,168,0,0.09542392584453213,1,-13.106505995291982,7.825174025975772e-14
257,P3,169,0,0.09485928723006745,-1,-13.923422218429636,-1.1928278806303576e-14
257,P3,170,0,0.09430129142283175,1,-13.020538394984811,9.538094149985991e-14
257,P3,171,0,0.09374982188234736,1,-12.44148200623685,3.6184118228752665e-13
257,P3,172,0,0.09320476477838023,-1,-13.14734390780956,-7.122887616557729e-14
257,P3,173,0,0.09266600891260925,-1,-13.312701511997789,-4.867416253664815e-14
257,P3,174,0,0.09213344564299654,1,-13.077510161924016,8.365460214417982e-14
257,P3,175,0,0.09160696881075085,1,-12.942642798364039,1.1411880141598618e-13
257,P3,176,0,0.09108647466978068,1,-12.740313533877782,1.818387620718844e-13
257,P3,177,0,0.09057186181853898,1,-12.372760616336777,4.238765429518897e-13
257,P3,178,0,0.09006303113416517,1,-12.838881025566788,1.449168797160909e-13
257,P3,179,0,0.08955988570883462,1,-13.130245459534859,7.408913774592333e-14
257,P3,180,0,0.08906233078822999,1,-12.784225996892342,1.6435162524697655e-13
257,P3,181,0,0.08857027371205192,1,-13.031202996383385,9.306727620310518e-14
257,P3,182,0,0.0880836238564912,1,-12.79110113138402,1.6177032895396163e-13
257,P3,183,0,0.08760229257858687,1,-12.512855238214838,3.07004514473577e-13
257,P3,184,0,0.0871261931623989,-1,-13.051647526926365,-8.878763194484931e-14
257,P3,185,0,0.08665524076692648,1,-13.923744900682571,1.1919419346957356e-14
257,P3,186,0,0.08618935237570645,1,-12.627183351733976,2.359481889805223e-13
257,P3,187,0,0.08572844674802887,-1,-13.246968860713357,-5.662798903362297e-14
257,P3,188,0,0.08527244437170957,1,-13.191467091953658,6.434768216854981e-14
257,P3,189,0,0.0848212674173619,1,-13.478734385309311,3.320975064307149e-14
257,P3,190,0,0.08437483969411262,1,-13.096871220419136,8.000714617811226e-14
257,P3,191,0,0.0839330866067089,1,-12.736785071065828,1.833221444833908e-13
257,P3,192,0,0.08349593511396562,1,-13.325775897461291,4.7230669581099906e-14
257,P3,193,0,0.08306331368850466,1,-13.277402917556763,5.2795521300950105e-14
257,P3,194,0,0.08263515227773917,1,-13.43411105335782,3.6803485148849964e-14
257,P3,195,0,0.08221138226605845,-1,-13.339449361232514,-4.576680959078631e-14
257,P3,196,0,0.0817919364381704,1,-13.587007457184395,2.5881684738441065e-14
257,P3,197,0,0.0813767489435604,1,-12.416316482011272,3.834277296116822e-13
257,P3,198,0,0.08096575526202726,-1,-13.369170816457094,-4.273947504295699e-14
257,P3,199,0,0.08055889217025829,-1,-13.099112316596186,-7.959534754870508e-14
257,P3,200,0,0.08015609770940699,1,-12.705791390129304,1.968831775160728e-13
257,P3,201,0,0.0797573111536388,1,-12.993640132217388,1.0147518874497258e-13
257,P3,202,0,0.07936247297961088,1,-12.715197787081152,1.9266472766030106e-13
257,P3,203,0,0.07897152483685418,-1,-12.887800465682929,-1.294790589543559e-13
257,P3,204,0,0.07858440951902647,-1,-15.391431321424143,-4.0603986861510514e-16
257,P3,205,0,0.07820107093600683,1,-12.638742316328537,2.297511445952401e-13
257,P3,206,0,0.07782145408680291,-1,-12.702275039730088,-1.9848375169137453e-13
257,P3,207,0,0.07744550503324348,1,-12.809491399989867,1.5506314924906477e-13
257,P3,208,0,0.0770731708744298,-1,-12.981053990106211,-1.0445903510044726e-13
257,P3,209,0,0.07670439972192057,1,-13.008775460544266,9.799965334365823e-14
257,P3,210,0,0.07633914067562571,1,-13.379608788082912,4.17245068063609e-14
257,P3,211,0,0.07597734380038577,-1,-13.177389435828905,-6.646768670746689e-14
257,P3,212,0,0.07561896010321414,-1,-12.605627153868417,-2.4795498623467066e-13
257,P3,213,0,0.07526394151118028,1,-12.821614915919845,1.5079435503277487e-13
257,P3,214,0,0.07491224084991308,1,-13.115362813620392,7.66720696187438e-14
257,P3,215,0,0.07456381182270418,-1,-12.813046086125363,-1.5379914242607577e-13
257,P3,216,0,0.07421860899019166,-1,-13.937960441321586,-1.1535583274606287e-14
257,P3,217,0,0.07387658775060553,1,-12.644203641130078,2.268800759412338e-13
257,P3,218,0,0.07353770432055687,1,-14.010360520399592,9.764263247194306e-15
257,P3,219,0,0.07320191571635341,-1,-13.136148335753258,-7.308894014087868e-14
257,P3,220,0,0.07286917973582453,-1,-12.856103207429873,-1.3928257670798303e-13
257,P3,221,0,0.07253945494063982,-1,-13.238697209941654,-5.771687251103474e-14
257,P3,222,0,0.0722127006391054,1,-12.919124288577965,1.2046911264714816e-13
257,P3,223,0,0.07188887686942332,1,-12.782152163236464,1.6513831037403145e-13
257,P3,224,0,0.0715679443833991,1,-13.488196299028639,3.249403926844828e-14
257,P3,225,0,0.071249864630584,1,-12.608159103806663,2.465136069057574e-13
257,P3,226,0,0.07093459974283804,-1,-13.19145054742705,-6.435013355179913e-14
257,P3,227,0,0.07062211251930131,-1,-12.917538810611056,-1.209097127471363e-13
257,P3,228,0,0.07031236641176052,1,-14.425625601331587,3.752964001465775e-15
257,P3,229,0,0.07000532551039912,-1,-14.236565913908965,-5.8000813662440785e-15
257,P3,230,0,0.06970095452991912,1,-12.908721828565973,1.2338949063940627e-13
257,P3,231,0,0.06939921879602337,-1,-13.437774162487798,-3.6494367198322005e-14
257,P3,232,0,0.06910008423224741,1,-12.66840878845793,2.14580973646963e-13
257,P3,233,0,0.06880351734713047,-1,-12.947505854750194,-1.1284807243082755e-13
257,P3,234,0,0.06850948522171538,-1,-12.739664571296899,-1.8211068531588156e-13
257,P3,235,0,0.06821795549736766,1,-13.32316689740705,4.751525918582343e-14
257,P3,236,0,0.06792889636390423,1,-12.793115141273583,1.6102186732529007e-13
257,P3,237,0,0.06764227654802278,1,-13.1208506820083,7.570931520632876e-14
257,P3,238,0,0.06735806530202268,-1,-13.245403688943473,-5.6832441170989733e-14
257,P3,239,0,0.0670762323928092,1,-13.098748611619435,7.966203351998407e-14
257,P3,240,0,0.06679674809117249,-1,-14.35858379562947,-4.37941603688809e-15
257,P3,241,0,0.0665195831613336,1,-12.731145103437004,1.8571838421345769e-13
257,P3,242,0,0.06624470885074958,1,-12.501091095908727,3.154342911369294e-13
257,P3,243,0,0.06597209688017036,1,-13.164506146456654,6.846897927863055e-14
257,P3,244,0,0.06570171943394015,1,-13.213642630463392,6.114449599690969e-14
257,P3,245,0,0.06543354915053633,1,-12.71109936765439,1.9449150293285047e-13
257,P3,246,0,0.06516755911333902,-1,-12.87222472084183,-1.342070342093417e-13
257,P3,247,0,0.0649037228416251,1,-13.76231089028447,1.7285785109763015e-14
257,P3,248,0,0.06464201428177983,1,-14.506992363099307,3.1117710559168188e-15
257,P3,249,0,0.06438240779872048,1,-12.689684764995887,2.0432204892168642e-13
257,P3,250,0,0.0641248781675256,-1,-13.218028200379221,-6.053015689632288e-14
257,P3,251,0,0.06386940056526454,1,-12.854795364857193,1.3970264706607634e-13
257,P3,252,0,0.06361595056302143,1,-12.763794200663929,1.722684711036074e-13
257,P3,253,0,0.06336450411810829,-1,-13.142670059444233,-7.199957627254687e-14
257,P3,254,0,0.0631150375664622,1,-12.400498856457702,3.976501435271497e-13
257,P3,255,0,0.06286752761522117,1,-12.632366232739786,2.3314911284457415e-13
257,P3,256,0,0.06262195133547421,1,-13.638789970665783,2.2972593580646155e-14
257,P3,257,0,0.06237828615518054,-1,-12.408729435191534,-3.901849956364964e-13
