m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
257,band_interior,band_r_85_q_85.50,85,85.5,0.18749964376469472,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2078282393733899e-05,
257,band_interior,band_r_85_q_85.50,85,85.5,0.18749964376469472,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2078282393733899e-05,
257,band_interior,band_r_85_q_85.75,85,85.75,0.1869529975729609,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2060662716382658e-05,
257,band_interior,band_r_85_q_85.75,85,85.75,0.1869529975729609,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2060662716382658e-05,
257,band_interior,band_r_85_q_85.75,85,85.75,0.1869529975729609,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2060662716382658e-05,
257,band_interior,band_r_85_q_85.75,85,85.75,0.1869529975729609,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2060662716382658e-05,
257,band_interior,band_r_85_q_85.75,85,85.75,0.1869529975729609,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2060662716382658e-05,
257,band_interior,band_r_85_q_85.75,85,85.75,0.1869529975729609,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2060662716382658e-05,
257,band_interior,band_r_86_q_86.25,86,86.25,0.18586921207978432,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2025653461929222e-05,
257,band_interior,band_r_86_q_86.25,86,86.25,0.18586921207978432,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2025653461929222e-05,
257,band_interior,band_r_86_q_86.25,86,86.25,0.18586921207978432,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2025653461929222e-05,
257,band_interior,band_r_86_q_86.25,86,86.25,0.18586921207978432,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2025653461929222e-05,
257,band_interior,band_r_86_q_86.25,86,86.25,0.18586921207978432,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2025653461929222e-05,
257,band_interior,band_r_86_q_86.25,86,86.25,0.18586921207978432,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.2025653461929222e-05,
257,band_interior,band_r_86_q_86.50,86,86.5,0.1853320178252185,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.200826277537277e-05,
257,band_interior,band_r_86_q_86.50,86,86.5,0.1853320178252185,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.200826277537277e-05,
257,band_interior,band_r_86_q_86.50,86,86.5,0.1853320178252185,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.200826277537277e-05,
257,band_interior,band_r_86_q_86.50,86,86.5,0.1853320178252185,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.200826277537277e-05,
257,band_interior,band_r_86_q_86.50,86,86.5,0.1853320178252185,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.200826277537277e-05,
257,band_interior,band_r_86_q_86.50,86,86.5,0.1853320178252185,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.200826277537277e-05,
257,band_interior,band_r_86_q_86.75,86,86.75,0.18479791979114005,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1990947318960466e-05,
257,band_interior,band_r_86_q_86.75,86,86.75,0.18479791979114005,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1990947318960466e-05,
257,band_interior,band_r_86_q_86.75,86,86.75,0.18479791979114005,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1990947318960466e-05,
257,band_interior,band_r_86_q_86.75,86,86.75,0.18479791979114005,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1990947318960466e-05,
257,band_interior,band_r_86_q_86.75,86,86.75,0.18479791979114005,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1990947318960466e-05,
257,band_interior,band_r_86_q_86.75,86,86.75,0.18479791979114005,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1990947318960466e-05,
257,band_interior,band_r_87_q_87.25,87,87.25,0.1837389059241421,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1956539938653557e-05,
257,band_interior,band_r_87_q_87.25,87,87.25,0.1837389059241421,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1956539938653557e-05,
257,band_interior,band_r_87_q_87.25,87,87.25,0.1837389059241421,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1956539938653557e-05,
257,band_interior,band_r_87_q_87.25,87,87.25,0.1837389059241421,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1956539938653557e-05,
257,band_interior,band_r_87_q_87.25,87,87.25,0.1837389059241421,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1956539938653557e-05,
257,band_interior,band_r_87_q_87.25,87,87.25,0.1837389059241421,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1956539938653557e-05,
257,band_interior,band_r_87_q_87.50,87,87.5,0.1832139376215017,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1939446949301122e-05,
257,band_interior,band_r_87_q_87.50,87,87.5,0.1832139376215017,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1939446949301122e-05,
257,band_interior,band_r_87_q_87.50,87,87.5,0.1832139376215017,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1939446949301122e-05,
257,band_interior,band_r_87_q_87.50,87,87.5,0.1832139376215017,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1939446949301122e-05,
257,band_interior,band_r_87_q_87.50,87,87.5,0.1832139376215017,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1939446949301122e-05,
257,band_interior,band_r_87_q_87.50,87,87.5,0.1832139376215017,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1939446949301122e-05,
257,band_interior,band_r_87_q_87.75,87,87.75,0.18269196059124101,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1922427059038591e-05,
257,band_interior,band_r_87_q_87.75,87,87.75,0.18269196059124101,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1922427059038591e-05,
257,band_interior,band_r_87_q_87.75,87,87.75,0.18269196059124101,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1922427059038591e-05,
257,band_interior,band_r_87_q_87.75,87,87.75,0.18269196059124101,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1922427059038591e-05,
257,band_interior,band_r_87_q_87.75,87,87.75,0.18269196059124101,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1922427059038591e-05,
257,band_interior,band_r_87_q_87.75,87,87.75,0.18269196059124101,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1922427059038591e-05,
257,band_interior,band_r_88_q_88.25,88,88.25,0.1816568786615456,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1888604502781033e-05,
257,band_interior,band_r_88_q_88.25,88,88.25,0.1816568786615456,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1888604502781033e-05,
257,band_interior,band_r_88_q_88.25,88,88.25,0.1816568786615456,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1888604502781033e-05,
257,band_interior,band_r_88_q_88.25,88,88.25,0.1816568786615456,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1888604502781033e-05,
257,band_interior,band_r_88_q_88.25,88,88.25,0.1816568786615456,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1888604502781033e-05,
257,band_interior,band_r_88_q_88.25,88,88.25,0.1816568786615456,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1888604502781033e-05,
257,band_interior,band_r_88_q_88.50,88,88.5,0.18114372363707795,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1871800813106571e-05,
257,band_interior,band_r_88_q_88.50,88,88.5,0.18114372363707795,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1871800813106571e-05,
257,band_interior,band_r_88_q_88.50,88,88.5,0.18114372363707795,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1871800813106571e-05,
257,band_interior,band_r_88_q_88.50,88,88.5,0.18114372363707795,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1871800813106571e-05,
257,band_interior,band_r_88_q_88.50,88,88.5,0.18114372363707795,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1871800813106571e-05,
257,band_interior,band_r_88_q_88.50,88,88.5,0.18114372363707795,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1871800813106571e-05,
257,band_interior,band_r_88_q_88.75,88,88.75,0.18063345962683267,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1855068175033006e-05,
257,band_interior,band_r_88_q_88.75,88,88.75,0.18063345962683267,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1855068175033006e-05,
257,band_interior,band_r_88_q_88.75,88,88.75,0.18063345962683267,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1855068175033006e-05,
257,band_interior,band_r_88_q_88.75,88,88.75,0.18063345962683267,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1855068175033006e-05,
257,band_interior,band_r_88_q_88.75,88,88.75,0.18063345962683267,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1855068175033006e-05,
257,band_interior,band_r_88_q_88.75,88,88.75,0.18063345962683267,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1855068175033006e-05,
257,band_interior,band_r_89_q_89.25,89,89.25,0.1796215074720605,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1821814061350855e-05,
257,band_interior,band_r_89_q_89.25,89,89.25,0.1796215074720605,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1821814061350855e-05,
257,band_interior,band_r_89_q_89.25,89,89.25,0.1796215074720605,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1821814061350855e-05,
257,band_interior,band_r_89_q_89.25,89,89.25,0.1796215074720605,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1821814061350855e-05,
257,band_interior,band_r_89_q_89.25,89,89.25,0.1796215074720605,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1821814061350855e-05,
257,band_interior,band_r_89_q_89.25,89,89.25,0.1796215074720605,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1821814061350855e-05,
257,band_interior,band_r_89_q_89.50,89,89.5,0.17911977141766924,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.180529160175835e-05,
257,band_interior,band_r_89_q_89.50,89,89.5,0.17911977141766924,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.180529160175835e-05,
257,band_interior,band_r_89_q_89.50,89,89.5,0.17911977141766924,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.180529160175835e-05,
257,band_interior,band_r_89_q_89.50,89,89.5,0.17911977141766924,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.180529160175835e-05,
257,band_interior,band_r_89_q_89.50,89,89.5,0.17911977141766924,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.180529160175835e-05,
257,band_interior,band_r_89_q_89.50,89,89.5,0.17911977141766924,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.180529160175835e-05,
257,band_interior,band_r_89_q_89.75,89,89.75,0.17862083055021058,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1788838225676618e-05,
257,band_interior,band_r_89_q_89.75,89,89.75,0.17862083055021058,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1788838225676618e-05,
257,band_interior,band_r_89_q_89.75,89,89.75,0.17862083055021058,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1788838225676618e-05,
257,band_interior,band_r_89_q_89.75,89,89.75,0.17862083055021058,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1788838225676618e-05,
257,band_interior,band_r_89_q_89.75,89,89.75,0.17862083055021058,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1788838225676618e-05,
257,band_interior,band_r_89_q_89.75,89,89.75,0.17862083055021058,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1788838225676618e-05,
257,band_interior,band_r_90_q_90.25,90,90.25,0.17763124146128972,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1756136808381088e-05,
257,band_interior,band_r_90_q_90.25,90,90.25,0.17763124146128972,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1756136808381088e-05,
257,band_interior,band_r_90_q_90.25,90,90.25,0.17763124146128972,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1756136808381088e-05,
257,band_interior,band_r_90_q_90.25,90,90.25,0.17763124146128972,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1756136808381088e-05,
257,band_interior,band_r_90_q_90.25,90,90.25,0.17763124146128972,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1756136808381088e-05,
257,band_interior,band_r_90_q_90.25,90,90.25,0.17763124146128972,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1756136808381088e-05,
257,band_interior,band_r_90_q_90.50,90,90.5,0.17714054742410384,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1739887820921543e-05,
257,band_interior,band_r_90_q_90.50,90,90.5,0.17714054742410384,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1739887820921543e-05,
257,band_interior,band_r_90_q_90.50,90,90.5,0.17714054742410384,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1739887820921543e-05,
257,band_interior,band_r_90_q_90.50,90,90.5,0.17714054742410384,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1739887820921543e-05,
257,band_interior,band_r_90_q_90.50,90,90.5,0.17714054742410384,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1739887820921543e-05,
257,band_interior,band_r_90_q_90.50,90,90.5,0.17714054742410384,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1739887820921543e-05,
257,band_interior,band_r_90_q_90.75,90,90.75,0.17665255693533222,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1723706024366265e-05,
257,band_interior,band_r_90_q_90.75,90,90.75,0.17665255693533222,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1723706024366265e-05,
257,band_interior,band_r_90_q_90.75,90,90.75,0.17665255693533222,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1723706024366265e-05,
257,band_interior,band_r_90_q_90.75,90,90.75,0.17665255693533222,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1723706024366265e-05,
257,band_interior,band_r_90_q_90.75,90,90.75,0.17665255693533222,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1723706024366265e-05,
257,band_interior,band_r_90_q_90.75,90,90.75,0.17665255693533222,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1723706024366265e-05,
257,band_interior,band_r_91_q_91.25,91,91.25,0.17568459771924821,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1691542161225049e-05,
257,band_interior,band_r_91_q_91.25,91,91.25,0.17568459771924821,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1691542161225049e-05,
257,band_interior,band_r_91_q_91.25,91,91.25,0.17568459771924821,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1691542161225049e-05,
257,band_interior,band_r_91_q_91.25,91,91.25,0.17568459771924821,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1691542161225049e-05,
257,band_interior,band_r_91_q_91.25,91,91.25,0.17568459771924821,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1691542161225049e-05,
257,band_interior,band_r_91_q_91.25,91,91.25,0.17568459771924821,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1691542161225049e-05,
257,band_interior,band_r_91_q_91.50,91,91.5,0.17520458515717374,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1675559184290856e-05,
257,band_interior,band_r_91_q_91.50,91,91.5,0.17520458515717374,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1675559184290856e-05,
257,band_interior,band_r_91_q_91.50,91,91.5,0.17520458515717374,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1675559184290856e-05,
257,band_interior,band_r_91_q_91.50,91,91.5,0.17520458515717374,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1675559184290856e-05,
257,band_interior,band_r_91_q_91.50,91,91.5,0.17520458515717374,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1675559184290856e-05,
257,band_interior,band_r_91_q_91.50,91,91.5,0.17520458515717374,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1675559184290856e-05,
257,band_interior,band_r_91_q_91.75,91,91.75,0.1747271884673722,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1659641577456202e-05,
257,band_interior,band_r_91_q_91.75,91,91.75,0.1747271884673722,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1659641577456202e-05,
257,band_interior,band_r_91_q_91.75,91,91.75,0.1747271884673722,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1659641577456202e-05,
257,band_interior,band_r_91_q_91.75,91,91.75,0.1747271884673722,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1659641577456202e-05,
257,band_interior,band_r_91_q_91.75,91,91.75,0.1747271884673722,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1659641577456202e-05,
257,band_interior,band_r_91_q_91.75,91,91.75,0.1747271884673722,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1659641577456202e-05,
257,band_interior,band_r_92_q_92.25,92,92.25,0.17378015763557073,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1628000700732576e-05,
257,band_interior,band_r_92_q_92.25,92,92.25,0.17378015763557073,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1628000700732576e-05,
257,band_interior,band_r_92_q_92.25,92,92.25,0.17378015763557073,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1628000700732576e-05,
257,band_interior,band_r_92_q_92.25,92,92.25,0.17378015763557073,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1628000700732576e-05,
257,band_interior,band_r_92_q_92.25,92,92.25,0.17378015763557073,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1628000700732576e-05,
257,band_interior,band_r_92_q_92.25,92,92.25,0.17378015763557073,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1628000700732576e-05,
257,band_interior,band_r_92_q_92.50,92,92.5,0.17331048153385295,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1612276554660721e-05,
257,band_interior,band_r_92_q_92.50,92,92.5,0.17331048153385295,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-1.1612276554660721e-05,
