floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
1605	-0.0987499999999999999999999999999999999999999999999999999999808	16.5570610270229641954928710074055746764393799702820383161992
1606	-0.0984999999999999999999999999999999999999999999999999999999808	16.5927722066621073716042269027104205343044385373362917096306
1607	-0.0982499999999999999999999999999999999999999999999999999999808	16.6285926289487224692619576059952589401519915472196789316675
1608	-0.0979999999999999999999999999999999999999999999999999999999808	16.6645226042479539652623166804227816384616957299876437405087
1609	-0.0977499999999999999999999999999999999999999999999999999999808	16.7005624415306944392154963432615382928648226940953936513775
1610	-0.0974999999999999999999999999999999999999999999999999999999808	16.7367124483260900086792406738527941061507549268111602603058
1611	-0.0972499999999999999999999999999999999999999999999999999999808	16.7729729306733317149631829935736901108970871950056033496443
1612	-0.0969999999999999999999999999999999999999999999999999999999808	16.809344193072725379768343359388741007067493509952954355457
1613	-0.0967499999999999999999999999999999999999999999999999999999808	16.8458265384360324274488965235103460986926368746440119991977
1614	-0.0964999999999999999999999999999999999999999999999999999999808	16.8824202680360741437518133639064249810061787198747152152253
1615	-0.0962499999999999999999999999999999999999999999999999999999808	16.9191256814555918194581092395516989312711302618456108563658
1616	-0.0959999999999999999999999999999999999999999999999999999999808	16.9559430765353552064722112320401106559213976201018315065098
1617	-0.0957499999999999999999999999999999999999999999999999999999808	16.9928727493215116946395993132332412224233627607055264813699
1618	-0.0954999999999999999999999999999999999999999999999999999999808	17.0299149940121685999748223070808398436313203580037212558943
1619	-0.0952499999999999999999999999999999999999999999999999999999808	17.0670701029032009391109132161358617366385840000217496084371
1620	-0.0949999999999999999999999999999999999999999999999999999999808	17.1043383663332770506970572411317297994283789165034366146084
1621	-0.0947499999999999999999999999999999999999999999999999999999808	17.1417200726280944122352938104837499574052322876648507951796
1622	-0.0944999999999999999999999999999999999999999999999999999999808	17.1792155080438179905215370622629417627371000762929935715703
1623	-0.0942499999999999999999999999999999999999999999999999999999808	17.2168249567097134555050496419577301409571608828315281872768
1624	-0.0939999999999999999999999999999999999999999999999999999999808	17.2545487005699675810687850861996403826249979411055648242824
1625	-0.0937499999999999999999999999999999999999999999999999999999808	17.2923870193246881520271317020103823329151065143054849806095
1626	-0.0934999999999999999999999999999999999999999999999999999999808	17.330340190370075694605291265615614340488181651587583797515
1627	-0.0932499999999999999999999999999999999999999999999999999999808	17.368408488737759347874906329550324974581914132131687690249
1628	-0.0929999999999999999999999999999999999999999999999999999999808	17.406592187033289196144072557493207695828282763226481304869
1629	-0.0927499999999999999999999999999999999999999999999999999999808	17.4448915553737773872083770152688401005739633595830376173818
1630	-0.0924999999999999999999999999999999999999999999999999999999808	17.4833068613246803687363194201101768341540516486278527940593
1631	-0.0922499999999999999999999999999999999999999999999999999999808	17.5218383698357145849620326225328256536560066370530481716792
1632	-0.0919999999999999999999999999999999999999999999999999999999808	17.5604863431758979883666661897210164103348421789352588396382
1633	-0.0917499999999999999999999999999999999999999999999999999999808	17.5992510408677097362246025723389912939727206390746193842796
1634	-0.0914999999999999999999999999999999999999999999999999999999808	17.6381327196203604598507438312426235155202259165731182711117
1635	-0.0912499999999999999999999999999999999999999999999999999999808	17.6771316332621655151907883828224473209859220285712335086621
1636	-0.0909999999999999999999999999999999999999999999999999999999808	17.7162480326720136471295165679131057073847953143768121850304
1637	-0.0907499999999999999999999999999999999999999999999999999999808	17.7554821657099235266358896517821950664119915024192513496114
1638	-0.0904999999999999999999999999999999999999999999999999999999808	17.7948342771466806497029797625283282534459250570522595289719
1639	-0.0902499999999999999999999999999999999999999999999999999999808	17.8343046085925471200616086461829552021131735623806309151813
1640	-0.0899999999999999999999999999999999999999999999999999999999808	17.8738933984250368739367880679480503526041712596086583701117
1641	-0.0897499999999999999999999999999999999999999999999999999999808	17.9136008817157489447648243480696787879021397914900858389396
1642	-0.0894999999999999999999999999999999999999999999999999999999808	17.9534272901562514088869725625176132751181640507322841247279
1643	-0.0892499999999999999999999999999999999999999999999999999999808	17.9933728519830086998750043191937511605512502037189439918331
1644	-0.0889999999999999999999999999999999999999999999999999999999808	18.0334377919013450294186958797785901633002541495071166390602
1645	-0.0887499999999999999999999999999999999999999999999999999999808	18.0736223310084367067102700883550298926862650376309497231498
1646	-0.0884999999999999999999999999999999999999999999999999999999808	18.1139266867153262060929677712373321628247519648882992303101
1647	-0.0882499999999999999999999999999999999999999999999999999999808	18.154351072667950894498427154615948911729199444495110436622
1648	-0.0879999999999999999999999999999999999999999999999999999999808	18.1948956986671793959801722182097385624544328437165410555019
1649	-0.0877499999999999999999999999999999999999999999999999999999808	18.2355607705878486405595243311562027804203274404518945599988
1650	-0.0874999999999999999999999999999999999999999999999999999999808	18.276346490296794718738438346059471214418753336930841588742
1651	-0.0872499999999999999999999999999999999999999999999999999999808	18.3172530555698707415054145651063351438316927143041330737342
1652	-0.0869999999999999999999999999999999999999999999999999999999808	18.3582806600079449885715450033292892580994021783223965532396
1653	-0.0867499999999999999999999999999999999999999999999999999999808	18.3994294929518727150312073422353803307943327751733886521895
1654	-0.0864999999999999999999999999999999999999999999999999999999808	18.4406997393964350787547050687458663475636742594171603248759
1655	-0.0862499999999999999999999999999999999999999999999999999999808	18.4820915799032387476985325343420786270032253199954877872068
1656	-0.0859999999999999999999999999999999999999999999999999999999808	18.5236051905125698480746573235115063866656582450628168095583
1657	-0.0857499999999999999999999999999999999999999999999999999999808	18.565240742654196021066459933623447463866540754398214536121
1658	-0.0854999999999999999999999999999999999999999999999999999999808	18.6069984030571104676304026488134622225487675643438357870507
1659	-0.0852499999999999999999999999999999999999999999999999999999808	18.6488783336582119779952016477711798748093061692819150103295
1660	-0.0849999999999999999999999999999999999999999999999999999999808	18.6908806915099150648817548501640437140001182970082874902288
1661	-0.0847499999999999999999999999999999999999999999999999999999808	18.7330056286866844473362414752101969785590904764755229465483
1662	-0.0844999999999999999999999999999999999999999999999999999999808	18.7752532921904882655159500291553993185047913771667247733344
1663	-0.0842499999999999999999999999999999999999999999999999999999808	18.8176238238551645459141644111920188138762829659885954841567
1664	-0.0839999999999999999999999999999999999999999999999999999999808	18.8601173602496955814798379190592767744736800823642739643558
1665	-0.0837499999999999999999999999999999999999999999999999999999808	18.9027340325803850420041222948100776875955413146010107168328
1666	-0.0834999999999999999999999999999999999999999999999999999999808	18.9454739665919327871346923208386072843547084852162226923189
1667	-0.0832499999999999999999999999999999999999999999999999999999808	18.988337282467402517567074471763111109292634564110019197273
1668	-0.0829999999999999999999999999999999999999999999999999999999808	19.0313240947270775694779383919291237314793369164106420592138
1669	-0.0827499999999999999999999999999999999999999999999999999999808	19.0744345121262003332378261330290278522970978278762220328563
1670	-0.0824999999999999999999999999999999999999999999999999999999808	19.1176686375515909600005204719843835652481472475331236297419
1671	-0.0822499999999999999999999999999999999999999999999999999999808	19.1610265679171412090447576105884734192049509280700618048754
1672	-0.0819999999999999999999999999999999999999999999999999999999808	19.2045083940581794848739215252111093058959144022761397733267
1673	-0.0817499999999999999999999999999999999999999999999999999999808	19.2481142006247033161944080739792668595219876413744126834358
1674	-0.0814999999999999999999999999999999999999999999999999999999808	19.2918440659734757391282029938812914574092938784081228372705
1675	-0.0812499999999999999999999999999999999999999999999999999999808	19.3356980620589822645055131737552677638411190669158115405284
1676	-0.0809999999999999999999999999999999999999999999999999999999808	19.3796762543232453339655564413424912870982483180630053144155
1677	-0.0807499999999999999999999999999999999999999999999999999999808	19.4237787015844934020052270698411156787914104501130777463373
1678	-0.0804999999999999999999999999999999999999999999999999999999808	19.4680054559246820211944759145027309553567274395568225240742
1679	-0.0802499999999999999999999999999999999999999999999999999999808	19.5123565625758645556627682859246514468056786824191684702776
1680	-0.0799999999999999999999999999999999999999999999999999999999808	19.5568320598054104037924692452638891350301508785691462477133
1681	-0.0797499999999999999999999999999999999999999999999999999999808	19.6014319788000688749726169095404969812140452834300023345896
1682	-0.0794999999999999999999999999999999999999999999999999999999808	19.6461563435488771374109753104946916081533895458293114994524
1683	-0.0792499999999999999999999999999999999999999999999999999999808	19.6910051707249109345146673500923276277834885993297837273653
1684	-0.0789999999999999999999999999999999999999999999999999999999808	19.7359784695658770563716208341439715536636840203214096891871
1685	-0.0787499999999999999999999999999999999999999999999999999999808	19.781076241753546850538370956217438454688354760545192889107
1686	-0.0784999999999999999999999999999999999999999999999999999999808	19.826298481292030362806532792414385428734372983795207161699
1687	-0.0782499999999999999999999999999999999999999999999999999999808	19.8716451743848910140227111561491936525843752992818287898396
1688	-0.0779999999999999999999999999999999999999999999999999999999808	19.9171162993111010435170292657665675142496279773529436102381
1689	-0.0777499999999999999999999999999999999999999999999999999999808	19.9627118262998382833960689260192786833777769360564637326638
1690	-0.0774999999999999999999999999999999999999999999999999999999808	20.0084317174041251710189236262737758856710295241681227048994
1691	-0.0772499999999999999999999999999999999999999999999999999999808	20.0542759263733112595421353485734679013483193669628704552359
1692	-0.0769999999999999999999999999999999999999999999999999999999808	20.1002443985244008486320375608754543269516456523939429318755
1693	-0.0767499999999999999999999999999999999999999999999999999999808	20.1463370706122277294425321750959672482224148567139037232923
1694	-0.0764999999999999999999999999999999999999999999999999999999808	20.19255387069847941988309542346282925129796105724643629578
1695	-0.0762499999999999999999999999999999999999999999999999999999808	20.2388947180195736581956647560531978590372126146596178786057
1696	-0.0759999999999999999999999999999999999999999999999999999999808	20.2853595228533903250590325630343799606959317323788359745774
1697	-0.0757499999999999999999999999999999999999999999999999999999808	20.3319481863848623769835620233648134271289554177996990410979
1698	-0.0754999999999999999999999999999999999999999999999999999999808	20.3786606005704297967844873056614465477225810148707503931098
1699	-0.0752499999999999999999999999999999999999999999999999999999808	20.4254966480013610005646138498052607635405266260288409544103
1700	-0.0749999999999999999999999999999999999999999999999999999999808	20.4724562017659465850314117164776731598911103360111469280256
1701	-0.0747499999999999999999999999999999999999999999999999999999808	20.5195391253105707542523369848730711864591881886307222945241
1702	-0.0744999999999999999999999999999999999999999999999999999999808	20.5667452722996662312471386707341620992836599067632289840822
1703	-0.0742499999999999999999999999999999999999999999999999999999808	20.6140744864745589372565482951487364145237679965198152930812
1704	-0.0739999999999999999999999999999999999999999999999999999999808	20.6615266015112092102408048104630430714642948711974458560836
1705	-0.0737499999999999999999999999999999999999999999999999999999808	20.7091014408768568342745360937137425613772750287984921438343
1706	-0.0734999999999999999999999999999999999999999999999999999999808	20.7567988176855776631399260246613042033461797017423929468243
1707	-0.0732499999999999999999999999999999999999999999999999999999808	20.8046185345527601446987249838562890082430346392302560145745
1708	-0.0729999999999999999999999999999999999999999999999999999999808	20.8525603834485105876637692554679399677356835272772995690624
1709	-0.0727499999999999999999999999999999999999999999999999999999808	20.9006241455499965593077107526181488318108356806287703370119
1710	-0.0724999999999999999999999999999999999999999999999999999999808	20.9488095910927383615530740022011929447752701186848715333257
1711	-0.0722499999999999999999999999999999999999999999999999999999808	20.997116479220859103892810442068388289658112163256382476006
1712	-0.0719999999999999999999999999999999999999999999999999999999808	21.0455445578363044748000749670615889617192742630566101297406
1713	-0.0717499999999999999999999999999999999999999999999999999999808	21.0940935634470439088022706469642372631216178823804354777561
1714	-0.0714999999999999999999999999999999999999999999999999999999808	21.1427632210142654543159476436861645472468403305716789019075
1715	-0.0712499999999999999999999999999999999999999999999999999999808	21.1915532437985772677603262627683936939060166012914072003332
1716	-0.0709999999999999999999999999999999999999999999999999999999808	21.2404633332052292924782155807065225880296693189061726503599
1717	-0.0707499999999999999999999999999999999999999999999999999999808	21.2894931786283693266796129581228320517969339152067007758488
1718	-0.0704999999999999999999999999999999999999999999999999999999808	21.3386424572943483430662779713776298165856950796381801370423
1719	-0.0702499999999999999999999999999999999999999999999999999999808	21.3879108341040905940711067387186282387501746603497673639845
1720	-0.0699999999999999999999999999999999999999999999999999999999808	21.4372979614745447208250220479185404212123642543097011957386
1721	-0.0697499999999999999999999999999999999999999999999999999999808	21.4868034791792327811117261763376174079651644547165804730396
1722	-0.0694999999999999999999999999999999999999999999999999999999808	21.5364270141879148217467179760946457206245558770081301866167
1723	-0.0692499999999999999999999999999999999999999999999999999999808	21.5861681805053873440751690698315561274550138928423067664032
1724	-0.0689999999999999999999999999999999999999999999999999999999808	21.6360265790094347476710680866571446864013255540971371823302
1725	-0.0687499999999999999999999999999999999999999999999999999999808	21.6860017972879535868784528227144002058082251909568673871121
1726	-0.0684999999999999999999999999999999999999999999999999999999808	21.7360934094752702375987494147558352860031776786536878338458
1727	-0.0682499999999999999999999999999999999999999999999999999999808	21.7863009760876733477233477539401758202669980307046190718476
1728	-0.0679999999999999999999999999999999999999999999999999999999808	21.8366240438581832338573279818416425999992607491681258103172
1729	-0.0677499999999999999999999999999999999999999999999999999999808	21.8870621455705811894908255637108706685737921097404735705968
1730	-0.0674999999999999999999999999999999999999999999999999999999808	21.9376147998927224855530405615917695488856339984399691934195
1731	-0.0672499999999999999999999999999999999999999999999999999999808	21.9882815112091576733262602595807172460034616303513720096592
1732	-0.0669999999999999999999999999999999999999999999999999999999808	22.0390617694530876419908041146319966618286261365517839879038
1733	-0.0667499999999999999999999999999999999999999999999999999999808	22.0899550499376787385949623918643785587693563074687877481002
1734	-0.0664999999999999999999999999999999999999999999999999999999808	22.140960813186765126966025933054754398302710192742717633984
1735	-0.0662499999999999999999999999999999999999999999999999999999808	22.1920785047649664439591049723692713080315419692897720727901
1736	-0.0659999999999999999999999999999999999999999999999999999999808	22.2433075551072497064294599368387523980711190883638682360633
1737	-0.0657499999999999999999999999999999999999999999999999999999808	22.2946473793479653303511718822584321454637854327948509238327
1738	-0.0654999999999999999999999999999999999999999999999999999999808	22.3460973771493880445192857529120926186918858740503628330235
1739	-0.0652499999999999999999999999999999999999999999999999999999808	22.3976569325297944151823099936443623625339006354386678878828
1740	-0.0649999999999999999999999999999999999999999999999999999999808	22.4493254136911096446641708150420220212400245370471588862807
1741	-0.0647499999999999999999999999999999999999999999999999999999808	22.5011021728461572664448428731731590349648534118109103600426
1742	-0.0644999999999999999999999999999999999999999999999999999999808	22.5529865460455463311604245092449030792102616887514955744649
1743	-0.0642499999999999999999999999999999999999999999999999999999808	22.6049778530042316624276211693629674093142575461968313931977
1744	-0.0639999999999999999999999999999999999999999999999999999999808	22.6570753969277837581530220886616272716803719286783833659681
1745	-0.0637499999999999999999999999999999999999999999999999999999808	22.7092784643384059218997663034430192812686984850581643470908
1746	-0.0634999999999999999999999999999999999999999999999999999999808	22.7615863249007372297853779713284999051675297177091914754623
1747	-0.0632499999999999999999999999999999999999999999999999999999808	22.8139982312474809710931420771543653108295303905945090741926
1748	-0.0629999999999999999999999999999999999999999999999999999999808	22.8665134188048992450997038389399165984555484885281059512108
1749	-0.0627499999999999999999999999999999999999999999999999999999808	22.91913110561821545234342934980331510612649255032183820899
1750	-0.0624999999999999999999999999999999999999999999999999999999808	22.9718504921769674854564147321823546476556543804071479504338
1751	-0.0622499999999999999999999999999999999999999999999999999999808	23.0246707612403555025175873417761887920355449704285527138669
1752	-0.0619999999999999999999999999999999999999999999999999999999808	23.077591077662629254399197944479269588972778284201407425416
1753	-0.0617499999999999999999999999999999999999999999999999999999808	23.1306105882185610365022553902498625032717794681711261875044
1754	-0.0614999999999999999999999999999999999999999999999999999999808	23.1837284214290514443198327426548696125558163088586843983392
1755	-0.0612499999999999999999999999999999999999999999999999999999808	23.2369436873869162311256578752168735700425534396653902390012
1756	-0.0609999999999999999999999999999999999999999999999999999999808	23.2902554775829036944368538400091355388132764163141922686712
1757	-0.0607499999999999999999999999999999999999999999999999999999808	23.3436628647319931554044835043812844773958845503141083857332
1758	-0.0604999999999999999999999999999999999999999999999999999999808	23.3971649026000262415861839137056229472476446345922723631323
1759	-0.0602499999999999999999999999999999999999999999999999999999808	23.4507606258307238382759213728920711205210469233431326300351
1760	-0.0599999999999999999999999999999999999999999999999999999999808	23.5044490497731427363124338230558021277822114294278082686502
1761	-0.0597499999999999999999999999999999999999999999999999999999808	23.5582291703096271746469692176920092893541669265731828196956
1762	-0.0594999999999999999999999999999999999999999999999999999999808	23.6120999636843116534898773042038573513635035794998017117769
1763	-0.0592499999999999999999999999999999999999999999999999999999808	23.6660603863322325781221983314535029068692700599740843626293
1764	-0.0589999999999999999999999999999999999999999999999999999999808	23.7201093747091074839803300378218696454685113877685806484488
1765	-0.0587499999999999999999999999999999999999999999999999999999808	23.7742458451218417899065002686496244181790853906967284772787
1766	-0.0584999999999999999999999999999999999999999999999999999999808	23.8284686935598242279917906473774186976288040262013544080361
1767	-0.0582499999999999999999999999999999999999999999999999999999808	23.8827767955270733046874909760937003276757610943972903356473
1768	-0.0579999999999999999999999999999999999999999999999999999999808	23.9371690058752983582689194869055084697982402752656422625141
1769	-0.0577499999999999999999999999999999999999999999999999999999808	23.9916441586379399917261761727154484363666011956903780737363
1770	-0.0574999999999999999999999999999999999999999999999999999999808	24.0462010668652558771293101560437266757010052631481071243533
1771	-0.0572499999999999999999999999999999999999999999999999999999808	24.1008385224605191468495411942866399388200392193906473969626
1772	-0.0569999999999999999999999999999999999999999999999999999999808	24.155555296017397808069422984669168397994273696543140941189
1773	-0.0567499999999999999999999999999999999999999999999999999999808	24.2103501366585848391163264490390238056024208796421038067247
1774	-0.0564999999999999999999999999999999999999999999999999999999808	24.2652217718757498486154656767876101855126632921058153119527
1775	-0.0562499999999999999999999999999999999999999999999999999999808	24.3201689073708844005677137626077448029793021695714481794167
1776	-0.0559999999999999999999999999999999999999999999999999999999808	24.3751902268991143294769744963862842738580019756290024818417
1777	-0.0557499999999999999999999999999999999999999999999999999999808	24.4302843921130535888214791571296812156905778885109964604519
1778	-0.0554999999999999999999999999999999999999999999999999999999808	24.4854500424087753926987367623258857502503036345744427001018
1779	-0.0552499999999999999999999999999999999999999999999999999999808	24.5406857947734776235665547361189509585591401750803543558899
1780	-0.0549999999999999999999999999999999999999999999999999999999808	24.5959902436349206878198810192968504024769371228162234497876
1781	-0.0547499999999999999999999999999999999999999999999999999999808	24.6513619607127172046281151207967581340792002868742650301521
1782	-0.0544999999999999999999999999999999999999999999999999999999808	24.7067994948715541111283913493726247516470688195519371764242
1783	-0.0542499999999999999999999999999999999999999999999999999999808	24.7623013719764289578209290577572162373747263235731700145164
1784	-0.0539999999999999999999999999999999999999999999999999999999809	24.8178660947499833509119504322420816078487212787059307014961
1785	-0.0537499999999999999999999999999999999999999999999999999999809	24.8734921426320176724422110577417342538332056897349838834511
1786	-0.0534999999999999999999999999999999999999999999999999999999809	24.9291779716412723733444127908767290302518687438525502188659
1787	-0.0532499999999999999999999999999999999999999999999999999999809	24.9849220142395622880854229452918892077138533639839514973269
1788	-0.0529999999999999999999999999999999999999999999999999999999809	25.0407226791983515612392894053992486090098266112940123453005
1789	-0.0527499999999999999999999999999999999999999999999999999999809	25.0965783514678579051497771551491177316043096472161232361055
1790	-0.0524999999999999999999999999999999999999999999999999999999809	25.1524873920487760226971712105801382956198806295577600471791
1791	-0.0522499999999999999999999999999999999999999999999999999999809	25.2084481378667111289794672711885182166946802666551732202604
1792	-0.0519999999999999999999999999999999999999999999999999999999809	25.2644589016494145893244736805340325728002720576067421158881
1793	-0.0517499999999999999999999999999999999999999999999999999999809	25.3205179718069147573142093291914668408093825852962249796655
1794	-0.0514999999999999999999999999999999999999999999999999999999809	25.3766236123146371442496989632775635700243413186244056052433
1795	-0.0512499999999999999999999999999999999999999999999999999999809	25.4327740625996090795124355593450221219848344168847787107975
1796	-0.0509999999999999999999999999999999999999999999999999999999809	25.4889675374298450283644624394192748496369598822837697069526
1797	-0.0507499999999999999999999999999999999999999999999999999999809	25.5452022268070097186250623004324419187906425851633062956629
1798	-0.0504999999999999999999999999999999999999999999999999999999809	25.6014762958624571890983787138460579769998888334132380715108
1799	-0.0502499999999999999999999999999999999999999999999999999999809	25.6577878847567448093103867540614192985552512664157379234616
1800	-0.0499999999999999999999999999999999999999999999999999999999809	25.7141351085827222307308385555782569275790854268069963283887
1801	-0.0497499999999999999999999999999999999999999999999999999999809	25.7705160572722961128698789751456688067151322824795497338424
1802	-0.0494999999999999999999999999999999999999999999999999999999809	25.8269287955069723220925770481589676010985615364580602668045
1803	-0.0492499999999999999999999999999999999999999999999999999999809	25.8833713626322781253096944730138032112625918667436664990239
1804	-0.0489999999999999999999999999999999999999999999999999999999809	25.9398417725761676934816675875316666976803314972409955923497
1805	-0.0487499999999999999999999999999999999999999999999999999999809	25.9963380137715149896977118755585546143037341870770477154345
1806	-0.0484999999999999999999999999999999999999999999999999999999809	26.0528580490827988420271863133580472764887126423582895629945
1807	-0.0482499999999999999999999999999999999999999999999999999999809	26.1093998157370856909319419743453099675651948312234675599372
1808	-0.0479999999999999999999999999999999999999999999999999999999809	26.1659612252594161533052045860680993840058275324252394429427
1809	-0.0477499999999999999999999999999999999999999999999999999999809	26.2225401634127021586771192948356635019393980191578944520602
1810	-0.0474999999999999999999999999999999999999999999999999999999809	26.2791344901422419862964373003804501842926438537300071276292
1811	-0.0472499999999999999999999999999999999999999999999999999999809	26.3357420395249610631443907814028009529398318438417248114097
1812	-0.0469999999999999999999999999999999999999999999999999999999809	26.3923606197234868709294192291284737199620023630984436342156
1813	-0.0467499999999999999999999999999999999999999999999999999999809	26.4489880129451667532063240908163280529321179004617797354918
1814	-0.0464999999999999999999999999999999999999999999999999999999809	26.5056219754061378104053717231415949241217122018268916830741
1815	-0.0462499999999999999999999999999999999999999999999999999999809	26.5622602373005584191801795235682138549442677130544082673834
1816	-0.0459999999999999999999999999999999999999999999999999999999809	26.6189005027751112115130378109424379440220961894104215665463
1817	-0.0457499999999999999999999999999999999999999999999999999999809	26.6755404499088875968697923385256666038061552815999377343407
1818	-0.0454999999999999999999999999999999999999999999999999999999809	26.7321777306987641057839980011695598756695927834207368434635
1819	-0.0452499999999999999999999999999999999999999999999999999999809	26.788809971050380973976859912981350854611444613336946462954
1820	-0.0449999999999999999999999999999999999999999999999999999999809	26.8454347707748334708866536576882092060941380477503128237017
1821	-0.0447499999999999999999999999999999999999999999999999999999809	26.9020497035911865036875065276972876367201101232504905533605
1822	-0.0444999999999999999999999999999999999999999999999999999999809	26.9586523171349229959202707078835633152323391659976189231902
1823	-0.0442499999999999999999999999999999999999999999999999999999809	27.0152401329724364471359341300318144306576794176951345119858
1824	-0.0439999999999999999999999999999999999999999999999999999999809	27.0718106466216779248649801354262476057394014486281137709733
1825	-0.0437499999999999999999999999999999999999999999999999999999809	27.1283613275790675211785586457310211655933925975490691484775
1826	-0.0434999999999999999999999999999999999999999999999999999999809	27.1848896193527800215090823141612154360781243915121588591909
1827	-0.0432499999999999999999999999999999999999999999999999999999809	27.2413929395025141816660835492173632485895025190057614424148
1828	-0.0429999999999999999999999999999999999999999999999999999999809	27.2978686796858545885442304259781265371052780751550422376716
1829	-0.0427499999999999999999999999999999999999999999999999999999809	27.35431420571133458931175514608599322066185877166451078009
1830	-0.0424999999999999999999999999999999999999999999999999999999809	27.4107268575983082113396809458634743888047935517603181477249
1831	-0.0422499999999999999999999999999999999999999999999999999999809	27.4671039496437383592506506085836205827472289678358055541314
1832	-0.0419999999999999999999999999999999999999999999999999999999809	27.523442770496007864713443719966011847268396969997100853976
1833	-0.0417499999999999999999999999999999999999999999999999999999809	27.5797405832358591774871743145807371097490549009618338891265
1834	-0.0414999999999999999999999999999999999999999999999999999999809	27.6359946254645676212507601267188968561117543886267777759288
1835	-0.0412499999999999999999999999999999999999999999999999999999809	27.6922021093994521934851418460744676319494591968227879804007
1836	-0.0409999999999999999999999999999999999999999999999999999999809	27.7483602219768268636802608369178079082081098348061863671556
1837	-0.0407499999999999999999999999999999999999999999999999999999809	27.8044661249624942170163852258996125610422057907616238676912
1838	-0.0404999999999999999999999999999999999999999999999999999999809	27.8605169550698821000508038190677733187927104978191133488214
1839	-0.0402499999999999999999999999999999999999999999999999999999809	27.9165098240859226494897474961766359962843529680723121195511
1840	-0.0399999999999999999999999999999999999999999999999999999999809	27.972441819004771723540395294947696923617515982472040629946
1841	-0.0397499999999999999999999999999999999999999999999999999999809	28.028310002169465306355365570236302608553737597158932379564
1842	-0.0394999999999999999999999999999999999999999999999999999999809	28.0841114114216079184787050965345368921939807809461694712372
1843	-0.0392499999999999999999999999999999999999999999999999999999809	28.1398430602591864387972583994089723136528993230727009589959
1844	-0.0389999999999999999999999999999999999999999999999999999999809	28.1955019380026010251588379885268655022096341692215587475793
1845	-0.0387499999999999999999999999999999999999999999999999999999809	28.2510850099690030104510499567632957625472464128052096000407
1846	-0.0384999999999999999999999999999999999999999999999999999999809	28.3065892176550277475046162088492623700512469248375486893853
1847	-0.0382499999999999999999999999999999999999999999999999999999809	28.3620114789280083787083038551188497353170483182665395792296
1848	-0.0379999999999999999999999999999999999999999999999999999999809	28.417348688225754413770586998001176556288107857219843094685
1849	-0.0377499999999999999999999999999999999999999999999999999999809	28.4725977167649768107658020598350713127094163732171760980739
1850	-0.0374999999999999999999999999999999999999999999999999999999809	28.5277554127584389706507974586418085670839065485984320050576
1851	-0.0372499999999999999999999999999999999999999999999999999999809	28.5828186016409106730867158771507132689774580939793473982746
1852	-0.0369999999999999999999999999999999999999999999999999999999809	28.6377840863039995009709003948187647535375709695639195316594
1853	-0.0367499999999999999999999999999999999999999999999999999999809	28.6926486473399317219665417907144090705976299496500208795248
1854	-0.0364999999999999999999999999999999999999999999999999999999809	28.747409043294351916975096019531005107390028873582365326242
1855	-0.0362499999999999999999999999999999999999999999999999999999809	28.8020620109282078674658773448523128285752152262244285612863
1856	-0.0359999999999999999999999999999999999999999999999999999999809	28.8566042654887843354731222664246387520650535955507731796534
1857	-0.0357499999999999999999999999999999999999999999999999999999809	28.9110325009899463915878297569798032616485120727728203437876
1858	-0.0354999999999999999999999999999999999999999999999999999999809	28.9653433905016498671871537620416140567186828872985140580037
1859	-0.0352499999999999999999999999999999999999999999999999999999809	29.0195335864487733273207762094265617653626445481888364993675
1860	-0.0349999999999999999999999999999999999999999999999999999999809	29.0735997209193226800622512138456141315624374636793550763713
1861	-0.0347499999999999999999999999999999999999999999999999999999809	29.127538405982056156775111043062012217755797321188708212931
1862	-0.0344999999999999999999999999999999999999999999999999999999809	29.1813462340135739157730440520973711876879251990289866057505
1863	-0.0342499999999999999999999999999999999999999999999999999999809	29.2350197780349129395008459405770945916500462135747364439986
1864	-0.0339999999999999999999999999999999999999999999999999999999809	29.2885555920576842129563971321330010028361250632537079366303
1865	-0.0337499999999999999999999999999999999999999999999999999999809	29.3419502114397853890424721191199473015803731825857752602869
1866	-0.0334999999999999999999999999999999999999999999999999999999809	29.3952001532507182654124930326307895629072361630115634361081
1867	-0.0332499999999999999999999999999999999999999999999999999999809	29.4483019166465364177933566387843470883722033861238775555818
1868	-0.0329999999999999999999999999999999999999999999999999999999809	29.5012519832544442574755802547941358082338898016014789387643
1869	-0.0327499999999999999999999999999999999999999999999999999999809	29.5540468175670646065102002448922745643878496974661477643279
1870	-0.0324999999999999999999999999999999999999999999999999999999809	29.6066828673463876141087450356098399607849020066916241592854
1871	-0.0322499999999999999999999999999999999999999999999999999999809	29.6591565640374094728864631804765777616474815672513009847397
1872	-0.0319999999999999999999999999999999999999999999999999999999809	29.7114643231914649351146227028329040484930072469931889523639
1873	-0.0317499999999999999999999999999999999999999999999999999999809	29.7636025448992530783672513208003924220238353549966413550286
1874	-0.0314999999999999999999999999999999999999999999999999999999809	29.8155676142335511282923263698871172607880613928644775699371
1875	-0.0312499999999999999999999999999999999999999999999999999999809	29.867355901701606415258928598683439156520867680183441896103
1876	-0.0309999999999999999999999999999999999999999999999999999999809	29.9189637637071917230041073876854625912555061198792270078381
1877	-0.0307499999999999999999999999999999999999999999999999999999809	29.9703875430223043829234580923493839580912924882752632039018
