matrix,i,j,mid
P0,19,5,1.027050478780579423e+00
P0,19,6,9.063714109420277776e-01
P0,19,7,7.998698022848977907e-01
P0,19,8,7.058826613377979786e-01
P0,19,9,6.229398967289285771e-01
P0,19,10,5.497425722003378423e-01
P0,19,11,4.851458125752047268e-01
P0,19,12,4.281396252387065227e-01
P0,19,13,3.778320443698600095e-01
P0,19,14,3.334356088393258810e-01
P0,19,15,2.942558826979123632e-01
P0,19,16,2.596800187160318019e-01
P0,19,17,2.291667810099033142e-01
P0,19,18,2.022397601180217497e-01
P0,19,19,1.835198684097224808e-01
P0,19,20,2.022397601180217497e-01
P0,19,21,2.291667810099033142e-01
P0,19,22,2.596800187160318019e-01
P0,20,0,2.174266652087736951e+00
P0,20,1,1.918783590950135176e+00
P0,20,2,1.693320518948750131e+00
P0,20,3,1.494349973316820179e+00
P0,20,4,1.318759222815869547e+00
P0,20,5,1.163800913206564758e+00
P0,20,6,1.027050478780579423e+00
P0,20,7,9.063714109420277776e-01
P0,20,8,7.998698022848977907e-01
P0,20,9,7.058826613377979786e-01
P0,20,10,6.229398967289285771e-01
P0,20,11,5.497425722003378423e-01
P0,20,12,4.851458125752047268e-01
P0,20,13,4.281396252387065227e-01
P0,20,14,3.778320443698600095e-01
P0,20,15,3.334356088393258810e-01
P0,20,16,2.942558826979123632e-01
P0,20,17,2.596800187160318019e-01
P0,20,18,2.291667810099033142e-01
P0,20,19,2.022397601180217497e-01
P0,20,20,1.835198684097224808e-01
P0,20,21,2.022397601180217497e-01
P0,20,22,2.291667810099033142e-01
P0,21,0,2.463766786549797860e+00
P0,21,1,2.174266652087736951e+00
P0,21,2,1.918783590950135176e+00
P0,21,3,1.693320518948750131e+00
P0,21,4,1.494349973316820179e+00
P0,21,5,1.318759222815869547e+00
P0,21,6,1.163800913206564758e+00
P0,21,7,1.027050478780579423e+00
P0,21,8,9.063714109420277776e-01
P0,21,9,7.998698022848977907e-01
P0,21,10,7.058826613377979786e-01
P0,21,11,6.229398967289285771e-01
P0,21,12,5.497425722003378423e-01
P0,21,13,4.851458125752047268e-01
P0,21,14,4.281396252387065227e-01
P0,21,15,3.778320443698600095e-01
P0,21,16,3.334356088393258810e-01
P0,21,17,2.942558826979123632e-01
P0,21,18,2.596800187160318019e-01
P0,21,19,2.291667810099033142e-01
P0,21,20,2.022397601180217497e-01
P0,21,21,1.835198684097224808e-01
P0,21,22,2.022397601180217497e-01
P0,22,0,2.791819864912914007e+00
P0,22,1,2.463766786549797860e+00
P0,22,2,2.174266652087736951e+00
P0,22,3,1.918783590950135176e+00
P0,22,4,1.693320518948750131e+00
P0,22,5,1.494349973316820179e+00
P0,22,6,1.318759222815869547e+00
P0,22,7,1.163800913206564758e+00
P0,22,8,1.027050478780579423e+00
P0,22,9,9.063714109420277776e-01
P0,22,10,7.998698022848977907e-01
P0,22,11,7.058826613377979786e-01
P0,22,12,6.229398967289285771e-01
P0,22,13,5.497425722003378423e-01
P0,22,14,4.851458125752047268e-01
P0,22,15,4.281396252387065227e-01
P0,22,16,3.778320443698600095e-01
P0,22,17,3.334356088393258810e-01
P0,22,18,2.942558826979123632e-01
P0,22,19,2.596800187160318019e-01
P0,22,20,2.291667810099033142e-01
P0,22,21,2.022397601180217497e-01
P0,22,22,1.835198684097224808e-01
Q,0,0,2.592402606458915071e-01
Q,0,1,2.937577003235328221e-01
Q,0,2,3.328710836980795507e-01
Q,0,3,3.771923535631568902e-01
Q,0,4,4.274149319487266507e-01
Q,0,5,4.843245689553624667e-01
Q,0,6,5.488116360940263894e-01
Q,0,7,6.218850564650201251e-01
Q,0,8,7.046880897187134396e-01
Q,0,9,7.985162187593770611e-01
Q,0,10,9.048374180359596286e-01
Q,0,11,1.025315120524428858e+00
Q,0,12,1.161834242728283062e+00
Q,0,13,1.316530674867621542e+00
Q,0,14,1.491824697641270348e+00
Q,0,15,1.690458848379091439e+00
Q,0,16,1.915540829013895996e+00
Q,0,17,2.170592127183442521e+00
Q,0,18,2.459603111156949851e+00
Q,0,19,2.787095460565850669e+00
Q,0,20,3.158192909689767625e+00
Q,0,21,3.578701410101579494e+00
Q,0,22,4.055199966844674542e+00
Q,1,0,3.857425530696974469e+00
Q,1,1,3.404166082790819114e+00
Q,1,2,3.004166023946432951e+00
Q,1,3,2.651167210982606548e+00
Q,1,4,2.339646851925990756e+00
Q,1,5,2.064731099966486738e+00
Q,1,6,1.822118800390508886e+00
Q,1,7,1.608014197485782892e+00
Q,1,8,1.419067548593257344e+00
Q,1,9,1.252322716191864416e+00
Q,1,10,1.105170918075647712e+00
Q,1,11,9.753099120283326151e-01
Q,1,12,8.607079764250578080e-01
Q,1,13,7.595721232249684762e-01
Q,1,14,6.703200460356393275e-01
Q,1,15,5.915553643668151063e-01
Q,1,16,5.220457767610160449e-01
Q,1,17,4.607037809989658061e-01
Q,1,18,4.065696597405991097e-01
Q,1,19,3.587964654059516145e-01
Q,1,20,3.166367693790532178e-01
Q,1,21,2.794309682214073387e-01
Q,1,22,2.465969639416064896e-01
