matrix,i,j,mid
P0,19,3,1.446644842971068767e+00
P0,19,4,1.276659592113716490e+00
P0,19,5,1.126648135738546053e+00
P0,19,6,9.942635012135256911e-01
P0,19,7,8.774344622530394489e-01
P0,19,8,7.743331931164221249e-01
P0,19,9,6.833466455356764779e-01
P0,19,10,6.030512959229994419e-01
P0,19,11,5.321909003723501730e-01
P0,19,12,4.696568205694287013e-01
P0,19,13,4.144706902470544074e-01
P0,19,14,3.657690988661826959e-01
P0,19,15,3.227900971378296902e-01
P0,19,16,2.848612617624127763e-01
P0,19,17,2.513891807597311567e-01
P0,19,18,2.218519675502002853e-01
P0,19,19,2.018458621908265360e-01
P0,19,20,2.218519675502002853e-01
P0,19,21,2.513891807597311567e-01
P0,19,22,2.848612617624127763e-01
P0,20,0,2.385114125609897329e+00
P0,20,1,2.104855828630909809e+00
P0,20,2,1.857528742491865170e+00
P0,20,3,1.639263364993936101e+00
P0,20,4,1.446644842971068767e+00
P0,20,5,1.276659592113716490e+00
P0,20,6,1.126648135738546053e+00
P0,20,7,9.942635012135256911e-01
P0,20,8,8.774344622530394489e-01
P0,20,9,7.743331931164221249e-01
P0,20,10,6.833466455356764779e-01
P0,20,11,6.030512959229994419e-01
P0,20,12,5.321909003723501730e-01
P0,20,13,4.696568205694287013e-01
P0,20,14,4.144706902470544074e-01
P0,20,15,3.657690988661826959e-01
P0,20,16,3.227900971378296902e-01
P0,20,17,2.848612617624127763e-01
P0,20,18,2.513891807597311567e-01
P0,20,19,2.218519675502002853e-01
P0,20,20,2.018458621908265360e-01
P0,20,21,2.218519675502002853e-01
P0,20,22,2.513891807597311567e-01
P0,21,0,2.702688376937596004e+00
P0,21,1,2.385114125609897329e+00
P0,21,2,2.104855828630909809e+00
P0,21,3,1.857528742491865170e+00
P0,21,4,1.639263364993936101e+00
P0,21,5,1.446644842971068767e+00
P0,21,6,1.276659592113716490e+00
P0,21,7,1.126648135738546053e+00
P0,21,8,9.942635012135256911e-01
P0,21,9,8.774344622530394489e-01
P0,21,10,7.743331931164221249e-01
P0,21,11,6.833466455356764779e-01
P0,21,12,6.030512959229994419e-01
P0,21,13,5.321909003723501730e-01
P0,21,14,4.696568205694287013e-01
P0,21,15,4.144706902470544074e-01
P0,21,16,3.657690988661826959e-01
P0,21,17,3.227900971378296902e-01
P0,21,18,2.848612617624127763e-01
P0,21,19,2.513891807597311567e-01
P0,21,20,2.218519675502002853e-01
P0,21,21,2.018458621908265360e-01
P0,21,22,2.218519675502002853e-01
P0,22,0,3.062547168977145517e+00
P0,22,1,2.702688376937596004e+00
P0,22,2,2.385114125609897329e+00
P0,22,3,2.104855828630909809e+00
P0,22,4,1.857528742491865170e+00
P0,22,5,1.639263364993936101e+00
P0,22,6,1.446644842971068767e+00
P0,22,7,1.276659592113716490e+00
P0,22,8,1.126648135738546053e+00
P0,22,9,9.942635012135256911e-01
P0,22,10,8.774344622530394489e-01
P0,22,11,7.743331931164221249e-01
P0,22,12,6.833466455356764779e-01
P0,22,13,6.030512959229994419e-01
P0,22,14,5.321909003723501730e-01
P0,22,15,4.696568205694287013e-01
P0,22,16,4.144706902470544074e-01
P0,22,17,3.657690988661826959e-01
P0,22,18,3.227900971378296902e-01
P0,22,19,2.848612617624127763e-01
P0,22,20,2.513891807597311567e-01
P0,22,21,2.218519675502002853e-01
P0,22,22,2.018458621908265360e-01
Q,0,0,2.592402606458915071e-01
Q,0,1,2.937577003235328221e-01
Q,0,2,3.328710836980795507e-01
Q,0,3,3.771923535631568902e-01
Q,0,4,4.274149319487266507e-01
Q,0,5,4.843245689553624667e-01
Q,0,6,5.488116360940263894e-01
Q,0,7,6.218850564650201251e-01
Q,0,8,7.046880897187134396e-01
Q,0,9,7.985162187593770611e-01
Q,0,10,9.048374180359596286e-01
Q,0,11,1.025315120524428858e+00
Q,0,12,1.161834242728283062e+00
Q,0,13,1.316530674867621542e+00
Q,0,14,1.491824697641270348e+00
Q,0,15,1.690458848379091439e+00
Q,0,16,1.915540829013895996e+00
Q,0,17,2.170592127183442521e+00
Q,0,18,2.459603111156949851e+00
Q,0,19,2.787095460565850669e+00
Q,0,20,3.158192909689767625e+00
Q,0,21,3.578701410101579494e+00
Q,0,22,4.055199966844674542e+00
Q,1,0,3.857425530696974469e+00
Q,1,1,3.404166082790819114e+00
Q,1,2,3.004166023946432951e+00
Q,1,3,2.651167210982606548e+00
Q,1,4,2.339646851925990756e+00
Q,1,5,2.064731099966486738e+00
Q,1,6,1.822118800390508886e+00
Q,1,7,1.608014197485782892e+00
Q,1,8,1.419067548593257344e+00
Q,1,9,1.252322716191864416e+00
Q,1,10,1.105170918075647712e+00
Q,1,11,9.753099120283326151e-01
Q,1,12,8.607079764250578080e-01
Q,1,13,7.595721232249684762e-01
Q,1,14,6.703200460356393275e-01
Q,1,15,5.915553643668151063e-01
Q,1,16,5.220457767610160449e-01
Q,1,17,4.607037809989658061e-01
Q,1,18,4.065696597405991097e-01
Q,1,19,3.587964654059516145e-01
Q,1,20,3.166367693790532178e-01
Q,1,21,2.794309682214073387e-01
Q,1,22,2.465969639416064896e-01
