matrix,i,j,rad
P0,20,9,5.055716052915215641e-06
P0,20,10,5.214920375085085880e-06
P0,20,11,4.466817441040049630e-06
P0,20,12,3.205529947258867196e-06
P0,20,13,2.589257254381749362e-06
P0,20,14,2.117634956166902782e-06
P0,20,15,1.064429264285848831e-06
P0,20,16,5.210393270171920221e-07
P0,20,17,5.922119453716234716e-07
P0,20,18,6.846210990341106140e-07
P0,20,19,2.575617401023855280e-06
P0,20,20,2.600877731850914643e-06
P0,20,21,2.575617401023855280e-06
P0,20,22,6.846210990341106140e-07
P0,21,0,1.217946844001005502e-05
P0,21,1,1.099527001358069356e-05
P0,21,2,9.148559837246494908e-06
P0,21,3,5.222243296021389369e-06
P0,21,4,5.988948903912216792e-06
P0,21,5,7.023647791815079700e-06
P0,21,6,3.453362571903539902e-06
P0,21,7,3.657524259015332291e-06
P0,21,8,5.971891876566104429e-06
P0,21,9,4.796808316553935470e-06
P0,21,10,5.055716052915215641e-06
P0,21,11,5.214920375085085880e-06
P0,21,12,4.466817441040049630e-06
P0,21,13,3.205529947258867196e-06
P0,21,14,2.589257254381749362e-06
P0,21,15,2.117634956166902782e-06
P0,21,16,1.064429264285848831e-06
P0,21,17,5.210393270171920221e-07
P0,21,18,5.922119453716234716e-07
P0,21,19,6.846210990341106140e-07
P0,21,20,2.575617401023855280e-06
P0,21,21,2.600877731850914643e-06
P0,21,22,2.575617401023855280e-06
P0,22,0,3.675710095407680456e-06
P0,22,1,1.217946844001005502e-05
P0,22,2,1.099527001358069356e-05
P0,22,3,9.148559837246494908e-06
P0,22,4,5.222243296021389369e-06
P0,22,5,5.988948903912216792e-06
P0,22,6,7.023647791815079700e-06
P0,22,7,3.453362571903539902e-06
P0,22,8,3.657524259015332291e-06
P0,22,9,5.971891876566104429e-06
P0,22,10,4.796808316553935470e-06
P0,22,11,5.055716052915215641e-06
P0,22,12,5.214920375085085880e-06
P0,22,13,4.466817441040049630e-06
P0,22,14,3.205529947258867196e-06
P0,22,15,2.589257254381749362e-06
P0,22,16,2.117634956166902782e-06
P0,22,17,1.064429264285848831e-06
P0,22,18,5.210393270171920221e-07
P0,22,19,5.922119453716234716e-07
P0,22,20,6.846210990341106140e-07
P0,22,21,2.575617401023855280e-06
P0,22,22,2.600877731850914643e-06
Q,0,0,7.571732611468718957e-18
Q,0,1,1.440350335559975343e-17
Q,0,2,3.288846906760200075e-18
Q,0,3,1.338261078265121374e-17
Q,0,4,1.992045084316842974e-17
Q,0,5,2.999945324456514801e-18
Q,0,6,3.262845892049541646e-17
Q,0,7,2.505288782754080341e-17
Q,0,8,3.435482070246635746e-17
Q,0,9,5.716134726270957218e-17
Q,0,10,2.683575094323713857e-17
Q,0,11,5.932197897596789653e-17
Q,0,12,1.226166202265933193e-16
Q,0,13,1.229463824550835090e-16
Q,0,14,1.782485295461970833e-17
Q,0,15,4.050403611371728285e-17
Q,0,16,7.014669819969672769e-17
Q,0,17,1.142719076917357321e-16
Q,0,18,3.361998734700175301e-16
Q,0,19,6.851376972412840403e-17
Q,0,20,2.725070063073186260e-17
Q,0,21,2.032613353381521096e-16
Q,0,22,8.722410890395102766e-17
Q,1,0,1.618611611062559049e-16
Q,1,1,1.367985612949859482e-17
Q,1,2,1.120584079647945097e-16
Q,1,3,1.823837501630093622e-16
Q,1,4,1.368547269512492560e-16
Q,1,5,1.709823745445019373e-16
Q,1,6,7.487536767565039878e-17
Q,1,7,1.652873086276244625e-16
Q,1,8,5.172960434323309070e-17
Q,1,9,5.504996084649715688e-17
Q,1,10,7.518829218102858633e-17
Q,1,11,6.862698643067550580e-17
Q,1,12,7.229033765266211020e-18
Q,1,13,2.372223174259445377e-17
Q,1,14,7.444329252222693705e-19
Q,1,15,1.814297404701369103e-17
Q,1,16,4.789460814199831567e-17
Q,1,17,1.781879703054659496e-17
Q,1,18,1.188345424083397205e-17
Q,1,19,6.110202591147686425e-18
Q,1,20,1.821019995425054681e-17
Q,1,21,1.147938299775597707e-17
Q,1,22,2.306013876247224705e-17
