matrix,i,j,rad
P0,20,9,8.490869671386149915e-17
P0,20,10,7.798959455857978798e-18
P0,20,11,2.922036304536648173e-17
P0,20,12,2.886860083326067846e-17
P0,20,13,1.041715073404110285e-17
P0,20,14,9.802246137273064202e-18
P0,20,15,1.497435115808399091e-17
P0,20,16,1.203778271523153140e-17
P0,20,17,1.110917716433151926e-17
P0,20,18,2.267265782394130212e-17
P0,20,19,1.213191175077113867e-17
P0,20,20,3.530616842813889931e-18
P0,20,21,1.213191175077113867e-17
P0,20,22,2.267265782394130212e-17
P0,21,0,2.059275393876606503e-16
P0,21,1,1.430884149539600446e-16
P0,21,2,2.147169281325951796e-16
P0,21,3,8.923297487517764333e-17
P0,21,4,7.695397131398143685e-17
P0,21,5,1.157234338789128744e-17
P0,21,6,3.045542174235510150e-17
P0,21,7,5.564559063082564620e-17
P0,21,8,8.089321640629275301e-17
P0,21,9,2.661936101359038557e-17
P0,21,10,8.490869671386149915e-17
P0,21,11,7.798959455857978798e-18
P0,21,12,2.922036304536648173e-17
P0,21,13,2.886860083326067846e-17
P0,21,14,1.041715073404110285e-17
P0,21,15,9.802246137273064202e-18
P0,21,16,1.497435115808399091e-17
P0,21,17,1.203778271523153140e-17
P0,21,18,1.110917716433151926e-17
P0,21,19,2.267265782394130212e-17
P0,21,20,1.213191175077113867e-17
P0,21,21,3.530616842813889931e-18
P0,21,22,1.213191175077113867e-17
P0,22,0,7.635504777963175442e-17
P0,22,1,2.059275393876606503e-16
P0,22,2,1.430884149539600446e-16
P0,22,3,2.147169281325951796e-16
P0,22,4,8.923297487517764333e-17
P0,22,5,7.695397131398143685e-17
P0,22,6,1.157234338789128744e-17
P0,22,7,3.045542174235510150e-17
P0,22,8,5.564559063082564620e-17
P0,22,9,8.089321640629275301e-17
P0,22,10,2.661936101359038557e-17
P0,22,11,8.490869671386149915e-17
P0,22,12,7.798959455857978798e-18
P0,22,13,2.922036304536648173e-17
P0,22,14,2.886860083326067846e-17
P0,22,15,1.041715073404110285e-17
P0,22,16,9.802246137273064202e-18
P0,22,17,1.497435115808399091e-17
P0,22,18,1.203778271523153140e-17
P0,22,19,1.110917716433151926e-17
P0,22,20,2.267265782394130212e-17
P0,22,21,1.213191175077113867e-17
P0,22,22,3.530616842813889931e-18
Q,0,0,7.571732611468718957e-18
Q,0,1,1.440350335559975343e-17
Q,0,2,3.288846906760200075e-18
Q,0,3,2.318261080449556439e-17
Q,0,4,1.992045084316842974e-17
Q,0,5,2.999945324456514801e-18
Q,0,6,4.322845896046102875e-17
Q,0,7,5.015288787518840625e-17
Q,0,8,3.435482070246635746e-17
Q,0,9,5.716134726270957218e-17
Q,0,10,5.543575099598931690e-17
Q,0,11,5.932197897596789653e-17
Q,0,12,1.226166202265933193e-16
Q,0,13,1.229463824550835090e-16
Q,0,14,3.017514707733792551e-17
Q,0,15,7.950403618917092141e-17
Q,0,16,7.414669826682875712e-17
Q,0,17,1.352719078155804562e-16
Q,0,18,3.361998734700175301e-16
Q,0,19,9.951376981679081464e-17
Q,0,20,2.725070063073186260e-17
Q,0,21,2.032613353381521096e-16
Q,0,22,8.722410890395102766e-17
Q,1,0,1.618611611062559049e-16
Q,1,1,1.276798562558104903e-16
Q,1,2,1.610584081146471016e-16
Q,1,3,1.823837501630093622e-16
Q,1,4,1.808547271184185207e-16
Q,1,5,2.089823747363860674e-16
Q,1,6,8.887536775703824402e-17
Q,1,7,1.652873086276244625e-16
Q,1,8,9.572960443378973743e-17
Q,1,9,7.104996091204212537e-17
Q,1,10,8.718829226069805048e-17
Q,1,11,6.862698643067550580e-17
Q,1,12,7.229033765266211020e-18
Q,1,13,2.372223174259445377e-17
Q,1,14,2.675556710160774238e-17
Q,1,15,2.444297406964237139e-17
Q,1,16,4.789460814199831567e-17
Q,1,17,1.781879703054659496e-17
Q,1,18,1.188345424083397205e-17
Q,1,19,2.061020261114686949e-17
Q,1,20,1.821019995425054681e-17
Q,1,21,1.147938299775597707e-17
Q,1,22,2.306013876247224705e-17
