CN_ID,File,Context,SuggestedKeys,Confidence,AutoTag,Priority,Status
CN-2643,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"In parallel, Theorem~\ref{thm:rkhs-tstar} supplies the analytic cap $\|T_P\|\le c_0(K)/4$ once $t_{\mathrm{rkhs}}\ge t_{\min}(K)$ (route~(A)) or $t_{\mathrm{rkhs}}\ge t^\star(K)$ (route~(B)).",?,0.50,self-crossref,low,
CN-2644,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{proposition}  \begin{lemma}[Trace-cap bound]\label{lem:trace-cap-bound} For every compact $[-K,K]$ choose $t_{\mathrm{rkhs}}\ge\max\{t_{\min}(K),\,t^\star(K)\}$, where $t_{\min}$ is given by \eqr",Aronszajn1950,1.00,internal-proof,medium,resolved
CN-2645,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"Consequently, for every Fej\'er$\times$heat parameter set $(B,t_{\mathrm{rkhs}})$ with $t_{\mathrm{rkhs}}\ge \max\{t_{\min}(K),t^\star(K)\}$ the contraction bound $\|T_P\|\le c_0(K)/4$ holds without r",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2646,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{lemma}  \begin{proof} The Gershgorin estimate $\|T_P\|\le\rho_K$ is Proposition~\ref{prop:rkhs-schedule}.,Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2647,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,Theorem~\ref{thm:rkhs-tstar} bounds $\|T_P\|\le c_0(K)/4$ once $t_{\mathrm{rkhs}}$ dominates either threshold.,?,0.75,self-crossref,low,
CN-2648,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{proof}  % Mini-lemmas: weight cap and node gap with explicit labels \begin{lemma}[Effective weight cap]\label{rkhs:lem:wmax_cap} For $w(p^m)=\dfrac{\log p}{p^{m/2}}$ one has $0\le w(p^m)\le \dfra,Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2649,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,(Rational bound: $2/e\approx 0.7358 < 3/4 = 0.75$.) \end{lemma}  \begin{proof} Consider $f(x)=\log x/\sqrt{x}$ on $x>1$; $f'(x)=(1-\tfrac12\log x)/x^{3/2}$ vanishes at $x=e^2$ with $f(e^2)=2/e$.,?,0.50,internal-proof,medium,
CN-2650,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{proof}  \begin{lemma}[Rayleigh lower bound for ||TP||]\label{rkhs:lem:rayleigh_lower} For the prime operator $T_P=\sum_{\alpha_n}w(n)|k_{\alpha_n}\rangle\!\langle k_{\alpha_n}|$ with normalized k,Aronszajn1950,1.00,internal-proof,medium,resolved
CN-2651,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{proof}  \begin{lemma}[Node gap on compacts]\label{rkhs:lem:node_gap_lower_bound} For $\alpha_n=\tfrac{\log n}{2\pi}$ and fixed $K>0$ the active set is $\{2,\dots,\lfloor e^{2\pi K}\rfloor\}$ and ",Aronszajn1950,0.75,internal-proof,medium,resolved
CN-2652,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{equation} \end{lemma}  \begin{proof} Mean value theorem on $\log x$ between consecutive integers.,?,0.50,internal-proof,medium,
CN-2653,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{proof}  %% BEGIN PATCH: RKHS_contraction.tex (two-scale decoupling) \begin{corollary}[Two-scale decoupling]\label{rkhs:cor:rkhs_two_scale} On a fixed compact $K$, choose $t_{\mathrm{rkhs}}=t_{\mi",Aronszajn1950,0.50,internal-doc,low,resolved
CN-2654,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{corollary} %% END PATCH  \begin{theorem}[One--prime induction]\label{rkhs:thm:rkhs-ind} Upon crossing an activity threshold that introduces a single new node with weight $w_{\mathrm{new}}$, the u",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2655,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{theorem}  \begin{remark}[Boxed formulas and effective weight cap] \begin{equation}\label{eq:RKHS_contraction-formula-5}  \boxed{\ S_K(t)\ =\ \frac{2\,e^{-\delta_K^2/(4t)}}{1-e^{-\delta_K^2/(4t)}}",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2656,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{equation} In the even windowed setting the effective prime weights satisfy $0\le w(n)\le 2/e$ (see Lemma~\ref{md:lem:weight-cap} in the MD appendix), hence $w_{\max}\le 2/e<1$, ensuring feasibili",?,0.50,self-crossref,low,
CN-2657,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{remark}  \begin{lemma}[Node separation]\label{rkhs:lem:deltaK} For $\alpha_n=\log n/(2\pi)$ and fixed $K>0$ one has a finite active set $\{n: \alpha_n\in[-K,K]\}=\{2,\dots,\lfloor e^{2\pi K}\rflo",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2658,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"\] We work in the RKHS $H_k$ of the heat kernel on $\RR$, \[ k_t(x,y)\ :=\ \exp\!\big(-\tfrac{(x-y)^2}{4t}\big),\qquad t>0, \] and write $K_t=(k_t(\xi_m,\xi_n))_{m,n\ge2}$ for the Gram matrix on the s",Aronszajn1950;HornJohnson2013;SteinShakarchi2003,0.75,method-outline,medium,resolved
CN-2659,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"\] \end{remark}  \subsection*{Energy and Gram}  \begin{lemma}[Energy identity]\label{lem:rkhs-energy-primecap} For any finite sample $x_1,\dots,x_M$ and coefficients $a\in\RR^M$ one has \[ \Big\|\sum_",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2660,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"\] \end{lemma}  \begin{lemma}[Off-diagonal sum bound]\label{lem:rkhs-gram-off} For every $t>0$ and $K\ge1$, \[ S_K(t)\ \le\ \frac{2e^{-\delta_K^2/(4t)}}{1-e^{-\delta_K^2/(4t)}} \qquad\text{and in part",Aronszajn1950,0.75,internal-proof,medium,resolved
CN-2661,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"By Lemma~\ref{lem:rkhs-energy} and Cauchy--Schwarz, \[ |(T_P f)(x)|\ \le\ \sum w(n)\,|f(\xi_n)|\,\|g_{\xi_n}\|\,\|g_x\| \ \le\ \|f\|\,\|g_x\|\!\left(\sum w(n)\,\|g_{\xi_n}\|^2\right)^{\!1/2}\!\!\!\lef",?,0.50,self-crossref,low,
CN-2662,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,Optimizing the trivial weights split ($w\le w_{\max}$ on the diagonal and $\sqrt{w_{\max}}$ off-diagonal) gives the stated bound; see also standard Schur/Gram tests.,?,0.75,external-check,medium,pending
CN-2663,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"\end{proof}  \begin{remark}[Uniform fallback cap]\label{rem:trace-cap} Independently of $K$, one may adopt a fixed heat scale $t_{\mathrm{pr}}$ with a universal \( \rho_{\mathrm{cap}}^{\mathrm{unif}}=",?,0.50,internal-proof,medium,
CN-2664,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"\end{remark}  \subsection*{Early/tail calculus (tables-free)}  \begin{lemma}[Early block]\label{lem:rkhs-early} For every $N\ge2$, \[ \sum_{n\le N}\frac{\Lambda(n)}{\sqrt{n}} \ \le\ \sum_{n\le N}\frac",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2665,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,"\] \end{proof}  \begin{lemma}[Log--Gaussian tail]\label{lem:rkhs-tail} For every $t>0$ and $N\ge2$, \[ \sum_{n>N}\frac{\Lambda(n)}{\sqrt{n}}\,e^{-4\pi^2 t\,(\log n)^2} \ \ll\ \int_{\log N}^{\infty} y\",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2666,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_cap.tex,\] \end{proposition}  \subsection*{Thresholds \(t^\star(K)\) and clean interface to A3/T5}  \begin{theorem}[Constructive cap on each compact]\label{thm:rkhs-tstar} Let $c_0(K)>0$ be the Archimedean ba,Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2667,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_norm_leq_rho.tex,% Discrete-to-integral bound for the prime block norm \subsection{Prime sampling norm bounded by $\rho(t)$}  Throughout this subsection we write $\rho(t)$ for the Gaussian cap in Lemma~\ref{pm:lem:rho,?,0.50,self-crossref,low,
CN-2668,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_norm_leq_rho.tex,"Consequently, \begin{equation}\label{eq:Prime_norm_leq_rho-formula-1}   \|T_P\| = \|T_P^{\mathrm{sym}}\| \le \operatorname{Tr}\,T_P^{\mathrm{sym}}   = 2\sum_{n\ge 2}\frac{\Lambda(n)}{\sqrt n}\,e^{-t'(",?,0.50,external-check,medium,
CN-2669,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_norm_leq_rho.tex,"\end{proposition}  \begin{lemma}[Trace cap with explicit remainder via $\operatorname{erfc}$]\label{pm:lem:trace-cap-erfc} Let $t>0$, set $a:=4\pi^2 t$ and $b:=\tfrac12$, and introduce $\widetilde{\mu",?,0.75,internal-proof,medium,pending
CN-2670,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_norm_leq_rho.tex,"Dropping the finite block enlarges the bound to $J_a(0)$, and positivity plus finite rank of $T_P^{\mathrm{sym}}$ supply the two displayed inequalities for $\|T_P\|$.",Li1997,0.50,external-check,medium,resolved
CN-2671,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_norm_leq_rho.tex,\item Lemma~\ref{pm:lem:trace-cap-erfc} supplies the explicit finite-block plus tail bound   \(     \|T_P\| \le 2\sum_{2\le n\le e^{2}} \frac{\log n}{\sqrt n} e^{-4\pi^2 t(\log n)^2} + 2 J_{4\pi^2 t}(,?,0.75,self-crossref,low,
CN-2672,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_trace_closed_form.tex,\begin{lemma}[Closed-form upper bound for the prime trace]\label{pm:lem:rho-closed-form} For $t>0$ one has \begin{equation}\label{eq:Prime_trace_closed_form-formula-1}   \rho(t)\ \le\ 2\int_0^{\infty},?,0.75,internal-proof,medium,
CN-2673,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_trace_closed_form.tex,\end{lemma} \begin{proof}[Sketch] The display \eqref{eq:Prime_trace_closed_form-formula-1} is Lemma~\ref{pm:lem:sum-to-rho}.,?,0.50,self-crossref,low,
CN-2674,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_trace_closed_form.tex,\) Using $1+\operatorname{erf}(x)\le2$ gives the upper bound \eqref{eq:rho-closed-form}.,?,0.50,external-check,medium,
CN-2675,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_trace_closed_form.tex,\end{proof}  \begin{lemma}[Shift-robust trace cap --- enhanced]\label{lem:shift-trace-cap} Fix $K>0$.,?,0.50,internal-proof,medium,
CN-2676,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_trace_closed_form.tex,"For any $B>0$, $t>0$, and $|\tau|\le K$, the symmetrized prime sampling operator satisfies \begin{equation}\label{eq:Prime_trace_closed_form-formula} \|T_P[\Phi_{B,t,\tau}]\|_{L^2\to L^2}\ \le\ \mathr",?,0.50,external-check,medium,pending
CN-2677,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/prime_trace_closed_form.tex,Bound the sum by an integral of the positive integrand and apply the change $x=e^{y+c}$ with $c=2\pi\tau$: \begin{equation}\label{eq:Prime_trace_closed_form-formula-2} \int_1^\infty \frac{\log x}{\sqr,?,0.50,external-check,medium,
CN-2678,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/weil_isometry.tex,"\begin{lemma}[RKHS–Weil Isometry]\label{lem:rkhs-weil-isometry} Let $(\mathcal X,\mu)$ be a measure space and $k:\mathcal X\times\mathcal X\to\mathbb R$ a positive-definite kernel.",Aronszajn1950,1.00,external-claim,high,resolved
CN-2679,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/weil_isometry.tex,"Denote by $(\mathcal H_k,\langle\cdot,\cdot\rangle_{\mathcal H_k})$ its RKHS and by $\Phi$ the map that sends each kernel section $k_x:=k(\cdot,x)$ to $\varphi_x\in\mathcal W$ via a fixed Weil represe",Aronszajn1950,0.75,external-claim,high,resolved
CN-2680,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,"% Lemma T0 -- Guinand--Weil Normalization Crosswalk for Q  % Macros for unified normalization \newcommand{\aarch}{a} % Archimedean density a(\xi) \newcommand{\wQ}[1]{\tfrac{2\,\Lambda(#1)}{\sqrt{#1}}}",Guinand1955;Weil1952,1.00,external-claim,high,resolved
CN-2681,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,"\begin{proposition}[T0' --- Guinand--Weil matching]\label{prop:T0-GW} Under Convention~\ref{conv:fourier}, the repository normalization $Q(\varphi)$ matches the standard Guinand--Weil functional $Q_{\",Guinand1955;Weil1952,0.75,external-claim,high,resolved
CN-2682,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,\end{equation} \end{proposition} \begin{proof} Make the substitution $\eta=2\pi\xi$ in all frequency integrals (see \cite[Ch.~2]{SteinShakarchi2003}); by evenness the sine parts vanish and the cosine ,?,0.50,internal-proof,medium,
CN-2683,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,\end{proof}  \begin{lemma}[T0: Q normalization crosswalk]\label{t0:lem:T0} Let $\varphi_{\mathrm{GW}}\in C_c(\mathbb R)$ be even and nonnegative on the Guinand--Weil frequency axis $\eta\in\mathbb R$.,Guinand1955;Weil1952,0.50,external-claim,high,resolved
CN-2684,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,\end{equation} In operator or RKHS estimates we use the undoubled weights \(\wRKHS{n}\); the evenization doubling appears only in the $Q$ functional.\par \end{lemma} \begin{proof} Change variables $\e,Aronszajn1950,1.00,internal-proof,medium,resolved
CN-2685,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,"(ii) If one prefers to keep $a(\xi)$ without the Jacobian factor $2\pi$, then the same equality holds with $Q(\varphi)$ written as $\int (2\pi a)\,\varphi\,d\xi-\sum 2\Lambda(n)/\sqrt n\,\varphi(\xi_n",?,0.50,external-check,medium,pending
CN-2686,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T0.tex,"\end{remark}  \smallskip \noindent\textit{Transition.} With the normalization T0 established, we now verify local density of the Fej\'er$\times$heat cone on each compact in Section~\ref{a1:thm:A1-loca",?,0.50,self-crossref,low,
CN-2687,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/compact_transfer.tex,"\item[\textbf{(RKHS)}] Prime contraction (Theorem~\ref{thm:rkhs-tstar}): for all $t\ge t^\star(K)$,   \[     \|{\mathcal T}_P\|\ \le\ \rho\!\big(t\big)\ \le\ \rho\!\big(t^\star(K)\big).",?,0.50,self-crossref,low,
CN-2688,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/compact_transfer.tex,\] \emph{Proof.} Combine the Archimedean lower bound with the Toeplitz continuity estimate and norm subadditivity.,BoettcherSilbermann2006,0.50,internal-proof,medium,resolved
CN-2689,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/compact_transfer.tex,"\qed \end{lemma}  \begin{theorem}[T5: monotone compact transfer]\label{thm:T5-compact} For every $K>0$ one has \[   \lambda_{\min}\!\big(T_{M^\star(K)}[P_A]-{\mathcal T}_P\big)\ \ge\ \tfrac12\,c_0^\as",GriffinOnoRolenZagier2019,0.50,external-claim,high,resolved
CN-2690,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/compact_transfer.tex,\] Positivity of the finite Toeplitz form on the Fej\'er$\times$heat cone follows.,BoettcherSilbermann2006,0.50,method-outline,medium,resolved
CN-2691,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/compact_transfer.tex,\qed \end{theorem}  \begin{remark}[Optional early-tail variant]\label{rem:T5-early-tail} The RKHS cap already controls $\|{\mathcal T}_P\|$.,Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2692,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/compact_transfer.tex,"If one prefers a split $(\mathrm{early})+(\mathrm{tail})$, bound the early block $\sum_{n\le N}w(n)$ by $2\sqrt{N}\log N$ and the tail by Lemma~\ref{lem:rkhs-tail}; then choose a monotone $N(K)$ and $",?,0.75,self-crossref,low,
CN-2693,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,"% T5 lemmas: inductive limit and transfer of positivity \section{T5: Inductive Limit over Compacts} Let $\mathcal W_K=C^+_{\mathrm{even}}([-K,K])$ with the uniform norm and let $\mathcal W=\bigcup_{K>",Li1997,0.50,internal-proof,medium,resolved
CN-2694,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,"\begin{lemma}[Nested dictionaries yield $\mathcal W$]\label{t5:lem:T5-dicts} For each $K>0$ let $\mathcal G_K\subset\mathcal C_K$ be a finite dictionary as in Theorem~\ref{a1:thm:A1-local-density}, co",?,0.75,self-crossref,low,
CN-2695,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,"\end{equation} \end{lemma} \begin{proof} By Theorem~A1$'$ each $\overline{\mathrm{cone}(\mathcal G_{K_i})}$ is dense in $\mathcal W_{K_i}$, and nestedness yields the union identity.",Li1997,0.50,internal-proof,medium,resolved
CN-2696,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,"\end{proof}  \begin{theorem}[Transfer of positivity to the Weil class]\label{t5:thm:T5-transfer}\label{lem:T5-transfer} Assume $Q\ge0$ on $\mathcal W_{K_i}$ for every $i$, where $Q$ is continuous on e",Li1997,1.00,external-claim,high,resolved
CN-2697,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,"With the normalization of Lemma~\ref{t0:lem:T0} and the bridge of Theorem~\ref{thm:A3}, this means the Weil positivity holds on $C_c^{\mathrm{even}}(\RR)$.",?,1.00,self-crossref,low,
CN-2698,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,\end{proof} \begin{lemma}[Monotone inheritance across $K$]\label{t5:lem:T5-inheritance} Fix an increasing chain $K_0<K_1<\cdots$ and choose the monotone schedules $t_{\mathrm{rkhs}}(K_i):=t^{\star}_{\,Aronszajn1950;GriffinOnoRolenZagier2019,0.50,external-claim,high,resolved
CN-2699,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/lemmas.tex,\end{lemma} \begin{proof} Lemma~\ref{lem:T5p-grid} with $M_i=M^{\star}(K_i)$ and $t=t^{\star}_{\mathrm{T5}}(K_i)$ gives the lower bound.,?,0.50,self-crossref,low,
CN-2700,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/summary.tex,% T5 summary (compact-by-compact and limit) \section{T5: Compact-by-Compact Positivity and Limit to the Weil Class} \begin{definition}[Weil inductive-limit topology]\label{t5:def:Weil_LF} Let $W_K:=C^,Li1997,0.50,external-claim,high,resolved
CN-2701,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/summary.tex,\end{definition}  \begin{lemma}[Local continuity suffices for T5]\label{t5:lem:local-Lip} If for every $K$ the restriction $Q|_{W_K}$ is Lipschitz in $\|\cdot\|_\infty$ with some (possibly $K$-depende,?,0.50,internal-proof,medium,pending
CN-2702,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/summary.tex,"\end{lemma}  \begin{proposition}[LF--transfer of positivity]\label{t5:prop:T5_transfer_formal_aux} Let $\{W_K\}_{K\in\mathbb N}$ be an increasing family of cones of even, nonnegative $C_c$ tests suppo",?,0.50,internal-proof,medium,
CN-2703,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/summary.tex,"Analytically, the Arch margin $c_0(K)$ comes from Theorem~\ref{thm:A3}, the prime contraction from Theorem~\ref{thm:rkhs-tstar}, and the Lipschitz constant $L_Q(K)$ from A2.",?,0.50,self-crossref,low,
CN-2704,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/T5/summary.tex,"Combining these inputs yields Theorem~\ref{thm:T5-compact}, so $Q\ge0$ on each $W_K$ without invoking any legacy budget tables; density (A1$'$) and continuity (A2) extend this to the full Weil class.",?,0.75,self-crossref,low,
CN-2705,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_linkage.tex,"\section{Weil linkage: positivity implies the Riemann Hypothesis}\label{sec:Weil-linkage}  \begin{theorem}[Weil's positivity criterion, normalized]\label{thm:Weil-criterion} Let $Q$ be the Weil functi",Li1997,1.00,external-claim,high,resolved
CN-2706,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_linkage.tex,"\end{enumerate} \end{theorem}  \begin{theorem}[Riemann Hypothesis]\label{thm:RH} If \textup{(T0)}+\textup{(A1$'$)}+\textup{(A2)}+\textup{(A3)}+\textup{(RKHS)}+\textup{(T5)} hold, then the Riemann Hypo",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2707,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_linkage.tex,\end{theorem}  \begin{proof} By Theorem~\ref{thm:Main-positivity} we have $Q\ge0$ on the full Weil class in the normalization of Section~\ref{sec:T0}.,?,0.75,self-crossref,low,
CN-2708,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_linkage.tex,Applying Theorem~\ref{thm:Weil-criterion} yields the claim.,?,0.50,self-crossref,low,
CN-2709,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_linkage.tex,\end{proof}  \begin{remark}[On normalization and scope] The normalization in \textup{(T0)} matches the Guinand--Weil conventions; thus Theorem~\ref{thm:Weil-criterion} applies verbatim.,Guinand1955;Weil1952,0.50,self-crossref,low,resolved
CN-2710,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,\begin{remark}[Dependency map]\label{rem:weil-dependency} The sufficiency argument uses the following chain: \[   \text{(T0)} \;\Longrightarrow\; \text{(A1$'$)} \overset{\text{dens.}}{\Longrightarrow},Weil1952,0.50,external-claim,high,resolved
CN-2711,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,"\] Refer to Theorem~\ref{t0:lem:T0} for (T0), Theorem~\ref{a1:thm:A1-local-density} for (A1$'$), Lemma~\ref{a2:lem:A2} for (A2), Lemmas~\ref{lem:rkhs-weil-isometry} and \ref{lem:rkhs-rayleigh-sampling",?,1.00,self-crossref,low,
CN-2712,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,Every arrow is justified in the proof of Theorem~\ref{thm:weil-sufficiency-pack}.,?,0.50,self-crossref,low,
CN-2713,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,"\end{remark}  \begin{theorem}[Weil sufficiency pack]\label{thm:weil-sufficiency-pack} Assume the hypotheses of Theorem~\ref{thm:Main-positivity}, namely (T0), density \textnormal{(A1$'$)} on each comp",?,1.00,self-crossref,low,
CN-2714,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,"Then $Q(\Phi)\ge0$ for all even, nonnegative $\Phi\in C_c(\RR)$, and hence the Riemann Hypothesis would follow from Weil's positivity criterion.",Li1997,0.50,external-claim,high,resolved
CN-2715,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,\end{theorem}  \begin{proof} By Lemma~\ref{lem:rkhs-weil-isometry} the RKHS and Weil pictures are isometric on the working subspace.,?,1.00,self-crossref,low,
CN-2716,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,"Together with Lemmas~\ref{lem:rkhs-rayleigh-sampling-id} and \ref{a3:lem:prime-L2-trace} we transfer the mixed lower bound of Theorem~\ref{thm:A3} to the quadratic functional $Q$, while Corollary~\ref",?,1.00,self-crossref,low,
CN-2717,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,Density (Theorem~\ref{a1:thm:A1-local-density}) and continuity (Lemma~\ref{a2:lem:A2}) upgrade positivity from the Fej\'er$\times$heat cone to all of $W_K$.,?,1.00,self-crossref,low,
CN-2718,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Weil_pack.tex,"Finally, Lemma~\ref{lem:T5-transfer} propagates positivity along an exhaustion $K\uparrow\infty$, giving $Q\ge0$ on the Weil test class.",?,0.75,self-crossref,low,
CN-2719,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/abstract.tex,"Establishing $Q\ge 0$ on the full Weil class requires a precise chain of analytic inputs: normalization, local density, continuity, a Toeplitz--symbol bridge, control of the prime contribution, and a ",BoettcherSilbermann2006,0.75,external-claim,high,resolved
CN-2720,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/abstract.tex,"A purely analytic RKHS contraction yields a uniform bound on the prime operator, completing the mixed estimate on every compact.",Aronszajn1950,0.75,method-outline,medium,resolved
CN-2721,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/abstract.tex,"Finally, the monotone compact-transfer argument (T5) propagates positivity from all $W_K$ to the full Weil class.",GriffinOnoRolenZagier2019,0.50,external-claim,high,resolved
CN-2722,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/abstract.tex,By Weil's positivity criterion this establishes the Riemann Hypothesis within our normalization.,Li1997,0.50,external-claim,high,resolved
