m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
240,5.480638923341991,8,0.1329857947199351,0.11692861576484172,1.1373246305026514,0.016057178955093388,0.48231595544653955,0.025112858161918564,-0.033525211194573155,0.05863806935649172
240,5.480638923341991,9,0.12234889891474081,0.09250306617040227,1.3226469562571987,0.02984583274433854,0.8964913062525893,0.027693042721054526,-0.01866710385376649,0.046360146574821015
240,5.480638923341991,10,0.14050304495498306,0.07499423398167689,1.8735179692522992,0.06550881097330617,1.9677145557834481,0.03234771932882446,-0.005220722456866548,0.037568441785691006
240,5.480638923341991,11,0.2752858884809307,0.06201956954281703,4.438693955959805,0.2132663189381137,6.405966369987716,0.0435778836058855,0.012519350920615424,0.031058532685270077
240,5.480638923341991,12,3.744019174601795,0.052139804859458856,71.80731083849808,3.6918793697423364,110.89446848606084,0.12025138023065908,0.09414704125635401,0.026104338974305072
241,5.484796933490655,1,5.328227084243821,5.328124536260711,1.0000192465439597,0.00010254798310960382,0.0030849507094284543,0.020160957088241185,-3.1514126498520585,3.1715736069402998
241,5.484796933490655,2,1.720560441416632,1.720136589485707,1.000246405973523,0.00042385193092490654,0.012750736536689183,0.020317316379941674,-0.8807123343487147,0.9010296507286564
241,5.484796933490655,3,0.8056444307669784,0.8046354820167511,1.0012539202816393,0.001008948750227433,0.03035220263146818,0.020589778712787908,-0.3902438132703576,0.4108335919831455
241,5.484796933490655,4,0.4628781514146305,0.4609295213525044,1.0042276095842337,0.0019486300621260704,0.05862063309567374,0.020998696150708745,-0.2122100760075227,0.23320877215823146
241,5.484796933490655,5,0.3009227322072775,0.2975099881459417,1.01147102348598,0.0034127440613357664,0.10266557072958693,0.021578801695551368,-0.1283097221315813,0.14988852382713266
241,5.484796933490655,6,0.2132884525521594,0.20756230321515887,1.0275876170590803,0.005726149337000523,0.17225973562632343,0.02238895686983571,-0.08194137808898312,0.10433033495881883
241,5.484796933490655,7,0.16247754690567484,0.15292157797937833,1.0624893429204947,0.009555968926296529,0.2874721883798211,0.02353308866063396,-0.053224965530910266,0.07675805419154423
241,5.484796933490655,8,0.13373141290316065,0.11729341561085033,1.1401442460065057,0.016437997292310325,0.49450422983254766,0.02521003230792247,-0.033611243660468436,0.0588212759683909
241,5.484796933490655,9,0.12336310522881444,0.09279183672939438,1.3294607540593684,0.030571268499420063,0.9196753908325408,0.027852366772792434,-0.018652669525970465,0.0465050362987629
241,5.484796933490655,10,0.1422929042969314,0.07522844797927682,1.891477334958829,0.06706445631765459,2.0174998651456306,0.03261945809644734,-0.00506642204554022,0.03768588014198756
241,5.484796933490655,11,0.279577104324185,0.0622133245855959,4.493846072146975,0.21736377973858906,6.538954021084123,0.0440930923475228,0.012937455621104217,0.031155636726418585
241,5.484796933490655,12,3.6631600055197615,0.05230273432925456,70.03763861482939,3.6108572711905067,108.62540990687536,0.1206698348376241,0.09448387108383662,0.026185963753787483
242,5.488937726156687,1,5.342241491300163,5.342137234216313,1.000019515987568,0.00010425708384971233,0.0031411030202718616,0.01971480946319229,-3.16096848069018,3.180683290153372
242,5.488937726156687,2,1.7256883694989986,1.7252573378836762,1.000249836129288,0.0004310316153224751,0.012986309023123725,0.019873796153717524,-0.883900224152977,0.9037740203066945
242,5.488937726156687,3,0.8081176278990536,0.8070911331397563,1.0012718449220275,0.001026494759297273,0.03092668305752539,0.02015093592046185,-0.3919493733155434,0.41210030923600527
242,5.488937726156687,4,0.464332470568854,0.46234874003433823,1.0042905503200212,0.001983730534515747,0.05976670115150282,0.020567094045697523,-0.21336389391826832,0.23393098796396586
242,5.488937726156687,5,0.3019066962120051,0.2984298220598129,1.0116505586747138,0.003476874152192222,0.10475278510858033,0.021157880454291067,-0.12919578242363497,0.15035366287792604
242,5.488937726156687,6,0.21404440724897814,0.20820548489339757,1.0280440371615096,0.0058389223555805544,0.17591760644950724,0.021983638953102583,-0.08267082072595205,0.10465445967905464
242,5.488937726156687,7,0.16314946370047503,0.15339608689218873,1.0635829570746564,0.009753376808286302,0.2938540022327909,0.023150886762471783,-0.05384579469462382,0.0769966814570956
242,5.488937726156687,8,0.13444991502342177,0.11765769357281491,1.1427209810144259,0.01679222145060686,0.5059233921371635,0.02486329559418266,-0.034140926013002636,0.0590042216071853
242,5.488937726156687,9,0.1243261945331508,0.09308019491290634,1.3356890222402398,0.03124599962024446,0.9413931423599292,0.02756345230973669,-0.019086267506997896,0.04664971981673459
242,5.488937726156687,10,0.1439659554494793,0.07546232794053802,1.9077857704432337,0.06850362750894128,2.063907250447306,0.03243486531338958,-0.005368286155317947,0.037803151468707524
242,5.488937726156687,11,0.28345749558807704,0.062406803558238,4.542092839662179,0.22105069202983904,6.659911928565115,0.04413109670384894,0.012878493978860952,0.031252602724987984
242,5.488937726156687,12,3.5818195069584107,0.05246543181914381,68.27008532600053,3.529354075139267,106.33392317983335,0.12050115512739146,0.09423368258922686,0.026267472538164607
243,5.493061443340548,1,5.356226896763416,5.356121073460516,1.0000197574516052,0.00010582330290069694,0.0031930831366437816,0.019367619601934526,-3.1704095996130537,3.1897772192149882
243,5.493061443340548,2,1.730807514219734,1.7303698966066108,1.0002529040836767,0.0004376176131232259,0.013204553084809001,0.019529015254826584,-0.8869852425813801,0.9065142578362066
243,5.493061443340548,3,0.8105857200635352,0.8095431051607312,1.0012879053581676,0.0010426149028040683,0.03145957433667704,0.019810449103504837,-0.3935547336311294,0.41336518273463424
243,5.493061443340548,4,0.4657819265942255,0.46376588459181656,1.0043471114831644,0.0020160420024089255,0.06083149499404924,0.02023326630665929,-0.21441889947040801,0.2346521657770673
243,5.493061443340548,5,0.30288436482274916,0.29934832756168844,1.0118124503646408,0.003536037261060714,0.10669541244079493,0.020833896209370668,-0.1299842412119966,0.15081813742136727
243,5.493061443340548,6,0.214790926502389,0.20884774377406917,1.0284570118925926,0.005943182728319837,0.1793279554466228,0.02167406608797675,-0.08330405678863037,0.10497812287660711
243,5.493061443340548,7,0.16380611590619443,0.15386991772307557,1.0645753135515503,0.009936198183118848,0.299812101788579,0.02286270581601168,-0.054372263805870194,0.07723496962188188
243,5.493061443340548,8,0.1351419646236168,0.11802145233078085,1.145062714910947,0.01712051229283596,0.5165896130104349,0.024607976117806653,-0.034578931493833606,0.05918690761164026
243,5.493061443340548,9,0.1252385537173277,0.09336814283768055,1.3413413816643383,0.03187041087964716,0.9616489822965038,0.027361693333660196,-0.01943250485265655,0.04679419818631674
243,5.493061443340548,10,0.14552171471952588,0.07569587557953984,1.9224523609164716,0.06982583913998602,2.106905599696816,0.03232933709315541,-0.005590919529213858,0.03792025662236927
243,5.493061443340548,11,0.2869272290217239,0.06260000787704112,4.583501484301825,0.2243272211446828,6.76878766106373,0.04422721644384696,0.01287778505507718,0.03134943138876978
243,5.493061443340548,12,3.5001065374050313,0.05262789851901962,66.50667489867755,3.447478638886012,104.02326901567616,0.12028533199791296,0.09393646607578307,0.02634886592212988
244,5.497168225293202,1,5.370183485745672,5.3700762210717246,1.000019974516102,0.00010726467394749869,0.0032414160037648847,0.01901286400858623,-3.179842615899528,3.198855479908114
244,5.497168225293202,2,1.735917990454479,1.7354743089040603,1.0002556543465624,0.00044368155041884047,0.01340754998991336,0.01917647714383966,-0.8900739076286088,0.9092503847724486
244,5.497168225293202,3,0.8130488853605465,0.811991417147115,1.0013023145209428,0.0010574682134315099,0.03195548230694536,0.019461866200120005,-0.395166355762566,0.41462822196268595
244,5.497168225293202,4,0.467226806680968,0.4651809657035279,1.0043979464515407,0.002045840977440123,0.06182297900498161,0.019890822059262108,-0.21548148885974072,0.23537231091900282
244,5.497168225293202,5,0.3038561614866916,0.30026551146999353,1.0119582498806456,0.0035906500166980816,0.10850534476747195,0.020500534521977063,-0.13078141633700202,0.15128195085897908
244,5.497168225293202,6,0.21552857970205463,0.20948908458582505,1.0288296410677917,0.006039495116229604,0.18250664831171107,0.021354012927431897,-0.08394731398455861,0.10530132691199051
244,5.497168225293202,7,0.1644481977646295,0.1543430739432338,1.0654718320895453,0.01010512382139569,0.30536530685517055,0.022562417559742233,-0.05491050285966716,0.0774729204194094
244,5.497168225293202,8,0.13580829679307552,0.11838469454090268,1.147177828348012,0.017423602252172828,0.5265213709694392,0.024338042053062336,-0.03503129325553203,0.05936933530859437
244,5.497168225293202,9,0.12610074270120247,0.09365568260159501,1.34642916690519,0.032445060099607466,0.9804526800823186,0.02714113729375548,-0.019797335161914023,0.046938472455669504
244,5.497168225293202,10,0.14696016106348905,0.07592909259508862,1.935492128783783,0.07103106846840043,2.1464778069496147,0.03219695334618539,-0.005840243105676924,0.038037196451862314
244,5.497168225293202,11,0.28998806043678843,0.0627929389456851,4.618163527711666,0.22719512149110332,6.865577227587728,0.044275539018987196,0.012829415599735446,0.03144612341925175
244,5.497168225293202,12,3.418127423401354,0.05279013560817521,64.74935864479983,3.365337287793179,101.69665129508275,0.11992116463366713,0.09349102013858655,0.026430144495080576
245,5.501258210544727,1,5.384111440076209,5.384002842528276,1.0000201704105867,0.00010859754793335829,0.003286579021283544,0.018755227031438348,-3.18916293019288,3.2079181572243187
245,5.501258210544727,2,1.7410199060451275,1.7405706176342297,1.0002581270799047,0.00044928841089776313,0.013597193434501388,0.01892089061779715,-0.8930615317606638,0.9119824223784609
245,5.501258210544727,3,0.8155072871395965,0.8144360879957236,1.0013152648312884,0.0010711991438729588,0.03241860153260726,0.01920993638321799,-0.39667949993610724,0.41588943631932523
245,5.501258210544727,4,0.46866737305659056,0.4665939939528752,1.0044436472191813,0.0020733791037153954,0.06274841739171089,0.019644566105708416,-0.21644686255821494,0.23609142866392335
245,5.501258210544727,5,0.3048224733187909,0.3011813805424849,1.0120893687708972,0.003641092776306014,0.11019345612202848,0.02026266985953968,-0.13148243670252696,0.15174510656206663
245,5.501258210544727,6,0.21625788987764852,0.21012951201528346,1.0291647651183777,0.006128377862365081,0.18546825872447406,0.021128435480448165,-0.08449563864431135,0.1056240741247595
245,5.501258210544727,7,0.16507635376871665,0.15481555899302088,1.0662775424023003,0.010260794775695773,0.31053107085062215,0.022355067553548696,-0.05535546801424812,0.07771053556779682
245,5.501258210544727,8,0.13644961265553066,0.11874742283574719,1.1490743074421863,0.017702189819783463,0.5357362739735324,0.024158629454679944,-0.03539287655843066,0.0595515060131106
245,5.501258210544727,9,0.12691335708330853,0.09394281628390251,1.3509639385279497,0.032970540799406034,0.9978152340805813,0.027006998695186628,-0.020075544968465236,0.04708254366365187
245,5.501258210544727,10,0.14828155446905336,0.07616198067091126,1.9469235590098946,0.07211957379814209,2.182615379256421,0.03214297480843087,-0.006010996990113195,0.038153971798544066
245,5.501258210544727,11,0.29264303836245503,0.0629855981553918,4.646189715313574,0.22965744020706325,6.950316461375306,0.04438139521375194,0.012838715702054068,0.03154267951169787
245,5.501258210544727,12,3.3359856083030444,0.05295214425543838,63.00000982416167,3.2830334640476058,99.35720570534464,0.11951870461043143,0.0930073957692465,0.026511308841184918
246,5.5053315359323625,1,5.398010936137505,5.397901101729819,1.0000203476139364,0.0001098344076848274,0.0033289354015423114,0.018593515726454644,-3.1983718196476056,3.21696533537406
246,5.5053315359323625,2,1.7461133530516386,1.7456588652689937,1.0002603531489955,0.0004544877826447846,0.013774922641329016,0.018761081393458324,-0.8959493103340562,0.9147103917275146
246,5.5053315359323625,3,0.81796105426226,0.8168771364349171,1.0013269043519488,0.0010839178273428928,0.03285211350307153,0.01905351616672304,-0.3980953189535751,0.4171488351202981
246,5.5053315359323625,4,0.47010382777930426,0.4680049798292817,1.0044846701220747,0.0020988479500225663,0.06361330106439685,0.01949339734204486,-0.21731612689721738,0.23680952423926224
246,5.5053315359323625,5,0.3057835958457678,0.3020959414770188,1.0122068980825072,0.0036876543687490294,0.11176791895675346,0.020119254089078185,-0.13208835378302122,0.1522076078720994
246,5.5053315359323625,6,0.21697925366084614,0.21076903070756095,1.029464589424913,0.006210222953285177,0.188223631159232,0.020996347413691375,-0.08495001942008273,0.1059463668337741
246,5.5053315359323625,7,0.1656910688542377,0.15528737628234654,1.0669963832280545,0.01040369257189117,0.31532214029607364,0.02223973697316895,-0.05570807979680055,0.07794781676996951
246,5.5053315359323625,8,0.13706643427696827,0.1191096398245913,1.1507585320451084,0.017956794452376974,0.5442466528546129,0.024068887152245446,-0.035664533876379606,0.05973342102862505
246,5.5053315359323625,9,0.12767684075331576,0.09422954594546588,1.3549554916374855,0.03344729480784988,1.0137431986812173,0.02695848454563458,-0.02026792829430456,0.04722641283993914
246,5.5053315359323625,10,0.1494861925776206,0.07639454147584575,1.9567653616310376,0.07309165110177486,2.2153111218852546,0.03216664603991177,-0.006103937456423083,0.03827058349633485
246,5.5053315359323625,11,0.29489613532788594,0.06317798688508239,4.667703892881033,0.23171814844280353,7.023070127027628,0.044544134328820234,0.012905033973593402,0.03163910035522683
246,5.5053315359323625,12,3.2537812240436734,0.0531139256193037,61.26041685122821,3.20066729842437,97.00798595698657,0.11908199308473123,0.09248963354528315,0.02659235953944808
247,5.5093883366279774,1,5.411882144318519,5.41177116101833,1.0000205077592692,0.00011098330018974675,0.0033687160473087957,0.018526553343271163,-3.207470544453533,3.2259970977968044
247,5.5093883366279774,2,1.7511984054767655,1.7507390938988268,1.0002623529568395,0.0004593115779387288,0.013941649605585141,0.018695884739977013,-0.8987384289655368,0.9174343137055138
247,5.5093883366279774,3,0.8204102759379607,0.8193145810267326,1.0013373311504539,0.001095694911228083,0.03325802191949625,0.01899146060816639,-0.39941496699081813,0.4184064275989845
247,5.5093883366279774,4,0.4715363034611117,0.46941393372937734,1.0045213181357286,0.0021223697317344055,0.06442105218886508,0.01943619794149134,-0.21809040488483233,0.23752660282632368
247,5.5093883366279774,5,0.30673971830833674,0.3030092009123058,1.0123115647472056,0.0037305173960309234,0.11323373692517937,0.02006920303319234,-0.13260025506789438,0.15266945810108673
247,5.5093883366279774,6,0.21769291972447352,0.21140764526679523,1.0297305920500004,0.006285274457678279,0.19077919733078016,0.020956703344291342,-0.08531150399316861,0.10626820733745997
247,5.5093883366279774,7,0.16629263829601185,0.15575852919105615,1.067631025791431,0.010534109104955678,0.3197456042962788,0.02221542196156444,-0.05596934375228622,0.07818476571385065
247,5.5093883366279774,8,0.1376590638245987,0.1194713480937153,1.1522349585995852,0.01818771573088339,0.5520582803157432,0.024067851410051844,-0.03584723023704135,0.0599150816470932
247,5.5093883366279774,9,0.12839143061248087,0.09451587362898944,1.358411298365244,0.033875556983491435,1.0282369710281323,0.026994663422301127,-0.020375417582837372,0.0473700810051385
247,5.5093883366279774,10,0.15057433059845185,0.07662677666402845,1.965035424348434,0.07394755393442339,2.24455671413832,0.032267057546526534,-0.0061199748252849856,0.03838703237181152
247,5.5093883366279774,11,0.2967520793439015,0.06337010650153214,4.682840154872183,0.2333819728423694,7.083927002733953,0.04476297569327208,0.013027589060382691,0.03173538663288939
247,5.5093883366279774,12,3.1716109100270065,0.05327548084806244,59.53228125846852,3.118335429178944,94.6519573954529,0.11861489376226093,0.09194159659848378,0.026673297163777157
248,5.5134287461649825,1,5.42572522924564,5.425613181198765,1.0000206516836225,0.00011204804687597913,0.0034060249363373346,0.0185531790799166,-3.216460348091054,3.235013527170971
248,5.5134287461649825,2,1.7562751201053541,1.7558113452376531,1.0002641370719918,0.0004637748677009764,0.014097780445780488,0.01872414554779608,-0.9014300634655662,0.9201542090133623
248,5.5134287461649825,3,0.8228550035775728,0.8217484401689814,1.0013465962994268,0.0011065634085913295,0.03363720000824487,0.019022623895529753,-0.4006395990119036,0.4196622229074333
248,5.5134287461649825,4,0.4729648664914773,0.4708208659581652,1.0045537500317638,0.002144000533312078,0.06517310639126364,0.019471834653860466,-0.21877083490700136,0.23824266956086185
248,5.5134287461649825,5,0.3076909285439762,0.30392116542865366,1.0124037531575192,0.0037697631153225564,0.11459286915625802,0.020111398662302243,-0.1330192618696452,0.15313066053194743
248,5.5134287461649825,6,0.21839899550061848,0.21204536025665924,1.0299635664570488,0.00635363524395926,0.1931371467926614,0.02100840208296594,-0.08558119583109876,0.1065895979140647
248,5.5134287461649825,7,0.16688117622229423,0.15622902106930778,1.068182947573235,0.010652155152986448,0.3238031102582664,0.02228103804509913,-0.056140346027450265,0.0784213840725494
248,5.5134287461649825,8,0.13822759334182444,0.11983255020669126,1.153506231014902,0.018395043135133193,0.5591706180529267,0.024154451573217828,-0.03594203757591599,0.06009648914913382
248,5.5134287461649825,9,0.1290571655706069,0.09480180135924668,1.3613366383361347,0.03425536421136021,1.0412910172040053,0.027114472259295596,-0.020399076911607004,0.0475135491709026
248,5.5134287461649825,10,0.15154618087226754,0.07685868787507845,1.97175082039628,0.07468749299718909,2.2703426848887065,0.032443153173899786,-0.006060166070399676,0.038503319244299464
248,5.5134287461649825,11,0.2982162845178101,0.06356195835952265,4.691741604797994,0.23465432615828746,7.132997928997386,0.04503701387978266,0.013205474858038269,0.03183153902174439
248,5.5134287461649825,12,3.089567758480604,0.053436811079930514,57.81721805702896,3.036130947400673,92.2919944180582,0.11812108940062474,0.09136696711757972,0.026754122283045027
249,5.517452896464707,1,5.439540350005064,5.439427321559368,1.000020779475304,0.0001130284456958577,0.0034408443225338553,0.01867224784140059,-3.2253424575823137,3.2440147054237145
249,5.517452896464707,2,1.7613435373131978,1.7608756606276166,1.0002657068275989,0.00046787668558133404,0.01424323609262452,0.01884471838957121,-0.9040253797797176,0.9228700981692889
249,5.517452896464707,3,0.8252952525876949,0.8241787320973126,1.0013547067485484,0.0011165204903823267,0.03398943661193369,0.019145859908395766,-0.4017703702089854,0.42091623011738116
249,5.517452896464707,4,0.47438952017787567,0.4722257867301698,1.0045819891850636,0.0021637334477058235,0.06586899344832835,0.01959916005866903,-0.21935856947498128,0.2389577295336503
249,5.517452896464707,5,0.30863721778409636,0.3048318415486979,1.0124835260518235,0.0038053762353984773,0.11584435346398796,0.020244691221202028,-0.1333465271976712,0.15359121841887324
249,5.517452896464707,6,0.2190974538516139,0.21268218020086704,1.0301636631930704,0.006415273650746854,0.1952955982255211,0.02115028979847342,-0.08576025102343644,0.10691054082190986
249,5.517452896464707,7,0.16745662418245116,0.15669885523794316,1.0686525050114284,0.010757768944507997,0.3274910839298389,0.02243542447039966,-0.05622224903414612,0.07865767350454578
249,5.517452896464707,8,0.13877191475653233,0.12019324870466654,1.1545732913627824,0.018578666051865804,0.5655770740830219,0.02432751565240107,-0.03595012915176946,0.060277644804170534
249,5.517452896464707,9,0.12967389604511373,0.09508733114330412,1.3637347319138122,0.034586564901809606,1.0528941165710615,0.027316723115711167,-0.020340095224330224,0.04765681834004139
249,5.517452896464707,10,0.15240191336615025,0.07709027673427879,1.9769278282845175,0.07531163663187146,2.2926584164733366,0.03269373755428194,-0.005925707371681177,0.038619444925963115
249,5.517452896464707,11,0.2992947855710311,0.06375354380199162,4.694559199730029,0.23554124176903948,7.17041395618586,0.0453652241407623,0.01343766594782876,0.03192755819293354
249,5.517452896464707,12,3.0077412724130914,0.05359791744317425,56.1167563199068,2.954143354969917,89.93087826980423,0.1176040792946666,0.0907692438335134,0.026834835461153197
250,5.521460917862246,1,5.453327660356963,5.453213739891633,1.0000208905190158,0.0001139204653297666,0.0034730397599295445,0.018882630002117203,-3.2341180837384313,3.2530007137405486
250,5.521460917862246,2,1.7664036818464701,1.7659320810437715,1.0002670548928585,0.0004716008026986969,0.014377472334282104,0.019056467573497216,-0.9065255339376388,0.925582001511136
250,5.521460917862246,3,0.8277310041070084,0.8266054748872422,1.0013616280728357,0.0011255292197661173,0.0343134810755448,0.019360022754292064,-0.40280843546696177,0.4221684582212538
250,5.521460917862246,4,0.47581020780357,0.47362870617056607,1.0046059320403993,0.0021815016330039103,0.06650641643573184,0.01981701377314018,-0.2198547740179023,0.23967178779104248
250,5.521460917862246,5,0.3095784853619233,0.3057412357381206,1.0125506447128034,0.0038372496238026363,0.11698442833483594,0.02046790129084191,-0.1335832336968446,0.15405113498768652
250,5.521460917862246,6,0.2197881396814623,0.21331810958367162,1.030330430503149,0.0064700300977906765,0.1972487709958154,0.021381163102948582,-0.08584987519669042,0.107231038299639
250,5.521460917862246,7,0.16801875974040298,0.15716803498885273,1.0690390049880045,0.010850724751550267,0.3308009529025237,0.022677348458492425,-0.05621628719538036,0.07889363565387278
250,5.521460917862246,8,0.13929173007337145,0.12055344610664308,1.155435489999616,0.01873828396672837,0.571265268807617,0.024585775838671508,-0.03587277403189956,0.06045854987057107
250,5.521460917862246,9,0.13024129388833572,0.09537246497074177,1.3656068754046669,0.03486882891759394,1.0630296221353481,0.02760010990870433,-0.02019977959792778,0.047799889506632116
250,5.521460917862246,10,0.1531416570178951,0.0773215448527549,1.980581962110639,0.0758201121651402,2.3114921747343353,0.033017483582304705,-0.005717926639590366,0.03873541022189507
250,5.521460917862246,11,0.2999941761622784,0.06394486416018016,4.691450675550754,0.23604931200209825,7.196324589389571,0.04574646803430134,0.013723023222546272,0.032023444811755064
250,5.521460917862246,12,2.9262173355355956,0.053758801056234144,54.43233997117308,2.8724585344793616,87.57129520247028,0.1170671776849443,0.09015174042785067,0.026915437257093635
251,5.5254529391317835,1,5.467087308941731,5.466972592509921,1.0000209835388543,0.00011471643180988654,0.0035023649554505164,0.019183211172011164,-3.2427884214027913,3.2619716325748027
251,5.5254529391317835,2,1.771455563572721,1.7709806470986995,1.0002681658180734,0.0004749164740213959,0.014499499235952633,0.019358267189394724,-0.9089316720092167,0.9282899391986114
251,5.5254529391317835,3,0.8301622066861183,0.8290286864561507,1.0013672871017443,0.0011335202299675305,0.03460708694558912,0.019663967281088785,-0.40375494885206387,0.42341891613315263
251,5.5254529391317835,4,0.4772268156030926,0.47502963431629025,1.0046253562474365,0.002197181286802329,0.06708132931140336,0.020124223616279167,-0.22026062571924376,0.24038484933552293
251,5.5254529391317835,5,0.3105145433278716,0.30664935440635793,1.0126045884850998,0.0038651889215136786,0.11800665354846232,0.020779821786295644,-0.13373059164989637,0.154510413436192
251,5.5254529391317835,6,0.22047077647631597,0.2139531528503545,1.0304628538496936,0.0065176236259614825,0.19898715659334623,0.021699772057850623,-0.08585132050861093,0.10755109256646155
251,5.5254529391317835,7,0.1685672050682492,0.15763656358533462,1.0693407749719017,0.010930641482914581,0.3337193727730151,0.023005509373209363,-0.056123762777086056,0.07912927215029542
251,5.5254529391317835,8,0.13978656170364426,0.12091314490975191,1.156090694754315,0.018873416793892345,0.5762173084156457,0.024927873940830382,-0.03571133165495393,0.06063920559578431
251,5.5254529391317835,9,0.1307588626728174,0.09565720481386984,1.3669525774587339,0.03510165785894754,1.0716757348862807,0.027963215097009424,-0.0199795485591181,0.04794276365612753
251,5.5254529391317835,10,0.15376550184979418,0.07755249382765005,1.9827280111909396,0.07621300802214413,2.3268311630245666,0.03341293989684893,-0.005438276033354738,0.038851215930203666
251,5.5254529391317835,11,0.300321550910135,0.06413592075377786,4.6825795495022176,0.23618563015635716,7.210896128738648,0.04617949920996385,0.014060299672227803,0.03211919953773605
251,5.5254529391317835,12,2.845078193506279,0.053919463027846684,52.765328765179646,2.791158730478432,85.21583498106087,0.11651351303034538,0.08951758480533578,0.026995928225009607
252,5.529429087511423,1,5.480819442891688,5.480704034270763,1.000021057262024,0.00011540862092554037,0.0035285708095321544,0.01907131009485719,-3.251856231562073,3.2709275416569303
252,5.529429087511423,2,1.7764991918565949,1.7760213990470488,1.0002690242413759,0.0004777928095460061,0.0146083173618037,0.019247424395895964,-0.9117465068196068,0.9309939312155028
252,5.529429087511423,3,0.8325888086294124,0.8314483845652473,1.00137161137761,0.0011404240641652266,0.03486799366485543,0.019554981346863284,-0.40511263134296066,0.42466761268982395
252,5.529429087511423,4,0.47863923026349614,0.47642858111713327,1.00464004309141,0.0022106491463628436,0.06758968251605578,0.020018050456241634,-0.22107886867000812,0.24109691912624975
252,5.529429087511423,5,0.31144520629222433,0.30755620390729543,1.0126448510403034,0.003889002384928912,0.11890463800373012,0.02067767897617461,-0.13429137795834853,0.15496905693452315
252,5.529429087511423,6,0.22114509562544057,0.2145873144077074,1.0305599668639949,0.00655778121773317,0.20050144603253472,0.021603300955444608,-0.08626740486694832,0.10787070582239293
252,5.529429087511423,7,0.16910160274049202,0.1581044442624481,1.0695562893841808,0.010997158478043908,0.336233568014478,0.02291704283935229,-0.05644754177013463,0.07936458460948692
252,5.529429087511423,8,0.1402559812978679,0.12127234758952331,1.1565371998289293,0.018983633708344577,0.5804167420502576,0.02485089237141523,-0.03596872084505988,0.06081961321647511
252,5.529429087511423,9,0.1312262246817479,0.09594155262794209,1.3677725770254994,0.03528467205380583,1.0788142413841193,0.02790307094154749,-0.020182370823914886,0.04808544176546238
252,5.529429087511423,10,0.15427384301222058,0.077783125242298,1.9833844748671448,0.07649071776992257,2.338672031244944,0.03337712540611811,-0.005589737435981148,0.038966862842099256
252,5.529429087511423,11,0.30028486388196896,0.06432671489106528,4.668120615058445,0.23595814899090364,7.21432272670269,0.0461615922133641,0.013946769188660368,0.03221482302470373
252,5.529429087511423,12,2.764402937197294,0.05407990445716412,51.11700852554087,2.71032303274013,82.86700474395002,0.11544469021398335,0.08836838129972782,0.02707630891425553
253,5.53338948872752,1,5.494524218041295,5.494408218591823,1.0000211122735803,0.0001159994494720201,0.0035517174548539057,0.019050137213471624,-3.260818382790191,3.279868520003663
253,5.53338948872752,2,1.7815346163302803,1.7810543767900011,1.0002696377755433,0.0004802395402793275,0.014704165972205963,0.019227153272721176,-0.9144668440991364,0.9336939973718575
253,5.53338948872752,3,0.8350108497230391,0.8338645868215028,1.0013746391436356,0.0011462629015363114,0.0350967351463164,0.019536285151308373,-0.40637827150030525,0.4259145566516136
253,5.53338948872752,4,0.4800475019955207,0.4778255564368162,1.0046501187070733,0.002221945558704548,0.06803241619254062,0.02000172321326594,-0.2218062788663225,0.24180800207958844
253,5.53338948872752,5,0.31237054620960164,0.3084617905399533,1.0126717661296272,0.0039087556696483115,0.11967984160129748,0.02066471334814521,-0.1347623552773375,0.1554270686254827
253,5.53338948872752,6,0.2218112032377562,0.21522059862450654,1.0306225549755497,0.0065906046132496385,0.20179376324165735,0.02159500523202215,-0.08659487501646865,0.1081898802484908
253,5.53338948872752,7,0.16962211475072939,0.15857168022736115,1.0696873143270227,0.011050434523368246,0.3383466159452257,0.022915223871425992,-0.056684350761776144,0.07959957463320214
253,5.53338948872752,8,0.14070026068841904,0.12163105660015275,1.1567790712445585,0.019069204088266282,0.5838685038484033,0.024858133612747715,-0.03614164034590924,0.06099977395865696
253,5.53338948872752,9,0.13164394204808447,0.09622551035136566,1.3680773587730433,0.0354184316967188,1.084455681930887,0.027923025303058367,-0.02030489950009984,0.048227924803158205
253,5.53338948872752,10,0.15466838426565233,0.07801344066639299,1.982586371585084,0.07665494359925933,2.3470516663788246,0.03341349099430768,-0.005668860747671354,0.039082351741979035
253,5.53338948872752,11,0.29989408727159816,0.06451724786905448,4.64827774241501,0.23537683940254367,7.206862039254818,0.046196607767852456,0.01388629184699687,0.032310315920855585
253,5.53338948872752,12,2.6842689435860656,0.05424012643387239,49.48861885229249,2.6300288171521933,80.52727232038599,0.11436896556900025,0.0872123856995444,0.027156579869455865
254,5.537334267018537,1,5.508201788494981,5.508085297470559,1.0000211490959436,0.00011649102442186467,0.0035718560366051646,0.01911860663640358,-3.269676039290608,3.2887946459270117
254,5.537334267018537,2,1.7865618850917762,1.7860796198796665,1.0002700132775393,0.000482265212109773,0.014787250070707117,0.01929637111060568,-0.9170937861955215,0.9363901573061272
254,5.537334267018537,3,0.8374283671613383,0.8362773106795522,1.0013764052510892,0.0011510564817859854,0.035293775321707,0.019606801395241253,-0.40755295530816493,0.42715975670340617
254,5.537334267018537,4,0.48145167725536436,0.4792205700540485,1.0046556999860508,0.002231107201315883,0.06841036693499641,0.020074172430671933,-0.22244393063896511,0.24251810306963703
