mass gap corner: 889 points (T 4.472136..30.0, 7 sigmas), threshold 1/4, arb dps 80, workers 8
[1/889] 0% | ETA 4m33s | sigma=1/32 T=4.472136 N=10 G_lower=0.4102942136 OK
[540/889] 60% | ETA 0m20s | sigma=1/64 T=17.75 N=23 G_lower=1.8728682037 OK
[541/889] 60% | ETA 0m20s | sigma=1/32 T=17.75 N=23 G_lower=1.8454299578 OK
[542/889] 60% | ETA 0m20s | sigma=1/16 T=17.75 N=23 G_lower=1.7920861098 OK
[543/889] 61% | ETA 0m20s | sigma=1/8 T=17.75 N=23 G_lower=1.6912610621 OK
[544/889] 61% | ETA 0m20s | sigma=1/4 T=17.75 N=23 G_lower=1.5110569922 OK
[545/889] 61% | ETA 0m20s | sigma=3/8 T=17.75 N=23 G_lower=1.3559811221 OK
[546/889] 61% | ETA 0m20s | sigma=1/2 T=17.75 N=23 G_lower=1.2223540998 OK
[547/889] 61% | ETA 0m20s | sigma=1/64 T=18.0 N=23 G_lower=1.9196845577 OK
[548/889] 61% | ETA 0m20s | sigma=1/32 T=18.0 N=23 G_lower=1.8908478461 OK
[549/889] 61% | ETA 0m20s | sigma=1/16 T=18.0 N=23 G_lower=1.8348101604 OK
[550/889] 61% | ETA 0m20s | sigma=1/8 T=18.0 N=23 G_lower=1.7289950654 OK
[551/889] 61% | ETA 0m20s | sigma=1/4 T=18.0 N=23 G_lower=1.5402818698 OK
[552/889] 62% | ETA 0m20s | sigma=3/8 T=18.0 N=23 G_lower=1.3784278614 OK
[553/889] 62% | ETA 0m20s | sigma=1/2 T=18.0 N=23 G_lower=1.2394797405 OK
[554/889] 62% | ETA 0m20s | sigma=1/64 T=18.25 N=24 G_lower=1.9621622979 OK
[555/889] 62% | ETA 0m20s | sigma=1/32 T=18.25 N=24 G_lower=1.9320277694 OK
[556/889] 62% | ETA 0m20s | sigma=1/16 T=18.25 N=24 G_lower=1.8734945343 OK
[557/889] 62% | ETA 0m20s | sigma=1/8 T=18.25 N=24 G_lower=1.7630727105 OK
[558/889] 62% | ETA 0m20s | sigma=1/4 T=18.25 N=24 G_lower=1.5665561070 OK
[559/889] 62% | ETA 0m20s | sigma=3/8 T=18.25 N=24 G_lower=1.3985385622 OK
[560/889] 62% | ETA 0m20s | sigma=1/2 T=18.25 N=24 G_lower=1.2547883267 OK
[561/889] 63% | ETA 0m20s | sigma=1/64 T=18.5 N=24 G_lower=1.9993471857 OK
[562/889] 63% | ETA 0m20s | sigma=1/32 T=18.5 N=24 G_lower=1.9680546356 OK
[563/889] 63% | ETA 0m20s | sigma=1/16 T=18.5 N=24 G_lower=1.9072993287 OK
[564/889] 63% | ETA 0m19s | sigma=1/8 T=18.5 N=24 G_lower=1.7927920508 OK
[565/889] 63% | ETA 0m19s | sigma=1/4 T=18.5 N=24 G_lower=1.5894052644 OK
[566/889] 63% | ETA 0m19s | sigma=3/8 T=18.5 N=24 G_lower=1.4160072476 OK
[567/889] 63% | ETA 0m19s | sigma=1/2 T=18.5 N=24 G_lower=1.2680928355 OK
[568/889] 63% | ETA 0m19s | sigma=1/64 T=18.75 N=24 G_lower=2.0307533039 OK
[569/889] 64% | ETA 0m19s | sigma=1/32 T=18.75 N=24 G_lower=1.9984677478 OK
[570/889] 64% | ETA 0m19s | sigma=1/16 T=18.75 N=24 G_lower=1.9358121260 OK
[571/889] 64% | ETA 0m19s | sigma=1/4 T=18.75 N=24 G_lower=1.6086456818 OK
[572/889] 64% | ETA 0m19s | sigma=1/8 T=18.75 N=24 G_lower=1.8178284620 OK
[573/889] 64% | ETA 0m19s | sigma=3/8 T=18.75 N=24 G_lower=1.4307488868 OK
[574/889] 64% | ETA 0m19s | sigma=1/2 T=18.75 N=24 G_lower=1.2793719536 OK
[575/889] 64% | ETA 0m19s | sigma=1/64 T=19.0 N=24 G_lower=2.0564665328 OK
[576/889] 64% | ETA 0m19s | sigma=1/32 T=19.0 N=24 G_lower=2.0233591318 OK
[577/889] 64% | ETA 0m19s | sigma=1/16 T=19.0 N=24 G_lower=1.9591365828 OK
[578/889] 65% | ETA 0m19s | sigma=1/8 T=19.0 N=24 G_lower=1.8383059154 OK
[579/889] 65% | ETA 0m19s | sigma=1/4 T=19.0 N=24 G_lower=1.6244289480 OK
[580/889] 65% | ETA 0m19s | sigma=3/8 T=19.0 N=24 G_lower=1.4429257101 OK
[581/889] 65% | ETA 0m19s | sigma=1/2 T=19.0 N=24 G_lower=1.2887846916 OK
[582/889] 65% | ETA 0m19s | sigma=1/64 T=19.25 N=24 G_lower=2.0772182864 OK
[583/889] 65% | ETA 0m19s | sigma=1/32 T=19.25 N=24 G_lower=2.0434434962 OK
[584/889] 65% | ETA 0m19s | sigma=1/16 T=19.25 N=24 G_lower=1.9779552593 OK
[585/889] 65% | ETA 0m19s | sigma=1/8 T=19.25 N=24 G_lower=1.8548471619 OK
[586/889] 65% | ETA 0m19s | sigma=1/4 T=19.25 N=24 G_lower=1.6372726120 OK
[587/889] 66% | ETA 0m19s | sigma=1/2 T=19.25 N=24 G_lower=1.2966796311 OK
[588/889] 66% | ETA 0m19s | sigma=3/8 T=19.25 N=24 G_lower=1.4529648279 OK
[589/889] 66% | ETA 0m19s | sigma=1/64 T=19.5 N=25 G_lower=2.0944256820 OK
[590/889] 66% | ETA 0m19s | sigma=1/32 T=19.5 N=25 G_lower=2.0600963254 OK
[591/889] 66% | ETA 0m19s | sigma=1/8 T=19.5 N=25 G_lower=1.8686009073 OK
[592/889] 66% | ETA 0m19s | sigma=1/16 T=19.5 N=25 G_lower=1.9935637857 OK
[593/889] 66% | ETA 0m19s | sigma=1/4 T=19.5 N=25 G_lower=1.6480764693 OK
[594/889] 66% | ETA 0m19s | sigma=3/8 T=19.5 N=25 G_lower=1.4615670397 OK
[595/889] 66% | ETA 0m19s | sigma=1/2 T=19.5 N=25 G_lower=1.3035988337 OK
[596/889] 67% | ETA 0m19s | sigma=1/64 T=19.75 N=25 G_lower=2.1102015132 OK
[597/889] 67% | ETA 0m18s | sigma=1/32 T=19.75 N=25 G_lower=2.0753632598 OK
[598/889] 67% | ETA 0m18s | sigma=1/16 T=19.75 N=25 G_lower=2.0078791182 OK
[599/889] 67% | ETA 0m18s | sigma=1/8 T=19.75 N=25 G_lower=1.8812480318 OK
[600/889] 67% | ETA 0m18s | sigma=1/4 T=19.75 N=25 G_lower=1.6581253936 OK
[601/889] 67% | ETA 0m18s | sigma=3/8 T=19.75 N=25 G_lower=1.4697070444 OK
[602/889] 67% | ETA 0m18s | sigma=1/2 T=19.75 N=25 G_lower=1.3102761341 OK
[603/889] 67% | ETA 0m18s | sigma=1/64 T=20.0 N=25 G_lower=2.1273437619 OK
[604/889] 67% | ETA 0m18s | sigma=1/32 T=20.0 N=25 G_lower=2.0919497298 OK
[605/889] 68% | ETA 0m18s | sigma=1/16 T=20.0 N=25 G_lower=2.0234294312 OK
[606/889] 68% | ETA 0m18s | sigma=1/8 T=20.0 N=25 G_lower=1.8949919953 OK
[607/889] 68% | ETA 0m18s | sigma=1/4 T=20.0 N=25 G_lower=1.6690804870 OK
[608/889] 68% | ETA 0m18s | sigma=3/8 T=20.0 N=25 G_lower=1.4786248953 OK
[609/889] 68% | ETA 0m18s | sigma=1/2 T=20.0 N=25 G_lower=1.3176286861 OK
[610/889] 68% | ETA 0m18s | sigma=1/64 T=20.25 N=25 G_lower=2.1493173416 OK
[611/889] 68% | ETA 0m18s | sigma=1/32 T=20.25 N=25 G_lower=2.1132023511 OK
[612/889] 68% | ETA 0m18s | sigma=1/16 T=20.25 N=25 G_lower=2.0433349767 OK
[613/889] 68% | ETA 0m18s | sigma=1/8 T=20.25 N=25 G_lower=1.9125391148 OK
[614/889] 69% | ETA 0m18s | sigma=1/4 T=20.25 N=25 G_lower=1.6829593234 OK
[615/889] 69% | ETA 0m18s | sigma=3/8 T=20.25 N=25 G_lower=1.4898069111 OK
[616/889] 69% | ETA 0m18s | sigma=1/2 T=20.25 N=25 G_lower=1.3267389356 OK
[617/889] 69% | ETA 0m18s | sigma=1/64 T=20.5 N=25 G_lower=2.1802374994 OK
[618/889] 69% | ETA 0m18s | sigma=1/32 T=20.5 N=25 G_lower=2.1430901707 OK
[619/889] 69% | ETA 0m18s | sigma=1/16 T=20.5 N=25 G_lower=2.0712855678 OK
[620/889] 69% | ETA 0m18s | sigma=1/8 T=20.5 N=25 G_lower=1.9370703954 OK
[621/889] 69% | ETA 0m18s | sigma=1/4 T=20.5 N=25 G_lower=1.7021019757 OK
[622/889] 69% | ETA 0m18s | sigma=3/8 T=20.5 N=25 G_lower=1.5049506186 OK
[623/889] 70% | ETA 0m18s | sigma=1/2 T=20.5 N=25 G_lower=1.3388212663 OK
[624/889] 70% | ETA 0m18s | sigma=1/64 T=20.75 N=26 G_lower=2.2248512294 OK
[625/889] 70% | ETA 0m18s | sigma=1/32 T=20.75 N=26 G_lower=2.1861810145 OK
[626/889] 70% | ETA 0m17s | sigma=1/16 T=20.75 N=26 G_lower=2.1115080022 OK
[627/889] 70% | ETA 0m17s | sigma=1/8 T=20.75 N=26 G_lower=1.9721953496 OK
[628/889] 70% | ETA 0m17s | sigma=1/4 T=20.75 N=26 G_lower=1.7291106319 OK
[629/889] 70% | ETA 0m17s | sigma=3/8 T=20.75 N=26 G_lower=1.5259017491 OK
[630/889] 70% | ETA 0m17s | sigma=1/2 T=20.75 N=26 G_lower=1.3551630687 OK
[631/889] 70% | ETA 0m17s | sigma=1/64 T=21.0 N=26 G_lower=2.2884842711 OK
[632/889] 71% | ETA 0m17s | sigma=1/32 T=21.0 N=26 G_lower=2.2475802961 OK
[633/889] 71% | ETA 0m17s | sigma=1/16 T=21.0 N=26 G_lower=2.1686906498 OK
[634/889] 71% | ETA 0m17s | sigma=1/8 T=21.0 N=26 G_lower=2.0218557197 OK
[635/889] 71% | ETA 0m17s | sigma=1/4 T=21.0 N=26 G_lower=1.7667347640 OK
[636/889] 71% | ETA 0m17s | sigma=3/8 T=21.0 N=26 G_lower=1.5545410275 OK
[637/889] 71% | ETA 0m17s | sigma=1/2 T=21.0 N=26 G_lower=1.3770239412 OK
[638/889] 71% | ETA 0m17s | sigma=1/64 T=21.25 N=26 G_lower=2.3768665474 OK
[639/889] 71% | ETA 0m17s | sigma=1/32 T=21.25 N=26 G_lower=2.3327472325 OK
[640/889] 71% | ETA 0m17s | sigma=1/16 T=21.25 N=26 G_lower=2.2477845244 OK
[641/889] 72% | ETA 0m17s | sigma=1/8 T=21.25 N=26 G_lower=2.0901076832 OK
[642/889] 72% | ETA 0m17s | sigma=1/4 T=21.25 N=26 G_lower=1.8176491775 OK
[643/889] 72% | ETA 0m17s | sigma=3/8 T=21.25 N=26 G_lower=1.5925848590 OK
[644/889] 72% | ETA 0m17s | sigma=1/2 T=21.25 N=26 G_lower=1.4054705260 OK
[645/889] 72% | ETA 0m17s | sigma=1/64 T=21.5 N=26 G_lower=2.4956539198 OK
[646/889] 72% | ETA 0m17s | sigma=1/32 T=21.5 N=26 G_lower=2.4470138437 OK
[647/889] 72% | ETA 0m17s | sigma=1/16 T=21.5 N=26 G_lower=2.3535209311 OK
[648/889] 72% | ETA 0m17s | sigma=1/8 T=21.5 N=26 G_lower=2.1806505325 OK
[649/889] 73% | ETA 0m17s | sigma=1/4 T=21.5 N=26 G_lower=1.8840406957 OK
[650/889] 73% | ETA 0m16s | sigma=3/8 T=21.5 N=26 G_lower=1.6412512990 OK
[651/889] 73% | ETA 0m16s | sigma=1/2 T=21.5 N=26 G_lower=1.4411225322 OK
[652/889] 73% | ETA 0m16s | sigma=1/64 T=21.75 N=26 G_lower=2.6493222454 OK
[653/889] 73% | ETA 0m16s | sigma=1/32 T=21.75 N=26 G_lower=2.5945017410 OK
[654/889] 73% | ETA 0m16s | sigma=1/16 T=21.75 N=26 G_lower=2.4893767096 OK
[655/889] 73% | ETA 0m16s | sigma=1/8 T=21.75 N=26 G_lower=2.2958967731 OK
[656/889] 73% | ETA 0m16s | sigma=1/4 T=21.75 N=26 G_lower=1.9668953359 OK
[657/889] 73% | ETA 0m16s | sigma=3/8 T=21.75 N=26 G_lower=1.7007445225 OK
[658/889] 74% | ETA 0m16s | sigma=1/2 T=21.75 N=26 G_lower=1.4837978279 OK
[659/889] 74% | ETA 0m16s | sigma=1/64 T=22.0 N=26 G_lower=2.8389697745 OK
[660/889] 74% | ETA 0m16s | sigma=1/32 T=22.0 N=26 G_lower=2.7760117734 OK
[661/889] 74% | ETA 0m16s | sigma=1/16 T=22.0 N=26 G_lower=2.6556335650 OK
[662/889] 74% | ETA 0m16s | sigma=1/8 T=22.0 N=26 G_lower=2.4353485371 OK
[663/889] 74% | ETA 0m16s | sigma=1/4 T=22.0 N=26 G_lower=2.0649068390 OK
[664/889] 74% | ETA 0m16s | sigma=3/8 T=22.0 N=26 G_lower=1.7695571304 OK
[665/889] 74% | ETA 0m16s | sigma=1/2 T=22.0 N=26 G_lower=1.5320873875 OK
[666/889] 74% | ETA 0m16s | sigma=1/64 T=22.25 N=27 G_lower=3.0586513165 OK
[667/889] 75% | ETA 0m16s | sigma=1/32 T=22.25 N=27 G_lower=2.9855691734 OK
[668/889] 75% | ETA 0m16s | sigma=1/16 T=22.25 N=27 G_lower=2.8463172733 OK
[669/889] 75% | ETA 0m16s | sigma=1/8 T=22.25 N=27 G_lower=2.5932198369 OK
[670/889] 75% | ETA 0m15s | sigma=1/4 T=22.25 N=27 G_lower=2.1731017372 OK
[671/889] 75% | ETA 0m15s | sigma=3/8 T=22.25 N=27 G_lower=1.8437230527 OK
[672/889] 75% | ETA 0m15s | sigma=1/2 T=22.25 N=27 G_lower=1.5829786910 OK
[673/889] 75% | ETA 0m15s | sigma=1/64 T=22.5 N=27 G_lower=3.2907373145 OK
[674/889] 75% | ETA 0m15s | sigma=1/32 T=22.5 N=27 G_lower=3.2061515726 OK
[675/889] 75% | ETA 0m15s | sigma=1/16 T=22.5 N=27 G_lower=3.0455914620 OK
[676/889] 76% | ETA 0m15s | sigma=1/8 T=22.5 N=27 G_lower=2.7559088373 OK
[677/889] 76% | ETA 0m15s | sigma=1/4 T=22.5 N=27 G_lower=2.2816979102 OK
[678/889] 76% | ETA 0m15s | sigma=3/8 T=22.5 N=27 G_lower=1.9163899522 OK
[679/889] 76% | ETA 0m15s | sigma=1/2 T=22.5 N=27 G_lower=1.6317633657 OK
[680/889] 76% | ETA 0m15s | sigma=1/64 T=22.75 N=27 G_lower=3.5030633689 OK
[681/889] 76% | ETA 0m15s | sigma=1/32 T=22.75 N=27 G_lower=3.4072307605 OK
[682/889] 76% | ETA 0m15s | sigma=1/16 T=22.75 N=27 G_lower=3.2259732063 OK
[683/889] 76% | ETA 0m15s | sigma=1/8 T=22.75 N=27 G_lower=2.9011972034 OK
[684/889] 76% | ETA 0m15s | sigma=1/4 T=22.75 N=27 G_lower=2.3762952854 OK
[685/889] 77% | ETA 0m15s | sigma=3/8 T=22.75 N=27 G_lower=1.9783031361 OK
[686/889] 77% | ETA 0m15s | sigma=1/2 T=22.75 N=27 G_lower=1.6725243810 OK
[687/889] 77% | ETA 0m15s | sigma=1/64 T=23.0 N=27 G_lower=3.6532963552 OK
[688/889] 77% | ETA 0m15s | sigma=1/32 T=23.0 N=27 G_lower=3.5490899799 OK
[689/889] 77% | ETA 0m15s | sigma=1/16 T=23.0 N=27 G_lower=3.3525040784 OK
[690/889] 77% | ETA 0m14s | sigma=1/8 T=23.0 N=27 G_lower=3.0020017872 OK
[691/889] 77% | ETA 0m14s | sigma=1/4 T=23.0 N=27 G_lower=2.4406300801 OK
[692/889] 77% | ETA 0m14s | sigma=3/8 T=23.0 N=27 G_lower=2.0196751599 OK
[693/889] 77% | ETA 0m14s | sigma=1/2 T=23.0 N=27 G_lower=1.6993477238 OK
[694/889] 78% | ETA 0m14s | sigma=1/64 T=23.25 N=27 G_lower=3.7041026162 OK
[695/889] 78% | ETA 0m14s | sigma=1/32 T=23.25 N=27 G_lower=3.5969845860 OK
[696/889] 78% | ETA 0m14s | sigma=1/16 T=23.25 N=27 G_lower=3.3950814360 OK
[697/889] 78% | ETA 0m14s | sigma=1/8 T=23.25 N=27 G_lower=3.0356966183 OK
[698/889] 78% | ETA 0m14s | sigma=1/4 T=23.25 N=27 G_lower=2.4618498172 OK
[699/889] 78% | ETA 0m14s | sigma=3/8 T=23.25 N=27 G_lower=2.0331455487 OK
[700/889] 78% | ETA 0m14s | sigma=1/2 T=23.25 N=27 G_lower=1.7079777944 OK
[701/889] 78% | ETA 0m14s | sigma=1/64 T=23.5 N=27 G_lower=3.6422979750 OK
[702/889] 78% | ETA 0m14s | sigma=1/32 T=23.5 N=27 G_lower=3.5387106629 OK
[703/889] 79% | ETA 0m14s | sigma=1/16 T=23.5 N=27 G_lower=3.3432465903 OK
[704/889] 79% | ETA 0m14s | sigma=1/8 T=23.5 N=27 G_lower=2.9945950777 OK
[705/889] 79% | ETA 0m14s | sigma=1/4 T=23.5 N=27 G_lower=2.4357927682 OK
[706/889] 79% | ETA 0m14s | sigma=3/8 T=23.5 N=27 G_lower=2.0164541881 OK
[707/889] 79% | ETA 0m14s | sigma=1/2 T=23.5 N=27 G_lower=1.6971827483 OK
[708/889] 79% | ETA 0m13s | sigma=1/64 T=23.75 N=28 G_lower=3.4861552315 OK
[709/889] 79% | ETA 0m13s | sigma=1/32 T=23.75 N=28 G_lower=3.3912364258 OK
[710/889] 79% | ETA 0m13s | sigma=1/16 T=23.75 N=28 G_lower=3.2116443182 OK
[711/889] 79% | ETA 0m13s | sigma=1/8 T=23.75 N=28 G_lower=2.8896454133 OK
[712/889] 80% | ETA 0m13s | sigma=1/4 T=23.75 N=28 G_lower=2.3686703297 OK
[713/889] 80% | ETA 0m13s | sigma=3/8 T=23.75 N=28 G_lower=1.9731993446 OK
[714/889] 80% | ETA 0m13s | sigma=1/2 T=23.75 N=28 G_lower=1.6690916943 OK
[715/889] 80% | ETA 0m13s | sigma=1/64 T=24.0 N=28 G_lower=3.2740680139 OK
[716/889] 80% | ETA 0m13s | sigma=1/32 T=24.0 N=28 G_lower=3.1903332121 OK
[717/889] 80% | ETA 0m13s | sigma=1/16 T=24.0 N=28 G_lower=3.0313398462 OK
[718/889] 80% | ETA 0m13s | sigma=1/8 T=24.0 N=28 G_lower=2.7443191155 OK
[719/889] 80% | ETA 0m13s | sigma=1/4 T=24.0 N=28 G_lower=2.2739901964 OK
[720/889] 80% | ETA 0m13s | sigma=3/8 T=24.0 N=28 G_lower=1.9112519801 OK
[721/889] 81% | ETA 0m13s | sigma=1/2 T=24.0 N=28 G_lower=1.6283567458 OK
[722/889] 81% | ETA 0m13s | sigma=1/64 T=24.25 N=28 G_lower=3.0458175121 OK
[723/889] 81% | ETA 0m13s | sigma=1/32 T=24.25 N=28 G_lower=2.9733534441 OK
[724/889] 81% | ETA 0m13s | sigma=1/16 T=24.25 N=28 G_lower=2.8352608019 OK
[725/889] 81% | ETA 0m12s | sigma=1/8 T=24.25 N=28 G_lower=2.5841989560 OK
[726/889] 81% | ETA 0m12s | sigma=1/4 T=24.25 N=28 G_lower=2.1672015219 OK
[727/889] 81% | ETA 0m12s | sigma=3/8 T=24.25 N=28 G_lower=1.8399713251 OK
[728/889] 81% | ETA 0m12s | sigma=1/2 T=24.25 N=28 G_lower=1.5806827564 OK
[729/889] 82% | ETA 0m12s | sigma=1/64 T=24.5 N=28 G_lower=2.8305029883 OK
[730/889] 82% | ETA 0m12s | sigma=1/32 T=24.5 N=28 G_lower=2.7679381054 OK
[731/889] 82% | ETA 0m12s | sigma=1/16 T=24.5 N=28 G_lower=2.6483253255 OK
[732/889] 82% | ETA 0m12s | sigma=1/8 T=24.5 N=28 G_lower=2.4294708937 OK
[733/889] 82% | ETA 0m12s | sigma=1/4 T=24.5 N=28 G_lower=2.0614137155 OK
[734/889] 82% | ETA 0m12s | sigma=3/8 T=24.5 N=28 G_lower=1.7677896429 OK
[735/889] 82% | ETA 0m12s | sigma=1/2 T=24.5 N=28 G_lower=1.5314673719 OK
[736/889] 82% | ETA 0m12s | sigma=1/64 T=24.75 N=28 G_lower=2.6442771466 OK
[737/889] 82% | ETA 0m12s | sigma=1/32 T=24.75 N=28 G_lower=2.5896958102 OK
[738/889] 83% | ETA 0m12s | sigma=1/16 T=24.75 N=28 G_lower=2.4850720336 OK
[739/889] 83% | ETA 0m12s | sigma=1/8 T=24.75 N=28 G_lower=2.2926361721 OK
[740/889] 83% | ETA 0m12s | sigma=1/4 T=24.75 N=28 G_lower=1.9656023487 OK
[741/889] 83% | ETA 0m11s | sigma=3/8 T=24.75 N=28 G_lower=1.7009636708 OK
[742/889] 83% | ETA 0m11s | sigma=1/2 T=24.75 N=28 G_lower=1.4849837718 OK
[743/889] 83% | ETA 0m11s | sigma=1/64 T=25.0 N=29 G_lower=2.4934149969 OK
[744/889] 83% | ETA 0m11s | sigma=1/32 T=25.0 N=29 G_lower=2.4449039672 OK
[745/889] 83% | ETA 0m11s | sigma=1/16 T=25.0 N=29 G_lower=2.3517262707 OK
[746/889] 83% | ETA 0m11s | sigma=1/8 T=25.0 N=29 G_lower=2.1796395069 OK
[747/889] 84% | ETA 0m11s | sigma=1/4 T=25.0 N=29 G_lower=1.8847557536 OK
[748/889] 84% | ETA 0m11s | sigma=3/8 T=25.0 N=29 G_lower=1.6433836704 OK
[749/889] 84% | ETA 0m11s | sigma=1/2 T=25.0 N=29 G_lower=1.4441246370 OK
[750/889] 84% | ETA 0m11s | sigma=1/64 T=25.25 N=29 G_lower=2.3782682615 OK
[751/889] 84% | ETA 0m11s | sigma=1/32 T=25.25 N=29 G_lower=2.3341473215 OK
[752/889] 84% | ETA 0m11s | sigma=1/16 T=25.25 N=29 G_lower=2.2492690556 OK
[753/889] 84% | ETA 0m11s | sigma=1/8 T=25.25 N=29 G_lower=2.0920175625 OK
[754/889] 84% | ETA 0m11s | sigma=1/4 T=25.25 N=29 G_lower=1.8208499441 OK
[755/889] 84% | ETA 0m11s | sigma=3/8 T=25.25 N=29 G_lower=1.5969535008 OK
[756/889] 85% | ETA 0m10s | sigma=1/2 T=25.25 N=29 G_lower=1.4105069111 OK
[757/889] 85% | ETA 0m10s | sigma=1/64 T=25.5 N=29 G_lower=2.2961973087 OK
[758/889] 85% | ETA 0m10s | sigma=1/32 T=25.5 N=29 G_lower=2.2550723232 OK
[759/889] 85% | ETA 0m10s | sigma=1/16 T=25.5 N=29 G_lower=2.1758604077 OK
[760/889] 85% | ETA 0m10s | sigma=1/8 T=25.5 N=29 G_lower=2.0287515774 OK
[761/889] 85% | ETA 0m10s | sigma=1/4 T=25.5 N=29 G_lower=1.7738777938 OK
[762/889] 85% | ETA 0m10s | sigma=3/8 T=25.5 N=29 G_lower=1.5621225446 OK
[763/889] 85% | ETA 0m10s | sigma=1/2 T=25.5 N=29 G_lower=1.3847242325 OK
[764/889] 85% | ETA 0m10s | sigma=1/64 T=25.75 N=29 G_lower=2.2432617731 OK
[765/889] 86% | ETA 0m10s | sigma=1/32 T=25.75 N=29 G_lower=2.2040040712 OK
[766/889] 86% | ETA 0m10s | sigma=1/16 T=25.75 N=29 G_lower=2.1283133276 OK
[767/889] 86% | ETA 0m10s | sigma=1/8 T=25.75 N=29 G_lower=1.9874760567 OK
[768/889] 86% | ETA 0m10s | sigma=1/4 T=25.75 N=29 G_lower=1.7426224038 OK
[769/889] 86% | ETA 0m10s | sigma=3/8 T=25.75 N=29 G_lower=1.5383512089 OK
[770/889] 86% | ETA 0m09s | sigma=1/2 T=25.75 N=29 G_lower=1.3666116889 OK
[771/889] 86% | ETA 0m09s | sigma=1/64 T=26.0 N=29 G_lower=2.2150179393 OK
[772/889] 86% | ETA 0m09s | sigma=1/32 T=26.0 N=29 G_lower=2.1767258258 OK
[773/889] 86% | ETA 0m09s | sigma=1/16 T=26.0 N=29 G_lower=2.1028349472 OK
[774/889] 87% | ETA 0m09s | sigma=1/8 T=26.0 N=29 G_lower=1.9651364878 OK
[775/889] 87% | ETA 0m09s | sigma=1/4 T=26.0 N=29 G_lower=1.7251438331 OK
[776/889] 87% | ETA 0m09s | sigma=3/8 T=26.0 N=29 G_lower=1.5244475930 OK
[777/889] 87% | ETA 0m09s | sigma=1/2 T=26.0 N=29 G_lower=1.3554663362 OK
[778/889] 87% | ETA 0m09s | sigma=1/64 T=26.25 N=29 G_lower=2.2068038281 OK
[779/889] 87% | ETA 0m09s | sigma=1/32 T=26.25 N=29 G_lower=2.1687704267 OK
[780/889] 87% | ETA 0m09s | sigma=1/16 T=26.25 N=29 G_lower=2.0953265960 OK
[781/889] 87% | ETA 0m09s | sigma=1/8 T=26.25 N=29 G_lower=1.9582932736 OK
[782/889] 87% | ETA 0m09s | sigma=1/4 T=26.25 N=29 G_lower=1.7190546019 OK
[783/889] 88% | ETA 0m09s | sigma=3/8 T=26.25 N=29 G_lower=1.5187914263 OK
[784/889] 88% | ETA 0m08s | sigma=1/2 T=26.25 N=29 G_lower=1.3502159888 OK
[785/889] 88% | ETA 0m08s | sigma=1/64 T=26.5 N=30 G_lower=2.2137904164 OK
[786/889] 88% | ETA 0m08s | sigma=1/32 T=26.5 N=30 G_lower=2.1754854557 OK
[787/889] 88% | ETA 0m08s | sigma=1/16 T=26.5 N=30 G_lower=2.1014732671 OK
[788/889] 88% | ETA 0m08s | sigma=1/8 T=26.5 N=30 G_lower=1.9632470093 OK
[789/889] 88% | ETA 0m08s | sigma=1/4 T=26.5 N=30 G_lower=1.7216764718 OK
[790/889] 88% | ETA 0m08s | sigma=3/8 T=26.5 N=30 G_lower=1.5194870285 OK
[791/889] 88% | ETA 0m08s | sigma=1/2 T=26.5 N=30 G_lower=1.3495503830 OK
[792/889] 89% | ETA 0m08s | sigma=1/64 T=26.75 N=30 G_lower=2.2309836895 OK
[793/889] 89% | ETA 0m08s | sigma=1/32 T=26.75 N=30 G_lower=2.1920484151 OK
[794/889] 89% | ETA 0m08s | sigma=1/16 T=26.75 N=30 G_lower=2.1167823140 OK
[795/889] 89% | ETA 0m08s | sigma=1/8 T=26.75 N=30 G_lower=1.9761141166 OK
[796/889] 89% | ETA 0m08s | sigma=1/4 T=26.75 N=30 G_lower=1.7301562357 OK
[797/889] 89% | ETA 0m07s | sigma=3/8 T=26.75 N=30 G_lower=1.5244867729 OK
[798/889] 89% | ETA 0m07s | sigma=1/2 T=26.75 N=30 G_lower=1.3520334086 OK
[799/889] 89% | ETA 0m07s | sigma=1/64 T=27.0 N=30 G_lower=2.2532988321 OK
[800/889] 89% | ETA 0m07s | sigma=1/32 T=27.0 N=30 G_lower=2.2135482722 OK
[801/889] 90% | ETA 0m07s | sigma=1/16 T=27.0 N=30 G_lower=2.1366779182 OK
[802/889] 90% | ETA 0m07s | sigma=1/8 T=27.0 N=30 G_lower=1.9929405052 OK
[803/889] 90% | ETA 0m07s | sigma=1/4 T=27.0 N=30 G_lower=1.7415954375 OK
[804/889] 90% | ETA 0m07s | sigma=3/8 T=27.0 N=30 G_lower=1.5317156998 OK
[805/889] 90% | ETA 0m07s | sigma=1/2 T=27.0 N=30 G_lower=1.3562111006 OK
[806/889] 90% | ETA 0m07s | sigma=1/64 T=27.25 N=30 G_lower=2.2757781687 OK
[807/889] 90% | ETA 0m07s | sigma=1/32 T=27.25 N=30 G_lower=2.2352017021 OK
[808/889] 90% | ETA 0m07s | sigma=1/16 T=27.25 N=30 G_lower=2.1567132366 OK
[809/889] 91% | ETA 0m07s | sigma=1/8 T=27.25 N=30 G_lower=2.0099030936 OK
[810/889] 91% | ETA 0m06s | sigma=1/4 T=27.25 N=30 G_lower=1.7532238354 OK
[811/889] 91% | ETA 0m06s | sigma=3/8 T=27.25 N=30 G_lower=1.5392131152 OK
