point_mp: 1161 tasks, workers 6
[1/1161] 0% | ETA 47m18s | sigma=1/8 T=80.0 q=0.3841951078
[662/1161] 57% | ETA 3m32s | sigma=1/4 T=87.3 q=0.1164801563
[663/1161] 57% | ETA 3m31s | sigma=0.28 T=87.3 q=0.0883774645
[664/1161] 57% | ETA 3m30s | sigma=0.30 T=87.3 q=0.0732582648
[665/1161] 57% | ETA 3m30s | sigma=0.3085 T=87.3 q=0.0675792729
[666/1161] 57% | ETA 3m29s | sigma=0.32 T=87.3 q=0.0605318562
[667/1161] 57% | ETA 3m29s | sigma=1/64 T=87.4 q=0.8828353994
[668/1161] 57% | ETA 3m29s | sigma=1/32 T=87.4 q=0.7792965012
[669/1161] 57% | ETA 3m28s | sigma=1/16 T=87.4 q=0.6066739837
[670/1161] 57% | ETA 3m28s | sigma=1/8 T=87.4 q=0.3651092616
[671/1161] 57% | ETA 3m27s | sigma=1/4 T=87.4 q=0.1256938214
[672/1161] 57% | ETA 3m27s | sigma=0.28 T=87.4 q=0.0959542263
[673/1161] 57% | ETA 3m27s | sigma=0.30 T=87.4 q=0.0798483435
[674/1161] 58% | ETA 3m26s | sigma=0.3085 T=87.4 q=0.0737777123
[675/1161] 58% | ETA 3m26s | sigma=0.32 T=87.4 q=0.0662272525
[676/1161] 58% | ETA 3m25s | sigma=1/64 T=87.5 q=0.8882564744
[677/1161] 58% | ETA 3m25s | sigma=1/32 T=87.5 q=0.7888816568
[678/1161] 58% | ETA 3m24s | sigma=1/16 T=87.5 q=0.6215999067
[679/1161] 58% | ETA 3m24s | sigma=1/8 T=87.5 q=0.3829200737
[680/1161] 58% | ETA 3m24s | sigma=1/4 T=87.5 q=0.1377816280
[681/1161] 58% | ETA 3m23s | sigma=0.28 T=87.5 q=0.1063591782
[682/1161] 58% | ETA 3m22s | sigma=0.30 T=87.5 q=0.0892042376
[683/1161] 58% | ETA 3m22s | sigma=0.3085 T=87.5 q=0.0827092429
[684/1161] 58% | ETA 3m22s | sigma=0.32 T=87.5 q=0.0746064628
[685/1161] 59% | ETA 3m22s | sigma=1/64 T=87.6 q=0.8929567495
[686/1161] 59% | ETA 3m21s | sigma=1/32 T=87.6 q=0.7972503608
[687/1161] 59% | ETA 3m21s | sigma=1/8 T=87.6 q=0.3993970584
[688/1161] 59% | ETA 3m20s | sigma=1/16 T=87.6 q=0.6348461451
[689/1161] 59% | ETA 3m20s | sigma=1/4 T=87.6 q=0.1502745332
[690/1161] 59% | ETA 3m19s | sigma=0.28 T=87.6 q=0.1174451251
[691/1161] 59% | ETA 3m19s | sigma=0.30 T=87.6 q=0.0993822158
[692/1161] 59% | ETA 3m19s | sigma=0.3085 T=87.6 q=0.0925129847
[693/1161] 59% | ETA 3m18s | sigma=0.32 T=87.6 q=0.0839168828
[694/1161] 59% | ETA 3m17s | sigma=1/64 T=87.7 q=0.8963698774
[695/1161] 59% | ETA 3m17s | sigma=1/32 T=87.7 q=0.8033657517
[696/1161] 59% | ETA 3m17s | sigma=1/16 T=87.7 q=0.6446820287
[697/1161] 60% | ETA 3m17s | sigma=1/8 T=87.7 q=0.4121853098
[698/1161] 60% | ETA 3m16s | sigma=1/4 T=87.7 q=0.1611967146
[699/1161] 60% | ETA 3m16s | sigma=0.28 T=87.7 q=0.1274393053
[700/1161] 60% | ETA 3m15s | sigma=0.30 T=87.7 q=0.1087461446
[701/1161] 60% | ETA 3m15s | sigma=0.3085 T=87.7 q=0.1016101475
[702/1161] 60% | ETA 3m14s | sigma=0.32 T=87.7 q=0.0926561140
[703/1161] 60% | ETA 3m14s | sigma=1/64 T=87.8 q=0.8982838576
[704/1161] 60% | ETA 3m14s | sigma=1/32 T=87.8 q=0.8068195297
[705/1161] 60% | ETA 3m13s | sigma=1/8 T=87.8 q=0.4201010578
[706/1161] 60% | ETA 3m12s | sigma=1/16 T=87.8 q=0.6503608322
[707/1161] 60% | ETA 3m12s | sigma=1/4 T=87.8 q=0.1692979382
[708/1161] 60% | ETA 3m12s | sigma=0.28 T=87.8 q=0.1351688736
[709/1161] 61% | ETA 3m12s | sigma=0.30 T=87.8 q=0.1161831210
[710/1161] 61% | ETA 3m11s | sigma=0.3085 T=87.8 q=0.1089145937
[711/1161] 61% | ETA 3m11s | sigma=0.32 T=87.8 q=0.0997750481
[712/1161] 61% | ETA 3m10s | sigma=1/64 T=87.9 q=0.8987304047
[713/1161] 61% | ETA 3m10s | sigma=1/32 T=87.9 q=0.8076502592
[714/1161] 61% | ETA 3m09s | sigma=1/16 T=87.9 q=0.6518815785
[715/1161] 61% | ETA 3m09s | sigma=1/8 T=87.9 q=0.4229600237
[716/1161] 61% | ETA 3m09s | sigma=1/4 T=87.9 q=0.1740878962
[717/1161] 61% | ETA 3m08s | sigma=0.28 T=87.9 q=0.1401178938
[718/1161] 61% | ETA 3m07s | sigma=0.30 T=87.9 q=0.1211700783
[719/1161] 61% | ETA 3m07s | sigma=0.3085 T=87.9 q=0.1139023887
[720/1161] 62% | ETA 3m07s | sigma=0.32 T=87.9 q=0.1047504476
[721/1161] 62% | ETA 3m06s | sigma=1/64 T=88.0 q=0.8979097490
[722/1161] 62% | ETA 3m06s | sigma=1/32 T=88.0 q=0.8062118465
[723/1161] 62% | ETA 3m05s | sigma=1/16 T=88.0 q=0.6497893261
[724/1161] 62% | ETA 3m05s | sigma=1/8 T=88.0 q=0.4213581516
[725/1161] 62% | ETA 3m05s | sigma=1/4 T=88.0 q=0.1757427376
[726/1161] 62% | ETA 3m04s | sigma=0.28 T=88.0 q=0.1423628162
[727/1161] 62% | ETA 3m04s | sigma=0.30 T=88.0 q=0.1237258421
[728/1161] 62% | ETA 3m03s | sigma=0.3085 T=88.0 q=0.1165702066
[729/1161] 62% | ETA 3m03s | sigma=0.32 T=88.0 q=0.1075512792
[730/1161] 62% | ETA 3m02s | sigma=1/64 T=88.1 q=0.8961559893
[731/1161] 62% | ETA 3m02s | sigma=1/32 T=88.1 q=0.8031065948
[732/1161] 63% | ETA 3m01s | sigma=1/16 T=88.1 q=0.6450520296
[733/1161] 63% | ETA 3m01s | sigma=1/8 T=88.1 q=0.4164805450
[734/1161] 63% | ETA 3m01s | sigma=1/4 T=88.1 q=0.1749480513
[735/1161] 63% | ETA 3m00s | sigma=0.28 T=88.1 q=0.1424395492
[736/1161] 63% | ETA 3m00s | sigma=0.30 T=88.1 q=0.1242943762
[737/1161] 63% | ETA 2m59s | sigma=0.3085 T=88.1 q=0.1173253016
[738/1161] 63% | ETA 2m59s | sigma=0.32 T=88.1 q=0.1085375584
[739/1161] 63% | ETA 2m59s | sigma=1/64 T=88.2 q=0.8939203534
[740/1161] 63% | ETA 2m58s | sigma=1/32 T=88.2 q=0.7991468638
[741/1161] 63% | ETA 2m58s | sigma=1/16 T=88.2 q=0.6389719897
[742/1161] 63% | ETA 2m57s | sigma=1/8 T=88.2 q=0.4099263952
[743/1161] 63% | ETA 2m57s | sigma=1/4 T=88.2 q=0.1727146718
[744/1161] 64% | ETA 2m56s | sigma=0.28 T=88.2 q=0.1411789090
[745/1161] 64% | ETA 2m56s | sigma=0.30 T=88.2 q=0.1235947108
[746/1161] 64% | ETA 2m56s | sigma=0.3085 T=88.2 q=0.1168417152
[747/1161] 64% | ETA 2m55s | sigma=0.32 T=88.2 q=0.1083250619
[748/1161] 64% | ETA 2m55s | sigma=1/64 T=88.3 q=0.8917401051
[749/1161] 64% | ETA 2m54s | sigma=1/32 T=88.3 q=0.7952917445
[750/1161] 64% | ETA 2m54s | sigma=1/16 T=88.3 q=0.6330610276
[751/1161] 64% | ETA 2m53s | sigma=1/8 T=88.3 q=0.4035013373
[752/1161] 64% | ETA 2m53s | sigma=1/4 T=88.3 q=0.1701820531
[753/1161] 64% | ETA 2m53s | sigma=0.28 T=88.3 q=0.1395306035
[754/1161] 64% | ETA 2m52s | sigma=0.30 T=88.3 q=0.1224595236
[755/1161] 65% | ETA 2m52s | sigma=0.3085 T=88.3 q=0.1159051081
[756/1161] 65% | ETA 2m51s | sigma=0.32 T=88.3 q=0.1076385741
[757/1161] 65% | ETA 2m51s | sigma=1/64 T=88.4 q=0.8901655591
[758/1161] 65% | ETA 2m51s | sigma=1/32 T=88.4 q=0.7925141610
[759/1161] 65% | ETA 2m50s | sigma=1/8 T=88.4 q=0.3989420518
[760/1161] 65% | ETA 2m49s | sigma=1/16 T=88.4 q=0.6288234108
[761/1161] 65% | ETA 2m49s | sigma=1/4 T=88.4 q=0.1684186089
[762/1161] 65% | ETA 2m49s | sigma=0.28 T=88.4 q=0.1383890126
[763/1161] 65% | ETA 2m48s | sigma=0.30 T=88.4 q=0.1216771124
[764/1161] 65% | ETA 2m48s | sigma=0.3085 T=88.4 q=0.1152613594
[765/1161] 65% | ETA 2m48s | sigma=0.32 T=88.4 q=0.1071691853
[766/1161] 65% | ETA 2m47s | sigma=1/64 T=88.5 q=0.8896423111
[767/1161] 66% | ETA 2m47s | sigma=1/32 T=88.5 q=0.7915962016
[768/1161] 66% | ETA 2m46s | sigma=1/16 T=88.5 q=0.6274510129
[769/1161] 66% | ETA 2m46s | sigma=1/8 T=88.5 q=0.3975904208
[770/1161] 66% | ETA 2m46s | sigma=1/4 T=88.5 q=0.1682356552
[771/1161] 66% | ETA 2m45s | sigma=0.28 T=88.5 q=0.1384358851
[772/1161] 66% | ETA 2m44s | sigma=0.30 T=88.5 q=0.1218509382
[773/1161] 66% | ETA 2m44s | sigma=0.3085 T=88.5 q=0.1154827359
[774/1161] 66% | ETA 2m44s | sigma=0.32 T=88.5 q=0.1074489434
[775/1161] 66% | ETA 2m43s | sigma=1/64 T=88.6 q=0.8903859433
[776/1161] 66% | ETA 2m43s | sigma=1/32 T=88.6 q=0.7929160844
[777/1161] 66% | ETA 2m43s | sigma=1/16 T=88.6 q=0.6295200211
[778/1161] 67% | ETA 2m42s | sigma=1/8 T=88.6 q=0.4000974426
[779/1161] 67% | ETA 2m42s | sigma=1/4 T=88.6 q=0.1700408994
[780/1161] 67% | ETA 2m41s | sigma=0.28 T=88.6 q=0.1400189851
[781/1161] 67% | ETA 2m41s | sigma=0.30 T=88.6 q=0.1232923715
[782/1161] 67% | ETA 2m40s | sigma=0.3085 T=88.6 q=0.1168660579
[783/1161] 67% | ETA 2m40s | sigma=0.32 T=88.6 q=0.1087558604
[784/1161] 67% | ETA 2m39s | sigma=1/64 T=88.7 q=0.8923121682
[785/1161] 67% | ETA 2m39s | sigma=1/32 T=88.7 q=0.7963300147
[786/1161] 67% | ETA 2m39s | sigma=1/16 T=88.7 q=0.6348244495
[787/1161] 67% | ETA 2m38s | sigma=1/8 T=88.7 q=0.4062630514
[788/1161] 67% | ETA 2m38s | sigma=1/4 T=88.7 q=0.1737580300
[789/1161] 67% | ETA 2m37s | sigma=0.28 T=88.7 q=0.1430846840
[790/1161] 68% | ETA 2m37s | sigma=0.30 T=88.7 q=0.1259605637
[791/1161] 68% | ETA 2m37s | sigma=0.3085 T=88.7 q=0.1193753721
[792/1161] 68% | ETA 2m36s | sigma=0.32 T=88.7 q=0.1110601235
[793/1161] 68% | ETA 2m36s | sigma=1/64 T=88.8 q=0.8950630784
[794/1161] 68% | ETA 2m35s | sigma=1/32 T=88.8 q=0.8012147980
[795/1161] 68% | ETA 2m35s | sigma=1/16 T=88.8 q=0.6424305067
[796/1161] 68% | ETA 2m34s | sigma=1/8 T=88.8 q=0.4150743721
[797/1161] 68% | ETA 2m34s | sigma=1/4 T=88.8 q=0.1788263308
[798/1161] 68% | ETA 2m34s | sigma=0.28 T=88.8 q=0.1471735915
[799/1161] 68% | ETA 2m33s | sigma=0.30 T=88.8 q=0.1294562873
[800/1161] 68% | ETA 2m33s | sigma=0.3085 T=88.8 q=0.1226352027
[801/1161] 68% | ETA 2m32s | sigma=0.32 T=88.8 q=0.1140166930
[802/1161] 69% | ETA 2m32s | sigma=1/64 T=88.9 q=0.8981104012
[803/1161] 69% | ETA 2m31s | sigma=1/32 T=88.9 q=0.8066405125
[804/1161] 69% | ETA 2m31s | sigma=1/16 T=88.9 q=0.6509131204
[805/1161] 69% | ETA 2m31s | sigma=1/8 T=88.9 q=0.4249137738
[806/1161] 69% | ETA 2m30s | sigma=1/4 T=88.9 q=0.1842733830
[807/1161] 69% | ETA 2m30s | sigma=0.28 T=88.9 q=0.1514746077
[808/1161] 69% | ETA 2m29s | sigma=0.30 T=88.9 q=0.1330662676
[809/1161] 69% | ETA 2m29s | sigma=0.3085 T=88.9 q=0.1259713121
[810/1161] 69% | ETA 2m28s | sigma=0.32 T=88.9 q=0.1170017005
[811/1161] 69% | ETA 2m28s | sigma=1/64 T=89.0 q=0.9008732630
[812/1161] 69% | ETA 2m28s | sigma=1/32 T=89.0 q=0.8115713849
[813/1161] 70% | ETA 2m27s | sigma=1/16 T=89.0 q=0.6586427464
[814/1161] 70% | ETA 2m27s | sigma=1/8 T=89.0 q=0.4338350682
[815/1161] 70% | ETA 2m26s | sigma=1/4 T=89.0 q=0.1888362976
[816/1161] 70% | ETA 2m26s | sigma=0.28 T=89.0 q=0.1549212497
[817/1161] 70% | ETA 2m26s | sigma=0.30 T=89.0 q=0.1358459323
[818/1161] 70% | ETA 2m25s | sigma=0.3085 T=89.0 q=0.1284883253
[819/1161] 70% | ETA 2m25s | sigma=0.32 T=89.0 q=0.1191836917
[820/1161] 70% | ETA 2m24s | sigma=1/64 T=89.1 q=0.9027946542
[821/1161] 70% | ETA 2m24s | sigma=1/32 T=89.1 q=0.8150013867
[822/1161] 70% | ETA 2m23s | sigma=1/16 T=89.1 q=0.6639947522
[823/1161] 70% | ETA 2m23s | sigma=1/8 T=89.1 q=0.4397995434
[824/1161] 70% | ETA 2m23s | sigma=1/4 T=89.1 q=0.1911025193
[825/1161] 71% | ETA 2m22s | sigma=0.28 T=89.1 q=0.1563111339
[826/1161] 71% | ETA 2m22s | sigma=0.30 T=89.1 q=0.1367262871
[827/1161] 71% | ETA 2m21s | sigma=0.3085 T=89.1 q=0.1291716257
[828/1161] 71% | ETA 2m21s | sigma=0.32 T=89.1 q=0.1196191295
[829/1161] 71% | ETA 2m21s | sigma=1/64 T=89.2 q=0.9033577782
[830/1161] 71% | ETA 2m20s | sigma=1/32 T=89.2 q=0.8159903196
[831/1161] 71% | ETA 2m20s | sigma=1/16 T=89.2 q=0.6654272884
[832/1161] 71% | ETA 2m19s | sigma=1/8 T=89.2 q=0.4408150878
[833/1161] 71% | ETA 2m19s | sigma=1/4 T=89.2 q=0.1896526061
[834/1161] 71% | ETA 2m18s | sigma=0.28 T=89.2 q=0.1544370691
[835/1161] 71% | ETA 2m18s | sigma=0.30 T=89.2 q=0.1346363493
[836/1161] 72% | ETA 2m18s | sigma=0.3085 T=89.2 q=0.1270059953
[837/1161] 72% | ETA 2m17s | sigma=0.32 T=89.2 q=0.1173658432
[838/1161] 72% | ETA 2m17s | sigma=1/64 T=89.3 q=0.9020545405
[839/1161] 72% | ETA 2m16s | sigma=1/32 T=89.3 q=0.8136193430
[840/1161] 72% | ETA 2m16s | sigma=1/16 T=89.3 q=0.6614493073
[841/1161] 72% | ETA 2m15s | sigma=1/8 T=89.3 q=0.4349913739
[842/1161] 72% | ETA 2m15s | sigma=1/4 T=89.3 q=0.1832097043
[843/1161] 72% | ETA 2m15s | sigma=0.28 T=89.3 q=0.1482334063
[844/1161] 72% | ETA 2m14s | sigma=0.30 T=89.3 q=0.1286440167
[845/1161] 72% | ETA 2m14s | sigma=0.3085 T=89.3 q=0.1211135379
[846/1161] 72% | ETA 2m13s | sigma=0.32 T=89.3 q=0.1116165072
[847/1161] 72% | ETA 2m13s | sigma=1/64 T=89.4 q=0.8983318096
[848/1161] 73% | ETA 2m13s | sigma=1/32 T=89.4 q=0.8069115073
[849/1161] 73% | ETA 2m12s | sigma=1/16 T=89.4 q=0.6505487490
[850/1161] 73% | ETA 2m12s | sigma=1/8 T=89.4 q=0.4205863347
[851/1161] 73% | ETA 2m11s | sigma=1/4 T=89.4 q=0.1708253463
[852/1161] 73% | ETA 2m11s | sigma=0.28 T=89.4 q=0.1369575861
[853/1161] 73% | ETA 2m10s | sigma=0.30 T=89.4 q=0.1181298608
[854/1161] 73% | ETA 2m10s | sigma=0.3085 T=89.4 q=0.1109233111
[855/1161] 73% | ETA 2m10s | sigma=0.32 T=89.4 q=0.1018620132
[856/1161] 73% | ETA 2m09s | sigma=1/64 T=89.5 q=0.8915514338
[857/1161] 73% | ETA 2m09s | sigma=1/32 T=89.5 q=0.7947852445
[858/1161] 73% | ETA 2m08s | sigma=1/16 T=89.5 q=0.6311956042
[859/1161] 73% | ETA 2m08s | sigma=1/8 T=89.5 q=0.3961795508
[860/1161] 74% | ETA 2m07s | sigma=1/4 T=89.5 q=0.1521474053
[861/1161] 74% | ETA 2m07s | sigma=0.28 T=89.5 q=0.1204338890
[862/1161] 74% | ETA 2m07s | sigma=0.30 T=89.5 q=0.1030108180
[863/1161] 74% | ETA 2m06s | sigma=0.3085 T=89.5 q=0.0963859811
[864/1161] 74% | ETA 2m06s | sigma=0.32 T=89.5 q=0.0880936494
[865/1161] 74% | ETA 2m05s | sigma=1/64 T=89.6 q=0.8810358189
[866/1161] 74% | ETA 2m05s | sigma=1/32 T=89.6 q=0.7761717428
[867/1161] 74% | ETA 2m04s | sigma=1/16 T=89.6 q=0.6021257446
[868/1161] 74% | ETA 2m04s | sigma=1/8 T=89.6 q=0.3611795305
[869/1161] 74% | ETA 2m04s | sigma=1/4 T=89.6 q=0.1278028322
[870/1161] 74% | ETA 2m03s | sigma=0.28 T=89.6 q=0.0993667031
[871/1161] 75% | ETA 2m03s | sigma=0.30 T=89.6 q=0.0840093110
[872/1161] 75% | ETA 2m02s | sigma=0.3085 T=89.6 q=0.0782251153
[873/1161] 75% | ETA 2m02s | sigma=0.32 T=89.6 q=0.0710313306
[874/1161] 75% | ETA 2m01s | sigma=1/64 T=89.7 q=0.8663660713
[875/1161] 75% | ETA 2m01s | sigma=1/32 T=89.7 q=0.7505746795
[876/1161] 75% | ETA 2m00s | sigma=1/16 T=89.7 q=0.5632715814
[877/1161] 75% | ETA 2m00s | sigma=1/8 T=89.7 q=0.3169050466
[878/1161] 75% | ETA 2m00s | sigma=1/4 T=89.7 q=0.0998471832
[879/1161] 75% | ETA 1m59s | sigma=0.28 T=89.7 q=0.0756592014
[880/1161] 75% | ETA 1m59s | sigma=0.30 T=89.7 q=0.0629003375
[881/1161] 75% | ETA 1m58s | sigma=0.3085 T=89.7 q=0.0581575397
[882/1161] 75% | ETA 1m58s | sigma=0.32 T=89.7 q=0.0523111205
[883/1161] 76% | ETA 1m58s | sigma=1/64 T=89.8 q=0.8482309216
[884/1161] 76% | ETA 1m57s | sigma=1/32 T=89.8 q=0.7195057381
[885/1161] 76% | ETA 1m57s | sigma=1/16 T=89.8 q=0.5177427628
[886/1161] 76% | ETA 1m56s | sigma=1/8 T=89.8 q=0.2682304732
[887/1161] 76% | ETA 1m56s | sigma=1/4 T=89.8 q=0.0720494447
[888/1161] 76% | ETA 1m55s | sigma=0.28 T=89.8 q=0.0525406965
[889/1161] 76% | ETA 1m55s | sigma=0.30 T=89.8 q=0.0425658051
[890/1161] 76% | ETA 1m55s | sigma=0.3085 T=89.8 q=0.0389230659
[891/1161] 76% | ETA 1m54s | sigma=0.32 T=89.8 q=0.0344869438
[892/1161] 76% | ETA 1m54s | sigma=1/64 T=89.9 q=0.8299102571
[893/1161] 76% | ETA 1m53s | sigma=1/32 T=89.9 q=0.6887472213
[894/1161] 77% | ETA 1m53s | sigma=1/16 T=89.9 q=0.4743441002
[895/1161] 77% | ETA 1m53s | sigma=1/8 T=89.9 q=0.2247864773
[896/1161] 77% | ETA 1m52s | sigma=1/4 T=89.9 q=0.0495601645
[897/1161] 77% | ETA 1m52s | sigma=0.28 T=89.9 q=0.0341857625
[898/1161] 77% | ETA 1m51s | sigma=0.30 T=89.9 q=0.0266114692
[899/1161] 77% | ETA 1m51s | sigma=0.3085 T=89.9 q=0.0239055212
[900/1161] 77% | ETA 1m50s | sigma=0.32 T=89.9 q=0.0206606886
[901/1161] 77% | ETA 1m50s | sigma=1/64 T=90.0 q=0.8179045521
[902/1161] 77% | ETA 1m50s | sigma=1/32 T=90.0 q=0.6689327591
[903/1161] 77% | ETA 1m49s | sigma=1/16 T=90.0 q=0.4472727578
[904/1161] 77% | ETA 1m49s | sigma=1/8 T=90.0 q=0.1992009543
[905/1161] 77% | ETA 1m48s | sigma=1/4 T=90.0 q=0.0375594005
[906/1161] 78% | ETA 1m48s | sigma=0.28 T=90.0 q=0.0246116922
[907/1161] 78% | ETA 1m48s | sigma=0.30 T=90.0 q=0.0184165046
[908/1161] 78% | ETA 1m47s | sigma=0.3085 T=90.0 q=0.0162425339
[909/1161] 78% | ETA 1m47s | sigma=0.32 T=90.0 q=0.0136689706
[910/1161] 78% | ETA 1m46s | sigma=1/64 T=90.1 q=0.8183705990
[911/1161] 78% | ETA 1m46s | sigma=1/32 T=90.1 q=0.6697198050
[912/1161] 78% | ETA 1m45s | sigma=1/16 T=90.1 q=0.4484590288
[913/1161] 78% | ETA 1m45s | sigma=1/8 T=90.1 q=0.2007644139
[914/1161] 78% | ETA 1m45s | sigma=1/4 T=90.1 q=0.0391666055
[915/1161] 78% | ETA 1m44s | sigma=0.28 T=90.1 q=0.0261424470
[916/1161] 78% | ETA 1m44s | sigma=0.30 T=90.1 q=0.0198855276
[917/1161] 78% | ETA 1m43s | sigma=0.3085 T=90.1 q=0.0176833226
[918/1161] 79% | ETA 1m43s | sigma=0.32 T=90.1 q=0.0150700306
[919/1161] 79% | ETA 1m42s | sigma=1/64 T=90.2 q=0.8310079388
[920/1161] 79% | ETA 1m42s | sigma=1/32 T=90.2 q=0.6906266785
[921/1161] 79% | ETA 1m42s | sigma=1/16 T=90.2 q=0.4772494623
[922/1161] 79% | ETA 1m41s | sigma=1/8 T=90.2 q=0.2287762174
[923/1161] 79% | ETA 1m41s | sigma=1/4 T=90.2 q=0.0538672262
[924/1161] 79% | ETA 1m40s | sigma=0.28 T=90.2 q=0.0383170572
[925/1161] 79% | ETA 1m40s | sigma=0.30 T=90.2 q=0.0305921182
[926/1161] 79% | ETA 1m40s | sigma=0.3085 T=90.2 q=0.0278157518
[927/1161] 79% | ETA 1m39s | sigma=0.32 T=90.2 q=0.0244706260
[928/1161] 79% | ETA 1m39s | sigma=1/64 T=90.3 q=0.8493615508
[929/1161] 80% | ETA 1m38s | sigma=1/32 T=90.3 q=0.7214849196
[930/1161] 80% | ETA 1m38s | sigma=1/16 T=90.3 q=0.5209392070
[931/1161] 80% | ETA 1m37s | sigma=1/8 T=90.3 q=0.2729743366
[932/1161] 80% | ETA 1m37s | sigma=1/4 T=90.3 q=0.0776951028
[933/1161] 80% | ETA 1m37s | sigma=0.28 T=90.3 q=0.0580340926
[934/1161] 80% | ETA 1m36s | sigma=0.30 T=90.3 q=0.0479023050
[935/1161] 80% | ETA 1m36s | sigma=0.3085 T=90.3 q=0.0441818329
[936/1161] 80% | ETA 1m35s | sigma=0.32 T=90.3 q=0.0396315499
[937/1161] 80% | ETA 1m35s | sigma=1/64 T=90.4 q=0.8670235263
[938/1161] 80% | ETA 1m34s | sigma=1/32 T=90.4 q=0.7517623053
[939/1161] 80% | ETA 1m34s | sigma=1/16 T=90.4 q=0.5653417125
[940/1161] 80% | ETA 1m34s | sigma=1/8 T=90.4 q=0.3204900845
[941/1161] 81% | ETA 1m33s | sigma=1/4 T=90.4 q=0.1050032038
[942/1161] 81% | ETA 1m33s | sigma=0.28 T=90.4 q=0.0808108918
[943/1161] 81% | ETA 1m32s | sigma=0.30 T=90.4 q=0.0679804603
[944/1161] 81% | ETA 1m32s | sigma=0.3085 T=90.4 q=0.0631927992
[945/1161] 81% | ETA 1m31s | sigma=0.32 T=90.4 q=0.0572734571
[946/1161] 81% | ETA 1m31s | sigma=1/64 T=90.5 q=0.8808388841
[947/1161] 81% | ETA 1m31s | sigma=1/32 T=90.5 q=0.7758571882
[948/1161] 81% | ETA 1m30s | sigma=1/16 T=90.5 q=0.6018365669
[949/1161] 81% | ETA 1m30s | sigma=1/8 T=90.5 q=0.3617472123
[950/1161] 81% | ETA 1m29s | sigma=1/4 T=90.5 q=0.1304600868
[951/1161] 81% | ETA 1m29s | sigma=0.28 T=90.5 q=0.1022667636
[952/1161] 81% | ETA 1m28s | sigma=0.30 T=90.5 q=0.0870046342
[953/1161] 82% | ETA 1m28s | sigma=0.3085 T=90.5 q=0.0812458197
[954/1161] 82% | ETA 1m28s | sigma=0.32 T=90.5 q=0.0740729337
[955/1161] 82% | ETA 1m27s | sigma=1/64 T=90.6 q=0.8901027712
[956/1161] 82% | ETA 1m27s | sigma=1/32 T=90.6 q=0.7922223383
[957/1161] 82% | ETA 1m26s | sigma=1/16 T=90.6 q=0.6272433220
[958/1161] 82% | ETA 1m26s | sigma=1/8 T=90.6 q=0.3917707767
[959/1161] 82% | ETA 1m26s | sigma=1/4 T=90.6 q=0.1501964825
[960/1161] 82% | ETA 1m25s | sigma=0.28 T=90.6 q=0.1190724375
[961/1161] 82% | ETA 1m25s | sigma=0.30 T=90.6 q=0.1019935726
[962/1161] 82% | ETA 1m24s | sigma=0.3085 T=90.6 q=0.0955021355
[963/1161] 82% | ETA 1m24s | sigma=0.32 T=90.6 q=0.0873777999
[964/1161] 83% | ETA 1m23s | sigma=1/64 T=90.7 q=0.8950879599
[965/1161] 83% | ETA 1m23s | sigma=1/32 T=90.7 q=0.8011008706
[966/1161] 83% | ETA 1m22s | sigma=1/16 T=90.7 q=0.6412534714
[967/1161] 83% | ETA 1m22s | sigma=1/8 T=90.7 q=0.4088560675
[968/1161] 83% | ETA 1m22s | sigma=1/4 T=90.7 q=0.1620197721
[969/1161] 83% | ETA 1m21s | sigma=0.28 T=90.7 q=0.1292334413
[970/1161] 83% | ETA 1m21s | sigma=0.30 T=90.7 q=0.1111055728
[971/1161] 83% | ETA 1m20s | sigma=0.3085 T=90.7 q=0.1041873067
[972/1161] 83% | ETA 1m20s | sigma=0.32 T=90.7 q=0.0955054605
[973/1161] 83% | ETA 1m20s | sigma=1/64 T=90.8 q=0.8962347305
[974/1161] 83% | ETA 1m19s | sigma=1/32 T=90.8 q=0.8031537027
[975/1161] 83% | ETA 1m19s | sigma=1/16 T=90.8 q=0.6445362738
[976/1161] 84% | ETA 1m18s | sigma=1/8 T=90.8 q=0.4130093368
[977/1161] 84% | ETA 1m18s | sigma=1/4 T=90.8 q=0.1651567246
[978/1161] 84% | ETA 1m18s | sigma=0.28 T=90.8 q=0.1319796766
[979/1161] 84% | ETA 1m17s | sigma=0.30 T=90.8 q=0.1135955773
[980/1161] 84% | ETA 1m17s | sigma=0.3085 T=90.8 q=0.1065709348
[981/1161] 84% | ETA 1m16s | sigma=0.32 T=90.8 q=0.0977482858
[982/1161] 84% | ETA 1m16s | sigma=1/64 T=90.9 q=0.8938874663
[983/1161] 84% | ETA 1m15s | sigma=1/32 T=90.9 q=0.7989684256
[984/1161] 84% | ETA 1m15s | sigma=1/16 T=90.9 q=0.6379373870
[985/1161] 84% | ETA 1m15s | sigma=1/8 T=90.9 q=0.4050657229
[986/1161] 84% | ETA 1m14s | sigma=1/4 T=90.9 q=0.1599438176
[987/1161] 85% | ETA 1m14s | sigma=0.28 T=90.9 q=0.1275584848
[988/1161] 85% | ETA 1m13s | sigma=0.30 T=90.9 q=0.1096621583
[989/1161] 85% | ETA 1m13s | sigma=0.3085 T=90.9 q=0.1028332942
[990/1161] 85% | ETA 1m12s | sigma=0.32 T=90.9 q=0.0942639580
[991/1161] 85% | ETA 1m12s | sigma=1/64 T=91.0 q=0.8883152473
[992/1161] 85% | ETA 1m12s | sigma=1/32 T=91.0 q=0.7890702748
