point_mp: 1120 tasks, workers 6
[1/1120] 0% | ETA 28m34s | sigma=1/4 T=14.0 q=0.6848102450
[663/1120] 59% | ETA 1m48s | sigma=1/16 T=47.0 q=0.8554721057
[664/1120] 59% | ETA 1m47s | sigma=1/8 T=47.0 q=0.7318453317
[665/1120] 59% | ETA 1m47s | sigma=1/4 T=47.0 q=0.5357322127
[666/1120] 59% | ETA 1m47s | sigma=1/64 T=47.25 q=0.9617742452
[667/1120] 59% | ETA 1m47s | sigma=1/32 T=47.25 q=0.9250071828
[668/1120] 59% | ETA 1m47s | sigma=1/16 T=47.25 q=0.8556198999
[669/1120] 59% | ETA 1m46s | sigma=1/8 T=47.25 q=0.7319657010
[670/1120] 59% | ETA 1m46s | sigma=1/4 T=47.25 q=0.5352050379
[671/1120] 59% | ETA 1m46s | sigma=1/64 T=47.5 q=0.9605562736
[672/1120] 60% | ETA 1m45s | sigma=1/32 T=47.5 q=0.9226648694
[673/1120] 60% | ETA 1m45s | sigma=1/16 T=47.5 q=0.8512850547
[674/1120] 60% | ETA 1m45s | sigma=1/8 T=47.5 q=0.7245217613
[675/1120] 60% | ETA 1m45s | sigma=1/4 T=47.5 q=0.5241601356
[676/1120] 60% | ETA 1m45s | sigma=1/64 T=47.75 q=0.9571398592
[677/1120] 60% | ETA 1m44s | sigma=1/32 T=47.75 q=0.9161160183
[678/1120] 60% | ETA 1m44s | sigma=1/16 T=47.75 q=0.8392638194
[679/1120] 60% | ETA 1m44s | sigma=1/8 T=47.75 q=0.7043406116
[680/1120] 60% | ETA 1m44s | sigma=1/4 T=47.75 q=0.4961423668
[681/1120] 60% | ETA 1m43s | sigma=1/64 T=48.0 q=0.9495013156
[682/1120] 60% | ETA 1m43s | sigma=1/16 T=48.0 q=0.8129055122
[683/1120] 60% | ETA 1m43s | sigma=1/32 T=48.0 q=0.9015647366
[684/1120] 61% | ETA 1m42s | sigma=1/8 T=48.0 q=0.6613800386
[685/1120] 61% | ETA 1m43s | sigma=1/4 T=48.0 q=0.4404461130
[686/1120] 61% | ETA 1m42s | sigma=1/64 T=48.25 q=0.9326576477
[687/1120] 61% | ETA 1m42s | sigma=1/32 T=48.25 q=0.8699028368
[688/1120] 61% | ETA 1m42s | sigma=1/16 T=48.25 q=0.7570958243
[689/1120] 61% | ETA 1m41s | sigma=1/8 T=48.25 q=0.5753864833
[690/1120] 61% | ETA 1m41s | sigma=1/4 T=48.25 q=0.3409130467
[691/1120] 61% | ETA 1m41s | sigma=1/32 T=48.5 q=0.8001971690
[692/1120] 61% | ETA 1m41s | sigma=1/16 T=48.5 q=0.6411352165
[693/1120] 61% | ETA 1m41s | sigma=1/64 T=48.5 q=0.8944661979
[694/1120] 61% | ETA 1m40s | sigma=1/8 T=48.5 q=0.4153527436
[695/1120] 62% | ETA 1m40s | sigma=1/4 T=48.5 q=0.1881792086
[696/1120] 62% | ETA 1m40s | sigma=1/64 T=48.75 q=0.8291822289
[697/1120] 62% | ETA 1m40s | sigma=1/4 T=48.75 q=0.0418010271
[698/1120] 62% | ETA 1m40s | sigma=1/32 T=48.75 q=0.6873324426
[699/1120] 62% | ETA 1m39s | sigma=1/16 T=48.75 q=0.4712698969
[700/1120] 62% | ETA 1m39s | sigma=1/8 T=48.75 q=0.2178248457
[701/1120] 62% | ETA 1m39s | sigma=1/64 T=49.0 q=0.8347962157
[702/1120] 62% | ETA 1m38s | sigma=1/32 T=49.0 q=0.6967508042
[703/1120] 62% | ETA 1m39s | sigma=1/4 T=49.0 q=0.0517886020
[704/1120] 62% | ETA 1m38s | sigma=1/16 T=49.0 q=0.4847267621
[705/1120] 62% | ETA 1m38s | sigma=1/8 T=49.0 q=0.2323267006
[706/1120] 63% | ETA 1m38s | sigma=1/64 T=49.25 q=0.8982229862
[707/1120] 63% | ETA 1m37s | sigma=1/32 T=49.25 q=0.8069327861
[708/1120] 63% | ETA 1m37s | sigma=1/16 T=49.25 q=0.6519709320
[709/1120] 63% | ETA 1m37s | sigma=1/8 T=49.25 q=0.4294570515
[710/1120] 63% | ETA 1m37s | sigma=1/4 T=49.25 q=0.2004754293
[711/1120] 63% | ETA 1m37s | sigma=1/64 T=49.5 q=0.9324983050
[712/1120] 63% | ETA 1m36s | sigma=1/32 T=49.5 q=0.8696026715
[713/1120] 63% | ETA 1m36s | sigma=1/16 T=49.5 q=0.7565528270
[714/1120] 63% | ETA 1m36s | sigma=1/8 T=49.5 q=0.5744343130
[715/1120] 63% | ETA 1m36s | sigma=1/4 T=49.5 q=0.3391573633
[716/1120] 63% | ETA 1m36s | sigma=1/64 T=49.75 q=0.9469837671
[717/1120] 64% | ETA 1m35s | sigma=1/32 T=49.75 q=0.8967891978
[718/1120] 64% | ETA 1m35s | sigma=1/16 T=49.75 q=0.8043094383
[719/1120] 64% | ETA 1m35s | sigma=1/8 T=49.75 q=0.6474209575
[720/1120] 64% | ETA 1m34s | sigma=1/4 T=49.75 q=0.4218116565
[721/1120] 64% | ETA 1m35s | sigma=1/64 T=50.0 q=0.9525896378
[722/1120] 64% | ETA 1m34s | sigma=1/32 T=50.0 q=0.9074257943
[723/1120] 64% | ETA 1m34s | sigma=1/16 T=50.0 q=0.8234130445
[724/1120] 64% | ETA 1m34s | sigma=1/8 T=50.0 q=0.6779620237
[725/1120] 64% | ETA 1m33s | sigma=1/4 T=50.0 q=0.4595570437
[726/1120] 64% | ETA 1m33s | sigma=1/64 T=50.25 q=0.9536048950
[727/1120] 64% | ETA 1m33s | sigma=1/32 T=50.25 q=0.9093590999
[728/1120] 65% | ETA 1m33s | sigma=1/16 T=50.25 q=0.8269110641
[729/1120] 65% | ETA 1m33s | sigma=1/8 T=50.25 q=0.6836391870
[730/1120] 65% | ETA 1m32s | sigma=1/4 T=50.25 q=0.4667582394
[731/1120] 65% | ETA 1m32s | sigma=1/64 T=50.5 q=0.9516516371
[732/1120] 65% | ETA 1m32s | sigma=1/32 T=50.5 q=0.9056404757
[733/1120] 65% | ETA 1m32s | sigma=1/16 T=50.5 q=0.8201822377
[734/1120] 65% | ETA 1m32s | sigma=1/8 T=50.5 q=0.6726879173
[735/1120] 65% | ETA 1m31s | sigma=1/4 T=50.5 q=0.4525475961
[736/1120] 65% | ETA 1m31s | sigma=1/64 T=50.75 q=0.9474174553
[737/1120] 65% | ETA 1m31s | sigma=1/32 T=50.75 q=0.8976051332
[738/1120] 65% | ETA 1m31s | sigma=1/16 T=50.75 q=0.8057329894
[739/1120] 65% | ETA 1m31s | sigma=1/4 T=50.75 q=0.4230385797
[740/1120] 66% | ETA 1m30s | sigma=1/8 T=50.75 q=0.6494498526
[741/1120] 66% | ETA 1m30s | sigma=1/64 T=51.0 q=0.9414601540
[742/1120] 66% | ETA 1m30s | sigma=1/32 T=51.0 q=0.8863590897
[743/1120] 66% | ETA 1m29s | sigma=1/16 T=51.0 q=0.7857163130
[744/1120] 66% | ETA 1m29s | sigma=1/8 T=51.0 q=0.6178706538
[745/1120] 66% | ETA 1m29s | sigma=1/4 T=51.0 q=0.3842196497
[746/1120] 66% | ETA 1m29s | sigma=1/64 T=51.25 q=0.9348005667
[747/1120] 66% | ETA 1m29s | sigma=1/32 T=51.25 q=0.8738681800
[748/1120] 66% | ETA 1m28s | sigma=1/16 T=51.25 q=0.7637575870
[749/1120] 66% | ETA 1m28s | sigma=1/8 T=51.25 q=0.5839999347
[750/1120] 66% | ETA 1m28s | sigma=1/4 T=51.25 q=0.3440418130
[751/1120] 67% | ETA 1m28s | sigma=1/64 T=51.5 q=0.9292696603
[752/1120] 67% | ETA 1m28s | sigma=1/8 T=51.5 q=0.5568595779
[753/1120] 67% | ETA 1m27s | sigma=1/32 T=51.5 q=0.8635568359
[754/1120] 67% | ETA 1m27s | sigma=1/16 T=51.5 q=0.7458317571
[755/1120] 67% | ETA 1m27s | sigma=1/4 T=51.5 q=0.3125809052
[756/1120] 67% | ETA 1m26s | sigma=1/64 T=51.75 q=0.9269714833
[757/1120] 67% | ETA 1m26s | sigma=1/32 T=51.75 q=0.8592845689
[758/1120] 67% | ETA 1m26s | sigma=1/4 T=51.75 q=0.2989899775
[759/1120] 67% | ETA 1m26s | sigma=1/16 T=51.75 q=0.7384275844
[760/1120] 67% | ETA 1m25s | sigma=1/8 T=51.75 q=0.5456066487
[761/1120] 67% | ETA 1m25s | sigma=1/64 T=52.0 q=0.9287487165
[762/1120] 68% | ETA 1m25s | sigma=1/32 T=52.0 q=0.8625750618
[763/1120] 68% | ETA 1m25s | sigma=1/16 T=52.0 q=0.7440415642
[764/1120] 68% | ETA 1m25s | sigma=1/4 T=52.0 q=0.3065250349
[765/1120] 68% | ETA 1m24s | sigma=1/8 T=52.0 q=0.5536262689
[766/1120] 68% | ETA 1m24s | sigma=1/64 T=52.25 q=0.9333981689
[767/1120] 68% | ETA 1m24s | sigma=1/32 T=52.25 q=0.8712262636
[768/1120] 68% | ETA 1m24s | sigma=1/16 T=52.25 q=0.7589941958
[769/1120] 68% | ETA 1m24s | sigma=1/4 T=52.25 q=0.3304059438
[770/1120] 68% | ETA 1m23s | sigma=1/8 T=52.25 q=0.5758223412
[771/1120] 68% | ETA 1m23s | sigma=1/64 T=52.5 q=0.9388101814
[772/1120] 68% | ETA 1m23s | sigma=1/32 T=52.5 q=0.8813533008
[773/1120] 69% | ETA 1m22s | sigma=1/16 T=52.5 q=0.7767045055
[774/1120] 69% | ETA 1m22s | sigma=1/8 T=52.5 q=0.6027838315
[775/1120] 69% | ETA 1m22s | sigma=1/4 T=52.5 q=0.3611076626
[776/1120] 69% | ETA 1m22s | sigma=1/64 T=52.75 q=0.9433971048
[777/1120] 69% | ETA 1m22s | sigma=1/32 T=52.75 q=0.8899835779
[778/1120] 69% | ETA 1m21s | sigma=1/16 T=52.75 q=0.7919678182
[779/1120] 69% | ETA 1m21s | sigma=1/8 T=52.75 q=0.6265715013
[780/1120] 69% | ETA 1m21s | sigma=1/4 T=52.75 q=0.3895799219
[781/1120] 69% | ETA 1m21s | sigma=1/64 T=53.0 q=0.9464481323
[782/1120] 69% | ETA 1m21s | sigma=1/32 T=53.0 q=0.8957488780
[783/1120] 69% | ETA 1m20s | sigma=1/16 T=53.0 q=0.8022577183
[784/1120] 70% | ETA 1m20s | sigma=1/8 T=53.0 q=0.6429352169
[785/1120] 70% | ETA 1m20s | sigma=1/4 T=53.0 q=0.4101105150
[786/1120] 70% | ETA 1m20s | sigma=1/64 T=53.25 q=0.9478350884
[787/1120] 70% | ETA 1m20s | sigma=1/32 T=53.25 q=0.8983781116
[788/1120] 70% | ETA 1m19s | sigma=1/16 T=53.25 q=0.8069885399
[789/1120] 70% | ETA 1m19s | sigma=1/8 T=53.25 q=0.6506316681
[790/1120] 70% | ETA 1m19s | sigma=1/4 T=53.25 q=0.4204487819
[791/1120] 70% | ETA 1m19s | sigma=1/64 T=53.5 q=0.9477135372
[792/1120] 70% | ETA 1m18s | sigma=1/32 T=53.5 q=0.8981520685
[793/1120] 70% | ETA 1m18s | sigma=1/8 T=53.5 q=0.6502255683
[794/1120] 70% | ETA 1m18s | sigma=1/4 T=53.5 q=0.4208919409
[795/1120] 70% | ETA 1m18s | sigma=1/16 T=53.5 q=0.8066136980
[796/1120] 71% | ETA 1m17s | sigma=1/64 T=53.75 q=0.9463981811
[797/1120] 71% | ETA 1m17s | sigma=1/32 T=53.75 q=0.8956670433
[798/1120] 71% | ETA 1m17s | sigma=1/16 T=53.75 q=0.8022018817
[799/1120] 71% | ETA 1m17s | sigma=1/64 T=54.0 q=0.9443597753
[800/1120] 71% | ETA 1m17s | sigma=1/4 T=53.75 q=0.4135022725
[801/1120] 71% | ETA 1m16s | sigma=1/8 T=53.75 q=0.6434190201
[802/1120] 71% | ETA 1m16s | sigma=1/32 T=54.0 q=0.8918205787
[803/1120] 71% | ETA 1m16s | sigma=1/16 T=54.0 q=0.7953808881
[804/1120] 71% | ETA 1m16s | sigma=1/8 T=54.0 q=0.6328631325
[805/1120] 71% | ETA 1m16s | sigma=1/32 T=54.25 q=0.8878268606
[806/1120] 71% | ETA 1m15s | sigma=1/64 T=54.25 q=0.9422389087
[807/1120] 72% | ETA 1m15s | sigma=1/4 T=54.0 q=0.4016432702
[808/1120] 72% | ETA 1m15s | sigma=1/16 T=54.25 q=0.7883263606
[809/1120] 72% | ETA 1m14s | sigma=1/8 T=54.25 q=0.6220158697
[810/1120] 72% | ETA 1m14s | sigma=1/4 T=54.25 q=0.3895167151
[811/1120] 72% | ETA 1m14s | sigma=1/16 T=54.5 q=0.7834412502
[812/1120] 72% | ETA 1m14s | sigma=1/32 T=54.5 q=0.8850499279
[813/1120] 72% | ETA 1m14s | sigma=1/64 T=54.5 q=0.9407612809
[814/1120] 72% | ETA 1m13s | sigma=1/8 T=54.5 q=0.6145680974
[815/1120] 72% | ETA 1m13s | sigma=1/4 T=54.5 q=0.3813324962
[816/1120] 72% | ETA 1m13s | sigma=1/64 T=54.75 q=0.9404970797
[817/1120] 72% | ETA 1m13s | sigma=1/32 T=54.75 q=0.8845545995
[818/1120] 73% | ETA 1m13s | sigma=1/16 T=54.75 q=0.7825766303
[819/1120] 73% | ETA 1m12s | sigma=1/8 T=54.75 q=0.6132864088
[820/1120] 73% | ETA 1m12s | sigma=1/4 T=54.75 q=0.3800826772
[821/1120] 73% | ETA 1m12s | sigma=1/64 T=55.0 q=0.9415813029
[822/1120] 73% | ETA 1m12s | sigma=1/32 T=55.0 q=0.8865925802
[823/1120] 73% | ETA 1m12s | sigma=1/16 T=55.0 q=0.7861680810
[824/1120] 73% | ETA 1m11s | sigma=1/4 T=55.0 q=0.3864302952
[825/1120] 73% | ETA 1m11s | sigma=1/8 T=55.0 q=0.6188127150
[826/1120] 73% | ETA 1m11s | sigma=1/64 T=55.25 q=0.9436345232
[827/1120] 73% | ETA 1m10s | sigma=1/32 T=55.25 q=0.8904572692
[828/1120] 73% | ETA 1m10s | sigma=1/16 T=55.25 q=0.7929933098
[829/1120] 74% | ETA 1m10s | sigma=1/8 T=55.25 q=0.6293330637
[830/1120] 74% | ETA 1m10s | sigma=1/4 T=55.25 q=0.3984157175
[831/1120] 74% | ETA 1m09s | sigma=1/64 T=55.5 q=0.9459590080
[832/1120] 74% | ETA 1m09s | sigma=1/32 T=55.5 q=0.8948418520
[833/1120] 74% | ETA 1m09s | sigma=1/16 T=55.5 q=0.8007663144
[834/1120] 74% | ETA 1m09s | sigma=1/8 T=55.5 q=0.6413824166
[835/1120] 74% | ETA 1m09s | sigma=1/4 T=55.5 q=0.4121630815
[836/1120] 74% | ETA 1m08s | sigma=1/32 T=55.75 q=0.8983488923
[837/1120] 74% | ETA 1m08s | sigma=1/64 T=55.75 q=0.9478148997
[838/1120] 74% | ETA 1m08s | sigma=1/16 T=55.75 q=0.8070008719
[839/1120] 74% | ETA 1m08s | sigma=1/8 T=55.75 q=0.6510643217
[840/1120] 75% | ETA 1m07s | sigma=1/4 T=55.75 q=0.4230437918
[841/1120] 75% | ETA 1m07s | sigma=1/64 T=56.0 q=0.9485685083
[842/1120] 75% | ETA 1m07s | sigma=1/32 T=56.0 q=0.8997718579
[843/1120] 75% | ETA 1m07s | sigma=1/16 T=56.0 q=0.8095153256
[844/1120] 75% | ETA 1m06s | sigma=1/8 T=56.0 q=0.6548476804
[845/1120] 75% | ETA 1m06s | sigma=1/4 T=56.0 q=0.4266166319
[846/1120] 75% | ETA 1m06s | sigma=1/64 T=56.25 q=0.9476877576
[847/1120] 75% | ETA 1m06s | sigma=1/32 T=56.25 q=0.8980977565
[848/1120] 75% | ETA 1m06s | sigma=1/8 T=56.25 q=0.6497606500
[849/1120] 75% | ETA 1m05s | sigma=1/16 T=56.25 q=0.8064772320
[850/1120] 75% | ETA 1m05s | sigma=1/4 T=56.25 q=0.4191376611
[851/1120] 75% | ETA 1m05s | sigma=1/64 T=56.5 q=0.9446855163
[852/1120] 76% | ETA 1m05s | sigma=1/32 T=56.5 q=0.8924151500
[853/1120] 76% | ETA 1m04s | sigma=1/16 T=56.5 q=0.7962942125
[854/1120] 76% | ETA 1m04s | sigma=1/8 T=56.5 q=0.6333952885
[855/1120] 76% | ETA 1m04s | sigma=1/4 T=56.5 q=0.3979887038
[856/1120] 76% | ETA 1m04s | sigma=1/64 T=56.75 q=0.9391601759
[857/1120] 76% | ETA 1m03s | sigma=1/32 T=56.75 q=0.8820080940
[858/1120] 76% | ETA 1m03s | sigma=1/16 T=56.75 q=0.7778417551
[859/1120] 76% | ETA 1m03s | sigma=1/8 T=56.75 q=0.6044480771
[860/1120] 76% | ETA 1m03s | sigma=1/4 T=56.75 q=0.3627046154
[861/1120] 76% | ETA 1m02s | sigma=1/64 T=57.0 q=0.9311692757
[862/1120] 76% | ETA 1m02s | sigma=1/32 T=57.0 q=0.8670668318
[863/1120] 77% | ETA 1m02s | sigma=1/16 T=57.0 q=0.7517398707
[864/1120] 77% | ETA 1m02s | sigma=1/8 T=57.0 q=0.5647242785
[865/1120] 77% | ETA 1m02s | sigma=1/4 T=57.0 q=0.3172012122
[866/1120] 77% | ETA 1m01s | sigma=1/64 T=57.25 q=0.9221916624
[867/1120] 77% | ETA 1m01s | sigma=1/32 T=57.25 q=0.8504329804
[868/1120] 77% | ETA 1m01s | sigma=1/16 T=57.25 q=0.7232054633
[869/1120] 77% | ETA 1m01s | sigma=1/8 T=57.25 q=0.5228412300
[870/1120] 77% | ETA 1m00s | sigma=1/4 T=57.25 q=0.2724842601
[871/1120] 77% | ETA 1m00s | sigma=1/64 T=57.5 q=0.9160109566
[872/1120] 77% | ETA 1m00s | sigma=1/32 T=57.5 q=0.8390775972
[873/1120] 77% | ETA 1m00s | sigma=1/16 T=57.5 q=0.7040609269
[874/1120] 78% | ETA 0m59s | sigma=1/8 T=57.5 q=0.4957449933
[875/1120] 78% | ETA 0m59s | sigma=1/4 T=57.5 q=0.2457643813
[876/1120] 78% | ETA 0m59s | sigma=1/64 T=57.75 q=0.9167512021
[877/1120] 78% | ETA 0m59s | sigma=1/32 T=57.75 q=0.8404450906
[878/1120] 78% | ETA 0m59s | sigma=1/16 T=57.75 q=0.7064303070
[879/1120] 78% | ETA 0m58s | sigma=1/8 T=57.75 q=0.4994981854
[880/1120] 78% | ETA 0m58s | sigma=1/4 T=57.75 q=0.2511571003
[881/1120] 78% | ETA 0m58s | sigma=1/64 T=58.0 q=0.9242604355
[882/1120] 78% | ETA 0m57s | sigma=1/32 T=58.0 q=0.8542777248
[883/1120] 78% | ETA 0m57s | sigma=1/16 T=58.0 q=0.7299291347
[884/1120] 78% | ETA 0m57s | sigma=1/8 T=58.0 q=0.5335948877
[885/1120] 79% | ETA 0m57s | sigma=1/4 T=58.0 q=0.2879618007
[886/1120] 79% | ETA 0m57s | sigma=1/64 T=58.25 q=0.9342817493
[887/1120] 79% | ETA 0m56s | sigma=1/32 T=58.25 q=0.8728993950
[888/1120] 79% | ETA 0m56s | sigma=1/16 T=58.25 q=0.7620717153
[889/1120] 79% | ETA 0m56s | sigma=1/8 T=58.25 q=0.5814654374
[890/1120] 79% | ETA 0m56s | sigma=1/4 T=58.25 q=0.3412626926
[891/1120] 79% | ETA 0m55s | sigma=1/64 T=58.5 q=0.9430327940
[892/1120] 79% | ETA 0m55s | sigma=1/32 T=58.5 q=0.8893183501
[893/1120] 79% | ETA 0m55s | sigma=1/16 T=58.5 q=0.7909404339
[894/1120] 79% | ETA 0m55s | sigma=1/8 T=58.5 q=0.6259229046
[895/1120] 79% | ETA 0m54s | sigma=1/4 T=58.5 q=0.3934428758
[896/1120] 80% | ETA 0m54s | sigma=1/64 T=58.75 q=0.9488576772
[897/1120] 80% | ETA 0m54s | sigma=1/32 T=58.75 q=0.9003303178
[898/1120] 80% | ETA 0m54s | sigma=1/16 T=58.75 q=0.8105908586
[899/1120] 80% | ETA 0m53s | sigma=1/8 T=58.75 q=0.6570405727
[900/1120] 80% | ETA 0m53s | sigma=1/4 T=58.75 q=0.4317610435
[901/1120] 80% | ETA 0m53s | sigma=1/64 T=59.0 q=0.9510681842
[902/1120] 80% | ETA 0m53s | sigma=1/32 T=59.0 q=0.9045276180
[903/1120] 80% | ETA 0m52s | sigma=1/16 T=59.0 q=0.8181484708
[904/1120] 80% | ETA 0m52s | sigma=1/8 T=59.0 q=0.6692372742
[905/1120] 80% | ETA 0m52s | sigma=1/4 T=59.0 q=0.4474271907
[906/1120] 80% | ETA 0m52s | sigma=1/64 T=59.25 q=0.9483774365
[907/1120] 80% | ETA 0m52s | sigma=1/32 T=59.25 q=0.8994257885
[908/1120] 81% | ETA 0m51s | sigma=1/16 T=59.25 q=0.8090103870
[909/1120] 81% | ETA 0m51s | sigma=1/8 T=59.25 q=0.6547871044
[910/1120] 81% | ETA 0m51s | sigma=1/4 T=59.25 q=0.4303847433
[911/1120] 81% | ETA 0m51s | sigma=1/64 T=59.5 q=0.9364365928
[912/1120] 81% | ETA 0m50s | sigma=1/32 T=59.5 q=0.8769648266
[913/1120] 81% | ETA 0m50s | sigma=1/16 T=59.5 q=0.7694258467
[914/1120] 81% | ETA 0m50s | sigma=1/8 T=59.5 q=0.5941863840
[915/1120] 81% | ETA 0m50s | sigma=1/4 T=59.5 q=0.3627907494
[916/1120] 81% | ETA 0m49s | sigma=1/64 T=59.75 q=0.8998491717
[917/1120] 81% | ETA 0m49s | sigma=1/32 T=59.75 q=0.8099533067
[918/1120] 81% | ETA 0m49s | sigma=1/16 T=59.75 q=0.6574770491
[919/1120] 82% | ETA 0m49s | sigma=1/8 T=59.75 q=0.4398654913
[920/1120] 82% | ETA 0m48s | sigma=1/4 T=59.75 q=0.2199604870
[921/1120] 82% | ETA 0m48s | sigma=1/64 T=60.0 q=0.8013498690
[922/1120] 82% | ETA 0m48s | sigma=1/32 T=60.0 q=0.6420662248
[923/1120] 82% | ETA 0m48s | sigma=1/16 T=60.0 q=0.4118331127
[924/1120] 82% | ETA 0m47s | sigma=1/8 T=60.0 q=0.1693679082
[925/1120] 82% | ETA 0m47s | sigma=1/4 T=60.0 q=0.0383260886
[926/1120] 82% | ETA 0m47s | sigma=1/64 T=14.084725 q=0.9767364110
[927/1120] 82% | ETA 0m47s | sigma=1/32 T=14.084725 q=0.9540132368
[928/1120] 82% | ETA 0m46s | sigma=1/16 T=14.084725 q=0.9101353094
[929/1120] 82% | ETA 0m46s | sigma=1/4 T=14.084725 q=0.6858049998
[930/1120] 83% | ETA 0m46s | sigma=1/8 T=14.084725 q=0.8283031602
[931/1120] 83% | ETA 0m46s | sigma=1/64 T=14.134725 q=0.9767867107
[932/1120] 83% | ETA 0m45s | sigma=1/32 T=14.134725 q=0.9541114565
[933/1120] 83% | ETA 0m45s | sigma=1/16 T=14.134725 q=0.9103224055
[934/1120] 83% | ETA 0m45s | sigma=1/8 T=14.134725 q=0.8286414358
[935/1120] 83% | ETA 0m45s | sigma=1/4 T=14.134725 q=0.6863502605
[936/1120] 83% | ETA 0m44s | sigma=1/64 T=14.184725 q=0.9768340169
[937/1120] 83% | ETA 0m44s | sigma=1/32 T=14.184725 q=0.9542038340
[938/1120] 83% | ETA 0m44s | sigma=1/16 T=14.184725 q=0.9104983788
[939/1120] 83% | ETA 0m44s | sigma=1/8 T=14.184725 q=0.8289595814
[940/1120] 83% | ETA 0m44s | sigma=1/4 T=14.184725 q=0.6868627289
[941/1120] 84% | ETA 0m43s | sigma=1/64 T=20.97204 q=0.9643711604
[942/1120] 84% | ETA 0m43s | sigma=1/32 T=20.97204 q=0.9300114102
[943/1120] 84% | ETA 0m43s | sigma=1/16 T=20.97204 q=0.8649188240
[944/1120] 84% | ETA 0m43s | sigma=1/8 T=20.97204 q=0.7480684690
[945/1120] 84% | ETA 0m42s | sigma=1/4 T=20.97204 q=0.5595215602
[946/1120] 84% | ETA 0m42s | sigma=1/64 T=21.02204 q=0.9641375588
[947/1120] 84% | ETA 0m42s | sigma=1/32 T=21.02204 q=0.9295608558
[948/1120] 84% | ETA 0m42s | sigma=1/16 T=21.02204 q=0.8640806041
[949/1120] 84% | ETA 0m41s | sigma=1/8 T=21.02204 q=0.7466165979
[950/1120] 84% | ETA 0m41s | sigma=1/4 T=21.02204 q=0.5573369182
[951/1120] 84% | ETA 0m41s | sigma=1/64 T=21.07204 q=0.9638881660
[952/1120] 85% | ETA 0m41s | sigma=1/32 T=21.07204 q=0.9290799737
[953/1120] 85% | ETA 0m40s | sigma=1/16 T=21.07204 q=0.8631864737
[954/1120] 85% | ETA 0m40s | sigma=1/8 T=21.07204 q=0.7450698763
[955/1120] 85% | ETA 0m40s | sigma=1/4 T=21.07204 q=0.5550167728
[956/1120] 85% | ETA 0m40s | sigma=1/64 T=24.960858 q=0.9607087616
[957/1120] 85% | ETA 0m39s | sigma=1/32 T=24.960858 q=0.9229595033
[958/1120] 85% | ETA 0m39s | sigma=1/16 T=24.960858 q=0.8518408462
[959/1120] 85% | ETA 0m39s | sigma=1/8 T=24.960858 q=0.7255428723
[960/1120] 85% | ETA 0m39s | sigma=1/4 T=24.960858 q=0.5259206267
[961/1120] 85% | ETA 0m38s | sigma=1/64 T=25.010858 q=0.9611299409
[962/1120] 85% | ETA 0m38s | sigma=1/32 T=25.010858 q=0.9237688661
[963/1120] 85% | ETA 0m38s | sigma=1/16 T=25.010858 q=0.8533349498
[964/1120] 86% | ETA 0m38s | sigma=1/8 T=25.010858 q=0.7280865817
[965/1120] 86% | ETA 0m37s | sigma=1/4 T=25.010858 q=0.5295943330
[966/1120] 86% | ETA 0m37s | sigma=1/64 T=25.060858 q=0.9615287048
[967/1120] 86% | ETA 0m37s | sigma=1/16 T=25.060858 q=0.8547513990
[968/1120] 86% | ETA 0m37s | sigma=1/32 T=25.060858 q=0.9245354869
[969/1120] 86% | ETA 0m37s | sigma=1/8 T=25.060858 q=0.7305024700
[970/1120] 86% | ETA 0m36s | sigma=1/4 T=25.060858 q=0.5330967664
[971/1120] 86% | ETA 0m36s | sigma=1/64 T=30.374876 q=0.9584367303
[972/1120] 86% | ETA 0m36s | sigma=1/32 T=30.374876 q=0.9186022184
[973/1120] 86% | ETA 0m36s | sigma=1/16 T=30.374876 q=0.8438393337
[974/1120] 86% | ETA 0m35s | sigma=1/8 T=30.374876 q=0.7121301079
[975/1120] 87% | ETA 0m35s | sigma=1/4 T=30.374876 q=0.5075551199
[976/1120] 87% | ETA 0m35s | sigma=1/64 T=30.424876 q=0.9574801984
[977/1120] 87% | ETA 0m35s | sigma=1/32 T=30.424876 q=0.9167702727
[978/1120] 87% | ETA 0m34s | sigma=1/16 T=30.424876 q=0.8404820673
[979/1120] 87% | ETA 0m34s | sigma=1/8 T=30.424876 q=0.7065088425
[980/1120] 87% | ETA 0m34s | sigma=1/4 T=30.424876 q=0.4997628064
[981/1120] 87% | ETA 0m34s | sigma=1/64 T=30.474876 q=0.9564149502
[982/1120] 87% | ETA 0m33s | sigma=1/32 T=30.474876 q=0.9147323178
[983/1120] 87% | ETA 0m33s | sigma=1/16 T=30.474876 q=0.8367554970
[984/1120] 87% | ETA 0m33s | sigma=1/8 T=30.474876 q=0.7002976884
[985/1120] 87% | ETA 0m33s | sigma=1/64 T=32.885062 q=0.9558563976
[986/1120] 88% | ETA 0m32s | sigma=1/4 T=30.474876 q=0.4912347800
[987/1120] 88% | ETA 0m32s | sigma=1/16 T=32.885062 q=0.8347896633
[988/1120] 88% | ETA 0m32s | sigma=1/32 T=32.885062 q=0.9136627977
[989/1120] 88% | ETA 0m32s | sigma=1/8 T=32.885062 q=0.6969435853
[990/1120] 88% | ETA 0m31s | sigma=1/4 T=32.885062 q=0.4861889315
[991/1120] 88% | ETA 0m31s | sigma=1/64 T=32.935062 q=0.9569669936
[992/1120] 88% | ETA 0m31s | sigma=1/32 T=32.935062 q=0.9157862085
